gameId,tno,teamId,teamName,pno,firstName,familyName,shirtNumber,starter,active,captain,playingPosition,sMinutes,sFieldGoalsMade,sFieldGoalsAttempted,sFieldGoalsPercentage,sThreePointersMade,sThreePointersAttempted,sThreePointersPercentage,sTwoPointersMade,sTwoPointersAttempted,sTwoPointersPercentage,sFreeThrowsMade,sFreeThrowsAttempted,sFreeThrowsPercentage,sReboundsDefensive,sReboundsOffensive,sReboundsTotal,sAssists,sTurnovers,sSteals,sBlocks,sBlocksReceived,sFoulsPersonal,sFoulsOn,sPoints,sPointsSecondChance,sPointsFastBreak,sPlusMinusPoints,sPointsInThePaint,scoreboardName
2702620,1,,Cheshire Phoenix,11,Lukasz,Paradysz,6,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L. Paradysz
2702620,1,,Cheshire Phoenix,7,Damiri,Lindo,9,1,0,,G,13:05,4,4,100,0,0,0,4,4,100,1,1,100,2,0,2,0,1,0,0,0,3,0,9,0,0,3,8,D. Lindo
2702620,1,,Cheshire Phoenix,10,Patrick,Robinson,13,0,1,,G,30:12,8,11,72,1,1,100,7,10,70,8,12,66,0,2,2,4,0,1,1,1,4,8,25,2,0,-8,14,P. Robinson
2702620,1,,Cheshire Phoenix,13,Jaxon,Brenchley,23,1,1,,G,33:59,4,13,30,2,6,33,2,7,28,2,3,66,3,1,4,1,0,0,0,0,3,2,12,3,0,-1,4,J. Brenchley
2702620,1,,Cheshire Phoenix,9,Matthew,Zona,24,0,0,,C/F,5:27,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0,-4,0,M. Zona
2702620,1,,Cheshire Phoenix,3,Skyler,White,99,1,0,1,F,21:24,5,13,38,4,10,40,1,3,33,2,2,100,3,2,5,2,1,1,1,2,1,1,16,0,0,-3,2,S. White
2702620,2,,Manchester Basketball,5,Patrick,Smith Jr,0,1,1,,G,21:01,6,13,46,2,4,50,4,9,44,5,6,83,4,1,5,3,1,1,0,1,3,5,19,0,2,3,8,P. Smith Jr
2702620,2,,Manchester Basketball,3,Kyle,Carey,1,0,0,,G,17:06,2,5,40,1,2,50,1,3,33,0,0,0,2,0,2,0,0,1,0,0,3,0,5,3,2,0,2,K. Carey
2702620,2,,Manchester Basketball,6,Max,Jones,2,1,1,,G,31:51,9,18,50,4,9,44,5,9,55,8,9,88,3,1,4,4,3,1,0,0,1,4,30,2,0,6,8,M. Jones
2702620,2,,Manchester Basketball,14,Gabriel,Osabuohien,3,0,0,,F,16:03,1,5,20,0,0,0,1,5,20,0,0,0,1,4,5,2,2,0,1,0,5,0,2,0,0,12,2,G. Osabuohien
2702620,2,,Manchester Basketball,4,Zak,Irvin,7,0,1,1,F,21:16,1,2,50,0,0,0,1,2,50,2,2,100,5,2,7,1,3,1,0,0,2,1,4,2,0,-4,2,Z. Irvin
2702620,2,,Manchester Basketball,7,Kaiyem,Cleary,9,1,1,,G,33:19,4,14,28,0,3,0,4,11,36,5,5,100,6,3,9,2,1,0,3,1,2,5,13,2,0,-6,4,K. Cleary
2702620,2,,Manchester Basketball,13,Oluwademilade,Babalola,10,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O. Babalola
2702620,2,,Manchester Basketball,8,Jordan,Johnson,11,0,0,,G,13:29,3,6,50,1,2,50,2,4,50,0,0,0,2,0,2,3,2,0,0,1,0,5,7,0,0,-1,4,J. Johnson
2702620,2,,Manchester Basketball,10,Oluwaseyi,Adetukasi,22,1,1,,F/G,30:04,6,9,66,2,3,66,4,6,66,0,0,0,6,2,8,3,1,0,0,1,1,0,14,5,0,5,8,O. Adetukasi
2702620,2,,Manchester Basketball,1,Duke,Shelton,30,0,0,,C,2:10,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-2,0,D. Shelton
2702620,2,,Manchester Basketball,11,Judson,Martindale,33,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J. Martindale
2702620,2,,Manchester Basketball,12,Matthew,Nicholson,34,1,0,,C,13:40,2,5,40,0,0,0,2,5,40,1,2,50,2,2,4,0,0,0,1,1,2,2,5,4,0,-8,4,M. Nicholson
2702621,1,,Cheshire Phoenix,2,Greg,Wild,1,0,1,,G,6:17,0,2,0,0,2,0,0,0,0,2,2,100,1,0,1,1,1,0,0,0,2,1,2,0,2,-6,0,G. Wild
2702621,1,,Cheshire Phoenix,4,Michael,Diggins,2,1,0,,F,26:39,5,12,41,2,6,33,3,6,50,0,0,0,0,0,0,3,3,2,1,2,2,0,12,0,0,25,6,M. Diggins
2702621,1,,Cheshire Phoenix,5,Laquincy,Rideau,3,1,0,,G,23:26,4,9,44,1,3,33,3,6,50,0,0,0,7,2,9,6,3,3,0,1,3,2,9,2,0,11,6,L. Rideau
2702621,1,,Cheshire Phoenix,6,Frankie,Policelli,5,1,1,,F,26:46,3,7,42,2,4,50,1,3,33,2,3,66,4,1,5,2,1,1,0,1,2,1,10,0,0,6,0,F. Policelli
2702621,1,,Cheshire Phoenix,11,Lukasz,Paradysz,6,0,1,,G,0:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,L. Paradysz
2702621,1,,Cheshire Phoenix,7,Damiri,Lindo,9,0,0,,G,14:05,1,2,50,1,1,100,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,1,3,0,0,18,0,D. Lindo
2702621,1,,Cheshire Phoenix,8,Tobias,Cameron,11,0,0,,G,14:09,2,2,100,1,1,100,1,1,100,0,0,0,1,0,1,1,2,0,0,0,1,0,5,0,0,11,2,T. Cameron
2702621,1,,Cheshire Phoenix,10,Patrick,Robinson,13,0,1,,G,24:27,5,7,71,2,2,100,3,5,60,5,6,83,8,2,10,5,3,0,0,1,2,4,17,0,6,6,6,P. Robinson
2702621,1,,Cheshire Phoenix,13,Jaxon,Brenchley,23,1,0,,G,23:14,5,7,71,4,5,80,1,2,50,0,0,0,3,1,4,9,1,1,1,0,1,0,14,3,3,22,2,J. Brenchley
2702621,1,,Cheshire Phoenix,9,Matthew,Zona,24,0,0,,C/F,16:31,3,8,37,3,6,50,0,2,0,2,2,100,5,0,5,1,0,0,0,1,1,2,11,0,0,-7,0,M. Zona
2702621,1,,Cheshire Phoenix,3,Skyler,White,99,1,1,1,F,23:29,8,14,57,7,12,58,1,2,50,0,0,0,1,0,1,2,1,0,0,0,3,0,23,0,2,29,2,S. White
2702621,2,,Surrey 89ers,7,Isiah,Small,0,1,1,,F,33:24,7,14,50,0,2,0,7,12,58,2,5,40,4,2,6,5,2,2,3,0,2,4,16,2,6,-17,12,I. Small
2702621,2,,Surrey 89ers,1,Andrew,Lawrence,4,0,0,,G,12:55,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,3,0,0,0,0,-6,0,A. Lawrence
2702621,2,,Surrey 89ers,10,Ronald,Polite Iii,7,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R. Polite Iii
2702621,2,,Surrey 89ers,15,Tyrin,Lawrence,10,1,1,,G,28:32,8,16,50,1,4,25,7,12,58,1,3,33,5,1,6,4,2,1,1,0,2,5,18,0,5,-15,14,T. Lawrence
2702621,2,,Surrey 89ers,12,Kino,Lily Jr,12,1,1,,G,37:56,7,15,46,2,8,25,5,7,71,4,5,80,5,0,5,7,3,2,0,0,0,3,20,0,2,-19,8,K. Lily Jr
2702621,2,,Surrey 89ers,2,Tayo,Ogedengbe,15,1,0,1,F,28:15,5,10,50,1,4,25,4,6,66,0,0,0,2,2,4,2,0,0,0,1,0,0,11,0,2,-24,8,T. Ogedengbe
2702621,2,,Surrey 89ers,4,Nedas,Cholevinskas,17,0,1,,F/G,26:05,3,7,42,2,4,50,1,3,33,2,2,100,4,2,6,1,2,1,0,0,2,2,10,2,0,-5,2,N. Cholevinskas
2702621,2,,Surrey 89ers,6,Timothy,Nwankwo,19,0,1,,G,19:38,4,6,66,0,0,0,4,6,66,1,1,100,2,1,3,2,1,0,0,0,1,1,9,2,0,-12,6,T. Nwankwo
2702621,2,,Surrey 89ers,13,Haydn,Ling,55,1,0,,C,13:15,0,2,0,0,0,0,0,2,0,0,0,0,3,3,6,0,2,0,1,0,1,2,0,0,0,-12,0,H. Ling
2702622,1,,Surrey 89ers,7,Isiah,Small,0,1,1,,F,26:09,2,7,28,1,2,50,1,5,20,1,2,50,4,3,7,3,3,1,2,0,3,1,6,2,0,-5,2,I. Small
2702622,1,,Surrey 89ers,1,Andrew,Lawrence,4,0,0,,G,2:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,A. Lawrence
2702622,1,,Surrey 89ers,10,Ronald,Polite Iii,7,1,1,,G,31:55,6,13,46,2,5,40,4,8,50,6,6,100,3,0,3,9,2,0,0,0,3,4,20,2,0,8,6,R. Polite Iii
2702622,1,,Surrey 89ers,15,Tyrin,Lawrence,10,1,1,,G,33:25,7,13,53,2,6,33,5,7,71,6,8,75,3,0,3,3,3,3,2,0,1,5,22,3,1,6,10,T. Lawrence
2702622,1,,Surrey 89ers,12,Kino,Lily Jr,12,1,1,,G,36:36,7,12,58,6,8,75,1,4,25,4,5,80,1,0,1,3,1,0,0,1,2,4,24,0,0,8,2,K. Lily Jr
2702622,1,,Surrey 89ers,2,Tayo,Ogedengbe,15,0,0,1,F,13:58,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,14,0,T. Ogedengbe
2702622,1,,Surrey 89ers,4,Nedas,Cholevinskas,17,0,0,,F/G,15:40,1,4,25,1,2,50,0,2,0,0,0,0,3,1,4,0,0,0,1,0,2,1,3,0,0,3,0,N. Cholevinskas
2702622,1,,Surrey 89ers,6,Timothy,Nwankwo,19,0,1,,G,12:48,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,14,0,T. Nwankwo
2702622,1,,Surrey 89ers,11,Michael,Graham,21,0,0,,C,9:41,2,5,40,0,0,0,2,5,40,0,0,0,4,4,8,0,0,0,0,0,1,0,4,2,0,-8,2,M. Graham
2702622,1,,Surrey 89ers,5,Maximilian,Coupe,33,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M. Coupe
2702622,1,,Surrey 89ers,14,Joshua,Smith-White,44,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J. Smith-White
2702622,1,,Surrey 89ers,13,Haydn,Ling,55,1,0,,C,17:05,3,6,50,0,0,0,3,6,50,4,4,100,4,5,9,1,2,0,0,0,2,2,10,4,0,3,6,H. Ling
2702622,2,,London Lions,6,Amin,Adamu,5,0,1,,G,22:14,4,8,50,2,5,40,2,3,66,2,2,100,1,0,1,4,2,1,0,1,2,2,12,0,2,3,4,A. Adamu
2702622,2,,London Lions,14,Nigel,Hawkins,8,1,1,,G,15:09,0,1,0,0,1,0,0,0,0,2,4,50,1,0,1,1,0,0,0,0,3,3,2,0,1,-3,0,N. Hawkins
2702622,2,,London Lions,8,Ethan,Price,10,1,1,,C,23:01,5,6,83,1,2,50,4,4,100,0,0,0,3,1,4,2,1,0,0,0,1,0,11,4,0,3,8,E. Price
2702622,2,,London Lions,15,Chaundee,Brown Jr,15,1,1,,F,21:16,5,9,55,0,1,0,5,8,62,4,4,100,1,0,1,1,1,0,0,1,2,2,14,0,4,-2,8,C. Brown Jr
2702622,2,,London Lions,13,Karolis,Lukosiunas,16,0,0,,F,15:23,1,3,33,0,2,0,1,1,100,0,0,0,2,1,3,0,0,1,0,0,3,0,2,0,0,-9,0,K. Lukosiunas
2702622,2,,London Lions,1,Aaryn,Rai,21,0,1,,F,23:57,2,5,40,1,2,50,1,3,33,0,0,0,5,1,6,2,1,1,1,0,1,1,5,2,0,-8,2,A. Rai
2702622,2,,London Lions,9,Tarik,Phillip,22,1,0,,G,21:03,3,7,42,0,3,0,3,4,75,0,0,0,1,1,2,6,1,0,0,1,0,4,6,0,0,-7,6,T. Phillip
2702622,2,,London Lions,12,Deane,Williams,31,0,0,1,F,23:02,6,13,46,1,5,20,5,8,62,1,3,33,3,1,4,0,1,2,0,1,3,2,14,2,1,-10,8,D. Williams
2702622,2,,London Lions,11,Shavar,Reynolds Jr,33,1,0,,G,29:04,6,11,54,2,4,50,4,7,57,0,0,0,0,2,2,6,5,1,0,1,3,1,14,3,0,-6,6,S. Reynolds Jr
2702622,2,,London Lions,2,Matthew,Goodwin,55,0,0,,G,5:51,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-6,0,M. Goodwin
2702623,1,,Leicester Riders,5,Oscar,Curran,0,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O. Curran
2702623,1,,Leicester Riders,13,Marc,Loving,2,1,1,,F,32:17,5,8,62,1,2,50,4,6,66,5,5,100,1,0,1,3,2,1,0,0,3,2,16,0,1,5,2,M. Loving
2702623,1,,Leicester Riders,7,Travis,Evee,3,0,0,,G,20:47,5,9,55,3,4,75,2,5,40,0,0,0,5,2,7,6,1,0,0,0,2,1,13,3,3,7,4,T. Evee
2702623,1,,Leicester Riders,8,Olutomiwa,Sulaiman,10,0,0,,G,10:21,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,-3,0,O. Sulaiman
2702623,1,,Leicester Riders,12,Aaron,Menzies,12,0,1,,C/F,11:29,1,2,50,0,0,0,1,2,50,1,4,25,2,2,4,0,1,0,0,1,1,2,3,0,0,2,2,A. Menzies
2702623,1,,Leicester Riders,11,Donald,Carey Jr,13,1,1,,F/G,28:47,4,8,50,1,4,25,3,4,75,8,9,88,6,0,6,6,7,3,0,0,3,7,17,0,2,-2,6,D. Carey Jr
2702623,1,,Leicester Riders,3,Spencer,Johnson,20,1,1,1,G,25:04,5,7,71,0,2,0,5,5,100,0,1,0,4,1,5,3,3,3,0,0,2,2,10,2,2,-2,8,S. Johnson
2702623,1,,Leicester Riders,10,Raequan,Battle,21,1,1,,F,21:19,7,10,70,1,2,50,6,8,75,2,2,100,0,0,0,4,3,1,1,0,4,1,17,0,6,-2,12,R. Battle
2702623,1,,Leicester Riders,2,Victor,Ndoukou,25,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V. Ndoukou
2702623,1,,Leicester Riders,9,Nathaniel,Martin,41,1,0,,F,29:43,6,7,85,0,0,0,6,7,85,4,5,80,3,3,6,4,0,0,0,0,1,5,16,0,0,-1,12,N. Martin
2702623,1,,Leicester Riders,4,Seth,Wylie,43,0,0,,F,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S. Wylie
2702623,1,,Leicester Riders,6,Flynn,Boardman-Raffet,77,0,0,,G,20:13,4,7,57,2,4,50,2,3,66,0,0,0,2,0,2,0,2,0,0,0,3,0,10,0,0,6,2,F. Boardman-Raffet
2702623,2,,Newcastle Eagles,11,Terrell,Burden Jr,1,1,0,,G,17:16,2,4,50,1,2,50,1,2,50,2,2,100,1,0,1,5,2,1,0,0,3,2,7,3,0,-1,2,T. Burden Jr
2702623,2,,Newcastle Eagles,7,Ray'sean,Taylor,3,0,1,,G,25:02,5,10,50,2,5,40,3,5,60,7,9,77,2,0,2,4,4,1,0,1,1,5,19,0,2,-1,6,R. Taylor
2702623,2,,Newcastle Eagles,9,Deion,Hammond,8,1,1,,G,28:31,6,11,54,4,9,44,2,2,100,2,2,100,2,0,2,2,0,3,0,0,2,1,18,0,10,-2,2,D. Hammond
2702623,2,,Newcastle Eagles,1,Sauveur,Kande,9,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S. Kande
2702623,2,,Newcastle Eagles,2,Darius,Defoe,13,0,0,1,C/F,6:24,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,D. Defoe
2702623,2,,Newcastle Eagles,8,Maceo,Jack,14,1,1,,G,33:50,8,11,72,1,2,50,7,9,77,7,9,77,1,0,1,2,2,0,0,0,3,5,24,2,9,-2,14,M. Jack
2702623,2,,Newcastle Eagles,3,Cole,Long,15,0,1,,F,24:53,4,7,57,2,5,40,2,2,100,0,0,0,3,0,3,3,0,0,0,0,4,1,10,2,0,-7,2,C. Long
2702623,2,,Newcastle Eagles,5,Emmanuel,Kanwei,21,1,0,,F,17:32,3,5,60,0,0,0,3,5,60,0,0,0,1,2,3,2,0,0,0,1,3,0,6,0,0,3,6,E. Kanwei
2702623,2,,Newcastle Eagles,6,Mitch,Clarke,41,0,0,,G,17:30,2,2,100,1,1,100,1,1,100,2,2,100,1,2,3,0,3,1,0,0,1,3,7,2,0,-1,2,M. Clarke
2702623,2,,Newcastle Eagles,10,Gus,Okafor,99,1,1,,F,29:02,2,11,18,1,4,25,1,7,14,4,5,80,2,1,3,4,1,3,0,0,4,2,9,0,0,1,0,G. Okafor
2702624,1,,Manchester Basketball,5,Patrick,Smith Jr,0,1,1,,G,24:10,2,7,28,2,4,50,0,3,0,4,4,100,3,1,4,1,0,1,0,0,1,3,10,0,0,13,0,P. Smith Jr
2702624,1,,Manchester Basketball,3,Kyle,Carey,1,0,0,,G,19:37,2,4,50,0,2,0,2,2,100,0,1,0,1,0,1,2,0,1,0,0,0,1,4,0,2,-5,4,K. Carey
2702624,1,,Manchester Basketball,6,Max,Jones,2,1,0,,G,20:25,1,11,9,0,5,0,1,6,16,0,0,0,3,1,4,2,1,0,0,0,1,1,2,2,0,-3,2,M. Jones
2702624,1,,Manchester Basketball,14,Gabriel,Osabuohien,3,0,1,,F,13:49,1,3,33,0,0,0,1,3,33,0,1,0,0,1,1,3,5,2,0,1,4,3,2,0,0,1,2,G. Osabuohien
2702624,1,,Manchester Basketball,4,Zak,Irvin,7,0,0,1,F,22:45,5,7,71,0,0,0,5,7,71,0,0,0,6,0,6,1,2,3,0,0,2,3,10,0,4,5,10,Z. Irvin
2702624,1,,Manchester Basketball,7,Kaiyem,Cleary,9,1,1,,G,19:21,2,6,33,1,3,33,1,3,33,5,5,100,3,2,5,2,2,0,0,0,3,2,10,0,0,-8,2,K. Cleary
2702624,1,,Manchester Basketball,13,Oluwademilade,Babalola,10,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O. Babalola
2702624,1,,Manchester Basketball,8,Jordan,Johnson,11,0,1,,G,27:45,10,18,55,2,7,28,8,11,72,2,3,66,1,0,1,5,4,1,0,0,1,3,24,2,2,-9,12,J. Johnson
2702624,1,,Manchester Basketball,10,Oluwaseyi,Adetukasi,22,1,1,,F/G,25:57,5,10,50,1,6,16,4,4,100,2,2,100,9,1,10,1,0,0,0,0,0,4,13,2,0,3,6,O. Adetukasi
2702624,1,,Manchester Basketball,1,Duke,Shelton,30,0,0,,C,3:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,D. Shelton
2702624,1,,Manchester Basketball,11,Judson,Martindale,33,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J. Martindale
2702624,1,,Manchester Basketball,12,Matthew,Nicholson,34,1,0,,C,22:16,4,5,80,0,0,0,4,5,80,0,0,0,5,3,8,0,1,0,1,0,5,0,8,4,0,6,8,M. Nicholson
2702624,2,,Caledonia Gladiators,13,Nino,Satha,4,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N. Satha
2702624,2,,Caledonia Gladiators,15,Dwaine,Jones Jr,5,0,0,,G,14:41,2,4,50,0,0,0,2,4,50,0,0,0,3,0,3,3,2,1,0,0,2,1,4,0,0,-2,4,D. Jones Jr
2702624,2,,Caledonia Gladiators,1,Kyle,Jimenez,6,0,0,,G,13:33,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,K. Jimenez
2702624,2,,Caledonia Gladiators,2,Fraser,Malcolm,7,0,0,1,F,13:36,2,4,50,2,4,50,0,0,0,1,1,100,1,0,1,0,0,0,0,0,0,1,7,0,0,17,0,F. Malcolm
2702624,2,,Caledonia Gladiators,10,Rian,Holland,10,1,1,,G,23:20,3,9,33,0,2,0,3,7,42,0,2,0,4,0,4,1,2,4,0,0,4,1,6,0,2,-1,6,R. Holland
2702624,2,,Caledonia Gladiators,3,Totonitoluwa,Fagbenle,11,0,0,,C/F,10:33,1,1,100,0,0,0,1,1,100,0,0,0,2,0,2,0,1,1,0,0,0,0,2,0,0,-8,2,T. Fagbenle
2702624,2,,Caledonia Gladiators,11,Daniel,Carr,14,0,0,,C,12:01,6,11,54,0,3,0,6,8,75,0,0,0,4,5,9,3,0,0,1,0,0,1,12,4,0,7,6,D. Carr
2702624,2,,Caledonia Gladiators,5,Malcolm,Delpeche,15,0,1,,C,7:53,0,4,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,-15,0,M. Delpeche
2702624,2,,Caledonia Gladiators,7,Charles,Jett Speelman,22,1,1,,F,30:18,6,11,54,3,4,75,3,7,42,2,2,100,2,1,3,0,3,2,0,0,2,2,17,4,0,7,4,C. Jett Speelman
2702624,2,,Caledonia Gladiators,12,Matthew,Ragsdale,24,1,1,,G,26:24,6,13,46,0,4,0,6,9,66,1,2,50,0,0,0,3,2,2,0,0,2,1,13,0,2,-16,6,M. Ragsdale
2702624,2,,Caledonia Gladiators,4,Ethan,Wright,40,1,1,,G,28:26,3,7,42,0,2,0,3,5,60,4,5,80,6,0,6,6,0,1,0,1,1,5,10,2,1,5,6,E. Wright
2702624,2,,Caledonia Gladiators,1001,Lloyd,Bryan Jr,56,1,0,,,19:16,4,7,57,0,1,0,4,6,66,5,6,83,8,2,10,1,0,0,0,0,5,5,13,2,0,11,6,
2702625,1,,London Lions,5,Joel,Scott,1,0,1,,F,20:51,0,2,0,0,0,0,0,2,0,4,4,100,3,1,4,0,0,0,0,0,4,5,4,0,0,7,0,J. Scott
2702625,1,,London Lions,3,Ciaran,Sandy,3,0,0,,F,17:07,1,2,50,0,1,0,1,1,100,2,2,100,1,0,1,0,2,2,0,0,2,2,4,0,2,-2,2,C. Sandy
2702625,1,,London Lions,16,Jordan,Kevin Williams,4,0,0,,C/F,2:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-5,0,J. Kevin Williams
2702625,1,,London Lions,6,Amin,Adamu,5,0,0,,G,6:43,1,3,33,1,2,50,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,1,3,0,0,5,0,A. Adamu
2702625,1,,London Lions,7,Morayo,Soluade,6,0,0,,G,22:24,4,8,50,3,6,50,1,2,50,0,0,0,2,0,2,6,3,0,0,0,2,0,11,0,0,-1,2,M. Soluade
2702625,1,,London Lions,14,Nigel,Hawkins,8,1,0,,G,22:43,3,6,50,0,1,0,3,5,60,0,0,0,1,1,2,2,3,0,2,0,1,3,6,2,0,-6,6,N. Hawkins
2702625,1,,London Lions,8,Ethan,Price,10,1,1,,C,24:49,6,10,60,2,4,50,4,6,66,0,1,0,3,1,4,1,1,1,1,0,4,2,14,0,0,0,8,E. Price
2702625,1,,London Lions,15,Chaundee,Brown Jr,15,1,1,,F,25:09,2,7,28,0,1,0,2,6,33,3,3,100,2,1,3,1,0,1,0,1,2,1,7,0,0,-1,2,C. Brown Jr
2702625,1,,London Lions,1,Aaryn,Rai,21,1,0,,F,17:31,2,4,50,0,0,0,2,4,50,0,0,0,5,3,8,1,2,1,0,0,3,0,4,2,0,-3,4,A. Rai
2702625,1,,London Lions,12,Deane,Williams,31,0,1,1,F,17:59,5,13,38,1,5,20,4,8,50,2,3,66,7,2,9,1,0,0,0,0,2,3,13,2,0,6,8,D. Williams
2702625,1,,London Lions,11,Shavar,Reynolds Jr,33,1,1,,G,22:01,2,10,20,1,2,50,1,8,12,0,0,0,4,1,5,6,2,0,0,1,2,2,5,0,0,-5,2,S. Reynolds Jr
2702625,1,,London Lions,2,Matthew,Goodwin,55,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M. Goodwin
2702625,2,,Manchester Basketball,5,Patrick,Smith Jr,0,1,1,,G,26:08,7,11,63,4,6,66,3,5,60,0,0,0,3,0,3,2,1,2,0,0,3,4,18,3,2,4,6,P. Smith Jr
2702625,2,,Manchester Basketball,3,Kyle,Carey,1,0,0,,G,14:23,3,7,42,1,3,33,2,4,50,0,0,0,0,0,0,2,0,1,0,0,1,0,7,3,2,1,4,K. Carey
2702625,2,,Manchester Basketball,6,Max,Jones,2,1,1,,G,30:09,8,17,47,2,5,40,6,12,50,5,11,45,1,1,2,5,3,1,0,0,3,7,23,0,3,-6,10,M. Jones
2702625,2,,Manchester Basketball,14,Gabriel,Osabuohien,3,0,1,,F,20:41,0,1,0,0,0,0,0,1,0,0,2,0,2,2,4,4,1,1,1,0,3,4,0,0,0,-5,0,G. Osabuohien
2702625,2,,Manchester Basketball,4,Zak,Irvin,7,1,1,1,F,27:17,1,3,33,0,0,0,1,3,33,1,2,50,6,1,7,0,1,0,0,1,4,2,3,0,2,6,2,Z. Irvin
2702625,2,,Manchester Basketball,13,Oluwademilade,Babalola,10,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O. Babalola
2702625,2,,Manchester Basketball,8,Jordan,Johnson,11,0,0,,G,24:02,3,10,30,0,2,0,3,8,37,5,7,71,2,1,3,1,3,3,0,2,1,5,11,0,3,-5,6,J. Johnson
2702625,2,,Manchester Basketball,10,Oluwaseyi,Adetukasi,22,1,1,,F/G,35:33,3,6,50,1,2,50,2,4,50,0,0,0,9,0,9,0,1,2,0,0,2,0,7,2,2,11,4,O. Adetukasi
2702625,2,,Manchester Basketball,1,Duke,Shelton,30,0,0,,C,2:32,0,0,0,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,2,1,0,0,-4,0,D. Shelton
2702625,2,,Manchester Basketball,11,Judson,Martindale,33,0,0,,G,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J. Martindale
2702625,2,,Manchester Basketball,12,Matthew,Nicholson,34,1,0,,C,19:15,1,2,50,0,0,0,1,2,50,0,0,0,5,0,5,0,1,0,1,0,1,0,2,0,0,3,2,M. Nicholson
2702626,1,,Manchester Basketball,5,Patrick,Smith Jr,0,1,0,,G,23:28,5,12,41,1,6,16,4,6,66,0,0,0,5,1,6,4,0,1,0,0,0,2,11,2,2,28,4,P. Smith Jr
2702626,1,,Manchester Basketball,3,Kyle,Carey,1,0,1,,G,23:38,3,7,42,1,4,25,2,3,66,0,0,0,2,1,3,0,1,3,0,0,1,2,7,0,4,2,4,K. Carey
2702626,1,,Manchester Basketball,6,Max,Jones,2,1,0,,G,20:09,6,11,54,1,3,33,5,8,62,2,4,50,2,0,2,4,0,0,0,0,0,4,15,0,4,11,10,M. Jones
