league,season,team,team_abbrev,player_name,Nationality,height,position,age,GP,MIN,PTS,FGM,FGA,FG_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TS_pct_calc,eFG_pct_calc,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,TOV_pct_calc,STL_pct,BLK_pct,USG_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,VORP,Linear_BPM,BPM_Mode,Position_Est,Off_Role_Est,player_url,team_url
Superleague,2025-2026,Zaporizhye,ZAPO,Oleksandr Petrenko,UKR,191,F,23,13,322.4,107.0,40.0,94.0,42.6,20.0,64.0,30.6,8.0,14.0,54.5,10.0,40.0,51.0,12.0,14.0,6.0,10.0,30.0,8.2,24.8,3.9,0.9,1.1,0.5,0.8,2.3,62.0,645.7,49.7,16.6,1.9,7.9,1.5,6.2,2.2,0.9,1.5,14.6,2.2,9.9,3.1,4.6,53.4,53.2,53.4,53.2,49.8,68.1,0.149,113.8,3.3,13.2,8.5,6.7,9.1,9.1,2.2,1.7,15.2,0.4,1.1,163.0,101.2,61.8,78.2,5.8,1.2,9.8,19.6,78.4,37.4,56.1,7.5,78.4,6.0,-0.4,-0.9,0.4,0.2,7.2,both,3.3,4.7,https://basketball.eurobasket.com/player/Petrenko-Oleksandr/680251,https://basketball.eurobasket.com/team/BC-Zaporizhye-ZOG/2085
Superleague,2025-2026,,,Yevgeny Petrov,UKR,186,G,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3.0,4.0,https://basketball.eurobasket.com/player/Petrov-Yevgeny/796814,
Superleague,2025-2026,Rivne,RIVN,Oleksandr Ponosov,UKR,187,G,21,25,542.5,195.0,70.0,170.0,41.2,25.0,75.0,33.3,28.0,40.0,68.8,5.0,22.0,28.0,52.0,38.0,0.0,40.0,55.0,7.8,21.7,1.1,2.1,1.5,0.0,1.6,2.2,54.2,1025.2,41.0,19.0,5.1,2.7,0.5,2.1,3.7,0.0,3.9,16.6,3.9,7.3,2.4,5.4,52.0,48.5,52.0,48.5,51.5,44.1,0.235,114.7,1.0,4.8,3.0,18.6,17.6,17.6,3.7,0.0,19.5,0.6,1.1,148.0,104.1,43.9,96.5,5.1,1.3,18.6,17.9,78.6,46.2,38.5,14.4,121.7,4.9,-2.0,-1.4,-0.5,0.0,5.5,both,2.2,4.1,https://basketball.eurobasket.com/player/Ponosov-Oleksandr/554378,https://basketball.eurobasket.com/team/Rivne-OSHVSM/2393
Superleague,2025-2026,Dnipro,DNIP,Danylo Popov,UKR,192,G,18,11,55.0,7.0,3.0,22.0,13.6,1.0,13.0,8.3,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,2.0,4.0,4.0,0.6,5.0,0.5,0.1,0.1,0.2,0.4,0.4,12.5,103.9,9.4,6.7,1.0,5.8,1.9,3.9,1.0,1.9,3.9,21.2,0.0,12.5,1.0,3.9,15.9,15.9,15.9,15.9,59.5,59.1,0.0,31.8,4.7,7.9,6.4,2.4,15.4,15.4,1.0,3.8,22.0,0.2,0.3,61.1,89.1,-28.0,-6.5,-3.0,0.25,3.7,33.3,66.7,57.1,42.9,0.0,-7.1,-0.6,-13.3,-10.0,-3.4,-0.2,-6.4,both,3.3,5.0,https://basketball.eurobasket.com/player/Popov-Danylo/729158,https://basketball.eurobasket.com/team/BK-Dnipro/712
Superleague,2025-2026,Cherkasy,CHER,Daniil Pyrogov,UKR,203,C,25,22,578.6,213.0,81.0,180.0,45.0,24.0,79.0,30.6,26.0,37.0,70.6,42.0,59.0,99.0,22.0,7.0,9.0,22.0,40.0,9.7,26.3,4.5,1.0,0.3,0.4,1.0,1.8,65.8,1095.0,49.8,19.5,2.0,9.0,3.8,5.4,0.6,0.8,2.0,16.4,3.4,7.2,2.2,3.7,54.3,51.7,54.3,51.7,51.5,43.9,0.206,118.3,8.4,11.8,9.9,6.9,10.1,10.1,0.6,1.4,17.7,0.5,1.2,187.0,105.9,81.1,146.4,5.9,1.0,9.2,42.4,59.6,53.5,33.8,12.2,152.8,6.9,-2.4,0.4,-2.8,-0.1,5.5,both,3.3,4.5,https://basketball.eurobasket.com/player/Pyrogov-Daniil/680253,https://basketball.eurobasket.com/team/SK-Cherkasy-Monkeys/6794
Superleague,2025-2026,Hoverla,HOVE,Laterrance Reed,USA,188,G,29,25,802.5,450.0,142.0,348.0,40.8,50.0,148.0,33.9,115.0,132.0,86.8,12.0,70.0,82.0,98.0,32.0,2.0,80.0,40.0,18.0,32.1,3.3,3.9,1.3,0.1,3.2,1.6,80.2,1555.0,62.2,28.9,6.3,5.3,0.8,4.5,2.1,0.1,5.1,22.4,8.5,9.5,3.2,2.6,55.4,48.0,55.4,48.0,52.3,42.5,0.379,129.3,1.7,10.4,6.0,24.7,16.5,16.5,2.1,0.2,27.8,0.9,1.3,155.0,104.1,50.9,236.0,8.0,1.23,16.8,14.6,85.4,40.9,33.3,25.6,291.8,11.7,1.2,2.5,-1.3,0.8,7.9,both,2.3,3.1,https://basketball.eurobasket.com/player/Reed-Laterrance/431720,https://basketball.eurobasket.com/team/Hoverla-Ivano-Frankivsk/5876
Superleague,2025-2026,Rivne,RIVN,Serhii Riaboi,UKR,200,F,26,25,270.0,65.0,25.0,63.0,39.7,10.0,35.0,28.6,2.0,5.0,50.0,10.0,18.0,30.0,8.0,10.0,5.0,10.0,50.0,2.6,10.8,1.2,0.3,0.4,0.2,0.4,2.0,27.0,510.3,20.4,12.7,1.6,5.9,2.0,3.5,2.0,1.0,2.0,12.3,1.0,6.9,2.0,9.8,49.8,47.6,49.8,47.6,51.5,55.6,0.079,103.2,4.1,7.9,6.4,5.4,13.3,13.3,2.0,1.9,13.0,0.3,1.0,152.0,104.1,47.9,27.4,2.9,0.8,9.6,33.3,60.0,46.2,46.2,3.1,31.2,1.2,-5.1,-3.8,-1.3,-0.3,1.3,both,3.2,5.0,https://basketball.eurobasket.com/player/Riaboi-Serhii/672797,https://basketball.eurobasket.com/team/Rivne-OSHVSM/2393
Superleague,2025-2026,Stariy Lutsk,STAR,Sam'i Roe,USA,188,G,27,16,524.8,248.0,101.0,219.0,46.1,21.0,61.0,34.2,26.0,37.0,69.6,24.0,48.0,72.0,26.0,38.0,2.0,38.0,27.0,15.5,32.8,4.5,1.6,2.4,0.1,2.4,1.7,82.0,1041.3,65.1,23.8,2.5,6.9,2.3,4.6,3.6,0.2,3.6,21.0,3.6,5.9,2.0,2.6,52.7,50.9,52.7,50.9,49.8,27.9,0.169,113.2,5.0,11.3,8.0,9.4,13.9,13.9,3.6,0.4,23.1,0.6,1.1,168.2,103.6,64.6,144.4,8.1,0.68,8.7,33.3,66.7,64.5,25.4,10.5,170.7,10.7,0.9,1.1,-0.2,0.5,8.2,both,2.7,4.2,https://basketball.eurobasket.com/player/Roe-Sam-i/504115,https://basketball.eurobasket.com/team/Stariy-Lutsk-Universitet/13483
Superleague,2025-2026,,,Sergey Roman,UKR,204,F,34,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3.0,4.0,https://basketball.eurobasket.com/player/Roman-Sergey/199024,
Superleague,2025-2026,Kyiv Basket,KYIV,Artem Romanytsia,UKR,200,G,19,25,555.0,222.0,77.0,185.0,41.6,35.0,110.0,31.8,35.0,52.0,66.7,15.0,42.0,55.0,28.0,20.0,5.0,40.0,55.0,8.9,22.2,2.2,1.1,0.8,0.2,1.6,2.2,55.5,1044.7,41.8,21.2,2.7,5.3,1.4,4.0,1.9,0.5,3.8,17.7,5.0,10.5,3.4,5.3,53.4,51.1,53.4,51.1,51.1,59.5,0.281,120.0,3.2,8.9,5.8,9.9,16.1,16.1,1.9,0.9,20.4,0.5,1.2,153.9,97.0,56.9,95.8,5.0,0.7,10.1,27.3,76.4,37.8,47.3,15.8,120.7,4.8,-0.9,-1.3,0.4,0.2,4.5,both,2.7,4.2,https://basketball.eurobasket.com/player/Romanytsia-Artem/632929,https://basketball.eurobasket.com/team/BC-Kyiv-Basket/32124
Superleague,2025-2026,Hoverla,HOVE,Marian Rudyi,UKR,203,F,22,6,39.0,20.0,8.0,15.0,53.3,2.0,7.0,25.0,2.0,2.0,100.0,5.0,4.0,9.0,0.0,1.0,0.0,2.0,2.0,3.3,6.5,1.5,0.0,0.2,0.0,0.3,0.3,16.2,75.6,12.6,26.5,0.0,11.9,6.6,5.3,1.3,0.0,2.6,19.8,2.6,9.3,2.6,2.6,63.0,60.0,63.0,60.0,52.3,46.7,0.133,133.3,15.0,12.2,13.6,0.0,11.2,11.2,1.3,0.0,21.0,0.5,1.3,223.7,104.1,119.6,14.0,9.1,0.0,0.0,55.6,44.4,60.0,30.0,10.0,15.6,2.6,0.0,0.0,0.0,0.0,0.0,none,3.4,4.0,https://basketball.eurobasket.com/player/Rudyi-Marian/727708,https://basketball.eurobasket.com/team/Hoverla-Ivano-Frankivsk/5876
Superleague,2025-2026,Zaporizhye,ZAPO,Arseny Rybakov,UKR,188,G,18,4,16.0,5.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,1.3,4.0,1.0,0.3,0.3,0.0,0.3,0.5,10.0,32.0,8.0,15.6,3.1,12.5,3.1,9.4,3.1,0.0,3.1,9.4,0.0,3.1,3.1,6.2,83.3,83.3,83.3,83.3,49.8,33.3,0.0,166.7,6.7,20.0,13.4,11.3,25.0,25.0,3.1,0.0,11.1,0.5,1.7,237.3,101.2,136.1,6.0,7.7,1.0,20.0,25.0,75.0,40.0,60.0,0.0,5.2,1.3,0.0,0.0,0.0,0.0,0.0,none,3.4,4.0,https://basketball.eurobasket.com/player/Rybakov-Arseny/796808,https://basketball.eurobasket.com/team/BC-Zaporizhye-ZOG/2085
Superleague,2025-2026,,,Danylo Rykunov,UKR,184,G,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3.0,4.0,https://basketball.eurobasket.com/player/Rykunov-Danylo/632869,
Superleague,2025-2026,Kyiv Basket,KYIV,Yehor Ryzhkov,UKR,197,F,19,14,74.2,10.0,2.0,12.0,16.7,1.0,8.0,16.7,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,1.0,4.0,8.0,0.7,5.3,0.4,0.1,0.1,0.1,0.3,0.6,13.2,139.7,10.0,7.2,0.7,4.3,0.0,4.3,0.7,0.7,2.9,8.6,0.0,5.7,0.7,5.7,41.7,20.8,41.7,20.8,51.1,66.7,0.0,83.3,0.0,9.5,4.7,2.2,25.0,25.0,0.7,1.3,9.8,0.2,0.8,49.0,97.0,-48.0,0.5,-1.5,0.25,5.9,0.0,100.0,20.0,30.0,0.0,-0.6,-0.0,-7.2,-7.0,-0.2,-0.1,-1.5,both,3.0,5.0,https://basketball.eurobasket.com/player/Ryzhkov-Yehor/636754,https://basketball.eurobasket.com/team/BC-Kyiv-Basket/32124
Superleague,2025-2026,Niko Basket,NIKO,Maksym Safonov,UKR,190,PG,22,24,669.6,358.0,132.0,307.0,43.0,24.0,79.0,30.3,72.0,127.0,56.6,34.0,70.0,103.0,82.0,26.0,12.0,84.0,60.0,14.9,27.9,4.3,3.4,1.1,0.5,3.5,2.5,69.8,1333.1,55.5,26.9,6.2,7.7,2.6,5.3,2.0,0.9,6.3,23.0,9.5,5.9,1.8,4.5,49.3,46.9,49.3,46.9,49.0,25.7,0.414,116.6,5.7,11.3,8.5,27.6,18.8,18.8,2.0,1.8,29.3,0.8,1.2,148.5,102.8,45.7,172.6,7.1,0.98,15.5,33.0,68.0,60.3,20.1,20.1,202.5,8.4,-0.7,0.1,-0.8,0.3,4.3,both,2.3,3.2,https://basketball.eurobasket.com/player/Safonov-Maksym/487759,https://basketball.eurobasket.com/team/MBC-Niko-Basket-Mykolaiv/21801
Superleague,2025-2026,Kyiv Basket,KYIV,Maksim Sandul,UKR,207,F/C,35,22,517.0,117.0,53.0,88.0,60.2,0.0,0.0,0.0,11.0,46.0,23.8,70.0,119.0,187.0,53.0,15.0,26.0,33.0,77.0,5.3,23.5,8.5,2.4,0.7,1.2,1.5,3.5,58.8,973.2,44.2,12.0,5.4,19.2,7.2,12.2,1.5,2.7,3.4,9.0,4.7,0.0,0.0,7.9,54.0,60.2,54.0,60.2,51.1,0.0,0.523,133.0,15.8,26.9,21.1,18.8,23.4,23.4,1.5,4.8,12.5,0.5,1.3,219.3,97.0,122.3,215.5,7.1,1.61,27.3,37.4,63.6,90.6,0.0,9.4,153.8,7.0,3.1,-0.3,3.4,0.8,6.1,both,3.8,4.1,https://basketball.eurobasket.com/player/Sandul-Maksim/130918,https://basketball.eurobasket.com/team/BC-Kyiv-Basket/32124
Superleague,2025-2026,K.Sokoly,K.SO,Illia Shavharov,UKR,181,PG,26,23,253.0,34.0,9.0,41.0,22.0,7.0,25.0,27.3,7.0,14.0,50.0,5.0,23.0,25.0,48.0,16.0,0.0,30.0,48.0,1.5,11.0,1.1,2.1,0.7,0.0,1.3,2.1,27.5,480.0,20.9,7.1,10.0,5.2,1.0,4.8,3.3,0.0,6.2,8.5,2.9,5.2,1.5,10.0,36.0,30.5,36.0,30.5,53.5,61.0,0.341,82.9,2.2,10.9,5.8,28.5,38.9,38.9,3.3,0.0,14.1,0.6,0.8,112.8,99.8,13.0,30.2,1.5,1.6,38.4,20.0,92.0,11.8,61.8,20.6,16.9,0.7,-3.6,-5.0,1.4,-0.1,-0.6,both,2.5,4.1,https://basketball.eurobasket.com/player/Shavharov-Illia/680249,https://basketball.eurobasket.com/team/Kharkivski-Sokoly/32125
Superleague,2025-2026,Rivne,RIVN,Oleksandr Shepelev,UKR,201,F,32,22,268.4,66.0,24.0,59.0,40.7,2.0,15.0,14.3,15.0,26.0,58.3,15.0,37.0,55.0,11.0,2.0,7.0,11.0,44.0,3.0,12.2,2.5,0.5,0.1,0.3,0.5,2.0,30.5,507.2,23.1,13.0,2.2,10.8,3.0,7.3,0.4,1.4,2.2,11.6,5.1,3.0,0.4,8.7,46.8,42.4,46.8,42.4,51.5,25.4,0.441,111.9,6.2,16.3,11.8,7.4,13.5,13.5,0.4,2.7,14.1,0.3,1.1,163.5,104.1,59.4,41.8,3.5,1.0,11.9,27.3,67.3,66.7,9.1,22.7,37.5,1.7,-6.2,-4.0,-2.2,-0.3,0.5,both,3.5,5.0,https://basketball.eurobasket.com/player/Shepelev-Oleksandr/466822,https://basketball.eurobasket.com/team/Rivne-OSHVSM/2393
Superleague,2025-2026,Rivne,RIVN,Valentyn Sheptytskyi,UKR,196,F,21,24,288.0,91.0,36.0,69.0,52.2,10.0,26.0,36.4,12.0,19.0,62.5,19.0,38.0,55.0,17.0,7.0,2.0,26.0,36.0,3.8,12.0,2.3,0.7,0.3,0.1,1.1,1.5,30.0,544.3,22.7,16.7,3.1,10.1,3.5,7.0,1.3,0.4,4.8,12.7,3.5,4.8,1.8,6.6,58.8,59.4,58.8,59.4,51.5,37.7,0.275,131.9,7.4,15.6,11.0,11.3,25.2,25.2,1.3,0.7,16.7,0.5,1.3,172.8,104.1,68.7,61.6,5.1,0.65,14.1,34.5,69.1,57.1,33.0,13.2,58.9,2.5,-3.8,-1.7,-2.1,-0.2,2.7,both,3.2,4.5,https://basketball.eurobasket.com/player/Sheptytskyi-Valentyn/538121,https://basketball.eurobasket.com/team/Rivne-OSHVSM/2393
Superleague,2025-2026,Krivbas,KRIV,Sergii Skira,UKR,210,C,26,20,460.0,132.0,54.0,106.0,50.9,0.0,10.0,0.0,26.0,52.0,50.0,46.0,72.0,116.0,10.0,10.0,16.0,24.0,44.0,6.6,23.0,5.8,0.5,0.5,0.8,1.2,2.2,57.5,909.5,45.5,14.5,1.1,12.8,5.1,7.9,1.1,1.8,2.6,11.7,5.7,1.1,0.0,4.8,51.2,50.9,51.2,50.9,52.2,9.4,0.491,124.5,11.7,17.2,14.3,3.5,15.7,15.7,1.1,3.6,15.0,0.3,1.2,189.8,95.4,94.4,123.0,5.9,0.42,6.1,39.7,62.1,81.8,0.0,19.7,109.4,5.5,6.3,1.8,4.5,1.2,4.0,both,3.4,1.5,https://basketball.eurobasket.com/player/Skira-Sergii/401918,https://basketball.eurobasket.com/team/Krivbas-Kryvyi-Rih/6797
Superleague,2025-2026,Kyiv Basket,KYIV,Artem Smitiukh,UKR,197,F,21,22,440.0,130.0,46.0,88.0,52.3,11.0,22.0,50.0,26.0,44.0,60.0,37.0,55.0,92.0,26.0,18.0,9.0,24.0,44.0,5.9,20.0,4.2,1.2,0.8,0.4,1.1,2.0,50.0,828.2,37.6,15.7,3.1,11.1,4.5,6.6,2.2,1.1,2.9,10.6,5.3,2.7,1.3,5.3,60.5,58.5,60.5,58.5,51.1,25.0,0.5,147.7,9.8,14.6,12.2,10.9,18.3,18.3,2.2,2.0,13.6,0.4,1.5,203.5,97.0,106.5,132.8,6.4,1.08,16.5,40.2,59.8,53.8,25.4,20.0,122.9,5.6,2.6,0.4,2.2,0.6,6.5,both,3.2,4.2,https://basketball.eurobasket.com/player/Smitiukh-Artem/712821,https://basketball.eurobasket.com/team/BC-Kyiv-Basket/32124
Superleague,2025-2026,K.Sokoly,K.SO,Olexiy Solovyov,UKR,187,G,29,25,682.5,318.0,102.0,255.0,40.0,57.0,150.0,38.3,60.0,65.0,92.3,20.0,72.0,95.0,42.0,38.0,5.0,40.0,48.0,12.7,27.3,3.8,1.7,1.5,0.2,1.6,1.9,68.2,1294.9,51.8,24.6,3.2,7.3,1.5,5.6,2.9,0.4,3.1,19.7,5.0,11.6,4.4,3.7,56.1,51.2,56.1,51.2,53.5,58.8,0.255,124.7,3.3,12.6,8.1,11.1,12.4,12.4,2.9,0.8,21.9,0.6,1.2,163.0,99.8,63.2,197.4,7.4,1.05,11.5,21.1,75.8,28.3,53.8,18.9,225.6,9.0,3.7,3.5,0.2,1.2,9.4,both,2.9,4.2,https://basketball.eurobasket.com/player/Solovyov-Olexiy/342167,https://basketball.eurobasket.com/team/Kharkivski-Sokoly/32125
Superleague,2025-2026,Dnipro,DNIP,Yevhenii Sorochan,UKR,197,SG,26,24,398.4,132.0,48.0,113.0,42.5,12.0,46.0,26.3,24.0,31.0,76.9,24.0,55.0,79.0,36.0,10.0,7.0,19.0,24.0,5.5,16.6,3.3,1.5,0.4,0.3,0.8,1.0,41.5,752.6,31.4,17.5,4.8,10.5,3.2,7.3,1.3,0.9,2.5,15.0,4.1,6.1,1.6,3.2,52.1,47.8,52.1,47.8,59.5,40.7,0.274,116.8,7.8,15.0,11.7,13.3,13.0,13.0,1.3,1.8,17.0,0.6,1.2,197.6,89.1,108.5,122.9,6.2,1.89,19.8,30.4,69.6,54.5,27.3,18.2,114.1,4.8,5.4,3.1,2.3,0.9,6.9,both,3.2,4.7,https://basketball.eurobasket.com/player/Sorochan-Yevhenii/401913,https://basketball.eurobasket.com/team/BK-Dnipro/712
Superleague,2025-2026,Hoverla,HOVE,Sergiy Startsev,UKR,190,PG,29,23,782.0,306.0,113.0,276.0,40.9,46.0,136.0,33.9,39.0,60.0,65.4,16.0,69.0,85.0,101.0,21.0,5.0,62.0,71.0,13.3,34.0,3.7,4.4,0.9,0.2,2.7,3.1,85.0,1515.3,65.9,20.2,6.7,5.6,1.1,4.6,1.4,0.3,4.1,18.2,4.0,9.0,3.0,4.7,50.6,49.3,50.6,49.3,52.3,49.3,0.217,110.9,2.4,10.5,6.4,24.5,17.0,17.0,1.4,0.6,21.4,0.7,1.1,153.7,104.1,49.6,173.8,5.6,1.63,21.7,18.8,81.2,43.8,45.1,12.7,186.3,8.1,-1.7,-0.2,-1.5,0.1,4.5,both,2.4,3.6,https://basketball.eurobasket.com/player/Startsev-Sergiy/319066,https://basketball.eurobasket.com/team/Hoverla-Ivano-Frankivsk/5876
Superleague,2025-2026,,,Daniil Stelmakov,UKR,194,F,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3.0,4.0,https://basketball.eurobasket.com/player/Stelmakov-Daniil/796809,
Superleague,2025-2026,,,Nikita Stetsura,UKR,195,F,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,3.0,4.0,https://basketball.eurobasket.com/player/Stetsura-Nikita/487744,
Superleague,2025-2026,Niko Basket,NIKO,Anton Sturov,UKR,203,F/C,22,16,304.0,54.0,21.0,47.0,44.7,2.0,13.0,12.5,10.0,18.0,54.5,26.0,56.0,82.0,10.0,5.0,5.0,22.0,42.0,3.4,19.0,5.1,0.6,0.3,0.3,1.4,2.6,47.5,605.2,37.8,8.9,1.7,13.5,4.3,9.3,0.8,0.8,3.6,7.8,3.0,2.1,0.3,6.9,49.2,46.8,49.2,46.8,49.0,27.7,0.383,114.9,9.5,20.0,14.8,5.8,28.6,28.6,0.8,1.6,11.1,0.3,1.1,153.8,102.8,51.0,57.0,3.2,0.45,11.5,31.7,68.3,70.4,11.1,18.5,38.0,2.4,-5.1,-4.6,-0.5,-0.3,0.6,both,3.6,5.0,https://basketball.eurobasket.com/player/Sturov-Anton/554298,https://basketball.eurobasket.com/team/MBC-Niko-Basket-Mykolaiv/21801
Superleague,2025-2026,Zaporizhye,ZAPO,Illia Surkis,UKR,,,25,10,51.0,12.0,5.0,7.0,71.4,0.0,0.0,0.0,2.0,2.0,100.0,4.0,5.0,9.0,1.0,1.0,0.0,2.0,6.0,1.2,5.1,0.9,0.1,0.1,0.0,0.2,0.6,12.8,102.1,10.2,11.7,1.0,8.8,3.9,4.9,1.0,0.0,2.0,6.9,2.0,0.0,0.0,5.9,76.1,71.4,76.1,71.4,49.8,0.0,0.286,171.4,8.5,10.5,9.5,3.4,20.2,20.2,1.0,0.0,8.6,0.3,1.7,267.5,101.2,166.3,10.8,5.0,0.5,9.2,44.4,55.6,83.3,0.0,16.7,10.7,1.1,-3.5,-2.6,-0.9,-0.0,2.9,both,3.4,4.5,https://basketball.eurobasket.com/player/Surkis-Illia/765940,https://basketball.eurobasket.com/team/BC-Zaporizhye-ZOG/2085
Superleague,2025-2026,Kyiv Basket,KYIV,Yehor Sushkin,UKR,187,PG,20,25,865.0,408.0,125.0,313.0,39.9,55.0,178.0,31.0,100.0,115.0,87.0,20.0,85.0,108.0,115.0,48.0,0.0,68.0,48.0,16.3,34.6,4.3,4.6,1.9,0.0,2.7,1.9,86.5,1628.2,65.1,25.1,7.1,6.6,1.2,5.2,2.9,0.0,4.2,19.2,7.1,10.9,3.4,2.9,56.1,48.7,56.1,48.7,51.1,56.9,0.367,130.4,2.7,11.5,7.3,26.4,15.8,15.8,3.0,0.0,22.8,0.8,1.3,169.7,97.0,72.7,284.9,8.0,1.69,21.0,18.5,78.7,34.3,40.4,24.5,313.7,12.5,4.6,2.7,1.9,1.7,9.9,both,2.2,2.8,https://basketball.eurobasket.com/player/Sushkin-Yehor/635401,https://basketball.eurobasket.com/team/BC-Kyiv-Basket/32124
Superleague,2025-2026,Dnipro,DNIP,Daniil Sypalo,UKR,211,F/C,21,17,345.1,168.0,67.0,121.0,55.4,2.0,5.0,33.3,37.0,48.0,78.6,24.0,68.0,92.0,26.0,15.0,24.0,31.0,44.0,9.9,20.3,5.4,1.5,0.9,1.4,1.8,2.6,50.8,651.9,38.3,25.8,4.0,14.1,3.7,10.4,2.3,3.7,4.8,18.6,7.4,0.8,0.3,6.7,59.1,56.2,59.1,56.2,59.5,4.1,0.397,138.8,9.0,21.4,15.7,12.4,17.9,17.9,2.3,7.3,23.3,0.7,1.4,210.3,89.1,121.2,146.2,9.5,0.84,13.1,26.1,73.9,77.4,3.6,22.0,144.3,8.5,7.4,2.4,5.0,1.0,9.3,both,3.7,4.3,https://basketball.eurobasket.com/player/Sypalo-Daniil/632927,https://basketball.eurobasket.com/team/BK-Dnipro/712
