type,league,season,team,GP,MIN,PTS,PPG,POSS,PACE,FGM,FGA,FG_pct,eFG_pct,TS_pct,ThreePM,ThreePA,ThreeP_pct,ThreePA_rate,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,OFF_RTG,DEF_RTG,NET_RTG,PTS_PER_TSA,team_url
Opponent,ProB,2025-2026,Leitershofen,27,5400,2136.0,79.1,2164.0,80.1,759.0,1747.0,43.4,48.9,53.3,192.0,651.0,29.5,37.2,432.0,586.0,73.7,246.0,643.0,888.0,443.0,254.0,57.0,405.0,556.0,98.7,104.4,-5.7,1.065,https://basketball.eurobasket.com/team/BG-Hessing-Leitershofen/4321
Opponent,ProB,2025-2026,Ludwigsburg,29,5800,2169.0,74.8,2243.4,77.4,824.0,1842.0,44.7,48.9,52.0,154.0,580.0,26.5,31.5,362.0,551.0,65.8,299.0,644.0,940.0,499.0,235.0,84.0,458.0,490.0,96.7,99.6,-2.9,1.041,https://basketball.eurobasket.com/team/Porsche-BBA-Ludwigsburg/5500
Opponent,ProB,2025-2026,Neustadt TSV,28,5600,2296.0,82.0,2289.8,81.8,781.0,1851.0,42.2,48.6,53.3,238.0,787.0,30.2,42.5,493.0,686.0,71.8,272.0,669.0,941.0,445.0,221.0,70.0,409.0,577.0,100.3,99.8,0.5,1.067,https://basketball.eurobasket.com/team/TSV-Neustadt-temps-Shooters/18532
Opponent,ProB,2025-2026,Oberhaching,24,4800,2148.0,89.5,1972.3,82.2,778.0,1594.0,48.8,56.5,58.8,245.0,706.0,34.7,44.3,353.0,528.0,66.8,254.0,590.0,845.0,434.0,185.0,62.0,401.0,528.0,108.9,103.0,5.9,1.176,https://basketball.eurobasket.com/team/TSV-Oberhaching-Tropics-Deisenhofen/14589
Opponent,ProB,2025-2026,OrangeAcad.,30,6000,2241.0,74.7,2377.4,79.2,825.0,1971.0,41.9,46.9,50.4,198.0,705.0,28.1,35.8,399.0,576.0,69.3,294.0,687.0,981.0,465.0,258.0,78.0,447.0,675.0,94.3,104.3,-10.0,1.007,https://basketball.eurobasket.com/team/Orange-Academy-Ulm/5432
Opponent,ProB,2025-2026,Rhoendorf,28,5600,2475.0,88.4,2406.9,86.0,862.0,2024.0,42.6,49.0,53.3,258.0,806.0,31.9,39.8,493.0,672.0,73.3,344.0,736.0,1078.0,496.0,221.0,81.0,431.0,630.0,102.8,96.7,6.1,1.067,https://basketball.eurobasket.com/team/Dragons-Rhoendorf/1450
Opponent,ProB,2025-2026,Rist Wedel,26,5200,2033.0,78.2,1991.0,76.6,718.0,1651.0,43.5,50.7,53.9,239.0,746.0,32.1,45.2,361.0,530.0,68.1,239.0,595.0,837.0,411.0,195.0,81.0,346.0,580.0,102.1,97.6,4.5,1.079,https://basketball.eurobasket.com/team/SC-Rist-Wedel/1633
Opponent,ProB,2025-2026,Rostock Acad.,26,5200,2171.0,83.5,2105.2,81.0,785.0,1854.0,42.4,47.3,51.5,182.0,658.0,27.7,35.5,413.0,577.0,71.6,328.0,650.0,980.0,442.0,263.0,44.0,325.0,499.0,103.1,99.4,3.7,1.03,https://basketball.eurobasket.com/team/Rostock-Seawolves-Academy/69043
Opponent,ProB,2025-2026,Schwelm,31,6200,2375.0,76.6,2360.7,76.2,806.0,1956.0,41.2,49.0,53.0,307.0,942.0,32.6,48.2,459.0,645.0,71.2,307.0,760.0,1063.0,524.0,245.0,74.0,428.0,580.0,100.6,98.8,1.8,1.06,https://basketball.eurobasket.com/team/EN-Baskets-Schwelm/1779
Opponent,ProB,2025-2026,Speyer,24,4800,1865.0,77.7,1895.8,79.0,698.0,1610.0,43.4,48.8,51.4,175.0,590.0,29.7,36.7,295.0,463.0,63.7,264.0,588.0,852.0,379.0,214.0,65.0,346.0,466.0,98.4,99.4,-1.0,1.028,https://basketball.eurobasket.com/team/Ahorn-Camp-Baskets-Speyer/6141
Opponent,ProB,2025-2026,TKS 49ers,26,5200,2145.0,82.5,2088.9,80.3,725.0,1732.0,41.9,49.5,53.9,263.0,806.0,32.6,46.5,426.0,588.0,72.6,312.0,679.0,988.0,390.0,250.0,70.0,411.0,520.0,102.7,92.6,10.1,1.078,https://basketball.eurobasket.com/team/TKS-49ers-Stahnsdorf/6726
Opponent,ProB,2025-2026,Vechta 2,26,5200,2228.0,85.7,2115.0,81.3,816.0,1817.0,44.9,51.4,54.7,234.0,725.0,32.3,39.9,359.0,499.0,71.9,328.0,697.0,1024.0,471.0,257.0,68.0,406.0,515.0,105.3,93.0,12.3,1.094,https://basketball.eurobasket.com/team/SC-RASTA-Vechta-2nd-team/19921
Opponent,ProB,2025-2026,Westerstede,31,6200,2514.0,81.1,2496.0,80.5,877.0,1959.0,44.8,50.9,55.0,242.0,794.0,30.5,40.5,518.0,741.0,69.9,310.0,753.0,1063.0,474.0,226.0,56.0,521.0,629.0,100.7,105.3,-4.6,1.1,https://basketball.eurobasket.com/team/Baskets-Juniors-TSG-Westerstede/13237
Opponent,ProB,2025-2026,Wuerzburg Ak.,24,4800,2153.0,89.7,1953.4,81.4,790.0,1670.0,47.3,54.1,56.6,228.0,662.0,34.4,39.7,350.0,523.0,67.0,307.0,588.0,895.0,499.0,274.0,43.0,360.0,470.0,110.2,94.6,15.6,1.133,https://basketball.eurobasket.com/team/VR-Bank-Wuerzburg-Baskets-Akademie/62036
Opponent,Regionalliga,2025-2026,Aschersleben,28,5600,2573.0,91.9,2377.1,84.9,1000.0,2198.0,45.5,50.9,53.1,238.0,860.0,27.7,39.1,339.0,515.0,65.8,350.0,759.0,1109.0,459.0,241.0,62.0,302.0,568.0,108.3,100.9,7.4,1.061,https://basketball.eurobasket.com/team/BG-Aschersleben-Tigers/4829
Opponent,Regionalliga,2025-2026,Bargteheide,32,6400,2515.0,78.6,2690.0,84.1,902.0,2179.0,41.4,47.9,50.9,282.0,906.0,31.1,41.6,429.0,659.0,65.0,349.0,790.0,1139.0,435.0,237.0,77.0,570.0,640.0,93.5,107.6,-14.1,1.019,https://basketball.eurobasket.com/team/TSV-Bargteheide-Bees/49136
Opponent,Regionalliga,2025-2026,Bensheim,26,5200,2291.0,88.1,2071.4,79.7,814.0,1791.0,45.4,53.3,56.0,281.0,814.0,34.5,45.4,382.0,577.0,66.2,315.0,689.0,1004.0,478.0,231.0,36.0,341.0,512.0,110.6,97.5,13.1,1.12,https://basketball.eurobasket.com/team/VfL-Bensheim/22165
Opponent,Regionalliga,2025-2026,Bergedorf,26,5200,2096.0,80.6,2118.9,81.5,715.0,1693.0,42.2,50.2,52.7,268.0,855.0,31.3,50.5,398.0,673.0,59.1,278.0,598.0,897.0,463.0,268.0,68.0,408.0,413.0,98.9,89.8,9.1,1.054,https://basketball.eurobasket.com/team/TSG-Bergedorf-Stargazers-Hamburg/2558
Opponent,Regionalliga,2025-2026,Bramsche,28,5600,2156.0,77.0,2300.3,82.2,742.0,1809.0,41.0,49.4,51.4,302.0,969.0,31.2,53.6,400.0,652.0,61.4,260.0,661.0,955.0,395.0,249.0,59.0,465.0,504.0,93.7,97.5,-3.8,1.029,https://basketball.eurobasket.com/team/TuS-Red-Devils-Bramsche/9229
Opponent,Regionalliga,2025-2026,Braunschweig,29,5800,2120.0,73.1,2552.3,88.0,725.0,1775.0,40.8,47.1,49.9,220.0,757.0,29.1,42.6,464.0,792.0,58.6,278.0,751.0,1082.0,423.0,310.0,78.0,708.0,522.0,83.1,95.3,-12.2,0.998,https://basketball.eurobasket.com/team/SG-Braunschweig/5285
Opponent,Regionalliga,2025-2026,Bremerhaven,28,5600,2206.0,78.8,2222.4,79.4,762.0,1753.0,43.5,50.2,53.9,235.0,781.0,30.1,44.6,448.0,666.0,67.2,274.0,692.0,974.0,389.0,224.0,78.0,451.0,540.0,99.3,98.2,1.1,1.078,https://basketball.eurobasket.com/team/Eisbaeren-Bremerhaven-2nd-team/9231
Opponent,Regionalliga,2025-2026,Charlottenburg,32,6400,2211.0,69.1,2614.5,81.7,816.0,2128.0,38.3,44.5,46.8,262.0,941.0,27.9,44.2,326.0,531.0,61.4,285.0,739.0,1034.0,451.0,214.0,74.0,538.0,643.0,84.6,118.9,-34.3,0.936,https://basketball.eurobasket.com/team/DBV-Charlottenburg/10421
Opponent,Regionalliga,2025-2026,Ehingen,29,5800,2163.0,74.6,2241.5,77.3,783.0,1812.0,43.2,49.3,52.5,220.0,757.0,29.1,41.8,377.0,560.0,67.4,270.0,568.0,838.0,452.0,276.0,46.0,452.0,589.0,96.5,106.9,-10.4,1.051,https://basketball.eurobasket.com/team/Team-Ehingen-Urspring/5598
Opponent,Regionalliga,2025-2026,Freibeuter,26,5200,2036.0,78.3,2017.3,77.6,720.0,1607.0,44.8,51.9,54.5,229.0,759.0,30.1,47.2,359.0,590.0,60.8,234.0,619.0,876.0,382.0,208.0,83.0,385.0,463.0,100.9,89.1,11.8,1.091,https://basketball.eurobasket.com/team/Freibeuter-2010-Berlin/62061
Opponent,Regionalliga,2025-2026,Giessen,26,5200,2103.0,80.9,2020.9,77.7,759.0,1687.0,45.0,50.4,54.5,182.0,640.0,28.5,37.9,403.0,551.0,73.1,257.0,624.0,881.0,426.0,226.0,70.0,348.0,499.0,104.1,100.8,3.3,1.09,https://basketball.eurobasket.com/team/ROTH-Energie-Giessen-Pointers/2460
Opponent,Regionalliga,2025-2026,Goetting.ASC,23,4600,1893.0,82.3,1805.5,78.5,685.0,1495.0,45.8,52.5,54.9,198.0,580.0,34.1,38.8,322.0,518.0,62.2,209.0,568.0,787.0,338.0,212.0,76.0,292.0,435.0,104.8,91.8,13.0,1.099,https://basketball.eurobasket.com/team/ASC-46-Goettingen/8576
Opponent,Regionalliga,2025-2026,Karlsruhe PS 2,26,5200,2111.0,81.2,2088.4,80.3,767.0,1648.0,46.5,52.2,55.5,187.0,595.0,31.4,36.1,390.0,575.0,67.9,260.0,692.0,954.0,400.0,198.0,65.0,447.0,543.0,101.1,96.7,4.4,1.11,https://basketball.eurobasket.com/team/PS-Karlsruhe-Lions-2nd-team/22166
Opponent,Regionalliga,2025-2026,Lich,26,5200,2176.0,83.7,2020.5,77.7,793.0,1695.0,46.8,53.5,56.6,229.0,686.0,33.3,40.5,364.0,515.0,70.7,242.0,629.0,871.0,450.0,213.0,52.0,341.0,489.0,107.7,103.9,3.8,1.132,https://basketball.eurobasket.com/team/Lich-Basketball/1453
Opponent,Regionalliga,2025-2026,Lichterfelde,26,5200,2057.0,79.1,2130.2,81.9,718.0,1656.0,43.3,50.9,53.6,250.0,741.0,33.7,44.7,380.0,593.0,64.0,247.0,567.0,848.0,374.0,286.0,68.0,460.0,429.0,96.5,93.8,2.7,1.073,https://basketball.eurobasket.com/team/TuS-Lichterfelde-Berlin/1452
Opponent,Regionalliga,2025-2026,Mainz,26,5200,2226.0,85.6,2076.3,79.9,772.0,1693.0,45.6,52.8,56.3,244.0,746.0,32.8,44.1,437.0,647.0,67.5,260.0,658.0,918.0,387.0,221.0,57.0,359.0,473.0,107.2,98.9,8.3,1.125,https://basketball.eurobasket.com/team/ASC-Theresianum-Mainz/3253
Opponent,Regionalliga,2025-2026,Moehringen,26,5200,2140.0,82.3,2004.8,77.1,775.0,1648.0,47.0,53.6,56.8,218.0,694.0,31.5,42.1,374.0,538.0,69.6,257.0,562.0,819.0,364.0,242.0,57.0,377.0,520.0,106.7,96.5,10.2,1.135,https://basketball.eurobasket.com/team/SpVgg-Moehringen-1887/5499
Opponent,Regionalliga,2025-2026,Oldenburger TB,28,5600,2223.0,79.4,2226.3,79.5,787.0,1772.0,44.4,51.3,53.5,244.0,762.0,32.0,43.0,431.0,694.0,62.1,286.0,706.0,1002.0,412.0,241.0,53.0,434.0,577.0,99.9,94.8,5.1,1.07,https://basketball.eurobasket.com/team/Oldenburger-TB/15146
Opponent,Regionalliga,2025-2026,Rendsburg,27,5400,2427.0,89.9,2329.3,86.3,842.0,1876.0,44.9,52.5,55.4,286.0,886.0,32.3,47.2,446.0,710.0,62.7,300.0,702.0,1029.0,440.0,286.0,81.0,440.0,475.0,104.2,90.0,14.2,1.109,https://basketball.eurobasket.com/team/BBC-Twisters-Rendsburg/14595
Opponent,Regionalliga,2025-2026,Reutlingen,32,6400,2419.0,75.6,2466.3,77.1,838.0,1955.0,42.9,49.1,52.8,243.0,797.0,30.5,40.8,506.0,762.0,66.4,339.0,698.0,1037.0,426.0,266.0,54.0,515.0,634.0,98.1,109.1,-11.0,1.056,https://basketball.eurobasket.com/team/TSG-Reutlingen/6112
Opponent,Regionalliga,2025-2026,Saarlouis,26,5200,2054.0,79.0,2078.6,79.9,738.0,1776.0,41.6,48.2,51.5,237.0,759.0,31.2,42.8,341.0,499.0,68.2,268.0,585.0,853.0,390.0,211.0,34.0,351.0,528.0,98.8,106.8,-8.0,1.029,https://basketball.eurobasket.com/team/Sunkings-Saarlouis/21610
Opponent,Regionalliga,2025-2026,SC Wizards,30,6000,2109.0,70.3,2258.8,75.3,759.0,1815.0,41.8,47.1,50.9,192.0,648.0,29.6,35.7,399.0,579.0,68.9,270.0,741.0,1011.0,405.0,219.0,63.0,459.0,504.0,93.4,105.9,-12.5,1.019,https://basketball.eurobasket.com/team/Seeburg-College-Wizards-Karlsruhe/6144
Opponent,Regionalliga,2025-2026,Schwenningen,28,5600,2139.0,76.4,2216.3,79.2,764.0,1733.0,44.1,50.4,53.8,218.0,736.0,29.7,42.5,395.0,582.0,67.8,235.0,613.0,848.0,423.0,190.0,70.0,462.0,577.0,96.5,110.0,-13.5,1.075,https://basketball.eurobasket.com/team/wiha-Panthers-Schwenningen/5562
Opponent,Regionalliga,2025-2026,Soeflingen,26,5200,2322.0,89.3,2068.6,79.6,850.0,1755.0,48.4,55.0,58.0,231.0,741.0,31.2,42.2,390.0,559.0,69.8,281.0,650.0,931.0,517.0,242.0,60.0,348.0,538.0,112.2,95.1,17.1,1.16,https://basketball.eurobasket.com/team/vamos-TSG-Soeflingen/10640
Opponent,Regionalliga,2025-2026,Stade,26,5200,1997.0,76.8,2129.9,81.9,679.0,1708.0,39.7,47.3,50.6,260.0,837.0,31.1,49.0,382.0,598.0,63.9,263.0,655.0,931.0,356.0,198.0,55.0,421.0,460.0,93.8,98.6,-4.8,1.013,https://basketball.eurobasket.com/team/VfL-Stade/5383
Opponent,Regionalliga,2025-2026,Stuttgart MVT,26,5200,2033.0,78.2,1963.0,75.5,751.0,1690.0,44.5,51.3,53.8,231.0,707.0,32.7,41.8,302.0,455.0,66.3,278.0,645.0,920.0,369.0,169.0,68.0,351.0,491.0,103.6,103.5,0.1,1.076,https://basketball.eurobasket.com/team/MTV-Stuttgart/220
Opponent,Regionalliga,2025-2026,Ulm BBU 01,25,5000,2015.0,80.6,2014.5,80.6,770.0,1745.0,44.1,49.6,52.1,190.0,658.0,28.9,37.7,285.0,425.0,67.1,248.0,582.0,830.0,410.0,255.0,48.0,330.0,510.0,100.0,98.7,1.3,1.043,https://basketball.eurobasket.com/team/BBU-01-Ulm/6847
Opponent,Regionalliga,2025-2026,Vechta 3,24,4800,2129.0,88.7,2045.6,85.2,768.0,1646.0,46.6,53.5,55.6,226.0,679.0,33.2,41.3,394.0,607.0,64.8,235.0,514.0,773.0,386.0,305.0,67.0,367.0,434.0,104.1,93.0,11.1,1.112,https://basketball.eurobasket.com/team/SC-RASTA-Vechta-3rd-team/62518
Opponent,Regionalliga,2025-2026,Wolfenbuettel,27,5400,2298.0,85.1,2387.2,88.4,810.0,1958.0,41.4,47.9,51.3,254.0,886.0,28.7,45.2,402.0,645.0,62.3,338.0,783.0,1148.0,413.0,267.0,84.0,483.0,494.0,96.2,88.3,7.9,1.025,https://basketball.eurobasket.com/team/SG-MTVBG-Wolfenbuettel/24
Opponent,Elite League,2025-2026,Aigaleo,28,5600,2467.0,88.1,2102.7,75.1,944.0,1868.0,50.5,57.6,59.8,266.0,770.0,34.5,41.2,308.0,445.0,69.2,297.0,767.0,1061.0,661.0,230.0,73.0,336.0,585.0,117.3,94.3,23.0,1.195,https://basketball.eurobasket.com/team/Aigaleo-AO/4814
Opponent,Elite League,2025-2026,Dafni,31,6200,2536.0,81.8,2353.4,75.9,911.0,2049.0,44.5,51.3,55.0,279.0,868.0,32.1,42.4,434.0,586.0,74.1,310.0,747.0,1057.0,639.0,282.0,68.0,356.0,617.0,107.8,99.3,8.5,1.099,https://basketball.eurobasket.com/team/AO-Dafni-Dafniou/11674
Opponent,Elite League,2025-2026,Ermis S.,31,6200,2381.0,76.8,2317.8,74.8,840.0,2009.0,41.8,48.4,52.3,264.0,806.0,32.7,40.1,434.0,611.0,71.1,316.0,691.0,1008.0,552.0,202.0,81.0,356.0,691.0,102.7,110.3,-7.6,1.045,https://basketball.eurobasket.com/team/GS-Ermis-Shimatariou/8406
Opponent,Elite League,2025-2026,Ikaroi Trikala,10,2000,904.0,90.4,782.1,78.2,314.0,649.0,48.4,56.3,60.2,103.0,276.0,37.3,42.5,173.0,232.0,74.6,100.0,291.0,391.0,227.0,81.0,26.0,131.0,219.0,115.6,87.8,27.8,1.204,https://basketball.eurobasket.com/team/AM-Ikaroi-Trikalon/31233
Opponent,Elite League,2025-2026,Koroivos,31,6200,2430.0,78.4,2405.6,77.6,840.0,2003.0,42.0,48.4,52.6,257.0,837.0,30.7,41.8,490.0,698.0,70.2,267.0,760.0,1026.0,552.0,226.0,68.0,363.0,704.0,101.0,105.3,-4.3,1.052,https://basketball.eurobasket.com/team/ASA-Koroivos-Amaliadas/1016
Opponent,Elite League,2025-2026,Lavrio,31,6200,2496.0,80.5,2358.7,76.1,852.0,1947.0,43.8,50.6,55.3,264.0,852.0,30.9,43.8,521.0,704.0,74.0,291.0,738.0,1029.0,598.0,229.0,71.0,394.0,642.0,105.8,109.0,-3.2,1.106,https://basketball.eurobasket.com/team/GS-Lavrio-Aegean-Cargo/8371
Opponent,Elite League,2025-2026,Lefkadas,29,5800,2016.0,69.5,2100.1,72.4,682.0,1691.0,40.3,46.7,51.3,215.0,667.0,32.2,39.5,435.0,621.0,70.1,241.0,690.0,928.0,409.0,183.0,61.0,377.0,632.0,96.0,103.6,-7.6,1.026,https://basketball.eurobasket.com/team/AE-Doxa-Lefkadas/11429
Opponent,Elite League,2025-2026,Megaridas,32,6400,2605.0,81.4,2543.4,79.5,883.0,1936.0,45.6,52.9,57.1,282.0,842.0,33.5,43.5,557.0,784.0,71.0,285.0,749.0,1034.0,589.0,266.0,109.0,547.0,717.0,102.4,107.3,-4.9,1.142,https://basketball.eurobasket.com/team/NE-Megaridas/37274
Opponent,Elite League,2025-2026,Niki Volou,31,6200,2613.0,84.3,2393.1,77.2,958.0,2052.0,46.7,52.9,55.9,257.0,794.0,32.4,38.7,437.0,648.0,67.5,360.0,812.0,1172.0,623.0,260.0,90.0,415.0,639.0,109.2,95.5,13.7,1.118,https://basketball.eurobasket.com/team/GS-Niki-Volou/936
Opponent,Elite League,2025-2026,Panerythraikos,29,5800,2401.0,82.8,2227.3,76.8,858.0,1833.0,46.8,52.9,56.9,223.0,731.0,30.6,39.9,461.0,626.0,73.6,255.0,716.0,969.0,560.0,200.0,70.0,374.0,606.0,107.8,107.9,-0.1,1.139,https://basketball.eurobasket.com/team/Panerythraikos-AS/8137
Opponent,Elite League,2025-2026,Papagou,32,6400,2390.0,74.7,2389.1,74.7,797.0,1933.0,41.2,47.7,52.6,250.0,851.0,29.3,44.0,541.0,768.0,70.4,278.0,768.0,1046.0,515.0,214.0,58.0,397.0,758.0,100.1,105.1,-5.0,1.053,https://basketball.eurobasket.com/team/AS-Papagou-Athens/278
Opponent,Elite League,2025-2026,Peiramatiko,31,6200,2530.0,81.6,2377.1,76.7,914.0,2055.0,44.5,51.5,54.5,288.0,896.0,32.2,43.6,415.0,604.0,68.7,369.0,800.0,1169.0,601.0,251.0,74.0,425.0,670.0,106.4,99.2,7.2,1.09,https://basketball.eurobasket.com/team/AEPS-Machites-Peiramatiko/16431
Opponent,Elite League,2025-2026,Proteas V.,32,6400,2381.0,74.4,2426.0,75.8,835.0,2006.0,41.6,48.5,52.1,275.0,886.0,31.0,44.2,435.0,634.0,68.7,272.0,698.0,970.0,582.0,256.0,77.0,413.0,685.0,98.1,108.7,-10.6,1.042,https://basketball.eurobasket.com/team/AEO-Proteas-Voulas/367
Opponent,Elite League,2025-2026,Psychikou,32,6400,2378.0,74.3,2409.2,75.3,829.0,1942.0,42.7,49.8,53.4,275.0,806.0,34.1,41.5,445.0,646.0,68.8,275.0,771.0,1046.0,554.0,230.0,67.0,458.0,662.0,98.7,100.3,-1.6,1.068,https://basketball.eurobasket.com/team/AE-Psychiko-Athens/11667
Opponent,Elite League,2025-2026,Sofadon,31,6200,2384.0,76.9,2391.8,77.2,794.0,1869.0,42.5,49.6,54.0,267.0,852.0,31.3,45.6,527.0,772.0,68.3,264.0,735.0,998.0,574.0,248.0,87.0,446.0,685.0,99.7,101.0,-1.3,1.079,https://basketball.eurobasket.com/team/GS-Sofadon/65988
Opponent,Elite League,2025-2026,Vikos I.,33,6600,2383.0,72.2,2433.7,73.7,822.0,1980.0,41.5,48.6,52.7,280.0,894.0,31.4,45.2,462.0,634.0,72.9,280.0,736.0,1016.0,551.0,195.0,82.0,455.0,729.0,97.9,110.7,-12.8,1.055,https://basketball.eurobasket.com/team/AS-Vikos-Ioanninon/22238
Opponent,A Division,2025-2026,Alba,31,6200,2759.0,89.0,2477.1,79.9,952.0,2027.0,46.9,55.0,58.9,326.0,877.0,37.1,43.3,527.0,719.0,73.3,260.0,691.0,952.0,604.0,211.0,50.0,394.0,679.0,111.4,113.9,-2.5,1.177,https://basketball.eurobasket.com/team/Arconic-Alba-Fehervar/633
Opponent,A Division,2025-2026,Atomeromu,31,6200,2564.0,82.7,2361.0,76.2,905.0,2003.0,45.2,52.3,55.8,285.0,884.0,32.3,44.1,471.0,666.0,70.7,279.0,663.0,942.0,518.0,195.0,62.0,344.0,666.0,108.6,118.9,-10.3,1.117,https://basketball.eurobasket.com/team/Atomeromu-SE-Paks/1192
Opponent,A Division,2025-2026,DEAC,33,6600,2788.0,84.5,2565.8,77.8,1026.0,2231.0,46.0,52.2,55.0,277.0,901.0,30.8,40.4,455.0,686.0,66.3,346.0,858.0,1204.0,581.0,277.0,63.0,380.0,673.0,108.7,104.1,4.6,1.101,https://basketball.eurobasket.com/team/Debreceni-Egyetem/1833
Opponent,A Division,2025-2026,Duna Aszfalt,31,6200,2641.0,85.2,2307.0,74.4,949.0,1934.0,49.0,56.2,59.6,276.0,809.0,34.1,41.8,471.0,636.0,74.1,257.0,822.0,1079.0,595.0,220.0,65.0,350.0,698.0,114.5,105.3,9.2,1.193,https://basketball.eurobasket.com/team/Duna-Aszfalt-DTKH-Kecskemet/5795
Opponent,A Division,2025-2026,Honved,31,6200,2480.0,80.0,2359.5,76.1,822.0,1882.0,43.7,50.2,55.0,248.0,784.0,31.6,41.7,589.0,846.0,69.6,279.0,753.0,1032.0,539.0,214.0,65.0,384.0,707.0,105.1,107.2,-2.1,1.1,https://basketball.eurobasket.com/team/Budapesti-Honved-SE/634
Opponent,A Division,2025-2026,Kaposvari,33,6600,2838.0,86.0,2741.2,83.1,1020.0,2284.0,44.7,52.0,55.2,337.0,983.0,34.2,43.1,465.0,650.0,71.6,356.0,931.0,1287.0,597.0,224.0,86.0,528.0,733.0,103.5,109.4,-5.9,1.104,https://basketball.eurobasket.com/team/Kometa-Kaposvari-KK/1836
Opponent,A Division,2025-2026,Kormend,31,6200,2864.0,92.4,2452.8,79.1,1035.0,2114.0,49.0,55.8,59.3,288.0,828.0,34.8,39.1,505.0,685.0,73.8,322.0,663.0,983.0,570.0,254.0,74.0,360.0,747.0,116.8,114.5,2.3,1.186,https://basketball.eurobasket.com/team/Egis-Kormend/624
Opponent,A Division,2025-2026,NKA Pecs,31,6200,2598.0,83.8,2417.9,78.0,924.0,2024.0,45.6,52.9,56.2,294.0,852.0,34.5,42.1,450.0,648.0,69.4,232.0,735.0,967.0,546.0,232.0,74.0,341.0,666.0,107.4,108.2,-0.8,1.125,https://basketball.eurobasket.com/team/NKA-Universitas-Pecs/65877
Opponent,A Division,2025-2026,OSE Lions,31,6200,2868.0,92.5,2359.7,76.1,995.0,1975.0,50.4,57.9,61.7,298.0,812.0,36.6,41.1,583.0,790.0,73.7,285.0,741.0,1026.0,623.0,211.0,78.0,322.0,663.0,121.5,108.6,12.9,1.235,https://basketball.eurobasket.com/team/MVM-Oroszlanyi-Sportegylet-E-Lions/19897
Opponent,A Division,2025-2026,Sopron KC,31,6200,2588.0,83.5,2320.5,74.9,902.0,1906.0,47.3,55.0,58.5,291.0,794.0,36.7,41.6,493.0,694.0,71.0,319.0,766.0,1082.0,536.0,229.0,81.0,428.0,636.0,111.5,105.0,6.5,1.17,https://basketball.eurobasket.com/team/Sopron-KC/636
Opponent,A Division,2025-2026,Szedeak,31,6200,2700.0,87.1,2280.9,73.6,986.0,1950.0,50.6,57.4,60.6,267.0,753.0,35.4,38.6,462.0,632.0,73.0,273.0,784.0,1057.0,555.0,202.0,46.0,326.0,629.0,118.4,105.8,12.6,1.212,https://basketball.eurobasket.com/team/SZTE-Szedeak-Szeged/4586
Opponent,A Division,2025-2026,Szolnok,31,6200,2399.0,77.4,2299.3,74.2,874.0,1866.0,46.8,54.2,57.4,273.0,812.0,33.6,43.5,375.0,505.0,74.2,208.0,626.0,834.0,549.0,202.0,56.0,418.0,673.0,104.4,124.9,-20.5,1.149,https://basketball.eurobasket.com/team/NHSZ-Szolnoki-Olajbanyasz/635
Opponent,A Division,2025-2026,Szombathely,31,6200,2496.0,80.5,2350.8,75.8,896.0,2049.0,43.7,50.3,53.6,270.0,825.0,32.7,40.2,434.0,629.0,69.0,270.0,654.0,924.0,484.0,195.0,68.0,294.0,679.0,106.2,118.9,-12.7,1.073,https://basketball.eurobasket.com/team/Falco-Vulcano-Energia-KC-Szombathely/1830
Opponent,A Division,2025-2026,ZTE KK,31,6200,2778.0,89.6,2355.9,76.0,958.0,1975.0,48.5,56.1,60.5,301.0,822.0,36.6,41.6,555.0,725.0,76.5,294.0,735.0,1029.0,561.0,208.0,71.0,356.0,589.0,117.9,109.6,8.3,1.211,https://basketball.eurobasket.com/team/Zalakeramia-ZTE-KK/632
Opponent,B Red,2025-2026,BKG-Prima,32,6400,2528.0,79.0,2415.5,75.5,970.0,2035.0,47.6,53.5,55.9,240.0,794.0,30.2,39.0,352.0,515.0,68.3,278.0,733.0,1011.0,618.0,189.0,77.0,432.0,666.0,104.7,114.2,-9.5,1.118,https://basketball.eurobasket.com/team/BKG-Prima-SE-Akademia-Debrecen/31842
Opponent,B Red,2025-2026,DEAC U23,27,5400,2357.0,87.3,2190.7,81.1,891.0,1885.0,47.3,53.0,55.7,216.0,713.0,30.3,37.8,359.0,524.0,68.6,286.0,802.0,1088.0,535.0,192.0,51.0,362.0,540.0,107.6,101.8,5.8,1.114,https://basketball.eurobasket.com/team/DEAC-U23-Debrecen/31843
Opponent,B Red,2025-2026,Hubner NBS,32,6400,2726.0,85.2,2552.1,79.8,1014.0,2301.0,44.1,50.1,53.3,278.0,867.0,32.1,37.7,416.0,586.0,71.0,342.0,899.0,1242.0,570.0,205.0,48.0,336.0,691.0,106.8,109.2,-2.4,1.066,https://basketball.eurobasket.com/team/Hubner-Nyiregyhaza-BS/2651
Opponent,B Red,2025-2026,JKSE,28,5600,2383.0,85.1,2235.1,79.8,851.0,1848.0,46.1,52.7,56.2,244.0,756.0,32.2,40.9,434.0,619.0,70.1,283.0,700.0,983.0,501.0,218.0,73.0,398.0,507.0,106.6,102.7,3.9,1.124,https://basketball.eurobasket.com/team/Jaszbereny-KSE/8253
