Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Uni Baskets Münster,"Andrew O'Brien, Deshon Davion Taylor, Cosmo Grühn, Jesse Chidera Ani, Philip Anthony Alston",1,160,5,2,3,66.7,0,1,0,1,1,100,0,2,2,1,0,0,1,3,4,69.9,66.6,73.2,36.0,32.8,66.7,72.7,50,0,100,18.4,33.3,33.3,112.6,8,2,4,50,2,2,100,2,2,100,0,1,1,2,0,0,0,0,4,75,82,0,0,50,163.9,-51.3,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Andrew O'Brien, Cosmo Grühn, Jesse Chidera Ani, Curtis Tarell Jones Jr, Paul Viefhues",1,116,6,2,4,50,2,2,100,0,0,0,0,1,1,2,0,0,0,1,4,82.8,82.8,82.8,29.0,29.0,75,75,100,0,100,0,0,50,150,6,3,4,75,0,1,0,0,0,0,0,2,2,1,0,0,0,0,4,75,75,0,0,25,150,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,1,1,100,0,0,0,0,0,0,0
Uni Baskets Münster,"Andrew O'Brien, Cosmo Grühn, Paul Viefhues, Philip Anthony Alston, Thore Dilschmann",3,171,4,1,1,100,0,0,0,2,4,50,1,0,1,1,0,0,2,3,4,66.7,66.8,66.5,35.9,36.1,100,72.5,100,100,0,34.7,400,0,84,10,4,6,66.7,0,1,0,2,2,100,1,0,1,2,1,0,0,0,6,66.7,72.7,0,100,16.7,211,-126.9,1,1,100,0,0,0,0,0,0,1,1,0,0,5,4,80,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Timetric Jerome Hodges, Cosmo Grühn, Paul Viefhues, Thore Dilschmann, Neil Masnic",1,138,3,1,4,25,1,2,50,0,2,0,1,2,3,1,0,0,0,0,4,70.2,70.9,69.6,33.8,34.5,37.5,30.7,100,25,100,0,50,50,73.6,5,2,4,50,1,2,50,0,0,0,0,3,3,1,0,1,0,1,4,62.5,62.5,0,0,50,125,-51.4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Timetric Jerome Hodges, Caleb Lee Zurliene, Jesse Chidera Ani, Neil Masnic",1,91,3,1,3,33.3,1,2,50,0,0,0,0,2,2,1,0,0,1,2,4,115.5,105.5,125.5,22.8,19.1,50,50,100,0,100,20,0,66.7,75,5,1,3,33.3,0,1,0,3,4,75,0,1,1,0,1,1,0,0,4,33.3,52.5,0,0,33.3,105,-30,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Julian Lamont Larry, Caleb Lee Zurliene, Jesse Chidera Ani, Paul Viefhues, Neil Masnic",2,103,3,0,2,0,0,0,0,3,4,75,0,2,2,0,0,0,1,1,4,100.7,110.9,90.4,21.6,26.5,0,39.9,0,0,100,21,200,0,63,4,1,3,33.3,0,2,0,2,2,100,0,3,3,0,1,0,0,0,3,33.3,51.5,0,0,66.7,103.1,-40.1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Oliver Pahnke, Adam Touray, Deshon Davion Taylor, Jesse Chidera Ani, Thore Dilschmann",1,146,4,2,4,50,0,1,0,0,0,0,0,1,1,0,0,0,0,2,4,65.8,65.8,65.8,36.5,36.5,50,50,0,0,100,0,0,25,100,5,2,4,50,1,2,50,0,0,0,0,2,2,2,0,0,0,0,4,62.5,62.5,0,0,50,125,-25,3,2,66.7,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Oliver Pahnke, Cosmo Grühn, Nicholas Khalil Mc Mullen, Thore Dilschmann, Neil Masnic",2,140,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,3,1,4,50.8,67.4,34.3,35.6,70.0,0,0,0,50,100,60,0,50,0,3,1,2,50,1,2,50,0,0,0,0,1,1,0,1,0,0,2,2,75,75,0,0,100,150,-150,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Oliver Pahnke, Cosmo Grühn, Philip Anthony Alston, Thore Dilschmann, Neil Masnic",1,127,5,2,5,40,1,2,50,0,0,0,1,3,4,2,1,0,1,2,4,102.1,93.2,111.1,25.8,21.6,50,50,100,33.3,100,12.5,0,40,101.4,5,2,4,50,0,1,0,1,2,50,0,2,2,1,1,1,1,0,5,50,51.2,17,0,25,85,16.4,3,1,33.3,0,0,0,0,0,0,0,1,0,0,2,1,50,1,1,100,0,0,0,1,0,0,0
Uni Baskets Münster,"Deshon Davion Taylor, Paul Viefhues, Nicholas Khalil Mc Mullen, Philip Anthony Alston, Thore Dilschmann",1,80,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,4,103.2,120,86.4,20.0,27.8,0,0,0,0,100,75,0,100,0,3,1,2,50,0,0,0,1,2,50,0,1,1,0,1,0,0,0,2,50,52.1,0,0,0,104.2,-104.2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Cosmo Grühn, Curtis Tarell Jones Jr, Paul Viefhues, Nicholas Khalil Mc Mullen, Thore Dilschmann",2,101,2,1,2,50,0,0,0,0,0,0,0,2,2,0,0,1,2,2,4,98.9,95,102.7,25.2,23.4,50,50,0,0,100,50,0,0,50,4,1,3,33.3,0,0,0,2,3,66.7,0,1,1,0,2,0,0,0,4,33.3,46.3,0,0,0,92.6,-42.6,2,1,50,0,0,0,0,0,0,1,1,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
Uni Baskets Münster,"Jesse Chidera Ani, Curtis Tarell Jones Jr, Paul Viefhues, Nicholas Khalil Mc Mullen, Neil Masnic",1,160,3,1,2,50,0,1,0,1,2,50,0,1,1,0,0,0,2,1,4,72.3,73.2,71.4,32.8,33.6,50,52.1,0,0,100,41,100,50,61.5,4,0,1,0,0,0,0,4,4,100,0,1,1,0,0,0,2,2,4,0,72.5,42,0,0,84,-22.6,0,0,0,1,1,100,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
Uni Baskets Münster,"Curtis Tarell Jones Jr, Paul Viefhues, Nicholas Khalil Mc Mullen, Philip Anthony Alston, Thore Dilschmann",1,94,3,1,2,50,0,0,0,1,2,50,0,1,1,0,1,1,2,2,4,143.1,124.6,161.7,19.3,14.8,50,52.1,0,0,33.3,41,100,0,61.5,8,3,5,60,0,0,0,2,4,50,2,1,3,1,1,0,1,1,6,60,59.2,12.9,66.7,0,126.3,-64.8,1,1,100,1,0,0,0,0,0,1,1,0,0,5,3,60,0,0,0,0,0,0,1,0,0,0
VET-CONCEPT Gladiators Trier,"Marten Linßen, Urald King, Nolan Adekunle, Clay Guillozet, Eli Brooks",1,127,7,2,3,66.7,1,1,100,2,2,100,0,3,3,2,0,0,1,0,4,92.7,92.2,93.2,26.0,25.8,83.3,90.2,100,0,75,14.5,66.7,33.3,143.4,4,2,6,33.3,0,3,0,0,0,0,1,1,2,0,1,1,0,0,3,33.3,33.3,0,25,50,81.1,62.3,2,1,50,0,0,0,0,0,0,0,1,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0
VET-CONCEPT Gladiators Trier,"Marten Linßen, Nolan Adekunle, Clay Guillozet, Eli Brooks, Marco Hollersbacher",1,132,5,2,4,50,0,1,0,1,1,100,0,0,0,2,1,0,0,2,4,75.6,80.7,70.5,29.7,34.0,50,56.3,100,0,0,0,25,25,112.6,8,2,2,100,2,2,100,2,2,100,0,0,0,0,0,1,1,2,3,150,138.9,25.8,0,100,206.2,-93.6,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VET-CONCEPT Gladiators Trier,"Jordan Roland, Nolan Adekunle, Maik Zirbes, Eli Brooks, Marco Hollersbacher",1,144,8,2,3,66.7,2,3,66.7,2,4,50,1,1,2,1,2,1,0,0,4,68,70.4,65.5,34.1,36.6,100,84,50,50,50,0,133.3,100,189.3,4,2,4,50,0,1,0,0,0,0,1,1,2,0,0,0,1,5,3,50,50,20,50,25,101.8,87.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,0,2,0,0
Veolia Towers Hamburg,"Justin Edler Davis, Leonard Jr. Thorpe, Osaro Rich Igbineweka, Benedikt Turudic, Zsombor Maronka",1,84,2,1,3,33.3,0,1,0,0,0,0,0,0,0,1,2,0,1,0,4,113.3,114.3,112.3,21.0,21.4,33.3,33.3,100,0,0,20,0,33.3,50,3,1,2,50,1,1,100,0,0,0,1,2,3,0,1,0,3,2,4,75,75,60,100,50,76.3,-26.3,1,1,100,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
Veolia Towers Hamburg,"Leonard Jr. Thorpe, Osaro Rich Igbineweka, Eric Jr. Reed, Benedikt Turudic, Zsombor Maronka",1,125,6,1,2,50,1,1,100,3,4,75,0,1,1,1,1,0,1,1,4,78.7,91.4,66,26.3,36.3,75,79.8,100,0,100,17.4,200,50,126.1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,1,3,0,0,87.2,0,0,0,126.1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Antonio Deshon Williams, Niklas Geske, Max Brackmann, Jonas Grof",1,143,2,1,4,25,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,67.1,67.1,67.1,35.8,35.8,25,25,100,0,0,0,0,25,50,4,2,3,66.7,0,0,0,0,0,0,0,3,3,0,0,1,1,0,4,66.7,66.7,25,0,0,100,-50,2,0,0,1,1,100,0,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,0,1,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Antonio Deshon Williams, Max Brackmann, Lars Kamp, Jonas Grof",1,124,3,1,3,33.3,0,2,0,1,1,100,0,2,2,0,0,0,1,0,4,79.2,85.9,72.4,27.9,33.2,33.3,43.6,0,0,50,22.5,33.3,66.7,67.6,2,0,4,0,0,2,0,2,2,100,2,1,3,0,0,0,1,1,3,0,20.5,17,50,50,53.5,14.1,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Dravon Mangum, Niklas Geske, Max Brackmann, Jonas Grof",2,174,6,3,6,50,0,1,0,0,0,0,1,2,3,1,0,0,1,3,4,74.6,81.8,67.3,29.3,35.7,50,50,33.3,33.3,100,12.5,0,16.7,101.2,4,1,3,33.3,0,1,0,2,2,100,0,2,2,0,0,1,1,0,4,33.3,51.5,20.5,0,33.3,82,19.2,5,3,60,0,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,1,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Dravon Mangum, Kilian Dietz, Jonas Grof, Aitor Julen Pickett Lazo",1,191,5,1,7,14.3,0,5,0,3,5,60,2,4,6,0,0,0,0,4,4,89.5,92.6,86.4,25.9,27.8,14.3,27.2,0,28.6,80,0,71.4,71.4,67.9,7,1,4,25,0,1,0,5,8,62.5,1,5,6,0,0,1,0,4,5,25,46.5,0,20,25,101.8,-33.9,2,1,50,0,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Matthew Douglas Strange, Malek Green, Lars Kamp, Jonas Grof",1,128,3,1,4,25,0,3,0,1,2,50,0,2,2,1,0,1,0,0,4,82.6,91.5,73.7,26.2,32.6,25,30.7,100,0,66.7,0,50,75,61.5,4,2,5,40,0,2,0,0,0,0,1,3,4,1,0,0,0,1,4,40,40,0,33.3,40,101.8,-40.3,1,1,100,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Matthew Douglas Strange, Niklas Geske, Jonas Grof, Aitor Julen Pickett Lazo",1,158,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,4,66.9,60.8,73.1,39.5,32.8,0,0,0,0,50,25,0,33.3,0,6,2,4,50,1,2,50,1,2,50,1,3,4,1,1,1,1,1,5,62.5,61.5,17,50,50,124.7,-124.7,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,1,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Matthew Douglas Strange, Lars Kamp, Kilian Dietz, Jonas Grof",2,99,3,1,4,25,1,3,33.3,0,0,0,0,2,2,1,0,0,0,2,4,93.7,97,90.3,24.8,26.6,37.5,37.5,100,0,66.7,0,0,75,75,3,1,3,33.3,1,1,100,0,1,0,1,2,3,1,0,1,1,0,4,50,43.6,22.5,33.3,33.3,80.5,-5.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Matthew Douglas Strange, Lars Kamp, Jonas Grof, Aitor Julen Pickett Lazo",2,116,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,1,3,4,70.4,82.8,58.1,29.0,41.3,0,0,0,0,0,25,0,100,0,4,1,2,50,0,0,0,2,2,100,1,3,4,0,1,0,1,0,3,50,69.4,25.8,100,0,142.3,-142.3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,1,0,0,0,0,0,0,1,0,1
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Malek Green, Niklas Geske, Lars Kamp, Aitor Julen Pickett Lazo",2,201,9,4,5,80,1,1,100,0,1,0,1,1,2,3,0,0,0,3,4,63.3,58.6,67.9,41.0,35.3,90,82.7,75,50,50,0,20,20,183.5,11,3,5,60,2,3,66.7,3,4,75,1,1,2,3,0,0,0,3,5,80,81.4,0,50,60,193.3,-9.8,4,3,75,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Myreon Lamar Jones JR, Marios Giotis, Niklas Geske, Lars Kamp, Jonas Grof",1,139,5,2,3,66.7,1,1,100,0,1,0,0,1,1,2,1,0,1,3,4,78.2,76.7,79.8,31.3,30.1,83.3,72.7,100,0,33.3,15.5,33.3,33.3,112.6,5,1,4,25,0,1,0,3,4,75,2,2,4,0,1,1,1,1,5,25,43.4,14.8,66.7,25,108.2,4.4,2,1,50,0,0,0,0,0,0,0,1,0,0,3,1,33.3,0,0,0,0,0,0,0,1,0,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Dravon Mangum, Matthew Douglas Strange, Lars Kamp, Kilian Dietz",2,151,10,4,4,100,2,2,100,0,1,0,0,2,2,2,0,0,0,1,4,82,70.6,93.5,34.0,25.7,125,112.6,50,0,100,0,25,50,225.2,4,1,3,33.3,0,1,0,2,2,100,0,1,1,0,0,0,2,1,5,33.3,51.5,34,0,33.3,68,157.2,2,2,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,2
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Matthew Douglas Strange, Malek Green, Max Brackmann, Jonas Grof",1,119,6,3,3,100,0,0,0,0,0,0,0,1,1,2,0,0,1,2,4,94,80.7,107.3,29.8,22.4,100,100,66.7,0,100,16.7,0,0,150,6,2,4,50,0,2,0,2,3,66.7,0,0,0,0,1,0,0,1,5,50,56.4,0,0,50,112.8,37.2,2,2,100,1,1,100,0,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Matthew Douglas Strange, Niklas Geske, Kilian Dietz, Jonas Grof",3,147,4,1,4,25,0,0,0,2,2,100,0,0,0,1,0,0,0,2,4,55,79.7,30.4,30.1,79.0,25,41,100,0,0,0,50,0,82,5,2,4,50,1,1,100,0,0,0,2,3,5,2,0,0,0,3,3,62.5,62.5,0,100,25,268.8,-186.8,2,1,50,2,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Henning Gustrau, Aurel Bucur, Lars Kamp, Aitor Julen Pickett Lazo",1,142,2,0,3,0,0,0,0,2,2,100,0,2,2,0,0,0,1,0,4,82.9,82.5,83.3,29.1,28.8,0,25.8,0,0,66.7,20.5,66.7,0,41,7,3,6,50,1,3,33.3,0,0,0,1,3,4,2,1,0,0,3,4,58.3,58.3,0,33.3,50,142,-101,1,0,0,2,0,0,0,0,0,1,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Malek Green, Marios Giotis, Lars Kamp, Jonas Grof",2,158,6,2,4,50,0,1,0,2,2,100,0,1,1,2,0,0,0,1,4,85.1,74.1,96,32.4,25.0,50,61.5,100,0,100,0,50,25,123,12,4,4,100,2,2,100,2,3,66.7,0,2,2,2,0,0,1,2,6,125,112.8,15.8,0,50,189.9,-66.9,1,1,100,2,1,50,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,1
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Niklas Geske, Aurel Bucur, Kilian Dietz, Jonas Grof",1,149,1,0,3,0,0,2,0,1,2,50,0,1,1,0,0,0,1,4,4,82.3,78.6,86.1,30.5,27.9,0,12.9,0,0,50,20.5,66.7,66.7,20.5,11,4,5,80,2,2,100,1,2,50,1,3,4,2,0,0,0,1,5,100,93.5,0,50,40,205.8,-185.3,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Dravon Mangum, Matthew Douglas Strange, Malek Green, Niklas Geske, Lars Kamp",1,144,2,1,4,25,0,3,0,0,2,0,0,0,0,0,0,0,0,2,4,80.3,81.3,79.3,29.5,30.3,25,20.5,0,0,0,0,50,75,41,9,2,2,100,1,1,100,4,4,100,0,3,3,1,0,0,1,1,4,125,119.7,21,0,50,189.1,-148.1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0
VfL SparkassenStars Bochum,"Dravon Mangum, Matthew Douglas Strange, Malek Green, Kilian Dietz, Jonas Grof",1,124,7,3,4,75,0,0,0,1,1,100,0,1,1,0,0,0,0,1,4,72,85.9,58.1,27.9,41.3,75,78.8,0,0,100,0,25,0,157.7,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,1,1,2,3,50,50,33.3,0,0,66.7,91,4,3,75,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,1
VfL SparkassenStars Bochum,"Dravon Mangum, Matthew Douglas Strange, Malek Green, Jonas Grof, Aitor Julen Pickett Lazo",1,130,4,1,5,20,0,2,0,2,2,100,2,2,4,0,0,0,1,0,4,89.9,87.5,92.3,27.4,26.0,20,34,0,50,100,14.5,40,40,84.4,6,3,5,60,0,0,0,0,0,0,0,2,2,2,0,0,0,1,5,60,60,0,0,0,120,-35.6,2,0,0,1,1,100,0,0,0,0,1,0,0,5,3,60,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Matthew Douglas Strange, Malek Green, Marios Giotis, Niklas Geske, Lars Kamp",1,172,2,1,3,33.3,0,2,0,0,0,0,0,0,0,1,1,0,1,2,4,62.8,55.8,69.8,43.0,34.4,33.3,33.3,100,0,0,20,0,66.7,50,11,4,4,100,3,3,100,0,0,0,0,1,1,4,1,0,1,0,5,137.5,137.5,20,0,75,220,-170,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
VfL SparkassenStars Bochum,"Matthew Douglas Strange, Malek Green, Aurel Bucur, Jonas Grof, Aitor Julen Pickett Lazo",1,118,5,1,4,25,0,2,0,3,4,75,1,1,2,0,0,0,0,3,4,84.7,95.4,74,25.2,32.4,25,43.4,0,33.3,100,0,100,50,106.6,6,1,1,100,0,0,0,4,6,66.7,0,2,2,0,0,0,0,3,3,100,82.4,0,0,0,164.8,-58.2,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Matthew Douglas Strange, Malek Green, Lars Kamp, Kilian Dietz, Aitor Julen Pickett Lazo",1,107,3,1,4,25,0,3,0,1,1,100,0,1,1,1,1,0,0,0,4,94.7,99.6,89.7,24.1,26.8,25,33.8,100,0,100,0,25,75,67.6,5,2,3,66.7,1,2,50,0,0,0,0,3,3,2,0,0,1,1,4,83.3,83.3,25,0,66.7,125,-57.4,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0
ALBA BERLIN,"J'wan Roberts, Justin Bean, Malte Delow, Jack Kayil, Jonas Mattisseck",1,426,0,0,3,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,3,16.7,16.9,16.5,142.0,145.4,0,0,0,0,66.7,0,0,66.7,0,0,0,3,0,0,3,0,0,0,0,1,2,3,0,0,0,1,0,3,0,0,25,33.3,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ALBA BERLIN,"Norris Agbakoko, Alex O'Connell, Justin Bean, Jack Kayil, Jonas Mattisseck",1,600,4,2,8,25,0,2,0,0,0,0,4,1,5,0,0,0,0,3,3,11.5,11.5,11.5,209.5,208.3,25,25,0,80,100,0,0,25,139.7,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,1,1,2,0,53.2,34.7,0,0,69.4,70.2,4,2,50,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ALBA BERLIN,"Norris Agbakoko, Justin Bean, Sam Griesel, Malte Delow, Jonas Mattisseck",1,86,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,0,0,0,3,69.8,83.7,55.8,28.7,43.0,83.3,83.3,50,0,100,0,0,66.7,166.7,3,1,2,50,1,1,100,0,0,0,0,1,1,0,0,0,0,0,2,75,75,0,0,50,150,16.7,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Nathan Joseph Petrone, Robert Oehle, Elijah Ndi, Linus Trettin, Connor Van Anthony",1,135,7,2,3,66.7,1,1,100,2,2,100,0,1,1,1,0,0,0,1,3,61.2,69,53.3,34.8,45.0,83.3,90.2,50,0,100,0,66.7,33.3,180.4,3,1,3,33.3,1,2,50,0,0,0,0,1,1,1,0,0,0,0,3,50,50,0,0,66.7,100,80.4,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Artland Dragons,"Nathan Joseph Petrone, Robert Oehle, Dejan Bruce, Linus Ruf, Dominik Dolic",1,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,96.7,98.6,94.7,24.3,25.3,0,0,0,0,0,66.7,0,0,0,3,1,1,100,0,0,0,1,2,50,0,1,1,0,1,0,1,0,2,100,79.8,34.7,0,0,104.2,-104.2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0
Artland Dragons,"Nathan Joseph Petrone, Robert Oehle, Linus Trettin, Timo Lanmüller, Dominik Dolic",1,101,6,2,4,50,2,3,66.7,0,0,0,1,2,3,2,0,0,1,1,3,82.3,93.4,71.3,25.7,33.7,75,75,100,50,100,14.3,0,75,152.7,3,1,3,33.3,1,1,100,0,0,0,0,1,1,0,1,0,0,0,3,50,50,0,0,33.3,100,52.7,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Nathan Joseph Petrone, Robert Oehle, Fynn Lastring, Amir Jabbar Hinton, Dominik Dolic",1,92,6,2,4,50,1,1,100,1,2,50,2,1,3,1,0,0,0,0,3,84.2,90.1,78.3,26.6,30.7,62.5,61.5,50,66.7,100,0,50,25,173.7,4,2,3,66.7,0,1,0,0,0,0,0,1,1,0,0,0,0,2,3,66.7,66.7,0,0,33.3,133.3,40.4,1,1,100,2,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
Artland Dragons,"Nathan Joseph Petrone, Robert Oehle, Timo Lanmüller, Connor Van Anthony",1,76,3,1,3,33.3,1,2,50,0,0,0,0,0,0,0,0,0,0,0,3,77.8,94.7,60.9,25.3,39.4,50,50,0,0,0,0,0,66.7,100,4,2,3,66.7,0,1,0,0,0,0,1,1,2,1,0,0,0,0,2,66.7,66.7,0,100,33.3,207.3,-107.3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Nathan Joseph Petrone, Elijah Ndi, Dejan Bruce, Amir Jabbar Hinton, Ivan Volf",1,141,4,2,2,100,0,0,0,0,0,0,0,2,2,1,0,0,1,3,3,58.6,51.1,66,47.0,36.3,100,100,50,0,100,25,0,0,133.3,4,1,3,33.3,0,2,0,2,2,100,0,0,0,0,1,0,0,0,3,33.3,51.5,0,0,66.7,103.1,30.2,2,2,100,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Artland Dragons,"Nathan Joseph Petrone, Elijah Ndi, Linus Trettin, Linus Ruf, Connor Van Anthony",2,133,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,62.5,54.1,70.9,44.3,33.8,0,0,0,0,0,66.7,0,100,0,10,4,5,80,2,2,100,0,0,0,1,1,2,1,0,0,0,1,4,100,100,0,100,40,254.5,-254.5,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0
Artland Dragons,"Nathan Joseph Petrone, Elijah Ndi, Fynn Lastring, Linus Ruf, Dominik Dolic",2,144,5,1,3,33.3,1,3,33.3,2,4,50,1,1,2,1,0,0,0,1,3,66.1,67.4,64.7,35.6,37.1,50,52.5,100,33.3,100,0,133.3,100,123.6,5,1,3,33.3,1,2,50,2,2,100,0,2,2,0,0,0,0,1,3,50,64.4,0,0,66.7,128.9,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
