Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
RheinStars Köln,"Adam John Paige, Cedric Cezell Russell Jr, Haris Hujic, Jasper Günther",2,70,0.0,8,2,2,100,2,2,100,2,2,100,0,0,0,1,0,0,0,3,3,96.7,98.7,94.6,24.3,25.4,150,138.9,50,0,0,0,100,100,277.8,7,1,1,100,1,1,100,4,4,100,0,0,0,1,0,0,0,1,3,150,126.8,0,0,100,253.6,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
Uni Baskets Münster,"Caleb Lee Zurliene, Jesse Chidera Ani, Julian Lamont Larry, Nicholas Khalil Mc Mullen, Oliver Pahnke",2,109,0.0,6,2,4,50,0,1,0,2,2,100,1,1,2,0,0,0,0,0,3,72.9,60.3,85.4,39.8,28.1,50,61.5,0,100,100,0,50,25,219,4,1,3,33.3,0,2,0,2,2,100,0,0,0,1,0,0,0,2,4,33.3,51.5,0,0,66.7,103.1,1,1,100,2,1,50,0,0,0,0,0,0,0,115.9,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Nürnberg Falcons BC,"Carter Dean Whitt, Christian Feneberg, Joscha Eckert, Julius Wolf, Lars Lagerpusch",1,69,0.0,7,3,3,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,3,102.3,104.3,100.2,23.0,24.0,116.7,116.7,33.3,0,100,0,0,33.3,233.3,4,1,2,50,0,1,0,2,2,100,0,0,0,0,0,0,0,0,3,50,69.4,0,0,50,138.9,1,1,100,1,1,100,0,0,0,0,0,0,0,94.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Nürnberg Falcons BC,"Brandton Dean Chatfield, Carter Dean Whitt, Joscha Eckert, Tom Stoiber, Trevor James Baskin",2,72,0.0,8,2,2,100,2,2,100,2,2,100,0,0,0,1,1,0,0,1,3,81.3,96,66.7,25.0,36.0,150,138.9,50,0,0,0,100,100,277.8,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,100,100,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,177.8,1,1,100,0,0,0,0,0,0,1,0,0,0,2,3,3,2,0,0
BBC Bayreuth,"Artem Kovalov, Chris Würmseher, KeVaughn Allen, Moritz Plescher, Rayshawn Rene Mart",1,88,0.0,5,1,2,50,1,1,100,2,3,66.7,0,0,0,0,0,0,0,1,3,68,90.5,45.5,26.5,52.7,75,75.3,0,0,0,0,150,50,150.6,2,0,3,0,0,0,0,2,2,100,2,1,3,0,0,0,1,2,2,0,25.8,20.5,100,0,119.8,1,0,0,0,0,0,0,0,0,0,0,0,0,30.8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2,0
BG Göttingen,"Daniel Kirchner, Hendrik Helge Drescher, Julius Böhmer, Kevin Buckingham, Mathis Mönninghoff",1,67,0.0,7,3,3,100,1,1,100,0,0,0,0,1,1,0,0,0,0,1,3,87.4,107.5,67.3,22.3,35.6,116.7,116.7,0,0,100,0,0,33.3,233.3,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,0,2,2,0,53.2,0,0,0,106.4,2,2,100,0,0,0,0,0,0,0,0,0,0,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Kilian Dietz, Marios Giotis, Matthew Douglas Strange, Myreon Lamar Jones JR",2,94,0.0,0,0,3,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,3,80.7,76.6,84.8,31.3,28.3,0,0,0,0,100,0,0,66.7,0,1,0,2,0,0,2,0,1,3,33.3,0,2,2,0,0,0,0,0,3,0,15.1,0,0,100,30.1,0,0,0,1,0,0,0,0,0,0,0,0,0,-30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Uni Baskets Münster,"Cosmo Grühn, Julian Lamont Larry, Nicholas Khalil Mc Mullen, Oliver Pahnke, Timetric Jerome Hodges",1,122,0.0,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,0,0,1,3,57.6,59,56.3,40.7,42.7,83.3,83.3,50,0,33.3,0,0,66.7,166.7,4,2,5,40,0,1,0,0,0,0,2,1,3,2,0,0,0,1,3,40,40,0,66.7,20,139.9,1,1,100,0,0,0,0,0,0,0,0,0,0,26.8,3,2,66.7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Uni Baskets Münster,"Cosmo Grühn, Julian Lamont Larry, Neil Masnic, Oliver Pahnke, Timetric Jerome Hodges",1,107,0.0,2,1,3,33.3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,65.9,67.3,64.6,35.7,37.2,33.3,33.3,0,0,100,0,0,33.3,66.7,2,0,2,0,0,1,0,2,2,100,0,2,2,0,0,0,0,1,3,0,34.7,0,0,50,69.4,2,1,50,0,0,0,0,0,0,0,0,0,0,-2.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
GIESSEN 46ers,"Aiden Warnholtz, Devon Goodman, Jonathan Maier, Kyle Anthony Castlin, Luis Elias König Figge",1,48,0.0,3,1,2,50,1,2,50,0,0,0,0,0,0,1,1,0,1,0,3,125,150,100,16.0,24.0,75,75,100,0,0,25,0,100,100,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,100,100,50,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
GIESSEN 46ers,"Aiden Warnholtz, Daniel Alexander Norl, Domagoj Vukovic, Kyle Anthony Castlin, Till Gloger",1,84,0.5,3,1,2,50,1,1,100,0,0,0,0,1,1,0,0,0,1,1,3,71.4,85.7,57.1,28.0,42.0,75,75,0,0,100,33.3,0,50,100,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,50,0,100,0,0,0,0,1,0,0,0,0,0,0,1,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
Paderborn Baskets,"Efosa K Irobun Osawe, Jalen Lee Johnson, Karl Bühner, Matej Silic, Tom Brüggemann",2,119,0.0,4,1,4,25,0,1,0,2,2,100,2,0,2,1,1,0,0,0,3,57.9,55.3,60.5,43.4,39.7,25,41,100,66.7,0,0,50,25,146,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,2,1,3,150,150,66.7,0,100,100,3,1,33.3,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
Paderborn Baskets,"Efosa K Irobun Osawe, Grant Teichmann, Karl Bühner, Matej Silic, Tom Brüggemann",3,145,1.2,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,3,57.9,49.7,66.2,48.3,36.2,0,0,0,0,100,0,0,33.3,0,5,2,4,50,1,2,50,0,0,0,0,3,3,1,0,0,0,2,4,62.5,62.5,0,0,50,125,1,0,0,1,0,0,0,0,0,0,0,0,0,-125,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Connor McDonald Nelson, JaCobi Allen Wood, Lukas Max Milner, Silas Kaan Osezua Oriane",1,91,0.0,5,2,4,50,1,3,33.3,0,0,0,1,2,3,1,0,0,0,1,3,70.8,77.3,64.4,31.1,37.3,62.5,62.5,50,50,100,0,0,75,170.6,2,1,2,50,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,50,41,0,0,0,82,1,1,100,0,0,0,0,0,0,0,0,0,0,88.7,2,1,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Tigers Tübingen,"Felix Per Edwardsson, Kaya Kaan Hakan Bayram, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Silas Kaan Osezua Oriane",2,74,0.0,4,1,2,50,0,1,0,2,2,100,0,0,0,0,0,0,0,0,3,77.2,93.4,61,25.7,39.4,50,69.4,0,0,0,0,100,50,138.9,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,0,2,2,100,106.4,0,0,0,212.8,1,1,100,0,0,0,0,0,0,0,0,0,0,-73.9,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Paderborn Baskets,"Efosa K Irobun Osawe, Grant Teichmann, Jalen Lee Johnson, Karl Bühner, Tom Brüggemann",2,133,0.0,1,0,2,0,0,1,0,1,1,100,0,0,0,0,1,0,1,1,3,67.1,62.1,72.2,38.7,33.2,0,20.5,0,0,0,29.1,50,50,29.1,5,2,2,100,1,1,100,0,0,0,0,2,2,1,0,0,2,0,4,125,125,50,0,50,125,0,0,0,1,0,0,0,0,0,0,1,0,0,-95.9,1,1,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Felix Per Edwardsson, JaCobi Allen Wood, Lukas Max Milner, Silas Kaan Osezua Oriane",2,106,0.0,5,1,2,50,0,0,0,3,3,100,0,0,0,0,0,0,0,3,3,81.5,75.2,87.8,31.9,27.3,50,75.3,0,0,0,0,150,0,150.6,8,3,3,100,0,0,0,2,2,100,0,1,1,1,0,0,0,1,4,100,103.1,0,0,0,206.2,1,1,100,1,0,0,0,0,0,0,0,0,0,-55.6,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Hall B Elisias, Haris Hujic, Justin Onyejiaka, Rupert Hennen, Zachary Richard Watson",1,101,0.0,2,1,3,33.3,0,0,0,0,0,0,1,2,3,0,0,0,1,1,3,63.8,69.6,58,34.5,41.4,33.3,33.3,0,50,100,25,0,0,68.3,3,1,2,50,1,1,100,0,1,0,0,1,1,1,1,0,0,1,2,75,61.5,0,0,50,123,2,1,50,1,0,0,0,0,0,1,0,0,0,-54.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
RheinStars Köln,"Hall B Elisias, Haris Hujic, Rupert Hennen, Timothy Nehemiah Davis, Zachary Richard Watson",1,127,0.0,2,1,5,20,0,4,0,0,0,0,2,1,3,1,0,0,0,3,3,62.6,54,71.1,44.4,33.8,20,20,100,50,100,0,0,80,69.9,7,1,2,50,1,2,50,4,4,100,0,2,2,0,0,0,0,0,4,75,93.1,0,0,100,186.2,1,1,100,0,0,0,0,0,0,0,0,0,0,-116.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
RheinStars Köln,"Adam John Paige, Hall B Elisias, Jasper Günther, Justin Onyejiaka, Konstantin Matthias Lehmann",1,114,0.0,5,2,5,40,1,2,50,0,0,0,1,1,2,1,0,1,0,0,3,88.4,71.5,105.3,33.6,22.8,50,50,50,50,100,0,0,40,147.3,7,3,5,60,1,2,50,0,0,0,0,1,1,2,0,0,0,0,5,70,70,0,0,40,140,2,1,50,1,0,0,0,0,0,0,0,0,0,7.3,3,2,66.7,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0
EPG Baskets Koblenz,"Aleksa Kovacevic, Calvin Wishart, Garrett Hicks, Jonas Niedermanner, Marko Bacak",1,106,0.9,5,1,3,33.3,1,3,33.3,2,2,100,1,0,1,1,1,0,0,2,3,92.6,63.6,121.6,37.7,19.7,50,64.4,100,50,0,0,66.7,100,177.9,9,4,5,80,0,0,0,1,1,100,1,1,2,2,0,0,1,1,5,80,82.7,15.5,100,0,167.6,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,4,3,75,1,1,100,0,0,0,0,1,0,0,0,3,3,2,2,0
Artland Dragons,"Amir Jabbar Hinton, Dominik Dolic, Fynn Lastring, Nathan Joseph Petrone, Robert Oehle",1,92,0.0,6,2,4,50,1,1,100,1,2,50,2,1,3,1,0,0,0,0,3,84.2,90.1,78.3,26.6,30.7,62.5,61.5,50,66.7,100,0,50,25,173.7,4,2,3,66.7,0,1,0,0,0,0,0,1,1,0,0,0,0,2,3,66.7,66.7,0,0,33.3,133.3,1,1,100,2,0,0,0,0,0,0,0,0,0,40.4,1,1,100,1,1,100,0,0,0,0,0,0,0,3,2,0,0,2,0
EPG Baskets Koblenz,"Badu Buck, Calvin Wishart, Garrett Hicks, Jonas Niedermanner, Timothy Smith",1,101,0.0,4,2,3,66.7,0,1,0,0,0,0,0,2,2,1,1,0,0,0,3,83.2,71.3,95,33.7,25.2,66.7,66.7,50,0,100,0,0,33.3,133.3,3,1,3,33.3,1,3,33.3,0,0,0,0,1,1,1,0,0,1,1,4,50,50,25,0,100,75,2,2,100,0,0,0,0,0,0,0,0,0,0,58.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Brock Boone Gardner, Jose Gabriel de Oliveira Neto, Marvin Ogunsipe, Vincent Malik Shahid",2,112,0.0,5,1,1,100,0,0,0,3,3,100,0,2,2,1,0,0,1,1,3,78.4,71.1,85.7,33.7,28.0,100,107.8,100,0,100,23.1,300,0,150.6,5,2,4,50,1,1,100,0,0,0,0,0,0,1,0,0,0,0,4,62.5,62.5,0,0,25,125,1,1,100,0,0,0,0,0,0,0,1,0,0,25.6,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Keyshaun Darrius Langley, Marvin Ogunsipe, Nicholas Christian Welp, Vincent Malik Shahid",1,115,1.1,3,1,2,50,1,1,100,0,1,0,0,0,0,1,1,0,1,1,3,84.8,71.8,97.9,33.4,24.5,75,61.5,100,0,0,22.5,50,50,87.2,9,2,3,66.7,1,2,50,4,4,100,1,1,2,1,1,0,1,1,5,83.3,94.5,17.4,100,66.7,191.9,1,0,0,0,0,0,0,0,0,1,0,0,0,-104.7,1,1,100,0,0,0,0,0,0,1,0,0,0,0,3,3,0,2,2
Phoenix Hagen,"Bjarne Kraushaar, Devin Lawrence Schmidt, Dominick Jordan von Waaden, Fabian Bleck, Marinus Lucas N'Guessan",1,62,0.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,3,3,93.1,113.4,72.8,21.2,33.0,0,0,0,50,0,50,0,50,0,5,1,1,100,1,1,100,2,2,100,0,1,1,1,1,1,0,0,2,150,133,0,0,100,266,1,0,0,0,0,0,0,0,0,2,0,0,0,-266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
BG Göttingen,"Daniel Kirchner, Jordan Sears, Kevin Buckingham, Robin Lodders, Zach Jackson",1,43,0.0,3,1,3,33.3,1,3,33.3,0,0,0,0,0,0,1,1,0,0,1,3,139.5,167.4,111.6,14.3,21.5,50,50,100,0,0,0,0,100,100,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,0,1,0,2,100,100,50,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,3,3,0,2,0
SBB Baskets,"Daivien Latrell Williamson, Fabien Kondo, Joshua Bonga, Martin Bogdanov, Michael Hughes II",1,109,0.3,1,0,0,0,0,0,0,1,2,50,0,3,3,0,0,2,2,1,3,69.5,63.4,75.6,37.8,31.8,0,56.8,0,0,60,69.4,0,0,34.7,0,0,6,0,0,3,0,0,0,0,2,1,3,0,1,0,0,1,3,0,0,0,40,50,0,0,0,0,0,0,0,0,0,0,0,1,0,1,34.7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"Daivien Latrell Williamson, Fabien Kondo, Martin Bogdanov, Michael Hughes II, Travis Henson",1,85,0.0,2,1,3,33.3,0,0,0,0,0,0,2,2,4,0,1,0,2,0,3,82.7,80.8,84.7,29.7,28.3,33.3,33.3,0,100,100,40,0,0,69.9,3,1,3,33.3,1,2,50,0,0,0,0,0,0,1,1,0,0,1,3,50,50,0,0,66.7,100,3,1,33.3,0,0,0,0,0,0,0,2,0,0,-30.1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3
VfL SparkassenStars Bochum,"Dravon Mangum, Jonas Grof, Lars Kamp, Marios Giotis, Myreon Lamar Jones JR",1,87,0.0,2,1,6,16.7,0,4,0,0,0,0,2,2,4,0,0,0,0,0,3,73.4,91.7,55.2,26.2,43.5,16.7,16.7,0,50,100,0,0,66.7,60.2,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,50,0,2,1,50,0,0,0,0,0,0,0,0,0,0,60.2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Tigers Tübingen,"Kaya Kaan Hakan Bayram, Lukas Max Milner, Miles Lamar Tention, Patrick Etienne Fardy Emilien, Till-Joscha Jönke",1,128,0.0,5,2,3,66.7,1,2,50,0,0,0,0,1,1,2,0,0,0,0,3,65.6,56.2,75,42.7,32.0,83.3,83.3,100,0,100,0,0,66.7,166.7,5,2,3,66.7,1,2,50,0,0,0,0,1,1,2,0,0,1,1,4,83.3,83.3,25,0,66.7,125,1,1,100,0,0,0,0,0,0,0,0,0,0,41.7,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Dravon Mangum, Jonas Grof, Lars Kamp, Matthew Douglas Strange",4,154,0.0,6,2,4,50,0,1,0,2,2,100,1,1,2,0,0,0,0,2,3,55.6,42.7,68.5,56.2,35.0,50,61.5,0,100,50,0,50,25,219,4,2,5,40,0,2,0,0,0,0,1,0,1,0,0,0,1,2,4,40,40,16.7,50,40,91,2,1,50,1,1,100,0,0,0,0,0,0,0,128,3,2,66.7,0,0,0,0,0,0,0,1,0,0,4,0,2,2,0,0
Paderborn Baskets,"Efosa K Irobun Osawe, Grant Teichmann, Jonathan Klussmann, Nicolas Ignacio Marty-Decker, Tom Brüggemann",1,118,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,61,61,61,39.3,39.3,0,0,0,0,0,33.3,0,100,0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,100,100,33.3,0,0,133.3,0,0,0,0,0,0,0,0,0,0,1,0,0,-133.3,2,2,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Nürnberg Falcons BC,"Carter Dean Whitt, Julius Wolf, Tim Köpple, Trevor James Baskin, Vincent Friederici",1,90,0.0,2,1,3,33.3,0,1,0,0,1,0,1,0,1,0,1,0,0,1,3,63,72.7,53.3,33.0,45.0,33.3,29.1,0,33.3,0,0,33.3,33.3,73.3,2,1,1,100,0,0,0,0,0,0,0,2,2,0,0,1,1,1,2,100,100,50,0,0,100,2,1,50,0,0,0,0,0,0,0,0,0,0,-26.7,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
BBC Bayreuth,"Artem Kovalov, Cantia Jevon Rahming, KeVaughn Allen, Leroy Ikenna Ikejiaku, Rayshawn Rene Mart",1,76,0.0,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,1,1,3,106.7,90.9,122.5,26.4,19.6,0,53.2,0,0,0,34.7,200,100,69.4,5,2,3,66.7,0,1,0,1,2,50,0,1,1,0,1,0,0,1,4,66.7,64.4,0,0,33.3,128.9,0,0,0,0,0,0,0,0,0,0,1,0,0,-59.4,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,1,3
Artland Dragons,"Amir Jabbar Hinton, Benjamin Forrest Burnham, Connor Van Anthony, Dominik Dolic, Fynn Lastring",1,119,0.0,7,2,2,100,1,1,100,2,3,66.7,0,2,2,2,0,0,0,1,3,62.5,67,58.1,35.8,41.3,125,105.4,100,0,100,0,150,50,210.8,3,1,2,50,0,1,0,1,2,50,0,0,0,1,0,0,0,1,3,50,52.1,0,0,50,104.2,0,0,0,1,1,100,0,0,0,0,0,0,0,106.7,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Connor McDonald Nelson, Felix Per Edwardsson, JaCobi Allen Wood, Miles Lamar Tention, Patrick Etienne Fardy Emilien",1,93,0.0,2,1,3,33.3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,90.3,77.4,103.2,31.0,23.2,33.3,33.3,100,0,100,0,0,0,66.7,3,1,2,50,1,2,50,0,0,0,0,2,2,1,0,1,2,0,4,75,75,50,0,100,75,3,1,33.3,0,0,0,0,0,0,0,0,0,0,-8.3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
SBB Baskets,"Alieu Ceesay, Daivien Latrell Williamson, Joshua Bonga, Martin Bogdanov, Matthew Thomas Lane",1,139,0.0,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,0,0,1,3,51.8,51.8,51.8,46.3,46.3,83.3,83.3,50,0,100,0,0,66.7,166.7,4,2,3,66.7,0,1,0,0,0,0,0,1,1,1,0,0,0,2,3,66.7,66.7,0,0,33.3,133.3,1,1,100,0,0,0,0,0,0,0,0,0,0,33.3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets,"De'Vondre Malik Perry, Joshua Bonga, Martin Bogdanov, Matthew Thomas Lane, Trey Thompson Stewart",1,73,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,3,98.6,98.6,98.6,24.3,24.3,0,0,0,0,100,66.7,0,0,0,2,1,2,50,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,50,50,33.3,0,0,66.7,1,0,0,0,0,0,0,0,0,1,1,0,0,-66.7,2,1,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RheinStars Köln,"Cedric Cezell Russell Jr, Haris Hujic, Justin Onyejiaka, Michael Jordan Miller, Zachary Richard Watson",1,124,0.0,4,1,1,100,0,0,0,2,2,100,0,2,2,0,0,0,1,0,3,75.1,55.7,94.5,43.1,25.4,100,106.4,0,0,100,34.7,200,0,138.9,3,1,4,25,0,3,0,1,2,50,0,0,0,0,1,0,0,1,5,25,30.7,0,0,75,61.5,1,1,100,0,0,0,0,0,0,1,0,0,0,77.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RheinStars Köln,"Adam John Paige, Cedric Cezell Russell Jr, Justin Onyejiaka, Timothy Nehemiah Davis, Zachary Richard Watson",2,106,0.7,3,0,1,0,0,0,0,3,4,75,0,2,2,0,0,0,0,2,3,77.1,62.5,91.6,38.4,26.2,0,54.3,0,0,66.7,0,400,0,108.7,5,1,3,33.3,0,2,0,3,4,75,1,0,1,0,0,0,0,3,4,33.3,52.5,0,33.3,66.7,123.6,1,0,0,0,0,0,0,0,0,0,0,0,0,-14.9,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
GIESSEN 46ers,"Daniel Alexander Norl, Devon Goodman, Kyle Anthony Castlin, Robin Benzing, Simon Krajcovic",1,54,0.0,2,0,2,0,0,0,0,2,2,100,0,1,1,0,0,0,0,2,3,105.8,128,83.6,18.8,28.7,0,34.7,0,0,100,0,100,0,69.4,1,0,1,0,0,1,0,1,2,50,0,2,2,0,0,0,0,0,2,0,26.6,0,0,100,53.2,2,0,0,0,0,0,0,0,0,0,0,0,0,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix Hagen,"Anzac Joseph Dennis Rissetto, Bjarne Kraushaar, Devin Lawrence Schmidt, Fabian Bleck, Marinus Lucas N'Guessan",1,88,0.0,4,2,3,66.7,0,0,0,0,0,0,0,3,3,2,0,0,0,0,3,81.8,81.8,81.8,29.3,29.3,66.7,66.7,100,0,100,0,0,0,133.3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,33.3,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0,133.3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bozic Estriche Knights Kirchheim,"Gian Bahattin Aydinoglu, Nil Failenschmid Clavera, Phillip Montreal Russelll, Tylan James Pope, Tyrel Maurice Morgan",1,104,0.0,5,2,3,66.7,0,0,0,1,1,100,0,1,1,2,0,0,0,1,3,73.5,79.4,67.6,30.2,35.5,66.7,72.7,100,0,50,0,33.3,0,145.3,2,1,3,33.3,0,0,0,0,0,0,1,1,2,0,0,0,1,1,3,33.3,33.3,25,50,0,68.3,2,2,100,1,0,0,0,0,0,0,0,0,0,77.1,1,1,100,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
Bozic Estriche Knights Kirchheim,"Charles Tyrone Harris Jr., Lucas Mayer, Nicolas Bretzel, Nil Failenschmid Clavera, Tyrel Maurice Morgan",2,133,0.0,5,2,3,66.7,1,1,100,0,0,0,0,2,2,1,0,0,0,1,3,70.5,54.1,86.8,44.3,27.7,83.3,83.3,50,0,66.7,0,0,33.3,166.7,3,1,4,25,0,2,0,1,2,50,1,1,2,1,0,0,1,0,5,25,30.7,17,33.3,50,62.4,1,1,100,1,0,0,0,0,0,0,0,0,0,104.3,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Paderborn Baskets,"Efosa K Irobun Osawe, Grant Teichmann, Jonathan Klussmann, Leonard Kröger, Nicolas Ignacio Marty-Decker",2,59,0.4,2,0,2,0,0,1,0,2,2,100,0,1,1,0,0,0,0,1,3,99.3,117.2,81.4,20.5,29.5,0,34.7,0,0,100,0,100,50,69.4,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,50,50,0,0,50,100,1,0,0,0,0,0,0,0,0,0,0,0,0,-30.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
BBC Bayreuth,"Lenny Liedtke, Louis Nauthon, Moritz Plescher, Nat Diallo, Rayshawn Rene Mart",2,131,0.0,1,0,4,0,0,0,0,1,2,50,1,0,1,0,0,2,0,1,3,47.6,63.3,31.9,37.9,75.3,0,10.2,0,33.3,0,0,50,0,29,5,1,3,33.3,1,1,100,2,2,100,1,2,3,0,0,1,0,1,2,50,64.4,0,100,33.3,287.4,4,0,0,0,0,0,0,0,0,0,0,0,0,-258.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
