Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
LDLC ASVEL Villeurbanne,"Bastien Vautier, David Lighty, Edwin Jackson, Glynn Watson, Melvin Ajinca",Valencia Basket,"Darius Thompson, Jaime Pradilla, Josep Puerto, Matthew Costello, Omari Moore",1,26,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0.1,1.0,0,300,-300,300,0,300,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"David Lighty, Edwin Jackson, Melvin Ajinca, Shaquille Harrison, Zachary Seljaas",Valencia Basket,"Darius Thompson, Jaime Pradilla, Kameron Taylor, Nathan Reuvers, Omari Moore",1,18,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Edwin Jackson, Melvin Ajinca, Nando De Colo, Shaquille Harrison, Zachary Seljaas",Valencia Basket,"Darius Thompson, Jaime Pradilla, Kameron Taylor, Nathan Reuvers, Omari Moore",1,7,0.1,0.6,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.1,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Khem Birch, Nicolo Melli, Tarik Biberovic, Wade Baldwin Iv",Paris Basketball,"Daulton Hommes, Derek Willis, Ismael Bako, Jeremy Morgan, Nadir Hifi",1,19,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Khem Birch, Metecan Birsen, Onuralp Bitim, Tarik Biberovic, Wade Baldwin Iv",Paris Basketball,"Amath M'Baye, Jeremy Morgan, Justin Robinson, Nadir Hifi, Yakuba Ouattara",1,2,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Khem Birch, Nicolo Melli, Onuralp Bitim, Wade Baldwin Iv",Paris Basketball,"Allan Dokossi, Daulton Hommes, Jeremy Morgan, Leopold Cavaliere, Nadir Hifi",1,24,0.4,0.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Onuralp Bitim, Talen Horton Tucker, Tarik Biberovic, Wade Baldwin Iv",Paris Basketball,"Allan Dokossi, Amath M'Baye, Justin Robinson, Sebastian Herrera, Yakuba Ouattara",1,11,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Mikael Jantunen, Nicolo Melli, Talen Horton Tucker, Tarik Biberovic, Wade Baldwin Iv",Paris Basketball,"Allan Dokossi, Daulton Hommes, Derek Willis, Jeremy Morgan, Yakuba Ouattara",1,1,0.0,0.6,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.1,300,0,300,0,300,-300,3,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Metecan Birsen, Onuralp Bitim, Talen Horton Tucker",Paris Basketball,"Daulton Hommes, Ismael Bako, Leopold Cavaliere, Sebastian Herrera, Yakuba Ouattara",1,12,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AS Monaco,"Daniel Theis, Elie Okobo, Jaron Blossomgame, Matthew Strazel, Nemanja Nedovic",Zalgiris Kaunas,"Arnas Butkevicius, Deividas Sirvydis, Edgaras Ulanovas, Laurynas Birutis, Sylvain Francisco",1,7,0.1,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,"Alpha Diallo, Daniel Theis, Kevarrius Hayes, Mike James, Terry Tarpey",Zalgiris Kaunas,"Azuolas Tubelis, Deividas Sirvydis, Dustin Sleva, Nigel Williams-Goss, Sylvain Francisco",1,7,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
AS Monaco,"Alpha Diallo, Elie Okobo, Kevarrius Hayes, Matthew Strazel, Mike James",Zalgiris Kaunas,"Arnas Butkevicius, Edgaras Ulanovas, Moses Wright, Nigel Williams-Goss, Sylvain Francisco",1,45,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AS Monaco,"Alpha Diallo, Jaron Blossomgame, Mike James, Nemanja Nedovic, Nikola Mirotic",Zalgiris Kaunas,"Arnas Butkevicius, Azuolas Tubelis, Edgaras Ulanovas, Maodo Lo, Nigel Williams-Goss",1,8,0.1,0.6,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.1,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Virtus Bologna,"Alen Smailagic, Derrick Alston Jr., Karim Jallow, Luca Vildoza, Matthew Morgan, Saliou Niang",Real Madrid,"Bruno Fernando, Chuma Okeke, Facundo Campazzo, Mario Hezonja, Sergio Llull",1,37,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.1,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Luka Samanic, Matteo Spagnolo, Stefan Joksimovic, Tadas Sedekerskis",Olympiacos Piraeus,"Alec Peters, Donta Hall, Evan Fournier, Saben Lee, Tyler Dorsey",1,1,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Luka Samanic, Markus Howard, Tadas Sedekerskis, Trent Forrest",Olympiacos Piraeus,"Donta Hall, Sasha Vezenkov, Thomas Walkup, Tyler Dorsey, Tyson Ward",1,19,0.3,0.6,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.1,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Luka Samanic, Tadas Sedekerskis, Timothe Luwawu-Cabarrot, Trent Forrest",Olympiacos Piraeus,"Evan Fournier, Nikola Milutinov, Sasha Vezenkov, Thomas Walkup, Tyler Dorsey",1,21,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0.1,1.0,0,300,-300,300,0,300,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Markquis Nowell, Tadas Sedekerskis, Timothe Luwawu-Cabarrot, Trent Forrest",Olympiacos Piraeus,"Evan Fournier, Nikola Milutinov, Sasha Vezenkov, Thomas Walkup, Tyler Dorsey",1,14,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,"Jerian Grant, Kendrick Nunn, Konstantinos Mitoglou, Nikolaos Rogkavopoulos, Richaun Holmes",FC Bayern Munich,"Andreas Obst, Justinian Jessup, Niels Giffey, Stefan Jovic, Wenyen Gabriel",1,31,0.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.1,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,"Alexandros Samodurov, Jerian Grant, Kendrick Nunn, Kostas Sloukas, Omer Yurtseven",FC Bayern Munich,"Andreas Obst, Justinian Jessup, Kamar Baldwin, Niels Giffey, Wenyen Gabriel",1,2,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Codi Miller-Mcintyre, Izundu Ebuka, Jordan Nwora, Nikola Kalinic",EA7 Emporio Armani Milan,"Josh Nebo, Marko Guduric, Quinn Ellis, Shavon Shields, Zach Leday",1,22,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Dejan Davidovac, Izundu Ebuka, Semi Ojeleye, Stefan Miljenovic, Tyson Carter",EA7 Emporio Armani Milan,"Devin Booker, Marko Guduric, Niccolo Mannion, Shavon Shields, Vlatko Cancar",1,20,0.3,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Dejan Davidovac, Jasiel Rivero, Semi Ojeleye, Stefan Miljenovic, Tyson Carter",EA7 Emporio Armani Milan,"Devin Booker, Marko Guduric, Niccolo Mannion, Shavon Shields, Vlatko Cancar",1,21,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Dejan Davidovac, Jasiel Rivero, Semi Ojeleye, Stefan Miljenovic, Tyson Carter",EA7 Emporio Armani Milan,"Armoni Brooks, Devin Booker, Niccolo Mannion, Shavon Shields, Vlatko Cancar",1,7,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Izundu Ebuka, Nikola Kalinic, Semi Ojeleye, Tyson Carter",EA7 Emporio Armani Milan,"Armoni Brooks, Josh Nebo, Leandro Bolmaro, Marko Guduric, Zach Leday",1,22,0.4,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Dejan Davidovac, Jordan Nwora, Nikola Kalinic, Tyson Carter",EA7 Emporio Armani Milan,"Devin Booker, Giampaolo Ricci, Marko Guduric, Niccolo Mannion, Quinn Ellis",1,21,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Dejan Davidovac, Jordan Nwora, Semi Ojeleye, Stefan Miljenovic, Tyson Carter",EA7 Emporio Armani Milan,"Armoni Brooks, Devin Booker, Giampaolo Ricci, Marko Guduric, Quinn Ellis",1,37,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0.1,1.0,0,300,-300,300,0,300,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Georgios Papagiannis, Isaia Cordinier, Jordan Loyd, Nick Weiler-Babb",Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jimmy Clark Iii, O'Shae J Brissett, Roman Sorkin, Tamir Blatt",1,27,0.5,0.6,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.1,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Isaia Cordinier, Jordan Loyd, Kai Jones, Sehmus Hazer",Maccabi Rapyd Tel Aviv,"Jeffrey Dowtin Jr, John Dibartolomeo, Lonnie Walker Iv, Marcio Santos, Tj Leaf",1,16,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Anadolu Efes Istanbul,"Georgios Papagiannis, Isaia Cordinier, Nick Weiler-Babb, Rolands Smits, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jeffrey Dowtin Jr, John Dibartolomeo, O'Shae J Brissett, Roman Sorkin",1,27,0.5,0.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Georgios Papagiannis, Isaia Cordinier, Nick Weiler-Babb, Rolands Smits, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jeffrey Dowtin Jr, Jimmy Clark Iii, O'Shae J Brissett, Roman Sorkin",1,23,0.4,0.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Jordan Loyd, Kai Jones, Nick Weiler-Babb, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jimmy Clark Iii, Roman Sorkin, Tamir Blatt, Uros Trifunovic",1,14,0.2,0.6,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.1,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Anadolu Efes Istanbul,"Georgios Papagiannis, Jordan Loyd, Nick Weiler-Babb, Rolands Smits, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jeffrey Dowtin Jr, Lonnie Walker Iv, Marcio Santos, O'Shae J Brissett, Tj Leaf",1,20,0.3,0.6,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.1,300,0,300,0,300,-300,3,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Isaia Cordinier, Jordan Loyd, Rolands Smits, Shane Larkin",Maccabi Rapyd Tel Aviv,"Jaylen Hoard, John Dibartolomeo, Lonnie Walker Iv, O'Shae J Brissett, Tamir Blatt",1,23,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,"Awudu Abass, Dwayne Bacon, Filip Petrusev, Klemen Prepelic, Kosta Kondic",Partizan Mozzart Bet Belgrade,"Carlik Jones, Isaac Bonga, Jabari Parker, Shake Milton, Tyrique Jones",1,31,0.5,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,"Awudu Abass, Filip Petrusev, Klemen Prepelic, Mckinley Wright Iv, Nemanja Dangubic",Partizan Mozzart Bet Belgrade,"Carlik Jones, Isaac Bonga, Shake Milton, Tyrique Jones, Vanja Marinkovic",1,7,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,"Dzanan Musa, Filip Petrusev, Justin Anderson, Mckinley Wright Iv, Mfiondu Kabengele",Partizan Mozzart Bet Belgrade,"Carlik Jones, Isaac Bonga, Jabari Parker, Shake Milton, Tyrique Jones",1,10,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dubai Basketball,"Dzanan Musa, Filip Petrusev, Justin Anderson, Mckinley Wright Iv, Mfiondu Kabengele",Partizan Mozzart Bet Belgrade,"Carlik Jones, Dylan Osetkowski, Isaac Bonga, Jabari Parker, Shake Milton",1,17,0.3,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Antonio Blakeney, Collin Malcolm, Ish Wainright, Johnathan Motley, Vasilije Micic",FC Barcelona,"Jan Vesely, Joel Parra, Juani Marcos, Kevin Punter, Myles Cale",1,16,0.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Dan Oturu, Elijah Bryant, Ish Wainright, Johnathan Motley, Vasilije Micic",FC Barcelona,"Jan Vesely, Joel Parra, Myles Cale, Tomas Satoransky, Will Clyburn",1,31,0.5,0.6,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.1,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Elijah Bryant, Ish Wainright, Johnathan Motley, Tai Odiase, Tomer Ginat",FC Barcelona,"Dario Brizuela, Joel Parra, Myles Cale, Nicolas Laprovittola, Youssoupha Fall",1,1,0.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1,1.0,0,200,-200,200,0,200,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Bodian Massa, Glynn Watson, Mbaye Ndiaye, Melvin Ajinca, Nando De Colo",Valencia Basket,"Darius Thompson, Josep Puerto, Matthew Costello, Neal Sako, Omari Moore",1,18,0.3,0.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Monaco,"Jaron Blossomgame, Kevarrius Hayes, Matthew Strazel, Nemanja Nedovic, Terry Tarpey",Zalgiris Kaunas,"Arnas Butkevicius, Azuolas Tubelis, Ignas Brazdeikis, Maodo Lo, Moses Wright",1,15,0.2,0.5,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,215.1,0,215.1,0,215.1,-215.1,2,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
AS Monaco,"Daniel Theis, Elie Okobo, Jaron Blossomgame, Matthew Strazel, Mike James",Zalgiris Kaunas,"Arnas Butkevicius, Deividas Sirvydis, Edgaras Ulanovas, Moses Wright, Sylvain Francisco",1,35,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0.1,0.9,0,215.1,-215.1,215.1,0,215.1,-2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
