Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
LDLC ASVEL Villeurbanne,"Bodian Massa, Nando De Colo, David Lighty, Mbaye Ndiaye, Glynn Watson",1,142,3,1,4,25,0,1,0,1,1,100,1,1,2,0,1,0,0,2,1,64.2,57,71.4,42.1,33.6,25,33.8,0,33.3,50,0,25,25,89,6,1,2,50,1,1,100,3,4,75,1,2,3,2,0,0,1,1,4,75,79.8,21,50,50,142,-53,0,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,1
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, O'Shae J Brissett, John Dibartolomeo, Jeffrey Dowtin Jr, Marcio Santos",1,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87.8,58.5,117.1,41.0,20.5,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,100,100,50,0,0,100,-100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, O'Shae J Brissett, John Dibartolomeo, Tamir Blatt, Lonnie Walker Iv",1,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,120,218.2,21.8,11.0,110.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, O'Shae J Brissett, Jimmy Clark Iii, Marcio Santos, Tamir Blatt",1,41,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42.1,58.5,25.8,41.0,93.2,100,100,0,0,0,0,0,0,200,1,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,113.6,0,0,0,227.3,-27.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, O'Shae J Brissett, Jeffrey Dowtin Jr, Lonnie Walker Iv, Roman Sorkin",1,62,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,1,72.8,72.8,72.8,33.0,33.0,0,113.6,0,0,0,53.2,0,0,106.4,4,1,1,100,0,0,0,2,2,100,0,0,0,1,1,0,0,0,1,100,106.4,0,0,0,212.8,-106.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,"Jaylen Hoard, Jeffrey Dowtin Jr, Tamir Blatt, Lonnie Walker Iv, Roman Sorkin",1,52,3,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,1,66.5,66.5,66.5,36.1,36.1,100,104.2,0,0,0,0,100,0,208.3,3,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,1,100,104.2,0,0,0,208.3,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Olympiacos Piraeus,"Thomas Walkup, Sasha Vezenkov, Kostas Papanikolaou, Tyson Ward, Nikola Milutinov",1,40,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,1,1,1,93.9,112.8,75,21.3,32.0,0,113.6,0,0,0,34.7,0,0,106.4,2,0,1,0,0,1,0,2,3,66.7,1,0,1,1,1,0,0,0,1,0,43.1,0,100,100,160,-53.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Olympiacos Piraeus,"Thomas Walkup, Kostas Papanikolaou, Alec Peters, Tyson Ward, Nikola Milutinov",1,70,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,66.5,64.5,68.6,37.2,35.0,0,53.2,0,0,100,0,200,0,106.4,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,50,50,0,0,0,100,6.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,"Tj Shorts, Kostas Sloukas, Alexandros Samodurov, Kendrick Nunn, Omer Yurtseven",1,101,3,1,3,33.3,1,3,33.3,0,0,0,1,0,1,1,0,0,1,0,1,45.9,44.2,47.5,54.3,50.5,50,50,100,100,0,20,0,100,161.3,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,100,0,0,0,200,-38.7,0,0,0,0,0,0,3,1,33.3,0,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,0
Paris Basketball,"Allan Dokossi, Nadir Hifi, Yakuba Ouattara, Daulton Hommes, Derek Willis",1,13,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,1,265.8,347.1,184.6,6.9,13.0,0,113.6,0,0,0,53.2,0,0,106.4,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,-193.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0
Paris Basketball,"Allan Dokossi, Nadir Hifi, Yakuba Ouattara, Derek Willis, Justin Robinson",1,55,1,0,1,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,84.7,82,87.3,29.3,27.5,0,26.6,0,0,0,0,200,0,53.2,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,0,2,125,125,0,0,50,250,-196.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0
Paris Basketball,"Nadir Hifi, Jeremy Morgan, Amath M'Baye, Yakuba Ouattara, Justin Robinson",1,22,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,60,109.1,10.9,22.0,220.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,"Jeremy Morgan, Daulton Hommes, Derek Willis, Leopold Cavaliere, Justin Robinson",1,29,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,97,111.3,82.8,21.6,29.0,0,0,0,50,0,0,200,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,150,150,0,0,100,300,-300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Paris Basketball,"Ismael Bako, Yakuba Ouattara, Daulton Hommes, Leopold Cavaliere, Sebastian Herrera",1,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105.9,70.6,141.2,34.0,17.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,0,2,150,150,50,0,100,150,-150,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1
Paris Basketball,"Ismael Bako, Yakuba Ouattara, Derek Willis, Justin Robinson, Sebastian Herrera",1,59,0,0,1,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,1,78.9,76.5,81.4,31.4,29.5,0,0,0,0,100,0,200,100,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,2,0,0,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Partizan Mozzart Bet Belgrade,"Carlik Jones, Sterling Brown, Shake Milton, Jabari Parker, Dylan Osetkowski",1,29,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,82.8,82.8,82.8,29.0,29.0,100,100,100,0,100,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Real Madrid,"David Kraemer, Bruno Fernando, Sergio Llull, Facundo Campazzo, Chuma Okeke",1,31,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,77.4,77.4,77.4,31.0,31.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Real Madrid,"Mario Hezonja, Bruno Fernando, Sergio Llull, Facundo Campazzo, Chuma Okeke",1,23,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,57.4,104.3,10.4,23.0,230.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Kameron Taylor, Omari Moore, Neal Sako, Darius Thompson, Nathan Sestina",1,69,5,2,3,66.7,1,2,50,0,0,0,1,0,1,1,0,0,0,1,1,76,67.1,84.9,35.8,28.3,83.3,83.3,50,100,0,0,0,66.7,259.1,6,2,2,100,1,1,100,1,1,100,0,0,0,0,0,0,0,1,2,125,123,0,0,50,245.9,13.2,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0
Valencia Basket,"Kameron Taylor, Omari Moore, Darius Thompson, Nathan Reuvers, Nathan Sestina",1,53,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,1,45.3,45.3,45.3,53.0,53.0,150,150,100,0,100,0,0,100,300,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Valencia Basket,"Kameron Taylor, Omari Moore, Ike Iroegbu, Matthew Costello, Jaime Pradilla",1,56,1,0,1,0,0,0,0,1,2,50,1,1,2,0,0,0,0,0,1,48.7,57.6,39.9,41.6,60.2,0,26.6,0,50,50,0,200,0,74.3,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,50,50,0,74.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Valencia Basket,"Kameron Taylor, Omari Moore, Matthew Costello, Jaime Pradilla, Sergio De Larrea",1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,104.6,85.7,123.4,28.0,19.4,0,0,0,0,0,100,0,0,0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,1,0,0,0,1,100,104.2,0,0,0,208.3,-208.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0
Valencia Basket,"Kameron Taylor, Darius Thompson, Ike Iroegbu, Nathan Reuvers, Jaime Pradilla",1,38,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90.9,63.2,118.7,38.0,20.2,100,100,0,0,0,0,0,0,200,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,1,1,1,0,56.8,53.2,0,0,53.2,146.8,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Valencia Basket,"Omari Moore, Neal Sako, Darius Thompson, Josep Puerto, Nathan Sestina",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,110,200,20,12.0,120.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Omari Moore, Darius Thompson, Josep Puerto, Nathan Reuvers, Nathan Sestina",1,33,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,65.1,72.7,57.5,33.0,41.8,0,0,0,0,0,0,0,100,0,2,1,4,25,0,1,0,0,0,0,3,1,4,0,0,0,0,0,2,25,25,0,100,25,253.2,-253.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,33.3,1,0,0,0,0,0,0
Valencia Basket,"Omari Moore, Ike Iroegbu, Josep Puerto, Matthew Costello, Jaime Pradilla",1,58,5,1,1,100,1,1,100,2,2,100,0,1,1,2,0,0,0,0,1,59.6,77.8,41.4,30.9,58.0,150,133,200,0,100,0,200,100,266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,266,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Valencia Basket,"Omari Moore, Ike Iroegbu, Josep Puerto, Matthew Costello, Nathan Sestina",1,25,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,144,96,192,25.0,12.5,0,0,0,0,100,0,0,100,0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,1,2,75,75,0,0,100,150,-150,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
Valencia Basket,"Neal Sako, Darius Thompson, Ike Iroegbu, Josep Puerto, Matthew Costello",1,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,160,16,15.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Derrick Alston Jr., Daniel Hackett, Matthew Morgan, Alessandro Pajola, Saliou Niang, Alen Smailagic",1,10,4,0,0,0,0,0,0,4,4,100,0,1,1,0,0,0,0,0,1,451.2,422.4,480,5.7,5.0,0,113.6,0,0,100,0,0,0,227.3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,50,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Dustin Sleva, Sylvain Francisco, Deividas Sirvydis",1,18,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73.3,133.3,13.3,18.0,180.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Sylvain Francisco, Arnas Butkevicius, Edgaras Ulanovas",1,23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,98.1,104.3,91.8,23.0,26.1,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,"Nigel Williams-Goss, Sylvain Francisco, Arnas Butkevicius, Moses Wright, Edgaras Ulanovas",1,87,5,1,1,100,1,1,100,2,2,100,0,1,1,2,1,0,0,1,1,53.5,51.9,55.2,46.3,43.5,150,133,200,0,100,0,200,100,266,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,50,0,100,0,266,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Zalgiris Kaunas,"Sylvain Francisco, Arnas Butkevicius, Moses Wright, Deividas Sirvydis, Edgaras Ulanovas",1,62,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,76.1,74.7,77.4,32.1,31.0,50,50,0,100,0,33.3,0,0,103.6,4,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,100,100,0,0,0,200,-96.4,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,0
AS Monaco,"Daniel Theis, Alpha Diallo, Kevarrius Hayes, Terry Tarpey, Mike James",1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.3,13.3,133.3,180.0,18.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Isaia Cordinier, Sehmus Hazer, Ercan Osmani, Jordan Loyd, Kai Jones",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,240,2400,10.0,1.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Matteo Spagnolo, Trent Forrest, Hamidou Diallo, Tadas Sedekerskis, Luka Samanic",1,5,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,451.2,422.4,480,5.7,5.0,0,113.6,0,0,0,0,0,0,227.3,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Matteo Spagnolo, Khalifa Diop, Clement Frisch, Hamidou Diallo, Timothe Luwawu-Cabarrot",1,3,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,0,392,704,80,3.4,30.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Matteo Spagnolo, Hamidou Diallo, Stefan Joksimovic, Tadas Sedekerskis, Luka Samanic",1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,60,400.0,40.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Trent Forrest, Clement Frisch, Markquis Nowell, Hamidou Diallo, Luka Samanic",1,14,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,84,150.9,17.1,15.9,140.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Trent Forrest, Markquis Nowell, Hamidou Diallo, Tadas Sedekerskis, Timothe Luwawu-Cabarrot",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,40,400,60.0,6.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Trent Forrest, Markquis Nowell, Hamidou Diallo, Timothe Luwawu-Cabarrot, Luka Samanic",1,14,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,84,150.9,17.1,15.9,140.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Trent Forrest, Hamidou Diallo, Tadas Sedekerskis, Timothe Luwawu-Cabarrot, Luka Samanic",1,64,2,1,2,50,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,53.6,34.9,72.4,68.8,33.2,50,50,100,100,50,0,0,50,215.1,3,1,3,33.3,1,3,33.3,0,0,0,1,0,1,1,0,0,0,0,2,50,50,0,50,100,155.4,59.6,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0
Baskonia Vitoria-Gasteiz,"Khalifa Diop, Clement Frisch, Rafa Villar, Hamidou Diallo, Timothe Luwawu-Cabarrot",1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,17.1,17.1,140.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Khalifa Diop, Markquis Nowell, Hamidou Diallo, Tadas Sedekerskis, Timothe Luwawu-Cabarrot",1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,30,264,80.0,9.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,1,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Tyson Carter, Nikola Kalinic, Jordan Nwora, Dejan Davidovac, Chima Moneke",1,23,2,0,0,0,0,0,0,2,2,100,0,0,0,0,1,0,0,0,0,98.1,91.8,104.3,26.1,23.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,100,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Crvena Zvezda Meridianbet Belgrade,"Tyson Carter, Jasiel Rivero, Stefan Miljenovic, Semi Ojeleye, Dejan Davidovac",1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.9,9.2,184.6,260.0,13.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Crvena Zvezda Meridianbet Belgrade,"Tyson Carter, Stefan Miljenovic, Jordan Nwora, Semi Ojeleye, Dejan Davidovac",1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,8,80,300.0,30.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,1,150,150,0,0,100,300,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Dubai Basketball,"Dzanan Musa, Mckinley Wright Iv, Dwayne Bacon, Filip Petrusev, Awudu Abass",1,20,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,58.8,105.6,12,22.7,200.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubai Basketball,"Nemanja Dangubic, Mckinley Wright Iv, Filip Petrusev, Awudu Abass, Klemen Prepelic",1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.9,11.4,114.3,210.0,21.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Dubai Basketball,"Nemanja Dangubic, Filip Petrusev, Awudu Abass, Klemen Prepelic, Davis Bertans",1,2,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,0,588,1056,120,2.3,20.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EA7 Emporio Armani Milan,"Leandro Bolmaro, Armoni Brooks, Zach Leday, Marko Guduric, Josh Nebo",1,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,165,30,300,80.0,8.0,0,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Tornike Shengelia, Myles Cale, Jan Vesely",1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,30,264,80.0,9.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,227.3,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Barcelona,"Kevin Punter, Juani Marcos, Tornike Shengelia, Myles Cale, Joel Parra",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,120.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
