Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
LDLC ASVEL Villeurbanne,"Bastien Vautier, Melvin Ajinca, Nando De Colo, Shaquille Harrison, Zachary Seljaas",1,32,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72.4,75,69.8,32.0,34.4,100,100,0,0,0,0,0,0,200,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,50,50,0,100,50,215.1,0,0,0,1,1,100,0,0,0,0,0,0,0,-15.1,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,2,0,0
LDLC ASVEL Villeurbanne,"Bastien Vautier, Edwin Jackson, Nando De Colo, Shaquille Harrison, Zachary Seljaas",1,37,0.0,4,1,1,100,1,1,100,1,1,100,0,0,0,0,0,0,0,1,1,79.1,93.4,64.9,25.7,37.0,150,138.9,0,0,0,0,100,100,277.8,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,150,150,0,0,100,300,0,0,0,0,0,0,1,1,100,0,0,0,0,-22.2,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,3,0
Valencia Basket,"Josep Puerto, Matthew Costello, Nathan Sestina, Omari Moore, Sergio De Larrea",1,20,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,58.8,105.6,12,22.7,200.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Edwin Jackson, Mbaye Ndiaye, Nando De Colo, Shaquille Harrison, Zachary Seljaas",1,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,94,100,88,24.0,27.3,0,0,0,0,0,100,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,1,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,1,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Edwin Jackson, Melvin Ajinca, Nando De Colo, Shaquille Harrison, Zachary Seljaas",1,14,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94.3,171.4,17.1,14.0,140.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
LDLC ASVEL Villeurbanne,"Bodian Massa, David Lighty, Mbaye Ndiaye, Nando De Colo, Shaquille Harrison",1,23,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,104.3,104.3,104.3,23.0,23.0,0,0,0,0,0,100,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Jaime Pradilla, Kameron Taylor, Matthew Costello, Omari Moore, Sergio De Larrea",1,28,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,104.6,85.7,123.4,28.0,19.4,0,0,0,0,0,100,0,0,0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,1,0,0,0,1,100,104.2,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,1,-208.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,2
Valencia Basket,"Ike Iroegbu, Jaime Pradilla, Kameron Taylor, Matthew Costello, Omari Moore",1,56,0.0,1,0,1,0,0,0,0,1,2,50,1,1,2,0,0,0,0,0,1,48.7,57.6,39.9,41.6,60.2,0,26.6,0,50,50,0,200,0,74.3,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0,0,50,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74.3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Ike Iroegbu, Josep Puerto, Matthew Costello, Nathan Sestina, Omari Moore",1,25,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,144,96,192,25.0,12.5,0,0,0,0,100,0,0,100,0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,1,2,75,75,0,0,100,150,0,0,0,0,0,0,1,0,0,0,0,0,0,-150,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Valencia Basket,"Darius Thompson, Josep Puerto, Nathan Reuvers, Nathan Sestina, Omari Moore",1,33,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,65.1,72.7,57.5,33.0,41.8,0,0,0,0,0,0,0,100,0,2,1,4,25,0,1,0,0,0,0,3,1,4,0,0,0,0,0,1,25,25,0,100,25,253.2,0,0,0,0,0,0,1,0,0,0,0,0,0,-253.2,0,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,0,2,0,0
Valencia Basket,"Darius Thompson, Josep Puerto, Kameron Taylor, Nathan Reuvers, Omari Moore",1,2,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,1,588,1056,120,2.3,20.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Nicolo Melli, Tarik Biberovic, Wade Baldwin Iv",1,48,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,50,50,50,48.0,48.0,100,100,100,0,0,0,0,0,200,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,150,150,0,0,100,300,0,0,0,1,1,100,0,0,0,0,0,0,1,-100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Paris Basketball,"Amath M'Baye, Ismael Bako, Jeremy Morgan, Nadir Hifi, Yakuba Ouattara",1,26,0.0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,170.3,85.8,254.8,28.0,9.4,0,0,0,50,0,0,0,0,0,5,1,1,100,0,0,0,3,4,75,0,1,1,1,0,0,0,1,3,100,90.6,0,0,0,181.2,0,0,0,2,0,0,0,0,0,0,0,0,0,-181.2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0
Paris Basketball,"Amath M'Baye, Jeremy Morgan, Justin Robinson, Nadir Hifi, Yakuba Ouattara",1,22,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,60,109.1,10.9,22.0,220.0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Mikael Jantunen, Onuralp Bitim, Wade Baldwin Iv",1,47,0.0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,51.1,51.1,51.1,47.0,47.0,100,100,0,0,100,0,0,0,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Bonzie Colson, Khem Birch, Mikael Jantunen, Onuralp Bitim, Wade Baldwin Iv",1,23,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,98.1,104.3,91.8,23.0,26.1,100,100,100,0,0,0,0,0,200,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,0,113.6,0,0,0,227.3,0,0,0,1,1,100,0,0,0,0,0,0,0,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,"Daulton Hommes, Derek Willis, Jeremy Morgan, Justin Robinson, Leopold Cavaliere",1,29,0.0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,97,111.3,82.8,21.6,29.0,0,0,0,50,0,0,200,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1,150,150,0,0,100,300,0,0,0,1,0,0,0,0,0,0,0,0,0,-300,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Nicolo Melli, Onuralp Bitim, Talen Horton Tucker, Tarik Biberovic",1,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,108.4,88.9,128,27.0,18.8,0,0,0,0,0,100,0,0,0,3,1,1,100,0,0,0,1,1,100,0,0,0,0,1,0,0,0,1,100,104.2,0,0,0,208.3,0,0,0,0,0,0,0,0,0,0,0,0,1,-208.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,2
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Khem Birch, Mikael Jantunen, Talen Horton Tucker, Wade Baldwin Iv",1,28,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,128.6,85.7,171.4,28.0,14.0,0,0,0,0,100,0,0,100,0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,50,50,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,2,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Khem Birch, Nicolo Melli, Talen Horton Tucker, Tarik Biberovic, Wade Baldwin Iv",1,41,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,53,51.5,54.4,46.6,44.1,0,113.6,0,0,0,0,0,0,227.3,3,1,2,50,1,2,50,0,0,0,1,0,1,0,0,0,0,1,1,75,75,0,100,100,322.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-95.3,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,3,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Khem Birch, Nicolo Melli, Onuralp Bitim, Tarik Biberovic, Wade Baldwin Iv",1,53,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,67.9,45.3,90.6,53.0,26.5,150,150,100,0,0,0,0,100,300,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,1,2,150,150,50,0,100,150,0,0,0,0,0,0,1,1,100,0,0,0,0,150,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,3,0,3,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Nicolo Melli, Onuralp Bitim, Talen Horton Tucker, Tarik Biberovic, Wade Baldwin Iv",1,35,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,1,0,1,1,64.5,60.3,68.6,39.8,35.0,0,56.8,0,0,0,0,0,0,113.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,"Daulton Hommes, Ismael Bako, Justin Robinson, Sebastian Herrera, Yakuba Ouattara",1,16,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,73.5,132,15,18.2,160.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Metecan Birsen, Onuralp Bitim, Talen Horton Tucker",1,12,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,110,200,20,12.0,120.0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Basketball,"Daulton Hommes, Ismael Bako, Leopold Cavaliere, Sebastian Herrera, Yakuba Ouattara",1,34,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105.9,70.6,141.2,34.0,17.0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,0,2,150,150,50,0,100,150,0,0,0,1,0,0,0,0,0,0,0,0,0,-150,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr., Devon Hall, Metecan Birsen, Onuralp Bitim, Tarik Biberovic",1,22,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,109.1,109.1,109.1,22.0,22.0,150,150,100,0,0,0,0,100,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,"Deividas Sirvydis, Edgaras Ulanovas, Ignas Brazdeikis, Laurynas Birutis, Sylvain Francisco",1,23,0.0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,100.7,97,104.3,24.7,23.0,0,0,0,50,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,"Azuolas Tubelis, Deividas Sirvydis, Dustin Sleva, Nigel Williams-Goss, Sylvain Francisco",1,18,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73.3,133.3,13.3,18.0,180.0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
AS Monaco,"Alpha Diallo, Daniel Theis, Elie Okobo, Matthew Strazel, Nikola Mirotic",1,33,0.0,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,1,72.7,72.7,72.7,33.0,33.0,150,150,100,0,0,0,0,100,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,"Arnas Butkevicius, Azuolas Tubelis, Edgaras Ulanovas, Nigel Williams-Goss, Sylvain Francisco",1,23,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,98.1,104.3,91.8,23.0,26.1,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,0,0,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,1,0,0,0,0,0,0,-227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AS Monaco,"Alpha Diallo, Elie Okobo, Jaron Blossomgame, Mike James, Nikola Mirotic",1,30,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,80,80,80,30.0,30.0,100,100,100,0,0,0,0,0,200,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,100,0,0,0,200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Zalgiris Kaunas,"Arnas Butkevicius, Azuolas Tubelis, Edgaras Ulanovas, Maodo Lo, Nigel Williams-Goss",1,39,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,88.6,54.2,123.1,44.3,19.5,0,56.8,0,0,0,0,0,0,113.6,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,50,50,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,2,2
Virtus Bologna,"Alen Smailagic, Alessandro Pajola, Derrick Alston Jr., Karim Jallow, Saliou Niang",1,44,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,51.3,48,54.5,50.0,44.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,"Bruno Fernando, Chuma Okeke, David Kraemer, Facundo Campazzo, Sergio Llull",1,31,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,77.4,77.4,77.4,31.0,31.0,0,0,0,0,100,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Madrid,"Bruno Fernando, Chuma Okeke, Facundo Campazzo, Mario Hezonja, Sergio Llull",1,23,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,57.4,104.3,10.4,23.0,230.0,100,100,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Luka Samanic, Matteo Spagnolo, Tadas Sedekerskis, Trent Forrest",1,5,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,451.2,422.4,480,5.7,5.0,0,113.6,0,0,0,0,0,0,227.3,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,0,0,0,0
Baskonia Vitoria-Gasteiz,"Clement Frisch, Hamidou Diallo, Luka Samanic, Markquis Nowell, Trent Forrest",1,14,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,84,150.9,17.1,15.9,140.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Luka Samanic, Tadas Sedekerskis, Timothe Luwawu-Cabarrot, Trent Forrest",1,64,0.6,2,1,2,50,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,53.6,34.9,72.4,68.8,33.2,50,50,100,100,50,0,0,50,215.1,3,1,3,33.3,1,3,33.3,0,0,0,1,0,1,1,0,0,0,0,2,50,50,0,50,100,155.4,0,0,0,1,1,100,1,0,0,0,0,0,0,59.6,0,0,0,0,0,0,3,1,33.3,0,0,0,0,2,0,0,3,0,0
Baskonia Vitoria-Gasteiz,"Clement Frisch, Hamidou Diallo, Khalifa Diop, Matteo Spagnolo, Timothe Luwawu-Cabarrot",1,3,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,1,0,0,0,0,1,392,704,80,3.4,30.0,0,56.8,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Luka Samanic, Markus Howard, Timothe Luwawu-Cabarrot, Trent Forrest",1,42,0.7,2,1,2,50,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,55.1,53.1,57.1,45.2,42.0,50,50,100,100,0,0,0,50,215.1,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,150,150,0,0,100,300,0,0,0,1,1,100,1,0,0,0,0,0,0,-84.9,0,0,0,0,0,0,1,1,100,0,0,0,0,2,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Luka Samanic, Markquis Nowell, Timothe Luwawu-Cabarrot, Trent Forrest",1,14,0.2,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,1,84,150.9,17.1,15.9,140.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,"Andreas Obst, Isiaha Mike, Kamar Baldwin, Vladimir Lucic, Wenyen Gabriel",1,53,0.2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,64.8,45.3,84.2,53.0,28.5,0,0,0,0,50,100,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Panathinaikos AKTOR Athens,"Jerian Grant, Kendrick Nunn, Konstantinos Mitoglou, Nikolaos Rogkavopoulos, Omer Yurtseven",1,15,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,78.4,140.8,16,17.0,150.0,0,113.6,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,"Andreas Obst, Isiaha Mike, Justinian Jessup, Stefan Jovic, Wenyen Gabriel",1,42,0.0,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,0,0,1,53.7,50.3,57.1,47.7,42.0,0,56.8,0,0,0,0,0,0,113.6,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,-86.4,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0
FC Bayern Munich,"Andreas Obst, David Mccormack, Isiaha Mike, Justinian Jessup, Stefan Jovic",1,70,0.0,2,1,3,33.3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,49,29.5,68.6,81.4,35.0,33.3,33.3,100,100,0,0,0,0,232.6,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,50,50,0,0,50,100,0,0,0,3,1,33.3,0,0,0,0,0,0,0,132.6,0,0,0,1,1,100,1,0,0,0,0,0,0,2,0,0,0,0,0
FC Bayern Munich,"Andreas Obst, David Mccormack, Justinian Jessup, Oscar Da Silva, Stefan Jovic",1,60,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,34.8,40,29.6,60.0,81.1,0,0,0,0,0,100,0,0,0,2,0,2,0,0,0,0,2,2,100,1,0,1,1,1,0,0,0,1,0,34.7,0,100,0,270.3,0,0,0,0,0,0,0,0,0,0,0,0,1,-270.3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,"David Mccormack, Oscar Da Silva, Stefan Jovic, Vladimir Lucic, Xavier Rathan-Mayes",1,43,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55.8,55.8,55.8,43.0,43.0,0,0,0,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,100,100,0,0,0,200,0,0,0,1,0,0,0,0,0,0,0,0,0,-200,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0
Panathinaikos AKTOR Athens,"Jerian Grant, Juancho Hernangomez, Kendrick Nunn, Nikolaos Rogkavopoulos, Omer Yurtseven",1,36,0.0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,58.7,58.7,58.7,40.9,40.9,0,113.6,0,0,0,0,0,0,227.3,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,0,113.6,0,0,0,227.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
EA7 Emporio Armani Milan,"Devin Booker, Leandro Bolmaro, Marko Guduric, Quinn Ellis, Zach Leday",1,35,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,68.6,68.6,68.6,35.0,35.0,0,0,0,0,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
