Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Leicester Riders,"D. Carey Jr, S. Johnson, R. Battle, Victor Ndoukou, F. Boardman-Raffet",1,134,2,1,1,100,0,0,0,0,4,0,0,1,1,0,0,0,2,1,4,99,85.3,112.8,28.2,21.3,100,36.2,0,0,33.3,42,400,0,42,11,5,8,62.5,0,1,0,1,1,100,2,2,4,0,0,0,0,0,0,62.5,65.2,0,66.7,12.5,174.6,-132.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Victor Ndoukou, T. Evee, R. Battle, F. Boardman-Raffet, M. Joiner",1,156,6,2,5,40,1,2,50,1,3,33.3,2,3,5,1,0,0,0,0,4,66,72.5,59.4,33.1,40.4,50,47.5,50,50,60,0,60,40,127.3,2,1,6,16.7,0,2,0,0,0,0,2,2,4,0,0,0,0,0,0,16.7,16.7,0,40,33.3,51.8,75.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, J. Scott, C. Brown Jr, A. Rai, T. Phillip",2,155,7,3,4,75,0,1,0,1,2,50,1,2,3,3,0,0,1,0,4,78.4,74.5,82.4,32.2,29.1,75,71.7,100,100,100,11.3,50,25,145.5,4,1,4,25,0,1,0,2,3,66.7,0,0,0,0,0,0,0,0,0,25,37.6,0,0,25,75.2,70.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, J. Scott, A. Rai, T. Phillip, K. McGusty",1,121,2,1,2,50,0,0,0,0,0,0,0,1,1,1,1,0,3,0,4,88.1,99.2,77,24.2,31.2,50,50,100,0,100,50,0,0,40,5,2,3,66.7,0,0,0,1,2,50,0,1,1,0,0,0,0,0,0,66.7,64.4,0,0,0,128.9,-88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, J. Scott, A. Rai, T. Phillip, S. Reynolds Jr",1,168,4,2,7,28.6,0,1,0,0,0,0,2,2,4,0,1,1,0,2,4,60.8,69.4,52.2,34.6,45.9,28.6,28.6,0,40,66.7,0,0,14.3,82.3,1,0,5,0,0,2,0,1,1,100,1,3,4,0,0,0,0,0,0,0,9.2,0,33.3,40,27.3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, J. Scott, A. Rai, K. McGusty, S. Reynolds Jr",1,109,6,1,2,50,0,1,0,4,4,100,0,3,3,2,0,0,1,3,4,90.3,104.8,75.7,22.9,31.7,50,79.8,200,0,100,14.8,200,50,126.1,2,1,3,33.3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,33.3,29.1,0,0,33.3,58.1,67.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, A. Rai, T. Phillip, K. McGusty, D. Williams",2,143,4,2,5,40,0,2,0,0,0,0,0,3,3,2,0,0,0,1,4,66.5,83.9,49.2,28.6,48.8,40,40,100,0,75,0,0,40,80,0,0,4,0,0,3,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,25,75,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, A. Rai, T. Phillip, D. Williams, S. Reynolds Jr",2,173,2,1,3,33.3,0,0,0,0,0,0,0,4,4,0,2,1,2,0,4,61.6,69.4,53.8,34.6,44.6,33.3,33.3,0,0,100,40,0,0,40,1,0,3,0,0,1,0,1,2,50,0,2,2,0,0,0,0,0,0,0,12.9,0,0,33.3,25.8,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, A. Rai, T. Phillip, D. Williams, A. Adamu",2,167,5,1,4,25,1,3,33.3,2,2,100,1,1,2,1,1,0,1,1,4,61.9,69.1,54.8,34.7,43.8,37.5,51.2,100,33.3,50,14.5,50,75,104,6,2,4,50,1,1,100,1,2,50,1,2,3,0,0,0,0,0,0,62.5,61.5,0,50,25,157.5,-53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, A. Rai, K. McGusty, D. Williams, S. Reynolds Jr",2,139,7,2,4,50,1,1,100,2,2,100,0,2,2,3,1,0,0,2,4,67,84.3,49.7,28.5,48.3,62.5,71.7,150,0,100,0,50,25,143.4,1,0,2,0,0,0,0,1,2,50,0,2,2,0,0,0,0,0,0,0,17.4,0,0,0,34.7,108.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, A. Rai, K. McGusty, D. Williams, A. Adamu",1,191,5,2,3,66.7,1,1,100,0,2,0,0,3,3,2,0,0,1,1,4,62.1,61.3,62.8,39.1,38.2,83.3,64.4,100,0,100,14.5,66.7,33.3,102.5,5,2,5,40,1,2,50,0,0,0,0,2,2,0,0,0,0,0,0,50,50,0,0,40,100,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, A. Rai, C. Sandy, S. Reynolds Jr, A. Adamu",1,155,4,1,4,25,0,1,0,2,2,100,1,3,4,1,0,1,1,1,4,60.5,74.5,46.5,32.2,51.7,25,41,100,33.3,100,14.5,50,25,83.2,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,33.3,0,83.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, A. Rai, C. Sandy, M. Soluade, N. Hawkins",1,124,8,3,4,75,1,2,50,1,1,100,0,1,1,1,0,0,0,0,4,62.3,85.9,38.7,27.9,62.0,87.5,90.1,33.3,0,100,0,25,50,180.2,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,100,80.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, C. Brown Jr, C. Sandy, S. Reynolds Jr",1,171,2,1,4,25,0,0,0,0,0,0,0,1,1,1,1,0,1,4,4,51.1,70.2,31.9,34.2,75.2,25,25,100,0,50,16.7,0,0,40,0,0,3,0,0,1,0,0,2,0,1,3,4,0,0,0,0,0,0,0,0,0,50,33.3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, C. Jermar Randle, T. Phillip, M. Soluade",2,238,11,4,5,80,3,3,100,0,0,0,0,4,4,3,1,1,0,0,4,53,50.4,55.5,47.6,43.2,110,110,75,0,66.7,0,0,60,220,3,1,8,12.5,1,5,20,0,0,0,2,1,3,0,0,0,0,0,0,18.8,18.8,0,33.3,62.5,54.5,165.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, T. Phillip, C. Sandy, S. Reynolds Jr",3,138,6,1,4,25,0,0,0,4,4,100,1,1,2,0,1,0,0,3,4,70.7,81.6,59.8,29.4,40.1,25,52.1,0,33.3,100,0,100,0,127.9,7,3,3,100,1,1,100,0,1,0,0,2,2,0,0,0,0,0,0,116.7,101.7,0,0,33.3,203.5,-75.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, C. Sandy, S. Reynolds Jr, M. Soluade",1,191,2,0,4,0,0,2,0,2,2,100,1,1,2,0,0,0,1,1,4,57.4,60.4,54.3,39.7,44.2,0,20.5,0,25,100,17,50,50,41.6,7,2,3,66.7,1,1,100,2,3,66.7,0,3,3,0,0,0,0,0,0,83.3,81,0,0,33.3,162,-120.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, D. Williams, A. Adamu, M. Soluade",2,177,10,4,4,100,2,2,100,0,0,0,0,2,2,3,0,0,1,0,4,66.5,67.8,65.2,35.4,36.8,125,125,75,0,66.7,12.5,0,50,200,7,2,5,40,1,2,50,2,2,100,1,0,1,0,0,0,0,0,0,50,59.5,0,33.3,40,145.5,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, J. Williams, A. Rai, T. Phillip, S. Reynolds Jr",2,185,4,2,4,50,0,1,0,0,0,0,0,3,3,1,1,0,1,3,4,64.9,64.9,64.9,37.0,37.0,50,50,50,0,100,16.7,0,25,80,3,1,5,20,1,3,33.3,0,0,0,0,2,2,0,0,0,0,0,0,30,30,0,0,60,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, J. Williams, K. McGusty, C. Sandy, A. Adamu",1,117,2,0,2,0,0,1,0,2,2,100,0,2,2,0,0,1,2,0,4,80.8,100.1,61.5,24.0,39.0,0,34.7,0,0,100,41,100,50,41,2,1,3,33.3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,33.3,33.3,0,0,33.3,66.7,-25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, C. Brown Jr, T. Phillip, K. McGusty, J. Williams",2,101,8,3,5,60,0,0,0,2,3,66.7,2,2,4,1,0,0,0,2,4,96.2,116.3,76,20.6,31.6,60,63.3,33.3,66.7,100,0,60,0,163.5,4,1,1,100,0,0,0,2,5,40,0,1,1,0,0,0,0,0,0,100,62.5,0,0,0,125,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, K. Lukosiunas, C. Jermar Randle, T. Phillip, C. Sandy",1,142,6,3,7,42.9,0,2,0,0,0,0,2,1,3,1,2,0,0,1,4,66.4,82.1,50.7,29.2,47.3,42.9,42.9,33.3,50,100,0,0,28.6,123.5,5,2,3,66.7,1,2,50,0,0,0,0,2,2,0,0,0,0,0,0,83.3,83.3,0,0,66.7,166.7,-43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, A. Rai, T. Phillip, K. McGusty, D. Williams",3,192,4,1,4,25,0,3,0,2,2,100,0,2,2,1,1,1,0,1,4,55.5,61,50.1,39.3,47.9,25,41,100,0,33.3,0,50,75,82,4,2,9,22.2,0,3,0,0,0,0,4,3,7,0,0,0,0,0,0,22.2,22.2,0,66.7,33.3,99.8,-17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, A. Rai, C. Sandy, D. Williams, A. Adamu",1,165,6,2,3,66.7,0,0,0,2,2,100,0,1,1,1,0,0,1,1,4,63.7,71,56.4,33.8,42.5,66.7,77.3,50,0,100,17,66.7,0,123,6,2,3,66.7,0,0,0,2,2,100,0,1,1,0,0,0,0,0,0,66.7,77.3,0,0,0,154.6,-31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, K. McGusty, C. Sandy, D. Williams, S. Reynolds Jr",3,249,3,1,5,20,0,3,0,1,2,50,1,0,1,1,0,0,0,4,4,46.7,42.9,50.5,55.9,47.5,20,25.5,100,33.3,0,0,40,60,67.4,11,2,6,33.3,1,2,50,6,8,75,2,2,4,0,0,0,0,0,0,41.7,57.8,0,100,33.3,209.9,-142.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, R. Mikesell, C. Jermar Randle, C. Sandy, M. Goodwin",1,82,5,1,3,33.3,0,2,0,3,4,75,0,2,2,0,2,1,0,0,4,139,139.3,138.7,17.2,17.3,33.3,52.5,0,0,50,0,133.3,66.7,105,6,2,6,33.3,1,2,50,1,2,50,2,3,5,0,0,0,0,0,0,41.7,43.6,0,50,33.3,126.6,-21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, R. Mikesell, T. Phillip, K. McGusty, D. Williams",2,149,2,0,3,0,0,2,0,2,2,100,0,1,1,0,1,0,1,2,4,63.5,78.6,48.3,30.5,49.7,0,25.8,0,0,100,20.5,66.7,66.7,41,4,2,3,66.7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,66.7,66.7,0,0,0,133.3,-92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, R. Mikesell, K. McGusty, C. Sandy, A. Adamu",2,164,6,1,2,50,0,0,0,4,4,100,0,1,1,2,0,0,1,2,4,62.7,69.7,55.8,34.5,43.0,50,79.8,200,0,50,14.8,200,0,126.1,6,2,4,50,1,2,50,1,2,50,1,0,1,0,0,0,0,0,0,62.5,61.5,0,50,50,157.5,-31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, C. Brown Jr, A. Rai, A. Adamu, N. Hawkins",2,124,5,2,4,50,1,3,33.3,0,0,0,1,0,1,0,2,0,2,0,4,65.2,74.7,55.7,32.1,43.1,62.5,62.5,0,100,0,33.3,0,75,129.5,7,2,2,100,1,1,100,2,2,100,0,0,0,0,0,0,0,0,0,125,121.5,0,0,50,243.1,-113.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, C. Brown Jr, C. Sandy, D. Williams, S. Reynolds Jr",1,155,8,3,6,50,0,2,0,2,2,100,2,2,4,3,0,0,0,0,4,67.7,73.4,61.9,32.7,38.8,50,58.1,100,66.7,100,0,33.3,33.3,168.8,5,2,4,50,1,3,33.3,0,0,0,0,1,1,0,0,0,0,0,0,62.5,62.5,0,0,75,125,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, K. Lukosiunas, A. Rai, T. Phillip, M. Goodwin",2,116,5,1,2,50,0,1,0,3,4,75,0,1,1,1,1,0,1,1,4,88.1,98.5,77.8,24.4,30.9,50,66.5,100,0,100,17.4,200,50,105,5,1,2,50,0,1,0,3,4,75,0,1,1,0,0,0,0,0,0,50,66.5,0,0,50,133,-27.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, C. Jermar Randle, A. Rai, T. Phillip, S. Reynolds Jr",1,176,4,2,4,50,0,0,0,0,0,0,0,2,2,1,1,0,1,1,4,53.7,68.2,39.3,35.2,61.1,50,50,50,0,100,16.7,0,0,80,1,0,2,0,0,1,0,1,2,50,0,2,2,0,0,0,0,0,0,0,17.4,0,0,50,34.7,45.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, C. Jermar Randle, T. Phillip, C. Sandy, D. Williams",2,168,5,1,3,33.3,1,1,100,2,2,100,1,2,3,2,0,0,2,2,4,62.1,68.7,55.4,34.9,43.3,50,64.4,200,50,100,25.4,66.7,33.3,104,1,0,3,0,0,3,0,1,2,50,0,1,1,0,0,0,0,0,0,0,12.9,0,0,100,25.8,78.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, C. Jermar Randle, K. McGusty, C. Sandy, A. Adamu",1,155,6,2,4,50,1,3,33.3,1,1,100,0,1,1,2,1,0,0,0,4,64.4,68.7,60.1,34.9,39.9,62.5,67.6,100,0,100,0,25,75,135.1,6,2,3,66.7,1,2,50,1,2,50,0,2,2,0,0,0,0,0,0,83.3,77.3,0,0,66.7,154.6,-19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, A. Rai, K. McGusty, S. Reynolds Jr, A. Adamu",1,112,7,3,5,60,1,2,50,0,0,0,0,3,3,2,1,0,0,0,4,84.4,107.1,61.7,22.4,38.9,70,70,66.7,0,100,0,0,40,140,1,0,2,0,0,0,0,1,2,50,0,2,2,0,0,0,0,0,0,0,17.4,0,0,0,34.7,105.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, C. Sandy, D. Williams, M. Soluade, N. Hawkins",1,171,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,1,2,0,4,63.2,70.2,56.1,34.2,42.8,83.3,83.3,50,0,100,33.3,0,66.7,100,4,2,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, C. Sandy, J. Williams, A. Adamu, M. Goodwin",1,177,4,2,6,33.3,0,1,0,0,0,0,1,3,4,1,0,0,0,0,4,74.1,66.8,81.4,35.9,29.5,33.3,33.3,50,25,100,0,0,16.7,81.1,7,3,6,50,1,2,50,0,0,0,0,3,3,0,0,0,0,0,0,58.3,58.3,0,0,33.3,116.7,-35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"R. Mikesell, J. Williams, C. Jermar Randle, D. Williams, A. Adamu",1,146,4,1,3,33.3,0,1,0,2,2,100,1,2,3,1,0,0,2,1,4,70.8,79.1,62.6,30.4,38.3,33.3,51.5,100,50,66.7,29.1,66.7,33.3,83.2,5,1,4,25,1,4,25,2,2,100,1,1,2,0,0,0,0,0,0,37.5,51.2,0,33.3,100,131.2,-48.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"R. Mikesell, J. Williams, A. Rai, T. Phillip, A. Adamu",1,165,3,1,5,20,0,2,0,1,2,50,1,1,2,1,0,0,0,2,4,70,70,70,34.3,34.3,20,25.5,100,25,50,0,40,40,62.4,9,3,5,60,1,2,50,2,2,100,1,3,4,0,0,0,0,0,0,70,76.5,0,50,40,187.1,-124.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"R. Mikesell, J. Williams, T. Phillip, K. McGusty, D. Williams",1,149,4,2,4,50,0,1,0,0,0,0,0,4,4,1,0,0,1,2,4,87.6,80.5,94.7,29.8,25.3,50,50,50,0,100,16.7,0,25,80,5,2,5,40,1,3,33.3,0,2,0,0,2,2,0,0,0,0,0,0,50,42.5,0,0,60,85,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"R. Mikesell, C. Jermar Randle, A. Rai, A. Adamu, M. Goodwin",1,126,4,2,5,40,0,0,0,0,0,0,1,3,4,0,0,1,1,1,4,85,93.9,76.2,25.6,31.5,40,40,0,33.3,100,16.7,0,0,81.1,2,1,4,25,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,25,25,0,0,50,50,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Williams, K. Lukosiunas, C. Jermar Randle, A. Rai, C. Sandy",1,131,5,2,4,50,0,1,0,1,2,50,0,1,1,2,1,1,0,1,4,72.2,89.4,55,26.8,43.7,50,51.2,100,0,100,0,50,25,102.5,4,2,3,66.7,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,66.7,66.7,0,0,0,133.3,-30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Williams, K. Lukosiunas, A. Rai, T. Phillip, D. Williams",1,63,7,0,0,0,0,0,0,7,8,87.5,0,1,1,0,1,0,1,1,4,162.3,172.2,152.4,13.9,15.8,0,99.4,0,0,100,22.1,0,0,154.9,7,3,4,75,1,1,100,0,0,0,0,1,1,0,0,0,0,0,0,87.5,87.5,0,0,25,175,-20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Williams, C. Jermar Randle, T. Phillip, K. McGusty, C. Sandy",1,185,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,4,2,4,59.5,64.9,54.2,37.0,44.3,0,0,0,0,33.3,80,0,100,0,7,2,5,40,0,1,0,3,3,100,2,1,3,0,0,0,0,0,0,40,55.4,0,66.7,20,167.5,-167.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Williams, T. Phillip, K. McGusty, C. Sandy, D. Williams",2,133,3,0,2,0,0,2,0,3,4,75,0,2,2,0,0,0,1,1,4,70,85.9,54.1,27.9,44.3,0,39.9,0,0,100,21,200,100,63,0,0,3,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,33.3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"K. Lukosiunas, A. Rai, C. Sandy, S. Reynolds Jr, N. Hawkins",1,160,6,3,5,60,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,66.6,75,58.2,32.0,41.2,60,60,33.3,0,100,0,0,0,120,7,2,3,66.7,1,2,50,2,2,100,0,1,1,0,0,0,0,0,0,83.3,90.2,0,0,66.7,180.4,-60.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"K. Lukosiunas, A. Rai, D. Williams, S. Reynolds Jr, A. Adamu",2,213,8,3,5,60,2,4,50,0,0,0,0,4,4,2,0,0,0,1,4,64.1,56.3,71.9,42.6,33.4,80,80,66.7,0,66.7,0,0,80,160,5,1,8,12.5,1,3,33.3,2,2,100,2,2,4,0,0,0,0,0,0,18.8,28.2,0,33.3,37.5,78.3,81.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"A. Rai, T. Phillip, K. McGusty, D. Williams, S. Reynolds Jr",2,166,6,2,5,40,0,2,0,2,2,100,1,0,1,2,0,0,0,0,4,63.7,69.5,57.8,34.5,41.5,40,51,100,33.3,0,0,40,40,124.7,10,4,4,100,2,2,100,0,0,0,0,2,2,0,0,0,0,0,0,125,125,0,0,50,250,-125.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"A. Rai, K. McGusty, D. Williams, S. Reynolds Jr, J. Williams",1,172,7,2,4,50,1,2,50,2,2,100,0,2,2,2,0,0,0,2,4,64.5,68.1,61,35.2,39.4,62.5,71.7,100,0,66.7,0,50,50,143.4,6,2,5,40,1,2,50,1,1,100,1,1,2,0,0,0,0,0,0,50,55.1,0,33.3,40,137.3,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, Kyle Carey, J. Johnson, K. Henry, G. Osbuhein",2,136,2,1,5,20,0,2,0,0,0,0,0,1,1,0,0,1,0,2,4,76.7,88.2,65.1,27.2,36.9,20,20,0,0,50,0,0,40,40,6,1,3,33.3,0,0,0,4,4,100,1,3,4,0,0,0,0,0,0,33.3,63,0,50,0,162.6,-122.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, Kyle Carey, J. Johnson, D. Shelton, Donovan Mitchell",1,156,2,1,4,25,0,2,0,0,0,0,1,2,3,0,1,1,2,0,4,68.8,75.8,61.7,31.6,38.9,25,25,0,33.3,66.7,33.3,0,50,40.6,3,1,5,20,0,0,0,1,1,100,1,2,3,0,0,0,0,0,0,20,27.6,0,33.3,0,74.8,-34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, Kyle Carey, K. Henry, G. Osbuhein, K. Cleary",1,142,4,2,4,50,0,2,0,0,0,0,0,1,1,2,0,0,1,1,4,67.6,84.5,50.7,28.4,47.3,50,50,100,0,100,14.3,0,50,80,2,1,3,33.3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,33.3,33.3,0,0,0,66.7,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, Kyle Carey, O. Adetukasi, G. Osbuhein, D. Shelton",2,168,9,4,6,66.7,1,2,50,0,0,0,1,2,3,2,0,0,0,0,4,70.1,70.4,69.7,34.1,34.4,75,75,50,50,100,0,0,33.3,182.6,6,2,4,50,0,0,0,2,2,100,0,1,1,0,0,0,0,0,0,50,61.5,0,0,0,123,59.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, Kyle Carey, O. Adetukasi, G. Osbuhein, C. John",1,150,2,1,7,14.3,0,4,0,0,0,0,2,2,4,0,0,0,0,2,4,67.5,70.9,64,33.8,37.5,14.3,14.3,0,40,100,0,0,57.1,45.1,3,1,4,25,1,2,50,0,0,0,0,3,3,0,0,0,0,0,0,37.5,37.5,0,0,50,75,-29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, Kyle Carey, G. Osbuhein, J. Martindale, Z. Irvin",1,176,8,3,5,60,2,3,66.7,0,0,0,0,2,2,3,0,1,0,3,4,67.4,68.2,66.5,35.2,36.1,80,80,100,0,100,0,0,60,160,7,3,4,75,0,0,0,1,2,50,0,2,2,0,0,0,0,0,0,75,71.7,0,0,0,143.4,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
