Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
B. Braun Sheffield Sharks,"Dirk Williams, Mike Ochereobia, Reyad West, Rodney Chatman Iii, Troy D'amico",1,168,0.0,6,1,3,33.3,1,2,50,3,3,100,0,4,4,1,0,0,2,0,6,88,90.3,85.7,26.6,28.0,50,69.4,100,0,100,27.3,100,66.7,94.9,6,2,6,33.3,2,3,66.7,0,0,0,0,2,2,0,0,0,0,0,6,50,50,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Caledonia Gladiators,"Charles Jett Speelman, Ethan Wright, Fraser Malcolm, Lloyd Alvin Bryan Jr, Ria'n Holland",2,196,0.0,8,3,6,50,1,3,33.3,1,1,100,0,1,1,2,0,0,0,3,6,74,78.9,69.1,30.4,34.8,58.3,62.1,66.7,0,100,0,16.7,50,124.2,5,0,3,0,0,1,0,5,6,83.3,0,3,3,0,0,0,0,0,6,0,44.3,0,0,33.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Gabriel Osabuohien, Jordan Johnson, Kyle Carey, Matthew Nicholson, Max Jones",2,182,0.0,7,3,5,60,0,1,0,1,2,50,0,3,3,3,0,2,0,0,6,77.5,77.5,77.5,31.0,31.0,60,59.5,100,0,100,0,40,20,119,6,2,5,40,0,0,0,2,2,100,0,3,3,0,0,0,0,0,6,40,51,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Rj Eytle-Rock, Tyrin Lawrence",1,182,0.0,13,4,7,57.1,2,2,100,3,3,100,3,4,7,1,0,1,1,1,6,73.9,80.6,67.2,29.8,35.7,71.4,78.1,25,100,66.7,9.7,42.9,28.6,212.8,3,1,6,16.7,0,3,0,1,2,50,2,0,2,0,0,0,0,0,5,16.7,21.8,0,33.3,50,58.9,0,0,0,0,0,0,0,0,0,0,0,0,0,153.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0
Leicester Riders,"Aaron Menzies, Kendrian Johnson, Michael Joiner, Olutomiwa Sulaiman, Victor Ndoukou",1,202,0.9,6,3,3,100,0,0,0,0,0,0,0,3,3,2,0,1,3,0,6,71.3,71.3,71.3,33.7,33.7,100,100,66.7,0,100,37.5,0,0,100,5,2,6,33.3,1,2,50,0,0,0,0,0,0,0,0,0,0,0,6,41.7,41.7,0,0,33.3,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Bristol Flyers,"Cameron Christon, Joseph Anderson, Marcus Delpeche, William Yoakum, Zachary Anderson",1,191,3.2,9,4,6,66.7,1,3,33.3,0,0,0,0,3,3,2,0,1,0,1,6,75.4,75.4,75.4,31.8,31.8,75,75,50,0,100,0,0,50,150,9,3,6,50,3,4,75,0,0,0,0,2,2,0,0,0,0,0,6,75,75,0,0,66.7,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Gus Okafor, Josh Ward-Hibbert, Sauveur Kande, Terrell Burden Jr",3,265,1.8,9,3,7,42.9,3,5,60,0,0,0,1,2,3,3,1,0,0,3,6,64.7,53.7,75.8,44.7,31.7,64.3,64.3,100,25,66.7,0,0,71.4,151.8,14,4,6,66.7,1,2,50,5,7,71.4,1,3,4,0,0,0,0,0,8,75,77.1,0,33.3,33.3,167.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Newcastle Eagles,"Cole Long, Deion Hammond, Josh Ward-Hibbert, Maceo Jack, Ray'sean Taylor",1,159,0.0,7,2,3,66.7,0,0,0,3,3,100,0,4,4,1,1,0,2,2,6,97.3,95.4,99.2,25.2,24.2,66.7,81,50,0,66.7,27.3,100,0,110.8,7,2,5,40,0,2,0,3,6,50,2,1,3,0,0,0,0,0,7,40,45.8,0,33.3,40,106.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,2
Caledonia Gladiators,"Daniel Carr, Fraser Malcolm, Lloyd Alvin Bryan Jr, Nino Satha, Ria'n Holland",1,141,0.0,4,1,2,50,1,1,100,1,4,25,1,0,1,1,0,0,3,3,6,110.5,106,115.1,22.7,20.9,75,53.2,100,50,0,38.7,200,50,64.3,14,5,5,100,0,0,0,4,4,100,0,1,1,0,0,0,0,0,7,100,103.6,0,0,0,207.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-142.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Surrey 89ers,"Andrew Lawrence, Kino Lily Jr, Rj Eytle-Rock, Tayo Ogedengbe, Timothy Nwankwo",1,195,0.0,12,2,3,66.7,1,2,50,7,7,100,0,1,1,1,0,0,0,2,6,75,74.8,75.1,32.1,31.9,83.3,98.7,50,0,50,0,233.3,66.7,197.4,12,3,4,75,1,1,100,5,6,83.3,1,0,1,0,0,0,0,0,6,87.5,90.4,0,50,25,196.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0
London Lions,"Chaundee Brown Jr, Deane Williams, Joel Scott, Mohammad Al-Amin Abdul Adamu, Tarik Phillip",1,197,3.3,11,5,7,71.4,1,2,50,0,0,0,1,1,2,2,0,0,0,2,6,62.2,72.2,52.1,33.2,46.1,78.6,78.6,40,50,50,0,0,28.6,185.5,6,2,5,40,0,1,0,2,2,100,1,1,2,0,0,0,0,0,4,40,51,0,50,20,140.4,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0
London Lions,"Chaundee Brown Jr, Deane Williams, Joel Scott, Shavar Reynolds Jr, Tarik Phillip",3,222,0.0,8,3,6,50,1,3,33.3,1,1,100,1,1,2,0,1,1,1,3,6,65.6,68.9,62.3,34.9,38.5,58.3,62.1,0,33.3,100,13.4,16.7,50,125.6,11,3,4,75,2,2,100,3,4,75,0,2,2,0,0,0,0,0,6,100,95.5,0,0,50,191,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,1,5
London Lions,"Chaundee Brown Jr, Joel Scott, Kameron Mcgusty, Morayo Soluade, Shavar Reynolds Jr",1,169,0.0,4,1,4,25,0,1,0,2,2,100,0,1,1,0,2,0,1,1,6,58.2,83.5,32.9,28.7,72.8,25,41,0,0,100,17,50,25,68,3,1,1,100,1,1,100,0,3,0,0,1,1,0,0,0,0,0,2,150,64.7,0,0,100,129.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-61.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Josh Ward-Hibbert, Ray'sean Taylor, Terrell Burden Jr",1,161,0.0,8,3,6,50,2,5,40,0,1,0,1,0,1,2,0,0,0,1,6,70.9,84,57.8,28.6,41.5,66.7,62.1,66.7,25,0,0,16.7,83.3,141.9,10,3,3,100,2,2,100,2,2,100,0,3,3,0,0,0,0,0,4,133.3,128.9,0,0,66.7,257.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-115.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
Newcastle Eagles,"Emmanuel Kanwei, Gus Okafor, Josh Ward-Hibbert, Maceo Jack, Ray'sean Taylor",1,207,0.0,9,3,6,50,1,2,50,2,4,50,3,1,4,2,1,0,0,1,6,63.6,67.6,59.5,35.5,40.4,58.3,58,66.7,60,50,0,66.7,33.3,154.3,10,2,4,50,1,2,50,5,5,100,1,2,3,0,0,0,0,0,5,62.5,80.6,0,50,50,194.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0
Surrey 89ers,"Kino Lily Jr, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe, Tyrin Lawrence",1,108,0.0,2,1,6,16.7,0,4,0,0,0,0,0,3,3,1,0,0,0,2,6,109.8,133.3,86.2,18.0,27.8,16.7,16.7,100,0,100,0,0,66.7,33.3,2,0,3,0,0,2,0,2,2,100,0,3,3,0,0,0,0,0,4,0,25.8,0,0,66.7,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
Bristol Flyers,"Cameron Christon, Cameron Holden, Darnell Brodie, Evan Walshe, Jonathan Brown",1,103,0.0,3,0,4,0,0,2,0,3,3,100,0,2,2,0,0,0,1,0,6,108.6,147.3,69.9,16.3,34.3,0,28.2,0,0,100,15.8,75,50,47.5,2,1,3,33.3,0,1,0,0,0,0,0,3,3,0,0,0,0,0,3,33.3,33.3,0,0,33.3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Manchester Basketball,"Donovan Mitchell, Jordan Johnson, Kyle Carey, Matthew Nicholson, Zak Irvin",1,183,0.0,10,3,3,100,0,0,0,4,6,66.7,0,3,3,1,1,1,0,0,6,69,74,64,32.4,37.5,100,88.7,33.3,0,100,0,200,0,177.3,5,1,4,25,1,2,50,2,2,100,0,0,0,0,0,0,0,0,5,37.5,51.2,0,0,50,102.5,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Manchester Basketball,"Donovan Mitchell, Duke Shelton, Jordan Johnson, Max Jones, Oluwaseyi Adetukasi",2,141,0.6,5,2,6,33.3,1,3,33.3,0,0,0,1,1,2,0,0,0,1,3,6,89,94.9,83.1,25.3,28.9,41.7,41.7,0,33.3,100,14.3,0,50,89.7,7,2,4,50,1,2,50,2,2,100,0,2,2,0,0,0,0,0,5,62.5,71.7,0,0,50,143.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-53.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
London Lions,"Aaryndeep Rai, Ciaran Sandy, Joel Scott, Shavar Reynolds Jr, Tarik Phillip",2,254,2.7,8,2,6,33.3,2,5,40,2,2,100,1,3,4,3,1,1,1,2,6,76.6,61,92.2,39.4,26.0,50,58.1,150,33.3,100,9.2,33.3,83.3,124,9,3,8,37.5,1,6,16.7,2,4,50,0,2,2,0,0,0,0,0,10,43.8,46.1,0,0,75,92.2,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
London Lions,"Chaundee Brown Jr, Deane Williams, Joel Scott, Morayo Soluade, Tarik Phillip",1,159,0.0,4,2,4,50,0,2,0,0,0,0,1,2,3,1,0,0,3,1,6,82.5,89.5,75.5,26.8,31.8,50,50,50,50,100,37.5,0,50,67.5,8,3,5,60,2,4,50,0,0,0,0,1,1,0,0,0,0,0,5,80,80,0,0,80,160,0,0,0,0,0,0,0,0,0,0,0,0,0,-92.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
Newcastle Eagles,"Cole Long, Deion Hammond, Josh Ward-Hibbert, Mitch Clarke, Terrell Burden Jr",1,127,0.0,7,3,5,60,1,3,33.3,0,1,0,1,2,3,2,0,0,1,1,6,96.1,108.2,83.9,22.2,28.6,70,64.3,66.7,33.3,100,11.8,20,60,122.2,6,2,4,50,1,2,50,1,1,100,0,2,2,0,0,0,0,0,4,62.5,67.6,0,0,50,135.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2
B. Braun Sheffield Sharks,"Dirk Williams, Fahro Alihodzic, Prentiss Nixon, Rodney Glasgow Jr, Troy D'amico",2,206,0.0,7,2,3,66.7,2,3,66.7,1,4,25,0,2,2,2,0,0,1,1,6,65.2,67.1,63.4,35.8,37.9,100,73.5,100,0,100,12.9,133.3,100,121.5,6,3,5,60,0,1,0,0,1,0,0,3,3,0,0,0,0,0,5,60,55.1,0,0,20,110.3,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Newcastle Eagles,"Deion Hammond, Gus Okafor, Josh Ward-Hibbert, Mitch Clarke, Ray'sean Taylor",2,188,2.0,4,2,6,33.3,0,3,0,0,0,0,0,2,2,2,1,0,0,4,6,72.3,76.6,67.9,31.3,35.3,33.3,33.3,100,0,100,0,0,50,66.7,5,2,4,50,0,2,0,1,3,33.3,0,4,4,0,0,0,0,0,5,50,47,0,0,50,94,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Caledonia Gladiators,"Charles Jett Speelman, Ethan Wright, Lloyd Alvin Bryan Jr, Ria'n Holland, Totonitoluwa Fagbenle",1,168,0.0,13,5,8,62.5,2,3,66.7,1,2,50,3,1,4,2,2,0,0,1,6,61.9,81,42.9,29.6,56.0,75,73.2,40,100,100,0,25,37.5,229.3,2,1,3,33.3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,33.3,33.3,0,0,66.7,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,162.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0
Surrey 89ers,"Kino Lily Jr, Michael Graham, Nedas Cholevinskas, Timothy Nwankwo, Tyrin Lawrence",2,271,0.0,6,3,8,37.5,0,2,0,0,0,0,3,3,6,1,0,0,2,2,6,60.9,53,68.7,45.3,34.9,37.5,37.5,33.3,75,100,18.2,0,25,100.2,11,3,6,50,1,3,33.3,4,4,100,0,1,1,0,0,0,0,0,8,58.3,70.9,0,0,50,141.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2
Leicester Riders,"Flynn Boardman-Raffet, Kendrian Johnson, Michael Joiner, Victor Ndoukou, Xavier Bledson",2,219,0.0,4,1,6,16.7,0,2,0,2,4,50,3,1,4,1,0,0,1,1,6,65.2,66.7,63.7,36.0,37.7,16.7,25.8,100,50,50,10.2,66.7,33.3,65.7,11,4,6,66.7,1,2,50,2,2,100,1,3,4,0,0,0,0,0,6,75,79.9,0,50,33.3,189.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-123.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Cheshire Phoenix,"Damiri Lindo, Frankie Policelli, Matthew Zona, Michael Diggins, Tobias Cameron",1,163,0.0,7,3,7,42.9,0,2,0,1,2,50,2,2,4,0,1,0,0,1,6,71.2,84.5,57.9,28.4,41.5,42.9,44.4,0,50,66.7,0,28.6,28.6,122,5,2,5,40,1,2,50,0,0,0,1,2,3,0,0,0,0,0,4,50,50,0,33.3,40,127.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
Newcastle Eagles,"Deion Hammond, Gus Okafor, Josh Ward-Hibbert, Ray'sean Taylor, Sauveur Kande",1,162,0.0,4,1,6,16.7,0,3,0,2,2,100,1,1,2,0,2,1,0,1,6,64.7,86.1,43.4,27.9,55.3,16.7,29.1,0,20,50,0,33.3,50,68.8,5,2,4,50,1,1,100,0,0,0,1,4,5,0,0,0,0,0,3,62.5,62.5,0,50,25,170.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-101.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Surrey 89ers,"Haydn Ling, Kino Lily Jr, Rj Eytle-Rock, Timothy Nwankwo, Tyrin Lawrence",1,209,0.2,9,4,7,57.1,1,4,25,0,0,0,1,2,3,2,1,0,0,0,6,50.6,68.1,33.1,35.2,72.6,64.3,64.3,50,33.3,100,0,0,57.1,151.8,2,0,2,0,0,0,0,2,2,100,0,2,2,0,0,0,0,0,3,0,34.7,0,0,0,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,82.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
Surrey 89ers,"Di-Jani Parkinson, Michael Graham, Nedas Cholevinskas, Timothy Nwankwo, Tyrin Lawrence",1,209,0.0,6,1,4,25,1,1,100,3,4,75,0,1,1,0,0,0,0,1,6,61,66.1,55.8,36.3,43.0,37.5,52.1,0,0,50,0,100,25,104.2,7,3,7,42.9,1,3,33.3,0,0,0,1,3,4,0,0,0,0,0,5,50,50,0,50,42.9,144,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Charles Jett Speelman, Fraser Malcolm, Kyle Jimenez, Lloyd Alvin Bryan Jr, Totonitoluwa Fagbenle",1,166,0.6,1,0,2,0,0,1,0,1,4,25,0,2,2,1,0,0,2,1,6,77.8,83.3,72.3,28.8,33.2,0,13.3,0,0,100,29.6,200,50,17.4,7,3,5,60,1,3,33.3,0,0,0,0,2,2,0,0,0,0,0,5,70,70,0,0,60,140,0,0,0,0,0,0,0,0,0,0,0,0,0,-122.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Caledonia Gladiators,"Daniel Carr, Fraser Malcolm, Lloyd Alvin Bryan Jr, Matthew Ragsdale, Totonitoluwa Fagbenle",1,151,0.0,10,3,4,75,1,2,50,3,4,75,1,2,3,1,0,0,1,2,6,91.7,98.9,84.6,24.3,28.4,87.5,86.8,33.3,50,100,12.9,100,50,160.6,5,2,4,50,0,1,0,1,3,33.3,0,1,1,0,0,0,0,0,5,50,47,0,0,25,94,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
London Lions,"Chaundee Brown Jr, Deane Williams, Karolis Lukosiunas, Mohammad Al-Amin Abdul Adamu, Tarik Phillip",2,158,1.8,2,1,5,20,0,3,0,0,0,0,0,5,5,1,0,0,1,0,6,91.1,91.1,91.1,26.3,26.3,20,20,100,0,100,14.3,0,60,33.3,2,1,6,16.7,0,3,0,0,0,0,0,3,3,0,0,0,0,0,6,16.7,16.7,0,0,50,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
London Lions,"Aaryndeep Rai, Deane Williams, Mohammad Al-Amin Abdul Adamu, Morayo Soluade, Tarik Phillip",1,149,0.0,3,0,3,0,0,2,0,3,4,75,0,2,2,1,1,0,1,2,6,86.7,92.8,80.5,25.9,29.8,0,31.5,0,0,100,14.8,133.3,66.7,52.1,5,2,5,40,1,4,25,0,0,0,0,3,3,0,0,0,0,0,5,50,50,0,0,80,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Manchester Basketball,"Duke Shelton, Jordan Johnson, Judson Martindale, Max Jones, Zak Irvin",1,205,0.0,11,4,9,44.4,2,3,66.7,1,1,100,3,2,5,3,0,0,0,1,6,74.9,72.9,77,32.9,31.2,55.6,58.3,75,60,66.7,0,11.1,33.3,176.6,8,4,8,50,0,3,0,0,0,0,1,2,3,0,0,0,0,0,7,50,50,0,33.3,37.5,121.7,0,0,0,0,0,0,0,0,0,0,0,0,0,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
London Lions,"Aaryndeep Rai, Karolis Lukosiunas, Mohammad Al-Amin Abdul Adamu, Ovie Soko, Tarik Phillip",1,180,1.6,4,1,3,33.3,1,1,100,1,2,50,0,2,2,1,1,1,2,0,6,74.4,78.4,70.3,30.6,34.1,50,51.5,100,0,50,29.1,66.7,33.3,68,8,3,6,50,1,2,50,1,2,50,2,3,5,0,0,0,0,0,5,58.3,58.1,0,50,33.3,151.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-83.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4
London Lions,"Chasson Jermar Randle, Ciaran Sandy, Ethan Price, Karolis Lukosiunas, Tarik Phillip",1,182,0.0,3,1,4,25,0,1,0,1,1,100,0,3,3,0,1,0,2,3,6,70.9,84.9,56.9,28.3,42.2,25,33.8,0,0,60,31.1,25,25,46.6,1,0,6,0,0,2,0,1,2,50,2,2,4,0,0,0,0,0,4,0,7.3,0,40,33.3,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Rodney Chatman Iii, Rodney Glasgow Jr, William Lee",3,149,1.1,4,0,2,0,0,1,0,4,5,80,0,3,3,0,0,0,1,3,5,65.5,83.8,47.2,28.7,50.9,0,47.6,0,0,75,19.2,250,50,76.9,0,0,4,0,0,3,0,0,0,0,1,2,3,0,0,0,0,0,3,0,0,0,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Jordan Ratinho, Prentiss Nixon, Rodney Glasgow Jr",3,177,1.9,4,1,4,25,1,3,33.3,1,2,50,1,3,4,1,0,0,1,0,5,72.5,65.2,79.7,36.8,30.1,37.5,41,100,33.3,100,14.5,50,75,83.2,6,3,5,60,0,1,0,0,2,0,0,2,2,0,0,0,0,0,6,60,51,0,0,20,102,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,2
B. Braun Sheffield Sharks,"Dirk Williams, Jalen Deloach, Mike Ochereobia, Nick Kern Jr, Prentiss Nixon",1,141,0.0,4,2,5,40,0,3,0,0,1,0,0,2,2,1,2,0,0,0,5,71.8,92.6,51.1,25.9,47.0,40,36.8,50,0,100,0,20,60,73.5,2,1,3,33.3,0,1,0,0,0,0,0,3,3,0,0,0,0,0,3,33.3,33.3,0,0,33.3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Bristol Flyers,"Joseph Anderson, Marcus Delpeche, Milos Dugalic, Pasquale Landolfi, Zachary Anderson",2,158,0.0,2,1,4,25,0,2,0,0,0,0,0,3,3,1,0,0,1,1,5,86,75.9,96,31.6,25.0,25,25,100,0,100,16.7,0,50,40,6,2,5,40,0,3,0,2,3,66.7,0,3,3,0,0,0,0,0,6,40,47.5,0,0,60,94.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
London Lions,"Aaryndeep Rai, Ciaran Sandy, Ethan Price, Joel Scott, Shavar Reynolds Jr",2,173,0.0,2,1,6,16.7,0,1,0,0,0,0,2,2,4,0,0,1,2,0,5,78.6,73.9,83.2,32.5,28.8,16.7,16.7,0,50,100,25,0,16.7,37.6,9,4,6,66.7,1,1,100,0,0,0,0,2,2,0,0,0,0,0,6,75,75,0,0,16.7,150,0,0,0,0,0,0,0,0,0,0,0,0,0,-112.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
Manchester Basketball,"Cody John, Kaiyem Cleary, Matthew Nicholson, Patrick Smith Jr, Zak Irvin",2,157,0.0,6,2,4,50,0,2,0,2,2,100,1,1,2,2,0,0,2,0,5,82.1,72.5,91.7,33.1,26.2,50,61.5,100,100,100,22.5,50,50,126.6,8,4,6,66.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,66.7,66.7,0,0,16.7,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
Newcastle Eagles,"Brett Reed, Maceo Jack, Marco Anthony, Mitch Clarke, Ray'sean Taylor",2,145,0.0,8,3,3,100,2,2,100,0,0,0,0,1,1,2,0,0,2,1,5,69.1,82.8,55.4,29.0,43.3,133.3,133.3,66.7,0,50,28.6,0,66.7,160,5,2,3,66.7,0,0,0,1,2,50,1,0,1,0,0,0,0,0,3,66.7,64.4,0,50,0,149.5,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
Caledonia Gladiators,"Charles Jett Speelman, Fraser Malcolm, Kevin Allen, Kyle Jimenez, Matthew Ragsdale",3,157,1.2,2,1,5,20,0,1,0,0,0,0,2,0,2,0,0,0,2,3,5,63.4,74.3,52.6,32.3,45.6,20,20,0,50,0,28.6,0,20,41.2,8,3,3,100,1,1,100,1,1,100,0,2,2,0,0,0,0,0,3,116.7,116.3,0,0,33.3,232.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-191.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
London Lions,"Aaryndeep Rai, Joel Scott, Johnathan Williams, Shavar Reynolds Jr, Tarik Phillip",2,185,0.0,4,2,4,50,0,1,0,0,0,0,0,3,3,1,1,0,1,3,5,64.9,64.9,64.9,37.0,37.0,50,50,50,0,100,16.7,0,25,80,3,1,5,20,1,3,33.3,0,0,0,0,2,2,0,0,0,0,0,5,30,30,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3
