Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Solent Kestrels Senior Men,"G. Durand, L. Busumbru, G. Andrews, A. Briggs, E. Round",1,152,5,1,2,50,1,2,50,2,2,100,0,2,2,1,0,1,3,0,5,89.4,92.8,85.9,25.9,27.9,75,86.8,100,0,100,43.6,100,100,85,7,3,5,60,0,0,0,1,1,100,0,1,1,1,1,0,0,2,0,60,64.3,0,0,0,128.7,-43.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Solent Kestrels Senior Men,"G. Durand, D. Cimochowski, Ben Cope, J. Ofman, T. Blower",1,220,8,2,7,28.6,0,1,0,4,4,100,3,2,5,1,0,0,0,1,5,61.3,51.8,70.8,46.3,33.9,28.6,45.7,50,75,66.7,0,57.1,14.3,168.5,8,2,4,50,0,1,0,4,5,80,1,1,2,2,0,1,1,3,0,50,64.5,13.9,33.3,25,123.3,45.2,3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0
Solent Kestrels Senior Men,"G. Durand, D. Cimochowski, Ben Cope, A. Arissol, E. Lotriet",1,244,7,3,6,50,1,3,33.3,0,0,0,1,3,4,2,0,1,1,2,5,62.5,53.1,72,45.2,33.3,58.3,58.3,66.7,50,100,11.1,0,50,129.7,4,2,6,33.3,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,33.3,27.3,0,0,0,54.6,75.1,2,2,100,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
Solent Kestrels Senior Men,"G. Durand, D. Cimochowski, J. Ofman, A. Arissol, E. Round",2,192,2,1,7,14.3,0,3,0,0,0,0,2,0,2,0,0,0,1,2,5,60.9,73.2,48.5,32.8,49.5,14.3,14.3,0,33.3,0,12.5,0,42.9,34.1,9,3,3,100,1,1,100,2,2,100,0,4,4,2,1,0,0,1,0,116.7,116,0,0,33.3,232,-197.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Solent Kestrels Senior Men,"G. Durand, A. Briggs, E. Round, J. Osei-Owusu, E. Lotriet",1,180,7,2,3,66.7,1,1,100,2,2,100,0,3,3,2,0,0,2,0,5,79.2,78.4,80,30.6,30.0,83.3,90.2,100,0,100,25.4,66.7,33.3,119,8,3,6,50,2,5,40,0,0,0,0,1,1,2,1,0,0,1,0,66.7,66.7,0,0,83.3,133.3,-14.3,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Solent Kestrels Senior Men,"G. Durand, W. Kitenge, J. Ofman, E. Round, T. Blower",2,137,7,3,5,60,0,2,0,1,3,33.3,2,2,4,1,0,0,1,0,5,79.4,90.7,68,26.4,35.3,60,55.4,33.3,100,100,12,60,40,135.1,3,1,3,33.3,0,1,0,1,2,50,0,0,0,0,1,0,0,0,0,33.3,38.7,0,0,33.3,77.3,57.8,2,2,100,1,1,100,0,0,0,0,0,0,0,1,1,100,1,0,0,1,0,0,0,0,0,0
Solent Kestrels Senior Men,"L. Busumbru, A. Briggs, A. Arissol, J. Osei-Owusu, T. Blower",1,140,6,1,3,33.3,1,2,50,3,3,100,0,1,1,2,0,0,1,2,5,87.4,91.2,83.7,26.3,28.7,50,69.4,200,0,100,13.7,100,66.7,112.8,5,2,3,66.7,0,0,0,1,2,50,0,2,2,1,1,1,1,1,0,66.7,64.4,20.5,0,0,102.5,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0
Solent Kestrels Senior Men,"L. Busumbru, W. Kitenge, Ben Cope, J. Ofman, E. Lotriet",3,220,8,3,7,42.9,0,3,0,2,2,100,3,2,5,1,0,0,1,2,5,76.3,61.9,90.8,38.8,26.4,42.9,50.8,33.3,75,100,10.1,28.6,42.9,141.1,6,2,6,33.3,0,2,0,2,3,66.7,0,1,1,0,1,0,1,1,0,33.3,41,12,0,33.3,72.1,69,3,3,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Solent Kestrels Senior Men,"L. Busumbru, W. Kitenge, J. Osei-Owusu, E. Lotriet, T. Blower",2,162,4,1,4,25,0,2,0,2,3,66.7,1,2,3,2,0,1,1,0,5,82.4,77.8,87.1,30.9,27.6,25,37.6,200,33.3,100,12,75,50,76.2,5,2,4,50,0,0,0,1,2,50,0,2,2,0,0,0,1,3,0,50,51.2,17,0,0,85,-8.8,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
Solent Kestrels Senior Men,"G. Andrews, D. Cimochowski, Ben Cope, J. Ofman, T. Blower",2,120,8,4,8,50,0,0,0,0,1,0,3,1,4,1,1,0,0,1,5,130.7,117.4,144,20.4,16.7,50,47.4,25,60,100,0,12.5,0,136.2,7,1,2,50,0,0,0,5,5,100,0,2,2,0,0,0,3,1,0,50,83.3,41.7,0,0,97.2,39,4,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solent Kestrels Senior Men,"G. Andrews, A. Briggs, Ben Cope, A. Arissol, E. Round",1,271,5,2,7,28.6,1,1,100,0,2,0,2,2,4,2,0,0,0,1,5,53.6,54,53.1,44.5,45.2,35.7,31.7,100,33.3,100,0,28.6,14.3,82,4,2,4,50,0,1,0,0,0,0,0,4,4,0,0,0,2,1,0,50,50,33.3,0,25,66.7,15.3,3,1,33.3,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Solent Kestrels Senior Men,"A. Briggs, Ben Cope, A. Arissol, E. Round, J. Osei-Owusu",1,170,6,2,6,33.3,0,2,0,2,2,100,1,1,2,1,3,0,0,2,5,82.5,82,83,29.3,28.9,33.3,43.6,50,25,100,0,33.3,33.3,103.3,4,1,2,50,0,1,0,2,2,100,0,3,3,0,0,0,3,1,0,50,69.4,51,0,50,68,35.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solent Kestrels Senior Men,"W. Kitenge, A. Arissol, E. Round, J. Osei-Owusu, E. Lotriet",1,157,7,3,4,75,1,1,100,0,1,0,0,1,1,2,0,0,1,2,5,68,83.2,52.8,28.9,45.5,87.5,78.8,66.7,0,33.3,13.4,25,25,128.7,5,2,4,50,0,0,0,1,2,50,2,2,4,2,0,0,0,1,0,50,51.2,0,66.7,0,144.8,-16.1,1,1,100,0,0,0,0,0,0,0,0,0,0,3,1,33.3,1,1,100,0,0,0,0,0,0,0
St Helens Saints Senior Men,"E. Evans, H. Camara, D. Lufadeju, W. Self, K. Jones",2,234,7,2,5,40,2,4,50,1,2,50,0,1,1,1,1,0,0,3,5,53.1,60.3,45.9,39.8,52.3,60,59.5,50,0,25,0,40,80,119,2,1,4,25,0,0,0,0,2,0,3,3,6,0,0,0,2,1,0,25,20.5,29.1,75,0,44.7,74.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Helens Saints Senior Men,"E. Evans, H. Camara, D. Lufadeju, R. Reynolds, K. Jones",3,163,6,2,6,33.3,2,3,66.7,0,0,0,2,0,2,2,1,0,2,2,5,78,86.3,69.8,27.8,34.4,50,50,100,50,0,20,0,50,102.4,7,2,4,50,2,2,100,1,2,50,1,2,3,2,1,0,2,0,0,75,71.7,29.1,100,50,147.7,-45.3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
St Helens Saints Senior Men,"E. Evans, H. Camara, D. Lufadeju, K. Jones, C. Murtagh",1,138,2,1,4,25,0,0,0,0,0,0,0,0,0,1,1,0,2,1,5,93.6,104.3,82.8,23.0,29.0,25,25,100,0,0,28.6,0,0,33.3,8,2,2,100,1,1,100,3,4,75,0,2,2,4,0,0,1,1,0,125,106.4,21,0,50,168.1,-134.7,0,0,0,3,1,33.3,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
St Helens Saints Senior Men,"E. Evans, S. Simmonds, D. Lufadeju, Oliver Irvine, R. Reynolds",1,167,10,4,7,57.1,2,3,66.7,0,0,0,1,1,2,3,1,0,0,1,5,85.7,85.2,86.2,28.2,27.8,71.4,71.4,75,33.3,100,0,0,42.9,168.6,6,3,5,60,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,60,60,16.7,0,0,100,68.6,3,2,66.7,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
St Helens Saints Senior Men,"E. Evans, S. Simmonds, D. Lufadeju, J. Collamat, R. Reynolds",1,191,9,3,4,75,3,3,100,0,0,0,0,1,1,3,0,0,2,1,5,79.7,75.4,84.1,31.8,28.6,112.5,112.5,100,0,50,22.2,0,75,150,11,4,6,66.7,0,1,0,3,4,75,1,1,2,3,0,0,0,0,0,66.7,70.9,0,50,16.7,164.4,-14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0
St Helens Saints Senior Men,"E. Evans, S. Simmonds, J. Collamat, R. Reynolds, C. Murtagh",1,178,0,0,3,0,0,2,0,0,0,0,1,3,4,0,1,0,4,3,5,80,80,80,30.0,30.0,0,0,0,33.3,75,57.1,0,66.7,0,2,1,5,20,0,3,0,0,0,0,1,2,3,0,1,0,2,0,0,20,20,28.6,25,60,33.7,-33.7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
St Helens Saints Senior Men,"E. Evans, S. Simmonds, R. Reynolds, K. Jones, C. Murtagh",2,217,1,0,4,0,0,3,0,1,2,50,0,2,2,0,0,0,1,1,5,72.1,65,79.2,36.9,30.3,0,10.2,0,0,33.3,17,50,75,17,14,5,11,45.5,4,6,66.7,0,1,0,4,4,8,3,1,0,0,0,0,63.6,61.2,0,66.7,54.5,195.5,-178.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
St Helens Saints Senior Men,"E. Evans, T. Ellwood, W. Self, R. Reynolds, K. Jones",1,180,4,1,5,20,1,4,25,1,2,50,1,2,3,1,0,2,1,1,5,87,80.3,93.7,29.9,25.6,30,34,100,20,40,12.7,40,80,66.4,10,4,10,40,0,0,0,2,2,100,3,4,7,4,1,0,0,2,0,40,46,0,60,0,142.3,-75.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
St Helens Saints Senior Men,"E. Evans, D. Lufadeju, W. Self, R. Reynolds, K. Jones",2,167,4,2,5,40,0,2,0,0,0,0,1,1,2,0,1,0,2,1,5,58.8,54.5,63.2,44.1,38.0,40,40,0,100,50,28.6,0,40,105.5,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,50,50,33.3,0,105.5,2,1,50,1,1,100,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
St Helens Saints Senior Men,"E. Evans, Oliver Irvine, W. Self, K. Jones, C. Murtagh",1,192,8,3,6,50,2,3,66.7,0,0,0,0,0,0,2,1,0,0,0,5,74.2,75,73.5,32.0,32.7,66.7,66.7,66.7,0,0,0,0,50,133.3,11,4,4,100,1,1,100,2,2,100,0,2,2,0,0,0,1,1,0,112.5,112.7,17,0,25,187.1,-53.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
St Helens Saints Senior Men,"S. Simmonds, D. Lufadeju, S. Obika, W. Self, R. Reynolds",1,169,2,1,3,33.3,0,1,0,0,0,0,0,2,2,0,0,1,3,1,5,75.8,85.2,66.3,28.2,36.2,33.3,33.3,0,0,40,50,0,33.3,33.3,6,2,7,28.6,0,1,0,2,2,100,3,2,5,0,1,0,0,0,0,28.6,38.1,0,60,14.3,128.5,-95.1,1,1,100,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
St Helens Saints Senior Men,"S. Simmonds, D. Lufadeju, J. Collamat, R. Reynolds, C. Murtagh",1,111,2,1,4,25,0,3,0,0,0,0,0,0,0,1,0,0,2,1,5,118.9,129.7,108.1,18.5,22.2,25,25,100,0,0,28.6,0,75,33.3,7,3,3,100,1,1,100,0,0,0,0,2,2,0,0,0,2,0,0,116.7,116.7,40,0,33.3,140,-106.7,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Helens Saints Senior Men,"T. Ellwood, S. Obika, Oliver Irvine, R. Reynolds, K. Jones",1,195,4,1,5,20,0,3,0,2,2,100,0,1,1,0,0,0,0,0,5,69.4,72.4,66.4,33.2,36.1,20,34,0,0,50,0,40,60,68,5,2,5,40,1,2,50,0,0,0,1,4,5,1,0,0,2,0,0,50,50,28.6,50,40,92.7,-24.7,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
St Helens Saints Senior Men,"D. Lufadeju, S. Obika, Oliver Irvine, W. Self, C. Murtagh",1,153,6,3,5,60,0,0,0,0,0,0,0,3,3,1,2,0,1,0,5,93.6,94.1,93,25.5,25.8,60,60,33.3,0,75,14.3,0,0,100,2,1,5,20,0,3,0,0,0,0,1,1,2,1,1,0,2,0,0,20,20,28.6,25,60,33.7,66.3,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
St Helens Saints Senior Men,"D. Lufadeju, S. Obika, W. Self, J. Collamat, K. Jones",1,126,5,2,7,28.6,1,3,33.3,0,0,0,1,1,2,2,2,1,0,1,5,117.1,113,121.3,21.2,19.8,35.7,35.7,100,20,50,0,0,42.9,84.3,6,3,5,60,0,0,0,0,1,0,1,4,5,1,0,0,2,0,0,60,55.1,26.9,50,0,94.2,-9.9,1,1,100,0,0,0,0,0,0,0,0,0,0,4,3,75,0,0,0,0,0,0,0,0,0,0
St Helens Saints Senior Men,"S. Obika, Oliver Irvine, J. Collamat, R. Reynolds, C. Murtagh",1,142,8,3,5,60,2,3,66.7,0,0,0,0,1,1,3,1,0,1,0,5,91.2,101.4,81,23.7,29.6,80,80,100,0,25,11.1,0,60,133.3,4,2,6,33.3,0,3,0,0,0,0,3,2,5,1,1,0,2,1,0,33.3,33.3,25,75,50,83.5,49.8,1,1,100,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,1,0,0,0,0,0,0
Teesside Lions Senior Men,"M. Maffezzoli, C. Smythe, H. Omitowoju, J. Wise-Malcolm, S. Forster",1,157,2,0,3,0,0,2,0,2,4,50,1,0,1,1,0,0,2,0,5,71.9,87,56.9,27.6,42.2,0,21,0,33.3,0,25.8,133.3,66.7,35.1,4,2,6,33.3,0,2,0,0,0,0,4,2,6,1,1,0,2,2,0,33.3,33.3,25,100,33.3,107.5,-72.4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,2,0,0,0,0,0,0,0,0,0
Teesside Lions Senior Men,"M. Maffezzoli, C. Smythe, H. Omitowoju, S. Forster, Anton Harris-Gilbert",1,179,8,4,8,50,0,2,0,0,0,0,2,1,3,1,0,0,0,0,5,72.3,78.6,66.1,30.5,36.3,50,50,25,50,50,0,0,25,136.5,6,3,5,60,0,1,0,0,0,0,1,2,3,2,0,0,1,0,0,60,60,16.7,50,20,121.7,14.8,1,1,100,2,1,50,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Teesside Lions Senior Men,"M. Maffezzoli, Onaopemipo Emmanuel Adeniyi, B. Maldutis, Anton Harris-Gilbert, W. Day",1,181,2,1,3,33.3,0,1,0,0,2,0,0,2,2,0,1,0,2,0,5,85.4,78,92.8,30.8,25.9,33.3,25.8,0,0,100,34,66.7,33.3,34,10,4,6,66.7,2,3,66.7,0,0,0,0,3,3,4,1,0,1,3,0,83.3,83.3,14.3,0,50,142.9,-108.8,0,0,0,1,1,100,0,0,0,0,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0
Teesside Lions Senior Men,"Roman Radchenko, Z. Missouri, H. Omitowoju, M. Hood, Onaopemipo Emmanuel Adeniyi",1,142,0,0,5,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,5,94.3,101.4,87.1,23.7,27.5,0,0,0,0,50,16.7,0,40,0,7,1,4,25,1,4,25,4,4,100,1,3,4,1,1,0,1,0,0,37.5,60.8,14.8,50,100,135.8,-135.8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Teesside Lions Senior Men,"G. Groves, Z. Missouri, C. Smythe, H. Omitowoju, f. rogers",1,163,4,2,7,28.6,0,4,0,0,0,0,1,0,1,1,1,0,0,1,5,74.7,76.8,72.6,31.2,33.1,28.6,28.6,50,33.3,0,0,0,57.1,76.7,5,2,3,66.7,1,1,100,0,0,0,1,2,3,2,0,0,3,1,0,83.3,83.3,50,100,33.3,101.4,-24.7,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0
Teesside Lions Senior Men,"G. Groves, Z. Missouri, M. Felletti-O’Donnell, Sam Mamuini, C. Smythe",1,72,2,0,1,0,0,0,0,2,3,66.7,0,0,0,0,1,0,3,2,5,172,177.3,166.7,13.5,14.4,0,43.1,0,0,0,56.4,300,0,37.6,5,2,3,66.7,1,1,100,0,0,0,0,1,1,1,2,1,2,4,0,83.3,83.3,40,0,33.3,100,-62.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Teesside Lions Senior Men,"G. Groves, Z. Missouri, H. Omitowoju, Onaopemipo Emmanuel Adeniyi, f. rogers",1,178,3,1,4,25,1,2,50,0,0,0,0,1,1,1,0,1,2,0,5,83.6,80.9,86.2,29.7,27.8,37.5,37.5,100,0,50,28.6,0,50,50,11,5,8,62.5,1,3,33.3,0,0,0,1,3,4,2,2,1,0,1,0,68.8,68.8,0,50,37.5,172,-122,0,0,0,1,0,0,1,0,0,0,0,0,0,4,3,75,1,1,100,0,0,0,0,0,0,0
Teesside Lions Senior Men,"G. Groves, Z. Missouri, H. Omitowoju, J. Wise-Malcolm, B. Maldutis",1,192,3,1,7,14.3,1,5,20,0,0,0,2,2,4,1,0,0,1,2,5,69.2,73.2,65.1,32.8,36.9,21.4,21.4,100,33.3,50,11.1,0,71.4,51.2,6,2,7,28.6,1,2,50,1,2,50,2,4,6,1,1,0,0,0,0,35.7,38.1,0,50,28.6,115.3,-64.1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,2,0,0,1,0,0,0,0,0,0
Teesside Lions Senior Men,"G. Groves, Z. Missouri, Onaopemipo Emmanuel Adeniyi, C. Smithe, f. rogers",1,168,3,1,6,16.7,1,3,33.3,0,0,0,0,1,1,1,0,0,0,1,5,76.6,85.7,67.4,28.0,35.6,25,25,100,0,20,0,0,50,50,9,4,9,44.4,1,2,50,0,0,0,4,5,9,2,0,0,0,0,0,50,50,0,80,22.2,190.7,-140.7,1,0,0,1,0,0,0,0,0,0,0,0,0,4,3,75,0,0,0,0,0,0,0,0,0,0
Teesside Lions Senior Men,"G. Groves, A. Meszek, S. Forster, C. Smithe, f. rogers",1,145,2,1,6,16.7,0,4,0,0,0,0,0,3,3,1,1,0,0,0,5,86.4,99.3,73.5,24.2,32.7,16.7,16.7,100,0,100,0,0,66.7,33.3,1,0,3,0,0,2,0,1,1,100,0,3,3,0,0,1,1,0,0,0,14.5,22.5,0,66.7,22.5,10.8,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Teesside Lions Senior Men,"G. Groves, C. Smythe, H. Omitowoju, S. Forster, f. rogers",1,213,3,1,5,20,1,4,25,0,2,0,1,0,1,1,1,0,1,1,5,66,67.9,64.1,35.4,37.4,30,25.5,100,20,0,12.7,40,80,49.8,8,3,4,75,1,2,50,1,4,25,1,4,5,2,1,0,1,1,0,87.5,69.4,14.8,100,50,140.6,-90.8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0
Teesside Lions Senior Men,"G. Groves, M. Felletti-O’Donnell, S. Forster, B. Maldutis, C. Smythe",1,178,4,2,6,33.3,0,3,0,0,0,0,0,1,1,1,0,0,0,1,5,80.4,80.9,80,29.7,30.0,33.3,33.3,50,0,50,0,0,50,66.7,12,5,7,71.4,2,2,100,0,0,0,1,4,5,2,0,0,0,0,0,85.7,85.7,0,50,28.6,202.4,-135.7,2,2,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Teesside Lions Senior Men,"Z. Missouri, A. Meszek, C. Smythe, S. Forster, Z. Lawson",1,190,4,1,4,25,0,1,0,2,2,100,1,4,5,0,1,1,2,0,5,76.9,73.4,80.5,32.7,29.8,25,41,0,33.3,80,29.1,50,25,68.8,3,1,6,16.7,0,1,0,1,1,100,1,2,3,0,0,0,1,1,0,16.7,23.3,13.4,20,16.7,47.1,21.8,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Teesside Lions Senior Men,"Z. Missouri, C. Smythe, M. Felletti-O’Donnell, Onaopemipo Emmanuel Adeniyi, F. Rogers",1,209,1,0,5,0,0,4,0,1,2,50,1,1,2,1,0,1,1,0,5,68.4,68.8,68.1,34.9,35.2,0,8.5,0,16.7,50,12.7,40,80,16.7,8,3,5,60,2,2,100,0,0,0,1,5,6,2,0,0,2,2,0,80,80,28.6,50,40,134.9,-118.2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
Teesside Lions Senior Men,"Z. Missouri, C. Smythe, H. Omitowoju, M. Hood, J. Wise-Malcolm",1,113,0,0,3,0,0,2,0,0,0,0,1,2,3,0,1,0,4,0,5,120.7,125.9,115.5,19.1,20.8,0,0,0,33.3,100,57.1,0,66.7,0,5,2,4,50,0,0,0,1,1,100,0,2,2,1,4,0,1,0,0,50,56.3,18.4,0,0,91.9,-91.9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Teesside Lions Senior Men,"Z. Missouri, C. Smythe, H. Omitowoju, J. Wise-Malcolm, F. Rogers",1,220,5,2,5,40,1,3,33.3,0,0,0,0,2,2,2,1,1,1,1,5,65.1,65.5,64.7,36.7,37.1,50,50,100,0,66.7,12.5,0,60,83.3,7,3,6,50,1,3,33.3,0,0,0,1,1,2,1,1,0,1,1,0,58.3,58.3,14.3,33.3,50,118,-34.7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
Teesside Lions Senior Men,"Z. Missouri, C. Smythe, Onaopemipo Emmanuel Adeniyi, S. Forster, F. Rogers",1,138,2,1,5,20,0,4,0,0,1,0,2,1,3,0,0,0,2,1,5,84.6,99.6,69.6,24.1,34.5,20,18.4,0,40,100,26.9,20,80,34.9,5,2,4,50,1,3,33.3,0,0,0,0,3,3,1,1,0,0,1,0,62.5,62.5,0,0,75,125,-90.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Teesside Lions Senior Men,"Z. Missouri, M. Felletti-O’Donnell, J. Wise-Malcolm, W. Day, F. Rogers",1,232,8,3,7,42.9,2,3,66.7,0,0,0,1,1,2,3,2,0,0,2,5,65.8,61.3,70.2,39.1,34.2,57.1,57.1,100,25,50,0,0,42.9,134.9,6,2,3,66.7,0,0,0,2,3,66.7,1,3,4,0,0,2,3,2,0,66.7,69.4,41,50,0,88.4,46.5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Teesside Lions Senior Men,"Z. Missouri, M. Felletti-O’Donnell, J. Wise-Malcolm, C. Smythe, E. Ndaw",1,148,7,3,5,60,1,3,33.3,0,0,0,0,4,4,1,0,0,1,1,5,99.9,97.3,102.5,24.7,23.4,70,70,33.3,0,100,14.3,0,60,116.7,3,1,4,25,0,0,0,1,3,33.3,0,2,2,0,0,0,1,0,0,25,28.2,15.8,0,0,47.5,69.2,1,1,100,0,0,0,1,0,0,0,0,0,0,4,1,25,0,0,0,0,0,0,0,0,0,0
Teesside Lions Senior Men,"Z. Missouri, M. Hood, Onaopemipo Emmanuel Adeniyi, B. Maldutis, C. Smithe",1,203,2,0,3,0,0,1,0,2,4,50,0,2,2,0,1,3,1,2,5,76.6,68.1,85.2,35.2,28.2,0,21,0,0,50,17.4,133.3,33.3,34.7,9,3,8,37.5,2,2,100,1,2,50,2,2,4,2,0,0,1,2,0,50,50.7,10.1,50,25,124.9,-90.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Teesside Lions Senior Men,"Z. Missouri, M. Hood, Onaopemipo Emmanuel Adeniyi, C. Smithe, W. Day",1,161,7,2,5,40,1,3,33.3,2,3,66.7,1,2,3,2,0,0,0,0,5,76.4,78.3,74.5,30.7,32.2,50,55.4,100,33.3,100,0,60,60,133.3,4,2,5,40,0,2,0,0,0,0,0,2,2,1,0,0,0,3,0,40,40,0,0,40,80,53.3,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0
Teesside Lions Senior Men,"Z. Missouri, S. Forster, B. Maldutis, M. Felletti-O’Donnell, W. Day",1,155,5,2,5,40,1,4,25,0,0,0,0,4,4,2,0,0,1,5,5,93.1,92.9,93.3,25.8,25.7,50,50,100,0,80,12.5,0,80,83.3,4,1,5,20,1,4,25,1,2,50,1,3,4,0,1,1,1,0,0,30,34,14.5,20,80,66.4,16.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
Teesside Lions Senior Men,"A. Meszek, Onaopemipo Emmanuel Adeniyi, J. Wise-Malcolm, C. Smithe, f. rogers",1,214,4,2,5,40,0,1,0,0,2,0,0,4,4,0,0,0,0,1,5,74.4,65.9,82.8,36.4,29.0,40,34,0,0,66.7,0,40,20,68,4,1,8,12.5,0,3,0,2,2,100,2,3,5,2,0,0,1,2,0,12.5,22.5,10.1,33.3,37.5,54.2,13.9,1,0,0,3,2,66.7,1,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0
