Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Fenerbahce Beko Istanbul,"Brandon Boston Jr, Wade Baldwin Iv, Chris Silva, Nicolo Melli, Bonzie Colson",1,92,5,1,2,50,0,1,0,3,4,75,0,1,1,0,1,0,0,0,3,87.3,98.1,76.4,24.5,31.4,50,66.5,0,0,50,0,200,50,133,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,2,3,1,0,0,50,50,100,0,133,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
Fenerbahce Beko Istanbul,"Brandon Boston Jr, Devon Hall, Bonzie Colson, Talen Horton Tucker, Khem Birch",3,111,2,0,3,0,0,0,0,2,2,100,1,1,2,0,1,0,1,4,3,91.6,82.4,100.9,29.1,23.8,0,25.8,0,33.3,50,20.5,66.7,0,52.5,6,1,2,50,0,1,0,4,5,80,1,2,3,0,1,0,1,1,5,50,71.4,19.2,50,50,128.6,-76.1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,1,0,0,0,0,0,1
Fenerbahce Beko Istanbul,"Brandon Boston Jr, Nicolo Melli, Bonzie Colson, Talen Horton Tucker, Khem Birch",1,112,3,1,4,25,0,1,0,1,2,50,1,1,2,1,1,0,0,1,3,73,81.6,64.3,29.4,37.3,25,30.7,100,33.3,100,0,50,25,78.7,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,0,1,0,3,50,50,33.3,0,50,66.7,12.1,0,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,1
Fenerbahce Beko Istanbul,"Nando De Colo, Tarik Biberovic, Nicolo Melli, Talen Horton Tucker, Khem Birch",1,111,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,3,53.3,64.9,41.7,37.0,57.5,0,0,0,0,50,33.3,0,50,0,3,1,3,33.3,1,2,50,0,0,0,1,1,2,0,1,0,0,0,2,50,50,0,50,66.7,155.4,-155.4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,50,0,0,0,0
Fenerbahce Beko Istanbul,"Nando De Colo, Onuralp Bitim, Mikael Jantunen, Wade Baldwin Iv, Chris Silva",2,104,8,3,4,75,0,1,0,2,2,100,1,1,2,1,0,0,0,3,3,81.5,87.9,75,27.3,32.0,75,82,33.3,100,50,0,50,25,210,1,0,2,0,0,2,0,1,3,33.3,1,0,1,0,0,0,1,2,2,0,15.1,23.1,50,100,30.8,179.2,0,0,0,3,3,100,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Fenerbahce Beko Istanbul,"Nando De Colo, Mikael Jantunen, Wade Baldwin Iv, Devon Hall, Nicolo Melli",1,133,2,1,3,33.3,0,1,0,0,0,0,2,2,4,1,0,1,2,2,3,42,51.6,32.3,46.5,74.3,33.3,33.3,100,100,40,33.3,0,33.3,69.9,0,0,5,0,0,1,0,0,0,0,3,0,3,0,1,0,0,1,0,0,0,0,60,20,0,69.9,0,0,0,2,1,50,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Nando De Colo, Wade Baldwin Iv, Devon Hall, Talen Horton Tucker, Khem Birch",1,91,4,2,3,66.7,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,83.3,79.1,87.6,30.3,27.4,66.7,66.7,0,0,100,0,0,33.3,133.3,3,1,2,50,0,1,0,1,3,33.3,0,1,1,1,0,0,0,1,3,50,45.2,0,0,50,90.4,43,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Nando De Colo, Wade Baldwin Iv, Nicolo Melli, Bonzie Colson, Khem Birch",1,76,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,78.9,94.7,63.2,25.3,38.0,100,100,100,0,0,50,0,0,66.7,4,2,2,100,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,100,100,0,0,0,200,-133.3,0,0,0,1,1,100,0,0,0,0,0,0,2,0,0,0,2,2,100,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Tarik Biberovic, Onuralp Bitim, Mikael Jantunen, Wade Baldwin Iv, Khem Birch",1,92,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,0,1,2,3,77.3,78.3,76.4,30.7,31.4,50,50,0,0,66.7,33.3,0,50,66.7,2,1,4,25,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,25,25,0,33.3,0,68.3,-1.6,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0,4,1,25,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Tarik Biberovic, Onuralp Bitim, Wade Baldwin Iv, Devon Hall, Khem Birch",1,106,6,3,3,100,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,84.2,67.9,100.5,35.3,23.9,100,100,0,0,100,0,0,0,200,5,2,4,50,0,1,0,1,1,100,0,0,0,1,0,0,0,0,4,50,56.3,0,0,25,112.6,87.4,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0,3,2,66.7,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Tarik Biberovic, Onuralp Bitim, Wade Baldwin Iv, Arturs Zagars, Khem Birch",1,93,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,2,1,3,75.6,77.4,73.8,31.0,32.5,100,100,0,0,33.3,66.7,0,0,66.7,4,2,5,40,0,2,0,0,0,0,2,0,2,0,2,0,0,1,3,40,40,0,66.7,40,139.9,-73.2,0,0,0,1,1,100,0,0,0,0,0,0,2,0,0,0,3,2,66.7,2,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Tarik Biberovic, Onuralp Bitim, Wade Baldwin Iv, Nicolo Melli, Bonzie Colson",1,73,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,82.2,98.6,65.8,24.3,36.5,100,100,0,0,0,66.7,0,0,66.7,5,2,2,100,1,1,100,0,0,0,0,0,0,1,2,0,0,0,2,125,125,0,0,50,250,-183.3,0,0,0,1,1,100,0,0,0,0,0,0,2,0,0,0,1,1,100,1,1,100,0,0,0,0
Fenerbahce Beko Istanbul,"Tarik Biberovic, Onuralp Bitim, Devon Hall, Scottie Wilbekin, Khem Birch",1,80,3,1,3,33.3,1,3,33.3,0,0,0,0,1,1,1,0,0,0,0,3,75,90,60,26.7,40.0,50,50,100,0,100,0,0,100,100,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,50,50,0,0,50,100,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Tarik Biberovic, Onuralp Bitim, Devon Hall, Talen Horton Tucker, Khem Birch",2,94,7,1,1,100,1,1,100,4,4,100,0,1,1,0,0,0,1,1,3,84.5,96,73,25.0,32.9,150,126.8,0,0,50,26.6,400,100,186.2,3,1,5,20,1,4,25,0,0,0,1,0,1,1,0,0,0,0,3,30,30,0,50,80,104.9,81.3,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,1,0,0,4,1,25,0,0,0,0
Fenerbahce Beko Istanbul,"Tarik Biberovic, Onuralp Bitim, Arturs Zagars, Talen Horton Tucker, Khem Birch",1,85,5,0,0,0,0,0,0,5,5,100,0,1,1,1,0,0,1,0,3,85.8,90.4,81.3,26.6,29.5,0,113.6,0,0,100,23.8,0,0,156.2,4,1,2,50,0,1,0,2,2,100,0,0,0,1,0,0,0,2,2,50,69.4,0,0,50,138.9,17.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Tarik Biberovic, Onuralp Bitim, Nicolo Melli, Bonzie Colson, Talen Horton Tucker",1,92,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,77.3,78.3,76.4,30.7,31.4,0,0,0,0,0,33.3,0,50,0,6,3,4,75,0,1,0,0,0,0,1,2,3,1,0,0,0,0,3,75,75,0,100,25,204.8,-204.8,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,3,100,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Tarik Biberovic, Mikael Jantunen, Wade Baldwin Iv, Devon Hall, Arturs Zagars",1,147,8,3,3,100,0,0,0,2,2,100,0,3,3,1,0,0,0,1,3,72.5,63.3,81.6,37.9,29.4,100,103.1,33.3,0,100,0,66.7,0,206.2,5,2,5,40,1,3,33.3,0,0,0,0,0,0,0,0,0,0,2,5,50,50,0,0,60,100,106.2,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0,2,1,50,3,1,33.3,0,0,0,0
Fenerbahce Beko Istanbul,"Tarik Biberovic, Mikael Jantunen, Wade Baldwin Iv, Nicolo Melli, Bonzie Colson",1,117,4,1,2,50,0,1,0,2,2,100,0,2,2,1,0,0,1,1,3,95.6,79.6,111.6,30.2,21.5,50,69.4,100,0,100,20.5,100,50,103.1,7,3,5,60,0,1,0,1,1,100,0,1,1,1,1,0,0,2,5,60,64.3,0,0,20,128.7,-25.6,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0,4,3,75,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Tarik Biberovic, Wade Baldwin Iv, Devon Hall, Scottie Wilbekin, Khem Birch",1,57,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,82.7,126.3,39.2,19.0,61.3,0,0,0,0,50,33.3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,50,50,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Onuralp Bitim, Mikael Jantunen, Wade Baldwin Iv, Bonzie Colson, Khem Birch",3,143,5,2,3,66.7,1,1,100,0,0,0,0,0,0,2,1,0,0,5,3,63.9,50.3,77.5,47.7,31.0,83.3,83.3,100,0,0,0,0,33.3,166.7,5,1,3,33.3,0,1,0,3,4,75,3,1,4,2,0,0,2,2,4,33.3,52.5,29.6,100,33.3,108.2,58.4,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,2
Fenerbahce Beko Istanbul,"Onuralp Bitim, Mikael Jantunen, Devon Hall, Nicolo Melli, Bonzie Colson",2,163,8,3,4,75,0,1,0,2,2,100,1,2,3,3,0,1,0,2,3,55.7,56.1,55.4,42.8,43.4,75,82,100,100,100,0,50,25,210,5,1,2,50,0,0,0,3,4,75,0,0,0,1,0,0,0,1,3,50,66.5,0,0,0,133,77,0,0,0,3,3,100,1,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
Fenerbahce Beko Istanbul,"Onuralp Bitim, Wade Baldwin Iv, Bonzie Colson, Talen Horton Tucker, Khem Birch",2,111,3,1,4,25,1,3,33.3,0,0,0,1,0,1,0,0,0,1,2,3,74.9,85,64.9,28.2,37.0,37.5,37.5,0,33.3,0,20,0,75,76.3,6,2,2,100,2,2,100,0,0,0,0,2,2,1,1,0,1,1,3,150,150,33.3,0,100,200,-123.7,0,0,0,1,0,0,3,1,33.3,0,0,0,1,0,0,0,0,0,0,2,2,100,0,0,0,1
Fenerbahce Beko Istanbul,"Onuralp Bitim, Devon Hall, Nicolo Melli, Talen Horton Tucker, Khem Birch",1,119,10,2,2,100,2,2,100,4,4,100,0,0,0,0,1,0,0,0,3,68.2,75.8,60.5,31.6,39.7,150,133,0,0,0,0,200,100,266,5,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,1,1,3,125,125,33.3,0,50,166.7,99.3,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,1
Fenerbahce Beko Istanbul,"Wade Baldwin Iv, Scottie Wilbekin, Nicolo Melli, Talen Horton Tucker, Khem Birch",1,152,6,3,4,75,0,1,0,0,0,0,1,1,2,1,1,0,1,1,3,68.6,62.1,75.2,38.7,31.9,75,75,33.3,100,100,16.7,0,25,152.7,5,1,2,50,0,0,0,3,4,75,0,0,0,2,1,0,1,1,4,50,66.5,21,0,0,105,47.6,0,0,0,3,3,100,1,0,0,0,0,0,1,0,0,0,2,1,50,0,0,0,0,0,0,1
Fenerbahce Beko Istanbul,"Wade Baldwin Iv, Chris Silva, Nicolo Melli, Bonzie Colson, Talen Horton Tucker",1,82,2,1,3,33.3,0,0,0,0,0,0,0,2,2,0,0,0,0,1,3,86,87.8,84.3,27.3,28.5,33.3,33.3,0,0,100,0,0,0,66.7,2,0,2,0,0,0,0,2,2,100,0,2,2,0,0,2,0,0,2,0,34.7,0,0,0,69.4,-2.8,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Johnathan Motley, Chris Jones, Bar Timor, Collin Malcolm, Tai Odiase",1,132,6,2,2,100,0,0,0,2,2,100,0,0,0,3,0,0,1,2,3,70.5,70.5,70.5,34.0,34.0,100,104.2,150,0,0,14.5,100,0,154.6,8,2,2,100,2,2,100,2,2,100,0,0,0,1,0,0,1,0,3,150,138.9,25.8,0,100,206.2,-51.5,0,0,0,2,2,100,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,100,0,0,0,1
Hapoel IBI Tel Aviv,"Johnathan Motley, Chris Jones, Kessler Edwards, Antonio Blakeney, Ish Wainright",1,56,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,107.1,128.6,85.7,18.7,28.0,0,0,0,0,0,0,0,33.3,0,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,1,0,0,2,50,50,0,0,50,100,-100,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Johnathan Motley, Chris Jones, Collin Malcolm, Tai Odiase, Vasilije Micic",1,87,6,2,2,100,2,2,100,0,0,0,0,2,2,0,0,0,1,0,3,96.6,82.8,110.3,29.0,21.8,150,150,0,0,100,33.3,0,100,200,4,2,4,50,0,2,0,0,0,0,0,0,0,1,1,0,0,1,4,50,50,0,0,50,100,100,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,2,2,100,2,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Johnathan Motley, Chris Jones, Antonio Blakeney, Vasilije Micic, Dan Oturu",3,132,5,2,5,40,1,3,33.3,0,0,0,1,1,2,1,2,0,0,0,3,88.1,71.5,104.7,33.6,22.9,50,50,50,33.3,100,0,0,60,127.2,3,0,1,0,0,1,0,3,4,75,0,2,2,0,0,0,3,0,5,0,54.3,52.1,0,100,52.1,75.1,0,0,0,2,1,50,3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
Hapoel IBI Tel Aviv,"Johnathan Motley, Tyler Ennis, Collin Malcolm, Antonio Blakeney, Ish Wainright",1,69,2,1,2,50,0,0,0,0,0,0,0,2,2,1,0,0,1,0,3,104.3,104.3,104.3,23.0,23.0,50,50,100,0,100,25,0,0,66.7,3,1,3,33.3,1,2,50,0,0,0,0,1,1,0,0,0,0,0,3,50,50,0,0,66.7,100,-33.3,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,50,0,0,0,0
Hapoel IBI Tel Aviv,"Chris Jones, Kessler Edwards, Collin Malcolm, Antonio Blakeney, Tai Odiase",2,96,5,2,2,100,1,1,100,0,0,0,0,1,1,2,1,0,1,0,3,86,75,97,32.0,24.7,125,125,100,0,100,20,0,50,166.7,2,0,1,0,0,1,0,2,2,100,0,0,0,0,0,0,2,2,3,0,53.2,51.5,0,100,51.5,115.1,0,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
Hapoel IBI Tel Aviv,"Chris Jones, Kessler Edwards, Antonio Blakeney, Levi Randolph, Ish Wainright",1,77,5,2,3,66.7,1,1,100,0,0,0,0,2,2,1,0,0,0,0,3,92.4,93.5,91.3,25.7,26.3,83.3,83.3,50,0,66.7,0,0,33.3,166.7,2,1,4,25,0,2,0,0,0,0,1,1,2,1,0,0,0,0,3,25,25,0,33.3,50,68.3,98.4,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0,2,1,50,2,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Chris Jones, Collin Malcolm, Antonio Blakeney, Levi Randolph, Tai Odiase",1,169,4,1,2,50,1,1,100,1,2,50,0,1,1,1,0,0,1,1,3,63.1,55.1,71,43.6,33.8,75,69.4,100,0,100,20.5,100,50,103.1,6,3,4,75,0,1,0,0,0,0,0,1,1,1,1,0,1,2,5,75,75,20,0,25,120,-16.9,0,0,0,1,0,0,1,1,100,0,0,0,1,0,0,0,3,3,100,1,0,0,0,0,0,1
Hapoel IBI Tel Aviv,"Chris Jones, Collin Malcolm, Antonio Blakeney, Ish Wainright, Tomer Ginat",1,100,6,2,2,100,1,1,100,1,2,50,0,0,0,3,1,0,1,0,3,106.6,93.1,120,25.8,20.0,125,104.2,150,0,0,14.5,100,50,154.6,4,2,4,50,0,2,0,0,0,0,0,0,0,0,1,0,1,2,5,50,50,20,0,50,80,74.6,0,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0,2,2,100,2,0,0,0,0,0,1
Hapoel IBI Tel Aviv,"Chris Jones, Collin Malcolm, Dan Oturu, Yam Madar, Tomer Ginat",1,70,2,1,3,33.3,0,1,0,0,0,0,0,2,2,0,0,0,0,0,3,102.9,102.9,102.9,23.3,23.3,33.3,33.3,0,0,100,0,0,33.3,66.7,2,1,3,33.3,0,2,0,0,0,0,0,2,2,1,0,1,0,0,3,33.3,33.3,0,0,66.7,66.7,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,1,1,100,2,0,0,0,0,0,0
Hapoel IBI Tel Aviv,"Chris Jones, Antonio Blakeney, Tai Odiase, Ish Wainright, Yam Madar",1,82,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,3,73.2,87.8,58.5,27.3,41.0,0,0,0,0,100,0,0,66.7,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,2,0,0,50,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Hapoel IBI Tel Aviv,"Chris Jones, Antonio Blakeney, Dan Oturu, Elijah Bryant, Tomer Ginat",2,113,4,2,3,66.7,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,82.4,63.7,101.1,37.7,23.7,66.7,66.7,100,0,0,0,0,33.3,133.3,5,1,2,50,1,2,50,2,4,50,0,1,1,1,0,0,1,2,4,75,66.5,21,0,100,105,28.3,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,1
Hapoel IBI Tel Aviv,"Chris Jones, Tai Odiase, Vasilije Micic, Elijah Bryant, Tomer Ginat",1,128,2,1,3,33.3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,46.9,56.2,37.5,42.7,64.0,33.3,33.3,100,0,0,0,0,33.3,66.7,3,1,2,50,1,2,50,0,0,0,0,2,2,1,0,0,0,2,2,75,75,0,0,100,150,-83.3,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0
Hapoel IBI Tel Aviv,"Chris Jones, Ish Wainright, Dan Oturu, Yam Madar, Elijah Bryant",2,117,5,2,4,50,0,1,0,1,2,50,1,1,2,1,0,0,0,0,3,72.8,85.5,60.1,28.1,39.9,50,51.2,50,33.3,50,0,50,25,120,2,1,3,33.3,0,1,0,0,0,0,1,2,3,1,0,0,1,2,3,33.3,33.3,25,50,33.3,68.3,51.7,0,0,0,3,2,66.7,1,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,1
Hapoel IBI Tel Aviv,"Collin Malcolm, Antonio Blakeney, Tai Odiase, Ish Wainright, Elijah Bryant",2,84,4,0,1,0,0,1,0,4,5,80,0,1,1,1,0,0,0,0,3,74.3,91.4,57.1,26.2,42.0,0,62.5,0,0,100,0,500,100,125,3,1,2,50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,75,75,0,0,50,150,-25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0
Hapoel IBI Tel Aviv,"Antonio Blakeney, Vasilije Micic, Dan Oturu, Elijah Bryant, Tomer Ginat",2,98,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,3,85.7,73.5,98,32.7,24.5,0,0,0,0,100,100,0,0,0,9,3,4,75,3,3,100,0,0,0,0,0,0,1,1,0,0,1,4,112.5,112.5,0,0,75,225,-225,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,3,100,0,0,0,0
Hapoel IBI Tel Aviv,"Vasilije Micic, Ish Wainright, Dan Oturu, Elijah Bryant, Guy Palatin",1,144,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,3,1,3,64.9,65.5,64.3,36.6,37.3,0,0,0,50,33.3,60,0,100,0,6,3,6,50,0,1,0,0,0,0,2,1,3,1,2,0,0,0,3,50,50,0,66.7,16.7,155.4,-155.4,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,5,3,60,1,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,"Markus Howard, Mamadi Diakite, Matteo Spagnolo, Trent Forrest, Clement Frisch",1,61,3,1,2,50,1,1,100,0,0,0,0,1,1,0,0,0,1,3,3,94.6,118,71.2,20.3,33.7,75,75,0,0,50,33.3,0,50,100,2,0,2,0,0,0,0,2,2,100,1,1,2,0,0,0,0,0,2,0,34.7,0,50,0,110.5,-10.5,0,0,0,1,0,0,1,1,100,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,"Markus Howard, Mamadi Diakite, Matteo Spagnolo, Trent Forrest, Rodions Kurucs",1,100,2,1,3,33.3,0,2,0,0,0,0,0,1,1,0,0,1,0,0,3,72,72,72,33.3,33.3,33.3,33.3,0,0,100,0,0,66.7,66.7,6,2,3,66.7,2,2,100,0,0,0,0,1,1,2,0,0,0,0,3,100,100,0,0,66.7,200,-133.3,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,100,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,"Markus Howard, Mamadi Diakite, Juom Bol, Markquis Nowell, Timothe Luwawu-Cabarrot",1,118,3,1,3,33.3,1,1,100,0,0,0,0,1,1,1,0,0,0,0,3,50.1,61,39.3,39.3,61.1,50,50,100,0,50,0,0,33.3,100,0,0,2,0,0,2,0,0,0,0,1,2,3,0,0,0,1,0,2,0,0,33.3,50,100,0,100,0,0,0,2,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Kosner Baskonia Vitoria-Gasteiz,"Markus Howard, Mamadi Diakite, Markquis Nowell, Tadas Sedekerskis, Timothe Luwawu-Cabarrot",1,119,7,2,4,50,1,3,33.3,2,2,100,2,2,4,2,0,0,1,1,3,68,75.4,60.5,31.8,39.7,62.5,71.7,100,100,100,12.7,50,75,187.2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,33.3,0,100,0,187.2,0,0,0,1,1,100,3,1,33.3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
Kosner Baskonia Vitoria-Gasteiz,"Markus Howard, Matteo Spagnolo, Gytis Radzevicius, Khalifa Diop, Clement Frisch",1,119,6,2,4,50,2,3,66.7,0,0,0,1,0,1,2,1,0,1,1,3,78.1,79.3,76.8,30.3,31.2,75,75,100,50,0,14.3,0,75,152.7,6,2,3,66.7,0,0,0,2,2,100,1,1,2,0,1,0,1,0,4,66.7,77.3,20.5,100,0,157.5,-4.8,0,0,0,1,0,0,3,2,66.7,0,0,0,1,0,0,0,3,2,66.7,0,0,0,0,0,0,1
Kosner Baskonia Vitoria-Gasteiz,"Markus Howard, Trent Forrest, Khalifa Diop, Kobi Simmons, Clement Frisch",1,63,6,3,3,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,95.2,114.3,76.2,21.0,31.5,100,100,66.7,0,0,0,0,0,200,6,2,2,100,2,2,100,0,0,0,0,0,0,2,0,0,0,1,2,150,150,0,0,100,300,-100,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,"Markus Howard, Khalifa Diop, Kobi Simmons, Hamidou Diallo, Tadas Sedekerskis",1,93,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,2,1,3,64.5,77.4,51.6,31.0,46.5,0,0,0,0,100,66.7,0,100,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,"Markus Howard, Khalifa Diop, Markquis Nowell, Tadas Sedekerskis, Timothe Luwawu-Cabarrot",1,83,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,55.8,86.7,24.9,27.7,96.5,0,0,0,0,0,0,0,100,0,2,1,3,33.3,0,1,0,0,0,0,1,2,3,0,0,1,0,0,2,33.3,33.3,0,100,33.3,232.6,-232.6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0
Kosner Baskonia Vitoria-Gasteiz,"Mamadi Diakite, Matteo Spagnolo, Trent Forrest, Clement Frisch, Markquis Nowell",1,60,6,3,3,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,100,120,80,20.0,30.0,100,100,33.3,0,0,0,0,0,200,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,100,100,0,0,0,200,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0
