Team,Lineup,Lineup_Key,Assister_Num,Assister_Name,Scorer_Num,Scorer_Name,Assists,Points_Created,Threes_Assisted,Twos_Assisted,Games,AST/G,PTS_Created/G
AS Monaco,"Elie Okobo, Kevarrius Hayes, Terry Tarpey, Juhann Begarin, Mike James","AS Monaco|0,13,22,23,55",55,Mike James,22,Terry Tarpey,1,2,0,1,1,1.0,2.0
FC Barcelona,"Tomas Satoransky, Willy Hernangomez, Joel Parra, Miles Norris, Dario Brizuela","FC Barcelona|13,14,44,5,8",14,Willy Hernangomez,44,Joel Parra,1,2,0,1,1,1.0,2.0
AS Monaco,"Elie Okobo, Daniel Theis, Alpha Diallo, Juhann Begarin, Mike James","AS Monaco|0,10,11,23,55",55,Mike James,10,Daniel Theis,1,2,0,1,1,1.0,2.0
AS Monaco,"Elie Okobo, Daniel Theis, Alpha Diallo, Matthew Strazel, Jaron Blossomgame","AS Monaco|0,10,11,32,4",4,Jaron Blossomgame,11,Alpha Diallo,1,2,0,1,1,1.0,2.0
FC Barcelona,"Tomas Satoransky, Youssoupha Fall, Tornike Shengelia, Joel Parra, Dario Brizuela","FC Barcelona|13,19,23,44,8",23,Tornike Shengelia,19,Youssoupha Fall,1,2,0,1,1,1.0,2.0
FC Barcelona,"Kevin Punter, Will Clyburn, Tornike Shengelia, Joel Parra, Jan Vesely","FC Barcelona|0,21,23,44,6",44,Joel Parra,6,Jan Vesely,1,2,0,1,1,1.0,2.0
FC Barcelona,"Willy Hernangomez, Juani Marcos, Joel Parra, Miles Norris, Dario Brizuela","FC Barcelona|14,2,44,5,8",8,Dario Brizuela,14,Willy Hernangomez,1,2,0,1,1,1.0,2.0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Will Clyburn, Tornike Shengelia, Joel Parra","FC Barcelona|0,13,21,23,44",0,Kevin Punter,23,Tornike Shengelia,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Kostas Sloukas, Nikolaos Rogkavopoulos, Jerian Grant, Mathias Lessort, Juancho Hernangomez","Panathinaikos AKTOR Athens|10,17,22,26,41",22,Jerian Grant,26,Mathias Lessort,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Kostas Sloukas, Nikolaos Rogkavopoulos, Jerian Grant, Mathias Lessort, Juancho Hernangomez","Panathinaikos AKTOR Athens|10,17,22,26,41",10,Kostas Sloukas,26,Mathias Lessort,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Kostas Sloukas, Nikolaos Rogkavopoulos, Jerian Grant, Mathias Lessort, Juancho Hernangomez","Panathinaikos AKTOR Athens|10,17,22,26,41",41,Juancho Hernangomez,26,Mathias Lessort,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Tj Shorts, Nigel Hayes-Davis, Kendrick Nunn, Kenneth Faried, Cedi Osman","Panathinaikos AKTOR Athens|0,11,25,35,6",25,Kendrick Nunn,35,Kenneth Faried,1,2,0,1,1,1.0,2.0
AS Monaco,"Alpha Diallo, Kevarrius Hayes, Matthew Strazel, Jaron Blossomgame, Mike James","AS Monaco|11,13,32,4,55",32,Matthew Strazel,4,Jaron Blossomgame,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Kostas Sloukas, Nigel Hayes-Davis, Nikolaos Rogkavopoulos, Kendrick Nunn, Juancho Hernangomez","Panathinaikos AKTOR Athens|10,11,17,25,41",10,Kostas Sloukas,17,Nikolaos Rogkavopoulos,1,2,0,1,1,1.0,2.0
AS Monaco,"Elie Okobo, Kevarrius Hayes, Juhann Begarin, Matthew Strazel, Mike James","AS Monaco|0,13,23,32,55",32,Matthew Strazel,23,Juhann Begarin,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Tj Shorts, Kostas Sloukas, Nigel Hayes-Davis, Nikolaos Rogkavopoulos, Kenneth Faried","Panathinaikos AKTOR Athens|0,10,11,17,35",10,Kostas Sloukas,0,Tj Shorts,1,2,0,1,1,1.0,2.0
AS Monaco,"Elie Okobo, Juhann Begarin, Matthew Strazel, Jaron Blossomgame, Mike James","AS Monaco|0,23,32,4,55",55,Mike James,23,Juhann Begarin,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Tj Shorts, Kostas Sloukas, Nigel Hayes-Davis, Kendrick Nunn, Kenneth Faried","Panathinaikos AKTOR Athens|0,10,11,25,35",10,Kostas Sloukas,35,Kenneth Faried,1,2,0,1,1,1.0,2.0
AS Monaco,"Alpha Diallo, Juhann Begarin, Matthew Strazel, Jaron Blossomgame, Mike James","AS Monaco|11,23,32,4,55",32,Matthew Strazel,4,Jaron Blossomgame,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Oscar Da Silva, Vladimir Lucic, Andreas Obst, Justus Hollatz, Wenyen Gabriel","FC Bayern Munich|1,11,13,21,32",11,Vladimir Lucic,13,Andreas Obst,1,2,0,1,1,1.0,2.0
FC Barcelona,"Tomas Satoransky, Youssoupha Fall, Will Clyburn, Tornike Shengelia, Dario Brizuela","FC Barcelona|13,19,21,23,8",19,Youssoupha Fall,8,Dario Brizuela,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Neno Dimitrijevic, Oscar Da Silva, Justinian Jessup, David Mccormack, Xavier Rathan-Mayes","FC Bayern Munich|0,1,10,33,4",4,Xavier Rathan-Mayes,1,Oscar Da Silva,1,2,0,1,1,1.0,2.0
FC Barcelona,"Tomas Satoransky, Youssoupha Fall, Will Clyburn, Tornike Shengelia, Dario Brizuela","FC Barcelona|13,19,21,23,8",13,Tomas Satoransky,19,Youssoupha Fall,1,2,0,1,1,1.0,2.0
FC Barcelona,"Kevin Punter, Tomas Satoransky, Youssoupha Fall, Tornike Shengelia, Myles Cale","FC Barcelona|0,13,19,23,3",23,Tornike Shengelia,19,Youssoupha Fall,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Neno Dimitrijevic, Vladimir Lucic, Andreas Obst, Isiaha Mike, Johannes Voigtmann","FC Bayern Munich|0,11,13,22,7",0,Neno Dimitrijevic,22,Isiaha Mike,1,2,0,1,1,1.0,2.0
FC Barcelona,"Will Clyburn, Joel Parra, Miles Norris, Jan Vesely, Dario Brizuela","FC Barcelona|21,44,5,6,8",21,Will Clyburn,8,Dario Brizuela,1,2,0,1,1,1.0,2.0
FC Barcelona,"Will Clyburn, Joel Parra, Miles Norris, Jan Vesely, Dario Brizuela","FC Barcelona|21,44,5,6,8",5,Miles Norris,6,Jan Vesely,1,2,0,1,1,1.0,2.0
FC Barcelona,"Will Clyburn, Joel Parra, Miles Norris, Jan Vesely, Dario Brizuela","FC Barcelona|21,44,5,6,8",21,Will Clyburn,6,Jan Vesely,1,2,0,1,1,1.0,2.0
FC Barcelona,"Tomas Satoransky, Youssoupha Fall, Joel Parra, Miles Norris, Dario Brizuela","FC Barcelona|13,19,44,5,8",13,Tomas Satoransky,8,Dario Brizuela,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Neno Dimitrijevic, Justinian Jessup, Wenyen Gabriel, Xavier Rathan-Mayes, Johannes Voigtmann","FC Bayern Munich|0,10,32,4,7",10,Justinian Jessup,32,Wenyen Gabriel,1,2,0,1,1,1.0,2.0
FC Barcelona,"Kevin Punter, Youssoupha Fall, Juani Marcos, Myles Cale, Joel Parra","FC Barcelona|0,19,2,3,44",2,Juani Marcos,44,Joel Parra,1,2,0,1,1,1.0,2.0
FC Barcelona,"Kevin Punter, Youssoupha Fall, Juani Marcos, Myles Cale, Joel Parra","FC Barcelona|0,19,2,3,44",44,Joel Parra,19,Youssoupha Fall,1,2,0,1,1,1.0,2.0
FC Bayern Munich,"Justus Hollatz, Isiaha Mike, David Mccormack, Xavier Rathan-Mayes, Niels Giffey","FC Bayern Munich|21,22,33,4,5",21,Justus Hollatz,33,David Mccormack,1,2,0,1,1,1.0,2.0
Anadolu Efes Istanbul,"Rolands Smits, Vincent Poirier, Jordan Loyd, Erkan Yilmaz, Nick Weiler-Babb","Anadolu Efes Istanbul|11,17,3,33,8",3,Jordan Loyd,17,Vincent Poirier,1,2,0,1,1,1.0,2.0
Anadolu Efes Istanbul,"Rolands Smits, Vincent Poirier, Jordan Loyd, Erkan Yilmaz, Nick Weiler-Babb","Anadolu Efes Istanbul|11,17,3,33,8",33,Erkan Yilmaz,3,Jordan Loyd,1,2,0,1,1,1.0,2.0
Anadolu Efes Istanbul,"Vincent Poirier, Jordan Loyd, Erkan Yilmaz, Nick Weiler-Babb, Kai Jones","Anadolu Efes Istanbul|17,3,33,8,88",8,Nick Weiler-Babb,3,Jordan Loyd,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Kostas Sloukas, Nigel Hayes-Davis, Kendrick Nunn, Kenneth Faried, Cedi Osman","Panathinaikos AKTOR Athens|10,11,25,35,6",25,Kendrick Nunn,35,Kenneth Faried,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Kostas Sloukas, Nigel Hayes-Davis, Kendrick Nunn, Kenneth Faried, Cedi Osman","Panathinaikos AKTOR Athens|10,11,25,35,6",10,Kostas Sloukas,6,Cedi Osman,1,2,0,1,1,1.0,2.0
Anadolu Efes Istanbul,"Rolands Smits, Vincent Poirier, Sehmus Hazer, David Mutaf, Nick Weiler-Babb","Anadolu Efes Istanbul|11,17,2,23,8",17,Vincent Poirier,8,Nick Weiler-Babb,1,2,0,1,1,1.0,2.0
Anadolu Efes Istanbul,"Vincent Poirier, Sehmus Hazer, David Mutaf, Nick Weiler-Babb, Kai Jones","Anadolu Efes Istanbul|17,2,23,8,88",17,Vincent Poirier,88,Kai Jones,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Tj Shorts, Nigel Hayes-Davis, Nikolaos Rogkavopoulos, Kendrick Nunn, Mathias Lessort","Panathinaikos AKTOR Athens|0,11,17,25,26",11,Nigel Hayes-Davis,26,Mathias Lessort,1,2,0,1,1,1.0,2.0
Anadolu Efes Istanbul,"Rolands Smits, Sehmus Hazer, David Mutaf, Nick Weiler-Babb, Kai Jones","Anadolu Efes Istanbul|11,2,23,8,88",2,Sehmus Hazer,23,David Mutaf,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Nikolaos Rogkavopoulos, Jerian Grant, Kendrick Nunn, Mathias Lessort, Juancho Hernangomez","Panathinaikos AKTOR Athens|17,22,25,26,41",22,Jerian Grant,26,Mathias Lessort,1,2,0,1,1,1.0,2.0
Anadolu Efes Istanbul,"Cole Swider, Jordan Loyd, Saben Lee, Nick Weiler-Babb, Kai Jones","Anadolu Efes Istanbul|21,3,5,8,88",5,Saben Lee,88,Kai Jones,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Jerian Grant, Kendrick Nunn, Mathias Lessort, Juancho Hernangomez, Cedi Osman","Panathinaikos AKTOR Athens|22,25,26,41,6",6,Cedi Osman,41,Juancho Hernangomez,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Jerian Grant, Kendrick Nunn, Mathias Lessort, Juancho Hernangomez, Cedi Osman","Panathinaikos AKTOR Athens|22,25,26,41,6",41,Juancho Hernangomez,26,Mathias Lessort,1,2,0,1,1,1.0,2.0
Anadolu Efes Istanbul,"Rodrigue Beaubois, Brice Dessert, Sehmus Hazer, David Mutaf, Kai Jones","Anadolu Efes Istanbul|1,13,2,23,88",23,David Mutaf,1,Rodrigue Beaubois,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Tj Shorts, Kostas Sloukas, Nigel Hayes-Davis, Nikolaos Rogkavopoulos, Kenneth Faried","Panathinaikos AKTOR Athens|0,10,11,17,35",11,Nigel Hayes-Davis,35,Kenneth Faried,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Tj Shorts, Kostas Sloukas, Nigel Hayes-Davis, Nikolaos Rogkavopoulos, Konstantinos Mitoglou","Panathinaikos AKTOR Athens|0,10,11,17,44",11,Nigel Hayes-Davis,0,Tj Shorts,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Tj Shorts, Nigel Hayes-Davis, Nikolaos Rogkavopoulos, Konstantinos Mitoglou, Panagiotis Kalaitzakis","Panathinaikos AKTOR Athens|0,11,17,44,5",0,Tj Shorts,44,Konstantinos Mitoglou,1,2,0,1,1,1.0,2.0
Anadolu Efes Istanbul,"Brice Dessert, Sehmus Hazer, David Mutaf, Jordan Loyd, Kai Jones","Anadolu Efes Istanbul|13,2,23,3,88",3,Jordan Loyd,23,David Mutaf,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Tj Shorts, Nikolaos Rogkavopoulos, Kenneth Faried, Konstantinos Mitoglou, Panagiotis Kalaitzakis","Panathinaikos AKTOR Athens|0,17,35,44,5",5,Panagiotis Kalaitzakis,35,Kenneth Faried,1,2,0,1,1,1.0,2.0
Panathinaikos AKTOR Athens,"Tj Shorts, Nikolaos Rogkavopoulos, Kenneth Faried, Konstantinos Mitoglou, Panagiotis Kalaitzakis","Panathinaikos AKTOR Athens|0,17,35,44,5",0,Tj Shorts,35,Kenneth Faried,1,2,0,1,1,1.0,2.0
Dubai Basketball,"Justin Anderson, Dzanan Musa, Mfiondu Kabengele, Nemanja Dangubic, Mckinley Wright Iv","Dubai Basketball|10,13,17,2,25",17,Mfiondu Kabengele,13,Dzanan Musa,1,2,0,1,1,1.0,2.0
Dubai Basketball,"Justin Anderson, Dzanan Musa, Mfiondu Kabengele, Mckinley Wright Iv, Davis Bertans","Dubai Basketball|10,13,17,25,8",10,Justin Anderson,17,Mfiondu Kabengele,1,2,0,1,1,1.0,2.0
Valencia Basket,"Brancou Badio, Josep Puerto, Matthew Costello, Braxton Key, Jean Montero","Valencia Basket|0,2,24,7,8",24,Matthew Costello,8,Jean Montero,1,2,0,1,1,1.0,2.0
Valencia Basket,"Omari Moore, Neal Sako, Darius Thompson, Isaac Nogues, Jaime Pradilla","Valencia Basket|10,12,13,32,4",32,Isaac Nogues,12,Neal Sako,1,2,0,1,1,1.0,2.0
Valencia Basket,"Omari Moore, Neal Sako, Darius Thompson, Isaac Nogues, Jaime Pradilla","Valencia Basket|10,12,13,32,4",32,Isaac Nogues,10,Omari Moore,1,2,0,1,1,1.0,2.0
Dubai Basketball,"Dzanan Musa, Mfiondu Kabengele, Filip Petrusev, Aleksa Avramovic, Klemen Prepelic","Dubai Basketball|13,17,30,4,7",7,Klemen Prepelic,13,Dzanan Musa,1,2,0,1,1,1.0,2.0
Dubai Basketball,"Kosta Kondic, Dzanan Musa, Mfiondu Kabengele, Mckinley Wright Iv, Filip Petrusev","Dubai Basketball|11,13,17,25,30",30,Filip Petrusev,17,Mfiondu Kabengele,1,2,0,1,1,1.0,2.0
Valencia Basket,"Brancou Badio, Kameron Taylor, Matthew Costello, Nathan Reuvers, Jean Montero","Valencia Basket|0,1,24,3,8",1,Kameron Taylor,3,Nathan Reuvers,1,2,0,1,1,1.0,2.0
Dubai Basketball,"Justin Anderson, Dzanan Musa, Mckinley Wright Iv, Filip Petrusev, Davis Bertans","Dubai Basketball|10,13,25,30,8",30,Filip Petrusev,25,Mckinley Wright Iv,1,2,0,1,1,1.0,2.0
Dubai Basketball,"Justin Anderson, Dzanan Musa, Mckinley Wright Iv, Filip Petrusev, Davis Bertans","Dubai Basketball|10,13,25,30,8",25,Mckinley Wright Iv,30,Filip Petrusev,1,2,0,1,1,1.0,2.0
Valencia Basket,"Kameron Taylor, Omari Moore, Neal Sako, Jaime Pradilla, Jean Montero","Valencia Basket|1,10,12,4,8",10,Omari Moore,12,Neal Sako,1,2,0,1,1,1.0,2.0
Dubai Basketball,"Justin Anderson, Dzanan Musa, Filip Petrusev, Aleksa Avramovic, Awudu Abass","Dubai Basketball|10,13,30,4,5",13,Dzanan Musa,30,Filip Petrusev,1,2,0,1,1,1.0,2.0
Valencia Basket,"Omari Moore, Darius Thompson, Josep Puerto, Matthew Costello, Nathan Reuvers","Valencia Basket|10,13,2,24,3",2,Josep Puerto,24,Matthew Costello,1,2,0,1,1,1.0,2.0
Dubai Basketball,"Justin Anderson, Mfiondu Kabengele, Aleksa Avramovic, Klemen Prepelic, Davis Bertans","Dubai Basketball|10,17,4,7,8",7,Klemen Prepelic,4,Aleksa Avramovic,1,2,0,1,1,1.0,2.0
Dubai Basketball,"Dzanan Musa, Mfiondu Kabengele, Mckinley Wright Iv, Aleksa Avramovic, Davis Bertans","Dubai Basketball|13,17,25,4,8",8,Davis Bertans,13,Dzanan Musa,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Chris Jones, Antonio Blakeney, Tai Odiase, Vasilije Micic, Ish Wainright","Hapoel IBI Tel Aviv|1,2,21,22,24",1,Chris Jones,24,Ish Wainright,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Chris Jones, Antonio Blakeney, Tai Odiase, Vasilije Micic, Elijah Bryant","Hapoel IBI Tel Aviv|1,2,21,22,3",1,Chris Jones,21,Tai Odiase,1,2,0,1,1,1.0,2.0
AS Monaco,"Daniel Theis, Alpha Diallo, Juhann Begarin, Matthew Strazel, Mike James","AS Monaco|10,11,23,32,55",55,Mike James,11,Alpha Diallo,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Chris Jones, Collin Malcolm, Levi Randolph, Tai Odiase, Vasilije Micic","Hapoel IBI Tel Aviv|1,17,20,21,22",1,Chris Jones,17,Collin Malcolm,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Chris Jones, Collin Malcolm, Levi Randolph, Tai Odiase, Vasilije Micic","Hapoel IBI Tel Aviv|1,17,20,21,22",1,Chris Jones,20,Levi Randolph,1,2,0,1,1,1.0,2.0
AS Monaco,"Elie Okobo, Kevarrius Hayes, Juhann Begarin, Matthew Strazel, Mike James","AS Monaco|0,13,23,32,55",0,Elie Okobo,23,Juhann Begarin,1,2,0,1,1,1.0,2.0
AS Monaco,"Elie Okobo, Kevarrius Hayes, Matthew Strazel, Jaron Blossomgame, Mike James","AS Monaco|0,13,32,4,55",0,Elie Okobo,4,Jaron Blossomgame,1,2,0,1,1,1.0,2.0
AS Monaco,"Elie Okobo, Kevarrius Hayes, Matthew Strazel, Jaron Blossomgame, Mike James","AS Monaco|0,13,32,4,55",55,Mike James,13,Kevarrius Hayes,1,2,0,1,1,1.0,2.0
AS Monaco,"Elie Okobo, Kevarrius Hayes, Matthew Strazel, Jaron Blossomgame, Mike James","AS Monaco|0,13,32,4,55",13,Kevarrius Hayes,4,Jaron Blossomgame,1,2,0,1,1,1.0,2.0
AS Monaco,"Elie Okobo, Alpha Diallo, Kevarrius Hayes, Matthew Strazel, Jaron Blossomgame","AS Monaco|0,11,13,32,4",13,Kevarrius Hayes,4,Jaron Blossomgame,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Chris Jones, Kessler Edwards, Collin Malcolm, Antonio Blakeney, Tai Odiase","Hapoel IBI Tel Aviv|1,15,17,2,21",1,Chris Jones,17,Collin Malcolm,1,2,0,1,1,1.0,2.0
AS Monaco,"Kevarrius Hayes, Juhann Begarin, Matthew Strazel, Jaron Blossomgame, Mike James","AS Monaco|13,23,32,4,55",55,Mike James,4,Jaron Blossomgame,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Chris Jones, Kessler Edwards, Antonio Blakeney, Levi Randolph, Tai Odiase","Hapoel IBI Tel Aviv|1,15,2,20,21",1,Chris Jones,15,Kessler Edwards,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Chris Jones, Kessler Edwards, Antonio Blakeney, Levi Randolph, Dan Oturu","Hapoel IBI Tel Aviv|1,15,2,20,25",2,Antonio Blakeney,2,Antonio Blakeney,1,2,0,1,1,1.0,2.0
Hapoel IBI Tel Aviv,"Kessler Edwards, Antonio Blakeney, Levi Randolph, Dan Oturu, Yam Madar","Hapoel IBI Tel Aviv|15,2,20,25,26",15,Kessler Edwards,25,Dan Oturu,1,2,0,1,1,1.0,2.0
AS Monaco,"Elie Okobo, Alpha Diallo, Kevarrius Hayes, Matthew Strazel, Jaron Blossomgame","AS Monaco|0,11,13,32,4",11,Alpha Diallo,32,Matthew Strazel,1,2,0,1,1,1.0,2.0
AS Monaco,"Alpha Diallo, Kevarrius Hayes, Juhann Begarin, Matthew Strazel, Jaron Blossomgame","AS Monaco|11,13,23,32,4",32,Matthew Strazel,4,Jaron Blossomgame,1,2,0,1,1,1.0,2.0
AS Monaco,"Alpha Diallo, Kevarrius Hayes, Juhann Begarin, Matthew Strazel, Jaron Blossomgame","AS Monaco|11,13,23,32,4",32,Matthew Strazel,11,Alpha Diallo,1,2,0,1,1,1.0,2.0
Paris Basketball,"Enzo Shahrvin, Nadir Hifi, Amath M'Baye, Sebastian Herrera, Lamar Stevens","Paris Basketball|18,2,22,7,9",2,Nadir Hifi,22,Amath M'Baye,1,2,0,1,1,1.0,2.0
Paris Basketball,"Allan Dokossi, Yakuba Ouattara, Derek Willis, Justin Robinson, Jared Rhoden","Paris Basketball|13,24,35,5,8",5,Justin Robinson,35,Derek Willis,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Maodo Lo, Dustin Sleva, Sylvain Francisco, Moses Wright, Ignas Brazdeikis","Zalgiris Kaunas|12,14,3,7,8",14,Dustin Sleva,12,Maodo Lo,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Maodo Lo, Dustin Sleva, Sylvain Francisco, Moses Wright, Ignas Brazdeikis","Zalgiris Kaunas|12,14,3,7,8",3,Sylvain Francisco,7,Moses Wright,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Nigel Williams-Goss, Maodo Lo, Dustin Sleva, Moses Wright, Ignas Brazdeikis","Zalgiris Kaunas|1,12,14,7,8",7,Moses Wright,8,Ignas Brazdeikis,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Nigel Williams-Goss, Maodo Lo, Arnas Butkevicius, Moses Wright, Ignas Brazdeikis","Zalgiris Kaunas|1,12,51,7,8",8,Ignas Brazdeikis,7,Moses Wright,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Nigel Williams-Goss, Maodo Lo, Arnas Butkevicius, Moses Wright, Ignas Brazdeikis","Zalgiris Kaunas|1,12,51,7,8",51,Arnas Butkevicius,7,Moses Wright,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Nigel Williams-Goss, Dustin Sleva, Sylvain Francisco, Arnas Butkevicius, Moses Wright","Zalgiris Kaunas|1,14,3,51,7",51,Arnas Butkevicius,1,Nigel Williams-Goss,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Nigel Williams-Goss, Dustin Sleva, Sylvain Francisco, Arnas Butkevicius, Moses Wright","Zalgiris Kaunas|1,14,3,51,7",1,Nigel Williams-Goss,7,Moses Wright,1,2,0,1,1,1.0,2.0
Paris Basketball,"Mouhamed Faye, Nadir Hifi, Amath M'Baye, Sebastian Herrera, Lamar Stevens","Paris Basketball|15,2,22,7,9",2,Nadir Hifi,7,Sebastian Herrera,1,2,0,1,1,1.0,2.0
Paris Basketball,"Mouhamed Faye, Nadir Hifi, Amath M'Baye, Sebastian Herrera, Lamar Stevens","Paris Basketball|15,2,22,7,9",2,Nadir Hifi,9,Lamar Stevens,1,2,0,1,1,1.0,2.0
Paris Basketball,"Enzo Shahrvin, Nadir Hifi, Amath M'Baye, Jared Rhoden, Lamar Stevens","Paris Basketball|18,2,22,8,9",2,Nadir Hifi,18,Enzo Shahrvin,1,2,0,1,1,1.0,2.0
Paris Basketball,"Allan Dokossi, Nadir Hifi, Derek Willis, Justin Robinson, Jared Rhoden","Paris Basketball|13,2,35,5,8",5,Justin Robinson,13,Allan Dokossi,1,2,0,1,1,1.0,2.0
Zalgiris Kaunas,"Nigel Williams-Goss, Azuolas Tubelis, Sylvain Francisco, Moses Wright, Edgaras Ulanovas","Zalgiris Kaunas|1,10,3,7,92",10,Azuolas Tubelis,7,Moses Wright,1,2,0,1,1,1.0,2.0
Paris Basketball,"Mouhamed Faye, Amath M'Baye, Justin Robinson, Jared Rhoden, Lamar Stevens","Paris Basketball|15,22,5,8,9",9,Lamar Stevens,15,Mouhamed Faye,1,2,0,1,1,1.0,2.0
Paris Basketball,"Allan Dokossi, Nadir Hifi, Justin Robinson, Jared Rhoden, Lamar Stevens","Paris Basketball|13,2,5,8,9",13,Allan Dokossi,9,Lamar Stevens,1,2,0,1,1,1.0,2.0
Paris Basketball,"Nadir Hifi, Derek Willis, Justin Robinson, Jared Rhoden, Lamar Stevens","Paris Basketball|2,35,5,8,9",35,Derek Willis,5,Justin Robinson,1,2,0,1,1,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Tyson Carter, Joel Bolomboy, Jordan Nwora, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,11,21,33,95",95,Chima Moneke,33,Jordan Nwora,1,2,0,1,1,1.0,2.0
Real Madrid,"Gabriel Deck, Walter Tavares, Alberto Abalde, Facundo Campazzo, Chuma Okeke","Real Madrid|14,22,6,7,8",7,Facundo Campazzo,8,Chuma Okeke,1,2,0,1,1,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Tyson Carter, Jordan Nwora, Semi Ojeleye, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,11,33,37,95",11,Tyson Carter,37,Semi Ojeleye,1,2,0,1,1,1.0,2.0
Real Madrid,"Trey Lyles, Gabriel Deck, Usman Garuba, Sergio Llull, Facundo Campazzo","Real Madrid|0,14,16,23,7",0,Trey Lyles,16,Usman Garuba,1,2,0,1,1,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Tyson Carter, Ebuka Izundu, Jordan Nwora, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,11,15,33,95",11,Tyson Carter,33,Jordan Nwora,1,2,0,1,1,1.0,2.0
Real Madrid,"Mario Hezonja, Walter Tavares, Sergio Llull, Facundo Campazzo, Chuma Okeke","Real Madrid|11,22,23,7,8",22,Walter Tavares,7,Facundo Campazzo,1,2,0,1,1,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Nikola Kalinic, Ebuka Izundu, Jared Butler, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,12,15,6,95",95,Chima Moneke,6,Jared Butler,1,2,0,1,1,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Nikola Kalinic, Ebuka Izundu, Jared Butler, Chima Moneke","Crvena Zvezda Meridianbet Belgrade|0,12,15,6,95",6,Jared Butler,15,Ebuka Izundu,1,2,0,1,1,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Nikola Kalinic, Ebuka Izundu, Stefan Miljenovic, Semi Ojeleye, Jared Butler","Crvena Zvezda Meridianbet Belgrade|12,15,2,37,6",2,Stefan Miljenovic,37,Semi Ojeleye,1,2,0,1,1,1.0,2.0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Ognjen Dobric, Ebuka Izundu, Semi Ojeleye, Jared Butler","Crvena Zvezda Meridianbet Belgrade|0,13,15,37,6",37,Semi Ojeleye,15,Ebuka Izundu,1,2,0,1,1,1.0,2.0
Kosner Baskonia Vitoria-Gasteiz,"Trent Forrest, Gytis Radzevicius, Rafa Villar, Eugene Omoruyi, Rodions Kurucs","Kosner Baskonia Vitoria-Gasteiz|11,17,4,5,7",7,Rodions Kurucs,4,Rafa Villar,1,2,0,1,1,1.0,2.0
