Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Anadolu Efes Istanbul,"Brice Dessert, Erkan Yilmaz, Jordan Loyd, Rolands Smits, Sehmus Hazer",1,119,0.0,2,1,2,50,0,0,0,0,0,0,1,1,2,0,0,0,2,1,3,64.2,59.1,69.4,40.6,34.6,50,50,0,100,100,50,0,0,68.3,5,2,3,66.7,0,1,0,1,1,100,0,0,0,1,1,0,0,1,3,66.7,72.7,0,0,33.3,145.3,0,0,0,2,1,50,0,0,0,0,0,0,2,-77.1,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Isaia Cordinier, Jordan Loyd, Nick Weiler-Babb, Sehmus Hazer",1,93,0.0,2,0,2,0,0,2,0,2,2,100,0,0,0,0,0,0,0,1,3,59.6,74.3,44.9,32.3,53.4,0,34.7,0,0,0,0,100,100,69.4,4,1,3,33.3,1,2,50,1,2,50,1,2,3,1,0,1,0,1,2,50,51.5,0,100,66.7,229.9,0,0,0,0,0,0,2,0,0,0,0,0,0,-160.4,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,0,1,0
Baskonia Vitoria-Gasteiz,"Mamadi Diakite, Markquis Nowell, Markus Howard, Tadas Sedekerskis, Timothe Luwawu-Cabarrot",2,84,0.0,2,1,1,100,0,0,0,0,0,0,0,2,2,0,0,0,2,0,3,113.3,85.7,140.9,28.0,17.0,100,100,0,0,66.7,66.7,0,0,66.7,4,2,5,40,0,1,0,0,0,0,1,0,1,0,1,0,1,1,5,40,40,16.7,33.3,20,81.1,0,0,0,1,1,100,0,0,0,0,0,0,2,-14.5,0,0,0,4,2,50,1,0,0,0,0,0,1,0,0,0,0,0,2
Paris Basketball,"Amath M'Baye, Daulton Hommes, Jeremy Morgan, Leopold Cavaliere, Nadir Hifi",1,94,0.0,2,1,3,33.3,0,1,0,0,0,0,1,0,1,1,1,0,1,1,3,73.3,74.8,71.7,32.1,33.5,33.3,33.3,100,50,0,20,0,33.3,68.3,4,1,2,50,0,1,0,2,2,100,1,1,2,0,0,0,1,2,3,50,69.4,25.8,100,50,142.3,0,0,0,2,1,50,1,0,0,0,0,0,1,-74.1,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0,2,0,2
FC Bayern Munich,"Andreas Obst, Oscar Da Silva, Spencer Dinwiddie, Vladimir Lucic, Xavier Rathan-Mayes",1,129,0.0,6,2,4,50,1,2,50,1,2,50,2,2,4,1,0,0,0,0,3,49.6,64.2,35,37.4,68.6,62.5,61.5,50,66.7,100,0,50,50,173.7,1,0,1,0,0,1,0,1,2,50,0,1,1,0,0,0,0,2,2,0,26.6,0,0,100,53.2,0,0,0,2,1,50,2,1,50,0,0,0,0,120.6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1
EA7 Emporio Armani Milan,"Giampaolo Ricci, Josh Nebo, Leandro Bolmaro, Niccolo Mannion, Quinn Ellis",1,85,0.0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,84.7,84.7,84.7,28.3,28.3,50,50,100,0,100,25,0,50,66.7,2,1,2,50,0,1,0,0,0,0,0,1,1,0,1,0,1,1,3,50,50,33.3,0,50,66.7,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,0,0,0,0
LDLC ASVEL Villeurbanne,"Adam Atamna, Armel Traore, Bodian Massa, David Lighty, Mehdy Ngouama",2,112,0.0,4,1,2,50,0,1,0,2,2,100,0,2,2,1,1,0,0,1,3,72.4,61.7,83.1,38.9,28.9,50,69.4,100,0,100,0,100,50,138.9,1,0,2,0,0,2,0,1,2,50,0,1,1,0,0,0,1,1,4,0,17.4,25.8,0,100,25.8,0,0,0,1,1,100,1,0,0,0,0,0,0,113.1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1
LDLC ASVEL Villeurbanne,"Armel Traore, David Lighty, Glynn Watson, Mbaye Ndiaye, Mehdy Ngouama",1,92,0.0,2,0,1,0,0,1,0,2,2,100,0,0,0,0,1,0,1,1,3,73.3,75.1,71.5,31.9,33.6,0,53.2,0,0,0,34.7,200,100,69.4,3,1,3,33.3,0,0,0,1,2,50,1,0,1,1,1,0,1,2,3,33.3,38.7,20.5,100,0,109.5,0,0,0,0,0,0,1,0,0,0,0,0,1,-40,0,0,0,3,1,33.3,0,0,0,0,0,0,1,2,2,2,0,0,0
Partizan Mozzart Bet Belgrade,"Duane Washington, Jabari Parker, Mitar Bosnjakovic, Nick Calathes, Tyrique Jones",1,105,0.0,0,0,4,0,0,2,0,0,0,0,1,1,2,0,1,0,0,2,3,61.5,58.8,64.2,40.8,37.4,0,0,0,33.3,50,0,0,50,0,2,0,2,0,0,1,0,2,2,100,1,2,3,0,0,0,1,0,3,0,34.7,25.8,50,50,71.2,0,0,0,2,0,0,2,0,0,0,0,0,0,-71.2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
Partizan Mozzart Bet Belgrade,"Aleksej Pokusevski, Duane Washington, Nick Calathes, Shake Milton, Tyrique Jones",1,108,0.0,3,1,2,50,1,2,50,0,0,0,0,3,3,1,0,0,1,4,3,75.1,66.7,83.6,36.0,28.7,75,75,100,0,100,25,0,100,100,2,0,2,0,0,2,0,2,4,50,0,1,1,0,0,0,0,0,4,0,26.6,0,0,100,53.2,0,0,0,0,0,0,2,1,50,0,0,0,1,46.8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Virtus Bologna,"Alen Smailagic, Alessandro Pajola, Aliou Diarra, Carsen Edwards, Saliou Niang",1,132,0.0,5,2,2,100,1,1,100,0,0,0,0,0,0,1,0,0,1,2,3,54.5,54.5,54.5,44.0,44.0,125,125,50,0,0,25,0,50,166.7,7,3,3,100,1,1,100,0,0,0,0,0,0,2,1,0,0,2,3,116.7,116.7,0,0,33.3,233.3,0,0,0,1,1,100,1,1,100,0,0,0,1,-66.7,0,0,0,2,2,100,1,1,100,0,0,0,0,0,0,0,3,0,2
Anadolu Efes Istanbul,"Brice Dessert, Isaia Cordinier, Nick Weiler-Babb, Rolands Smits, Shane Larkin",1,98,0.0,4,2,4,50,0,2,0,0,0,0,1,0,1,1,1,0,0,0,3,84.9,71.8,98,33.4,24.5,50,50,50,50,0,0,0,50,136.5,8,3,3,100,2,2,100,0,0,0,0,1,1,3,0,0,1,0,4,133.3,133.3,25,0,66.7,200,0,0,0,2,2,100,2,0,0,0,0,0,0,-63.5,0,0,0,1,1,100,2,2,100,0,0,0,1,2,2,2,0,3,2
Valencia Basket,"Brancou Badio, Jaime Pradilla, Josep Puerto, Omari Moore, Yankuba Sima",1,101,0.8,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,3,64.1,71.3,56.9,33.7,42.2,0,0,0,0,50,0,0,66.7,0,2,1,4,25,0,2,0,0,0,0,1,3,4,0,0,1,0,1,2,25,25,0,50,50,83.5,0,0,0,1,0,0,2,0,0,0,0,0,0,-83.5,0,0,0,2,1,50,2,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Khalifa Diop, Markquis Nowell, Markus Howard, Matteo Spagnolo, Rodions Kurucs",1,94,0.0,2,0,3,0,0,3,0,2,2,100,1,1,2,0,0,0,0,0,3,74.2,71.7,76.6,33.5,31.3,0,25.8,0,33.3,100,0,66.7,100,71.2,6,2,3,66.7,2,2,100,0,0,0,0,2,2,1,0,0,0,1,3,100,100,0,0,66.7,200,0,0,0,0,0,0,3,0,0,0,0,0,0,-128.8,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Maccabi Rapyd Tel Aviv,"Gur Lavi, Jaylen Hoard, Lonnie Walker Iv, Tamir Blatt, William Rayman",1,87,0.0,5,2,3,66.7,1,2,50,0,0,0,0,0,0,2,1,0,0,1,3,88.8,82.8,94.9,29.0,25.3,83.3,83.3,100,0,0,0,0,66.7,166.7,3,1,1,100,0,0,0,1,1,100,0,1,1,0,0,0,2,2,3,100,104.2,58.1,0,0,87.2,0,0,0,1,1,100,2,1,50,0,0,0,0,79.5,0,0,0,1,1,100,0,0,0,0,0,0,2,0,0,3,0,0,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr, Bonzie Colson, Nicolo Melli, Tarik Biberovic, Wade Baldwin Iv",2,71,0.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,67.6,101.4,33.8,23.7,71.0,100,100,100,0,0,50,0,0,66.7,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,150,150,0,0,100,300,0,0,0,1,1,100,0,0,0,0,0,0,2,-233.3,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Codi Miller-Mcintyre, Dejan Davidovac, Ebuka Izundu, Ognjen Dobric, Semi Ojeleye",1,100,0.0,2,0,2,0,0,1,0,2,2,100,0,1,1,1,0,0,0,0,3,69.7,69.1,70.3,34.7,34.1,0,34.7,0,0,50,0,100,50,69.4,5,2,4,50,1,3,33.3,0,0,0,1,2,3,1,0,0,0,1,3,62.5,62.5,0,50,75,170.6,0,0,0,1,0,0,1,0,0,0,0,0,0,-101.2,0,0,0,1,1,100,3,1,33.3,0,0,0,0,0,0,0,2,0,0
FC Barcelona,"Jan Vesely, Myles Cale, Nicolas Laprovittola, Tornike Shengelia, Will Clyburn",2,80,0.0,3,1,2,50,0,0,0,1,1,100,0,1,1,1,0,0,1,2,3,106.9,103.2,110.7,23.3,21.7,50,61.5,100,0,50,22.5,50,0,87.2,6,1,3,33.3,0,2,0,4,4,100,1,1,2,0,0,0,0,2,4,33.3,63,0,50,66.7,162.6,0,0,0,2,1,50,0,0,0,0,0,0,1,-75.4,0,0,0,1,1,100,2,0,0,0,0,0,0,0,2,0,2,0,4
Anadolu Efes Istanbul,"Ercan Osmani, Isaia Cordinier, Pj Dozier, Rolands Smits, Shane Larkin",1,98,1.6,2,1,3,33.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,72.6,73.5,71.8,32.7,33.4,33.3,33.3,0,0,0,0,0,33.3,66.7,3,1,2,50,1,1,100,0,0,0,1,2,3,1,0,0,2,1,3,75,75,50,100,50,102.4,0,0,0,2,1,50,1,0,0,0,0,0,0,-35.7,0,0,0,1,0,0,1,1,100,0,0,0,2,0,0,0,3,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Isaia Cordinier, Jordan Loyd, Pj Dozier, Shane Larkin",2,96,0.6,5,2,5,40,0,2,0,1,2,50,1,0,1,1,0,0,0,1,3,56.9,66.8,47,36.0,51.1,40,42.5,50,100,0,0,40,40,187.3,5,1,1,100,1,1,100,2,2,100,0,0,0,1,0,0,0,1,2,150,133,0,0,100,266,0,0,0,3,2,66.7,2,0,0,0,0,0,0,-78.7,0,0,0,0,0,0,1,1,100,0,0,0,0,1,0,2,0,0,0
Anadolu Efes Istanbul,"Ercan Osmani, Jordan Loyd, Kai Jones, Pj Dozier, Shane Larkin",1,150,0.0,0,0,5,0,0,1,0,0,0,0,3,1,4,0,0,1,1,0,3,54.3,44.6,64,53.8,37.5,0,0,0,60,100,16.7,0,20,0,5,2,4,50,1,2,50,0,0,0,0,2,2,1,1,0,0,4,4,62.5,62.5,0,0,50,125,0,0,0,4,0,0,1,0,0,0,0,0,1,-125,0,0,0,2,1,50,2,1,50,0,0,0,0,0,0,0,0,0,0
FC Bayern Munich,"Andreas Obst, Justinian Jessup, Kamar Baldwin, Oscar Da Silva, Vladimir Lucic",1,84,0.0,3,1,2,50,0,0,0,1,1,100,0,1,1,1,0,0,1,1,3,90.3,98.3,82.3,24.4,29.2,50,61.5,100,0,100,22.5,50,0,87.2,4,1,2,50,0,1,0,2,2,100,0,1,1,1,0,0,0,1,3,50,69.4,0,0,50,138.9,0,0,0,2,1,50,0,0,0,0,0,0,1,-51.7,0,0,0,1,1,100,1,0,0,0,0,0,0,0,2,0,0,2,0
FC Bayern Munich,"David Mccormack, Justinian Jessup, Oscar Da Silva, Spencer Dinwiddie, Xavier Rathan-Mayes",1,109,1.2,0,0,2,0,0,1,0,0,0,0,0,3,3,0,0,0,1,2,3,88.6,66.1,111.1,36.3,21.6,0,0,0,0,60,33.3,0,50,0,5,1,5,20,0,0,0,3,4,75,2,1,3,0,0,0,0,1,5,20,37,0,40,0,99,0,0,0,1,0,0,1,0,0,0,0,0,1,-99,0,0,0,5,1,20,0,0,0,0,0,0,0,0,0,0,2,3,5
Maccabi Rapyd Tel Aviv,"Gur Lavi, John Dibartolomeo, Marcio Santos, Tamir Blatt, Tj Leaf",1,94,0.0,2,1,3,33.3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,76.6,76.6,76.6,31.3,31.3,33.3,33.3,0,0,100,0,0,0,66.7,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,2,2,3,0,0,66.7,0,100,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Clement Frisch, Hamidou Diallo, Matteo Spagnolo, Rafa Villar, Rodions Kurucs",1,84,0.0,4,2,4,50,0,2,0,0,0,0,1,1,2,1,0,0,0,0,3,70.4,83.7,57.1,28.7,42.0,50,50,50,50,100,0,0,50,136.5,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,50,50,0,0,0,100,0,0,0,2,2,100,2,0,0,0,0,0,0,36.5,0,0,0,2,1,50,0,0,0,0,0,0,0,2,2,0,0,2,0
Baskonia Vitoria-Gasteiz,"Clement Frisch, Kobi Simmons, Rafa Villar, Rodions Kurucs, Timothe Luwawu-Cabarrot",1,92,0.0,7,3,3,100,1,1,100,0,0,0,0,0,0,2,0,0,0,1,3,78.3,78.3,78.3,30.7,30.7,116.7,116.7,66.7,0,0,0,0,33.3,233.3,5,2,2,100,1,1,100,0,0,0,0,0,0,1,0,0,1,1,3,125,125,33.3,0,50,166.7,0,0,0,2,2,100,1,1,100,0,0,0,0,66.7,0,0,0,1,1,100,1,1,100,0,0,0,1,0,2,3,0,0,0
Baskonia Vitoria-Gasteiz,"Clement Frisch, Markquis Nowell, Matteo Spagnolo, Rodions Kurucs, Timothe Luwawu-Cabarrot",1,102,0.0,0,0,4,0,0,3,0,0,0,0,1,0,1,0,1,0,0,1,3,68.9,68.9,68.9,34.8,34.8,0,0,0,25,0,0,0,75,0,5,2,3,66.7,1,1,100,0,0,0,1,3,4,1,0,0,1,1,3,83.3,83.3,25,100,33.3,170.6,0,0,0,1,0,0,3,0,0,0,0,0,0,-170.6,0,0,0,2,1,50,1,1,100,0,0,0,1,0,0,0,2,3,0
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Khalifa Diop, Kobi Simmons, Matteo Spagnolo, Tadas Sedekerskis",1,88,0.0,2,0,1,0,0,1,0,2,2,100,0,2,2,0,0,0,1,1,3,80.2,78.5,81.8,30.6,29.3,0,53.2,0,0,100,34.7,200,100,69.4,3,1,3,33.3,1,1,100,0,0,0,0,1,1,1,1,0,0,3,3,50,50,0,0,33.3,100,0,0,0,0,0,0,1,0,0,0,0,0,1,-30.6,0,0,0,2,0,0,1,1,100,0,0,0,0,0,0,0,0,0,3
Dubai Basketball,"Awudu Abass, Kosta Kondic, Mckinley Wright Iv, Nemanja Dangubic, Sertac Sanli",1,102,0.0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,54.9,67.8,42.1,35.4,57.0,0,0,0,0,0,0,100,0,0,4,2,5,40,0,2,0,0,0,0,2,2,4,0,0,1,0,0,2,40,40,0,100,40,223.5,0,0,0,2,0,0,0,0,0,0,0,0,0,-223.5,0,0,0,3,2,66.7,2,0,0,0,0,0,0,0,0,0,2,0,0
Dubai Basketball,"Awudu Abass, Dwayne Bacon, Filip Petrusev, Kosta Kondic, Mckinley Wright Iv",1,73,0.0,4,2,3,66.7,0,0,0,0,0,0,0,1,1,2,1,0,0,0,3,98.6,98.6,98.6,24.3,24.3,66.7,66.7,100,0,100,0,0,0,133.3,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,1,1,3,75,75,33.3,0,50,100,0,0,0,3,2,66.7,0,0,0,0,0,0,0,33.3,0,0,0,1,0,0,1,1,100,0,0,0,1,0,4,2,0,0,0
Dubai Basketball,"Boogie Ellis, Dwayne Bacon, Filip Petrusev, Kenan Kamenjas, Kosta Kondic",1,131,0.0,4,2,3,66.7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,63.5,55,72,43.7,33.3,66.7,66.7,50,0,50,0,0,0,133.3,7,3,5,60,1,1,100,0,0,0,1,1,2,1,0,1,0,1,4,70,70,0,50,20,178.1,0,0,0,3,2,66.7,0,0,0,0,0,0,0,-44.8,0,0,0,4,2,50,1,1,100,0,0,0,0,0,0,0,2,0,0
Dubai Basketball,"Boogie Ellis, Dwayne Bacon, Filip Petrusev, Kosta Kondic, Sertac Sanli",1,51,0.0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,114.8,141.2,88.5,17.0,27.1,50,50,0,0,0,33.3,0,50,66.7,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,0,2,2,100,106.4,0,0,0,212.8,0,0,0,1,1,100,1,0,0,0,0,0,1,-146.1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,4
LDLC ASVEL Villeurbanne,"Adam Atamna, Bastien Vautier, Glynn Watson, Mbaye Ndiaye, Zachary Seljaas",1,74,0.0,5,2,3,66.7,1,1,100,0,0,0,0,1,1,2,0,0,0,0,3,81.1,97.3,64.9,24.7,37.0,83.3,83.3,100,0,100,0,0,33.3,166.7,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,50,50,0,0,50,100,0,0,0,2,1,50,1,1,100,0,0,0,0,66.7,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,2,0
LDLC ASVEL Villeurbanne,"Adam Atamna, Armel Traore, Glynn Watson, Mbaye Ndiaye, Zachary Seljaas",2,68,0.0,2,1,3,33.3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,86.1,105.9,66.4,22.7,36.2,33.3,33.3,0,0,100,0,0,33.3,66.7,2,0,1,0,0,0,0,2,2,100,0,2,2,1,0,0,0,0,2,0,53.2,0,0,0,106.4,0,0,0,2,1,50,1,0,0,0,0,0,0,-39.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
Panathinaikos AKTOR Athens,"Alexandros Samodurov, Cedi Osman, Juancho Hernangomez, Kendrick Nunn, Tj Shorts",1,72,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,3,98,100,96,24.0,25.0,0,0,0,0,0,33.3,0,100,0,5,1,1,100,1,1,100,2,2,100,0,1,1,1,0,0,1,0,3,150,133,34.7,0,100,173.6,0,0,0,0,0,0,2,0,0,0,0,0,1,-173.6,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,3,0
Panathinaikos AKTOR Athens,"Cedi Osman, Juancho Hernangomez, Kendrick Nunn, Nikolaos Rogkavopoulos, Vassilis Toliopoulos",1,96,0.0,6,2,2,100,2,2,100,0,0,0,0,0,0,1,0,0,1,0,3,87.5,75,100,32.0,24.0,150,150,50,0,0,25,0,100,200,2,1,2,50,0,1,0,0,0,0,0,0,0,0,1,0,2,2,4,50,50,50,0,50,50,0,0,0,0,0,0,2,2,100,0,0,0,1,150,0,0,0,1,1,100,1,0,0,0,0,0,2,0,3,6,0,0,0
Panathinaikos AKTOR Athens,"Cedi Osman, Kendrick Nunn, Konstantinos Mitoglou, Nikolaos Rogkavopoulos, Tj Shorts",1,133,0.0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,3,3,63.2,54.1,72.2,44.3,33.2,0,0,0,0,100,33.3,0,100,0,4,2,4,50,0,1,0,0,0,0,0,2,2,1,0,1,0,0,4,50,50,0,0,25,100,0,0,0,0,0,0,2,0,0,0,0,0,1,-100,0,0,0,3,2,66.7,1,0,0,0,0,0,0,0,0,0,0,0,2
Panathinaikos AKTOR Athens,"Cedi Osman, Kendrick Nunn, Konstantinos Mitoglou, Kostas Sloukas, Nikolaos Rogkavopoulos",2,131,0.0,3,1,6,16.7,1,5,20,0,0,0,2,1,3,1,0,0,0,0,3,57.9,60.9,55,39.4,43.7,25,25,100,50,100,0,0,83.3,90.2,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,2,4,3,0,0,66.7,0,100,0,0,0,0,1,0,0,5,1,20,0,0,0,0,90.2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
Crvena Zvezda Meridianbet Belgrade,"Chima Moneke, Dejan Davidovac, Jared Butler, Nikola Kalinic, Ognjen Dobric",1,117,0.0,2,1,3,33.3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,61.5,61.5,61.5,39.0,39.0,33.3,33.3,0,0,0,0,0,33.3,66.7,8,3,3,100,2,2,100,0,0,0,0,1,1,1,0,0,0,0,3,133.3,133.3,0,0,66.7,266.7,0,0,0,2,1,50,1,0,0,0,0,0,0,-200,0,0,0,1,1,100,2,2,100,0,0,0,0,0,0,0,0,3,2
Anadolu Efes Istanbul,"Ercan Osmani, Pj Dozier, Rolands Smits, Sehmus Hazer, Shane Larkin",1,82,0.0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,1,0,1,0,3,86,87.8,84.3,27.3,28.5,75,75,100,0,100,25,0,100,100,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,1,0,3,100,79.8,34.7,0,0,104.2,0,0,0,0,0,0,2,1,50,0,0,0,1,-4.2,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,3,0
Anadolu Efes Istanbul,"Ercan Osmani, Jordan Loyd, Pj Dozier, Rolands Smits, Sehmus Hazer",2,98,0.0,3,1,3,33.3,1,2,50,0,0,0,0,1,1,1,1,1,0,0,3,73.5,73.5,73.5,32.7,32.7,50,50,100,0,100,0,0,66.7,100,3,1,2,50,1,1,100,0,0,0,0,1,1,0,0,1,1,0,3,75,75,33.3,0,50,100,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Khalifa Diop, Kobi Simmons, Matteo Spagnolo, Tadas Sedekerskis, Timothe Luwawu-Cabarrot",3,26,0.0,2,1,3,33.3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,230.8,276.9,184.6,8.7,13.0,33.3,33.3,0,0,0,0,0,33.3,66.7,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,0,1,1,2,100,100,50,0,0,100,0,0,0,2,1,50,1,0,0,0,0,0,0,-33.3,0,0,0,1,1,100,0,0,0,0,0,0,1,0,2,2,0,2,0
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Khalifa Diop, Markquis Nowell, Matteo Spagnolo, Rodions Kurucs",1,76,0.0,2,1,1,100,0,0,0,0,0,0,0,2,2,0,0,0,2,0,3,78.9,94.7,63.2,25.3,38.0,100,100,0,0,100,66.7,0,0,66.7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,50,0,0,0,0,1,1,100,0,0,0,0,0,0,2,66.7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Baskonia Vitoria-Gasteiz,"Hamidou Diallo, Khalifa Diop, Matteo Spagnolo, Rafa Villar, Tadas Sedekerskis",1,118,0.0,5,2,2,100,0,0,0,1,2,50,0,0,0,2,0,0,0,0,3,70,58.6,81.4,41.0,29.5,100,86.8,100,0,0,0,100,0,173.6,11,4,4,100,3,3,100,0,0,0,0,0,0,3,0,0,0,1,4,137.5,137.5,0,0,75,275,0,0,0,2,2,100,0,0,0,0,0,0,0,-101.4,0,0,0,1,1,100,3,3,100,0,0,0,0,0,1,0,0,0,2
Partizan Mozzart Bet Belgrade,"Bruno Fernando, Duane Washington, Isaac Bonga, Tyrique Jones, Vanja Marinkovic",1,117,0.6,4,2,3,66.7,0,1,0,0,0,0,0,0,0,2,1,0,0,1,3,82.1,61.5,102.6,39.0,23.4,66.7,66.7,100,0,0,0,0,33.3,133.3,6,2,3,66.7,2,3,66.7,0,0,0,0,1,1,1,0,0,2,0,5,100,100,40,0,100,120,0,0,0,2,2,100,1,0,0,0,0,0,0,13.3,0,0,0,0,0,0,3,2,66.7,0,0,0,2,0,0,4,0,3,0
Partizan Mozzart Bet Belgrade,"Dylan Osetkowski, Isaac Bonga, Sterling Brown, Tyrique Jones, Vanja Marinkovic",1,100,1.4,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,1,3,95.2,72,118.3,33.3,20.3,0,0,0,0,50,66.7,0,100,0,8,3,5,60,2,3,66.7,0,0,0,1,1,2,2,1,0,1,0,5,80,80,16.7,50,60,162.3,0,0,0,0,0,0,1,0,0,0,0,0,2,-162.3,0,0,0,2,1,50,3,2,66.7,0,0,0,1,0,0,0,0,2,0
Fenerbahce Beko Istanbul,"Armando Bacot Jr, Nicolo Melli, Scottie Wilbekin, Tarik Biberovic, Wade Baldwin Iv",1,81,0.1,2,1,3,33.3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,87.1,88.9,85.3,27.0,28.1,33.3,33.3,100,0,0,0,0,33.3,66.7,5,1,1,100,1,1,100,2,2,100,0,2,2,1,0,0,1,2,3,150,133,34.7,0,100,173.6,0,0,0,2,1,50,1,0,0,0,0,0,0,-106.9,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,2,0,0,0
Fenerbahce Beko Istanbul,"Devon Hall, Khem Birch, Scottie Wilbekin, Tarik Biberovic, Wade Baldwin Iv",1,57,0.0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,82.7,126.3,39.2,19.0,61.3,0,0,0,0,50,33.3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,1,2,0,0,1,0,0,0,50,50,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
