Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Nürnberg Falcons BC,"Brandton Dean Chatfield, Carter Dean Whitt, Joscha Eckert, Julius Wolf, Trevor James Baskin",2,134,1.0,3,1,4,25,1,3,33.3,0,0,0,1,2,3,1,0,0,2,2,3,71.6,50,93.2,48.0,25.7,37.5,37.5,100,100,50,28.6,0,75,107.5,6,2,7,28.6,0,2,0,2,2,100,2,0,2,0,1,0,0,1,5,28.6,38.1,0,50,28.6,115.3,0,0,0,1,0,0,3,1,33.3,0,1,0,0,-7.7,4,2,50,1,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Marvin Ogunsipe, Nicholas Christian Welp, Tyreese Blunt, Vincent Malik Shahid",2,54,0.0,2,1,3,33.3,0,1,0,0,2,0,1,0,1,0,0,0,0,1,3,83.1,124.9,41.3,19.2,58.1,33.3,25.8,0,50,0,0,66.7,33.3,71.2,3,1,2,50,1,1,100,0,0,0,1,1,2,1,0,0,0,0,1,75,75,0,100,50,322.6,2,1,50,0,0,0,1,0,0,0,0,0,0,-251.4,1,0,0,0,0,0,1,1,100,0,0,0,0,2,0,0,3,0,0
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Brock Boone Gardner, Gianni Otto, Marvin Ogunsipe, Vincent Malik Shahid",1,83,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,86.7,86.7,86.7,27.7,27.7,0,0,0,0,0,33.3,0,50,0,5,2,2,100,1,1,100,0,0,0,0,2,2,2,1,0,1,0,3,125,125,33.3,0,50,166.7,1,0,0,0,0,0,1,0,0,1,0,0,0,-166.7,1,1,100,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,2
RheinStars Köln,"Björn Rohwer, Cedric Cezell Russell Jr, Jasper Günther, Laurent Raphael Zoccoletti, Rupert Hennen",1,86,0.0,2,1,3,33.3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,82,83.7,80.4,28.7,29.9,33.3,33.3,0,0,0,0,0,66.7,66.7,1,0,0,0,0,0,0,1,2,50,0,2,2,0,0,0,2,0,3,0,56.8,69.4,0,0,34.7,0,0,0,1,1,100,2,0,0,0,0,0,0,31.9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
Bayer Giants Leverkusen,"Dennis Heinzmann, Kobe Langley, Luca Finn Kahl, Ricardo Lynch, Viktor Ziring",1,114,0.0,4,1,2,50,1,1,100,1,2,50,0,1,1,1,0,0,0,0,3,61.9,60.6,63.2,39.6,38.0,75,69.4,100,0,100,0,100,50,138.9,2,1,3,33.3,0,2,0,0,0,0,0,1,1,0,0,0,0,3,3,33.3,33.3,0,0,66.7,66.7,0,0,0,1,0,0,1,1,100,0,0,0,0,72.2,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0,0,0,0
Bayer Giants Leverkusen,"Calin Nita, Dennis Heinzmann, Luca Finn Kahl, Sören Urbansky, Viktor Ziring",1,88,0.0,5,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,1,1,3,81.8,81.8,81.8,29.3,29.3,125,125,0,0,0,33.3,0,50,166.7,6,3,3,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,100,100,0,0,0,200,1,1,100,0,0,0,1,1,100,1,0,0,0,-33.3,1,1,100,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,2
Bayer Giants Leverkusen,"Calin Nita, Dennis Heinzmann, Luca Finn Kahl, Ricardo Lynch, Viktor Ziring",1,78,0.0,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,0,1,2,3,83.7,92.3,75.1,26.0,32.0,50,50,0,0,100,33.3,0,50,66.7,2,1,2,50,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,50,41,0,0,50,82,1,1,100,0,0,0,1,0,0,0,0,0,0,-15.3,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HAKRO Merlins Crailsheim,"Antonio Dewane Madlock JR, Jose Gabriel de Oliveira Neto, Keyshaun Darrius Langley, Nico Santana Mojica, Vincent Malik Shahid",1,119,0.0,1,0,4,0,0,2,0,1,2,50,1,1,2,0,1,0,0,2,3,74.5,69.6,79.3,34.5,30.3,0,10.2,0,33.3,50,0,50,50,29,2,1,3,33.3,0,0,0,0,0,0,1,2,3,0,0,1,2,3,4,33.3,33.3,40,50,0,50.9,1,0,0,1,0,0,2,0,0,0,0,0,0,-21.9,1,1,100,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
VfL SparkassenStars Bochum,"Dravon Mangum, Matthew Douglas Strange, Max Brackmann, Myreon Lamar Jones JR, Niklas Geske",1,82,0.0,2,1,3,33.3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,85,87.8,82.2,27.3,29.2,33.3,33.3,0,0,50,0,0,0,66.7,4,1,3,33.3,1,2,50,1,2,50,1,1,2,1,0,0,0,1,3,50,51.5,0,50,66.7,142.3,3,1,33.3,0,0,0,0,0,0,0,0,0,0,-75.7,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,3,1,0
BG Göttingen,"Adam Ramstedt, Julius Böhmer, Kevin Buckingham, Mathis Mönninghoff, Nils Owen Schmitz",1,98,0.0,6,2,2,100,2,2,100,0,0,0,0,1,1,2,0,1,1,0,3,84.2,73.5,95,32.7,25.3,150,150,100,0,100,20,0,100,200,4,1,3,33.3,0,0,0,2,2,100,0,0,0,1,1,0,0,0,4,33.3,51.5,0,0,0,103.1,0,0,0,0,0,0,2,2,100,1,0,0,0,96.9,2,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Jonas Grof, Matthew Douglas Strange, Max Brackmann, Myreon Lamar Jones JR",1,97,0.0,2,1,3,33.3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,74.2,74.2,74.2,32.3,32.3,33.3,33.3,0,0,100,0,0,0,66.7,4,2,3,66.7,0,0,0,0,0,0,0,1,1,2,0,0,0,1,3,66.7,66.7,0,0,0,133.3,1,1,100,2,0,0,0,0,0,0,0,0,0,-66.7,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Dravon Mangum, Matthew Douglas Strange, Max Brackmann, Niklas Geske",1,85,0.0,5,2,3,66.7,1,2,50,0,0,0,0,1,1,0,1,0,0,1,3,83,84.7,81.3,28.3,29.5,83.3,83.3,0,0,100,0,0,66.7,166.7,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,1,1,3,100,79.8,34.7,0,0,104.2,0,0,0,1,1,100,2,1,50,0,0,0,0,62.5,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Paderborn Baskets,"Branden Michael Maughmer, Jalen Lee Johnson, Jonathan Klussmann, Leonard Kröger, Nicolas Ignacio Marty-Decker",2,73,0.0,4,1,2,50,0,0,0,2,2,100,0,0,0,0,0,0,0,1,3,80.2,94.7,65.8,25.3,36.5,50,69.4,0,0,0,0,100,0,138.9,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,0,2,150,150,50,0,100,150,2,1,50,0,0,0,0,0,0,0,0,0,0,-11.1,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,3,0,0
Artland Dragons,"Connor Van Anthony, Elijah Ndi, Fynn Lastring, Nathan Joseph Petrone, Timo Lanmüller",2,82,0.0,7,3,3,100,1,1,100,0,0,0,0,0,0,2,1,0,0,1,3,100.7,87.8,113.6,27.3,21.1,116.7,116.7,66.7,0,0,0,0,33.3,233.3,4,1,2,50,0,1,0,2,2,100,0,0,0,0,0,0,1,1,4,50,69.4,25.8,0,50,103.1,2,2,100,0,0,0,1,1,100,0,0,0,0,130.2,1,1,100,0,0,0,1,0,0,0,1,0,0,0,2,2,0,2,0
PS Karlsruhe LIONS,"David Allan Cohn, Gabriel Kuku, Maurice Marko Pluskota, Pavle Pisic, Wesley Chima Oba",1,120,0.0,2,1,4,25,0,1,0,0,0,0,1,0,1,1,0,0,0,2,3,68.1,58.6,77.6,41.0,30.9,25,25,100,33.3,0,0,0,25,68.3,8,3,3,100,0,0,0,2,2,100,0,2,2,3,0,0,0,1,4,100,103.1,0,0,0,206.2,2,1,50,1,0,0,1,0,0,0,0,0,0,-137.9,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0,0,2,0
Bozic Estriche Knights Kirchheim,"Aeneas Jung, Gian Bahattin Aydinoglu, Nicholas Gerard Spinoso, Phillip Montreal Russelll, Tylan James Pope",1,96,0.0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3,85.1,75,95.2,32.0,25.2,0,0,0,0,50,33.3,0,0,0,2,0,2,0,0,0,0,2,2,100,1,2,3,0,0,0,2,1,4,0,34.7,41,50,0,52.5,1,0,0,1,0,0,0,0,0,0,0,0,0,-52.5,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
Bozic Estriche Knights Kirchheim,"Charles Tyrone Harris Jr, Gian Bahattin Aydinoglu, Lucas Mayer, Nicholas Gerard Spinoso, Nicolas Bretzel",1,125,0.0,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,0,1,0,1,3,60.2,57.6,62.9,41.7,38.2,33.3,33.3,100,0,50,0,0,33.3,66.7,4,1,4,25,0,1,0,2,2,100,1,2,3,1,0,0,0,0,3,25,41,0,50,25,122.1,2,1,50,0,0,0,1,0,0,0,0,0,0,-55.5,3,1,33.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SBB Baskets ,"Daivien Latrell Williamson, Fabien Kondo, Joshua Bonga, Travis Henson, Trey Thompson Stewart",1,73,0.0,3,0,2,0,0,1,0,3,4,75,1,2,3,0,1,0,0,0,3,93.5,88.4,98.6,27.1,24.3,0,39.9,0,50,100,0,200,50,111.5,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,3,0,0,33.3,0,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0,111.5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
EPG Baskets Koblenz,"Aleksa Kovacevic, Alexander Möller, Badu Buck, Garrett Hicks, Timothy Smith",1,77,0.0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,2,1,3,91.6,93.5,89.8,25.7,26.7,0,0,0,0,100,66.7,0,100,0,3,1,2,50,0,1,0,1,2,50,0,0,0,1,1,0,0,0,3,50,52.1,0,0,50,104.2,0,0,0,0,0,0,1,0,0,2,0,0,0,-104.2,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
Uni Baskets Münster,"Caleb Lee Zurliene, Jesse Chidera Ani, Julian Lamont Larry, Nicholas Khalil Mc Mullen, Oliver Pahnke",2,102,0.0,6,2,4,50,0,1,0,2,2,100,1,0,1,0,0,0,0,0,3,77.9,64.5,91.3,37.2,26.3,50,61.5,0,100,0,0,50,25,219,4,1,2,50,0,1,0,2,2,100,0,0,0,1,0,0,1,2,4,50,69.4,25.8,0,50,103.1,1,1,100,2,1,50,1,0,0,0,0,0,0,115.9,1,1,100,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
Nürnberg Falcons BC,"Carter Dean Whitt, Christian Feneberg, Joscha Eckert, Julius Wolf, Lars Lagerpusch",1,83,0.0,7,3,3,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,3,85,86.7,83.3,27.7,28.8,116.7,116.7,33.3,0,100,0,0,33.3,233.3,4,1,2,50,0,1,0,2,2,100,0,0,0,0,0,0,0,0,3,50,69.4,0,0,50,138.9,1,1,100,1,1,100,1,1,100,0,0,0,0,94.4,1,1,100,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Nürnberg Falcons BC,"Brandton Dean Chatfield, Carter Dean Whitt, Joscha Eckert, Tom Stoiber, Trevor James Baskin",2,72,0.0,8,2,2,100,2,2,100,2,2,100,0,0,0,1,1,0,0,1,3,81.3,96,66.7,25.0,36.0,150,138.9,50,0,0,0,100,100,277.8,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,100,100,50,0,0,100,0,0,0,0,0,0,2,2,100,0,0,0,0,177.8,1,1,100,0,0,0,0,0,0,1,0,0,0,2,3,3,2,0,0
BBC Bayreuth,"Artem Kovalov, Chris Würmseher, KeVaughn Allen, Moritz Plescher, Rayshawn Rene Mart",1,106,0.0,5,1,2,50,1,1,100,2,3,66.7,0,0,0,0,0,0,0,1,3,56.5,75.2,37.8,31.9,63.5,75,75.3,0,0,0,0,150,50,150.6,2,0,3,0,0,0,0,2,2,100,2,1,3,0,0,0,1,2,2,0,25.8,20.5,100,0,119.8,1,0,0,0,0,0,1,1,100,0,0,0,0,30.8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2,0
BG Göttingen,"Daniel Kirchner, Hendrik Helge Drescher, Julius Böhmer, Kevin Buckingham, Mathis Mönninghoff",1,67,0.0,7,3,3,100,1,1,100,0,0,0,0,1,1,0,0,0,0,1,3,105.3,107.5,103.2,22.3,23.3,116.7,116.7,0,0,100,0,0,33.3,233.3,2,0,1,0,0,0,0,2,2,100,0,0,0,0,0,0,1,2,3,0,53.2,34.7,0,0,69.4,2,2,100,0,0,0,1,1,100,0,0,0,0,163.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VfL SparkassenStars Bochum,"Antonio Deshon Williams, Kilian Dietz, Marios Giotis, Matthew Douglas Strange, Myreon Lamar Jones JR",2,94,0.0,0,0,3,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,3,80.7,76.6,84.8,31.3,28.3,0,0,0,0,100,0,0,66.7,0,1,0,2,0,0,2,0,1,3,33.3,0,3,3,0,0,0,0,0,3,0,15.1,0,0,100,30.1,0,0,0,1,0,0,2,0,0,0,0,0,0,-30.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
Uni Baskets Münster,"Andrew O'Brien, Caleb Lee Zurliene, Jesse Chidera Ani, Neil Masnic, Paul Viefhues",1,105,0.5,3,1,1,100,1,1,100,0,0,0,0,1,1,1,1,1,2,1,3,80,68.6,91.4,35.0,26.2,150,150,100,0,100,50,0,100,100,5,2,3,66.7,1,1,100,0,0,0,0,0,0,2,0,0,1,1,4,83.3,83.3,25,0,33.3,125,0,0,0,0,0,0,1,1,100,1,0,0,0,-25,2,1,50,0,0,0,1,1,100,0,1,0,0,0,0,3,0,3,3
Uni Baskets Münster,"Cosmo Grühn, Julian Lamont Larry, Nicholas Khalil Mc Mullen, Oliver Pahnke, Timetric Jerome Hodges",1,122,0.0,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,0,0,1,3,57.6,59,56.3,40.7,42.7,83.3,83.3,50,0,33.3,0,0,66.7,166.7,4,2,5,40,0,1,0,0,0,0,2,1,3,2,0,0,0,1,3,40,40,0,66.7,20,139.9,1,1,100,0,0,0,2,1,50,0,0,0,0,26.8,3,2,66.7,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
Uni Baskets Münster,"Cosmo Grühn, Julian Lamont Larry, Neil Masnic, Oliver Pahnke, Timetric Jerome Hodges",1,107,0.0,2,1,3,33.3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,65.9,67.3,64.6,35.7,37.2,33.3,33.3,0,0,100,0,0,33.3,66.7,2,0,2,0,0,1,0,2,2,100,0,2,2,0,0,0,0,1,3,0,34.7,0,0,50,69.4,2,1,50,0,0,0,1,0,0,0,0,0,0,-2.8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
GIESSEN 46ers,"Aiden Warnholtz, Devon Goodman, Jonathan Maier, Kyle Anthony Castlin, Luis Elias König Figge",1,68,0.0,3,1,2,50,1,2,50,0,0,0,0,0,0,1,1,0,1,0,3,88.2,105.9,70.6,22.7,34.0,75,75,100,0,0,25,0,100,100,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,100,100,50,0,0,100,0,0,0,0,0,0,2,1,50,1,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
GIESSEN 46ers,"Aiden Warnholtz, Daniel Alexander Norl, Domagoj Vukovic, Kyle Anthony Castlin, Till Gloger",1,84,0.0,3,1,2,50,1,1,100,0,0,0,0,1,1,0,0,0,1,1,3,71.4,85.7,57.1,28.0,42.0,75,75,0,0,100,33.3,0,50,100,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,50,0,100,0,0,0,0,1,0,0,1,1,100,0,1,0,0,100,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Paderborn Baskets,"Efosa K Irobun Osawe, Jalen Lee Johnson, Karl Bühner, Matej Silic, Tom Brüggemann",2,119,0.0,4,1,4,25,0,1,0,2,2,100,2,0,2,1,1,0,0,0,3,57.9,55.3,60.5,43.4,39.7,25,41,100,66.7,0,0,50,25,146,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,2,1,3,150,150,66.7,0,100,100,3,1,33.3,0,0,0,1,0,0,0,0,0,0,46,0,0,0,0,0,0,1,1,100,2,0,0,0,0,0,2,0,3,0
Paderborn Baskets,"Efosa K Irobun Osawe, Grant Teichmann, Karl Bühner, Matej Silic, Tom Brüggemann",3,160,0.0,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,3,66.6,45,88.2,53.3,27.2,0,0,0,0,100,0,0,33.3,0,6,2,4,50,1,2,50,1,2,50,0,3,3,1,0,0,1,2,6,62.5,61.5,17,0,50,102,1,0,0,1,0,0,1,0,0,0,0,0,0,-102,1,1,100,1,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Tigers Tübingen,"Bernard Joel Pelote III, Connor McDonald Nelson, JaCobi Allen Wood, Lukas Max Milner, Silas Kaan Osezua Oriane",1,91,0.0,5,2,4,50,1,3,33.3,0,0,0,1,2,3,1,0,0,0,1,3,70.8,77.3,64.4,31.1,37.3,62.5,62.5,50,50,100,0,0,75,170.6,2,1,2,50,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,50,41,0,0,0,82,1,1,100,0,0,0,3,1,33.3,0,0,0,0,88.7,2,1,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Tigers Tübingen,"Felix Per Edwardsson, Kaya Kaan Hakan Bayram, Melkisedek Kwaku Moreaux, Miles Lamar Tention, Silas Kaan Osezua Oriane",2,74,0.0,4,1,2,50,0,1,0,2,2,100,0,0,0,1,0,0,0,0,3,93.4,93.4,93.4,25.7,25.7,50,69.4,100,0,0,0,100,50,138.9,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,1,2,3,100,106.4,34.7,0,0,138.9,1,1,100,0,0,0,1,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Tigers Tübingen,"Bernard Joel Pelote III, Felix Per Edwardsson, JaCobi Allen Wood, Lukas Max Milner, Silas Kaan Osezua Oriane",2,106,0.8,5,1,2,50,0,0,0,3,3,100,0,0,0,0,0,0,0,3,3,81.5,75.2,87.8,31.9,27.3,50,75.3,0,0,0,0,150,0,150.6,8,3,3,100,0,0,0,2,2,100,0,1,1,2,0,0,0,1,4,100,103.1,0,0,0,206.2,1,1,100,1,0,0,0,0,0,0,0,0,0,-55.6,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paderborn Baskets,"Erik Larsen, Grant Teichmann, Jonathan Klussmann, Karl Bühner, Matej Silic",1,71,0.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,82.5,101.4,63.5,23.7,37.8,0,0,0,0,0,33.3,0,50,0,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,0,0,2,100,106.4,0,0,0,212.8,0,0,0,1,0,0,1,0,0,0,0,0,0,-212.8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Hall B Elisias, Haris Hujic, Justin Onyejiaka, Rupert Hennen, Zachary Richard Watson",1,101,0.0,2,1,3,33.3,0,0,0,0,0,0,1,2,3,0,0,0,1,1,3,63.8,69.6,58,34.5,41.4,33.3,33.3,0,50,100,25,0,0,68.3,3,1,2,50,1,1,100,0,1,0,0,1,1,1,1,0,0,1,2,75,61.5,0,0,50,123,2,1,50,1,0,0,0,0,0,1,0,0,0,-54.7,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,3
RheinStars Köln,"Hall B Elisias, Haris Hujic, Rupert Hennen, Timothy Nehemiah Davis, Zachary Richard Watson",1,138,0.0,2,1,5,20,0,4,0,0,0,0,2,1,3,1,0,0,0,3,3,57.6,49.7,65.4,48.3,36.7,20,20,100,50,100,0,0,80,69.9,7,1,2,50,1,2,50,4,4,100,0,2,2,0,0,0,0,0,4,75,93.1,0,0,100,186.2,1,1,100,0,0,0,4,0,0,0,0,0,0,-116.2,0,0,0,0,0,0,2,1,50,0,0,0,0,2,0,0,0,2,0
RheinStars Köln,"Adam John Paige, Hall B Elisias, Jasper Günther, Justin Onyejiaka, Konstantin Matthias Lehmann",1,139,0.0,5,2,5,40,1,2,50,0,0,0,1,1,2,1,0,1,0,0,3,72.5,58.6,86.3,40.9,27.8,50,50,50,50,100,0,0,40,147.3,7,3,5,60,1,2,50,0,0,0,0,1,1,2,0,0,0,0,5,70,70,0,0,40,140,2,1,50,1,0,0,2,1,50,0,0,0,0,7.3,3,2,66.7,0,0,0,2,1,50,0,0,0,0,2,3,0,0,0,0
EPG Baskets Koblenz,"Aleksa Kovacevic, Calvin Wishart, Garrett Hicks, Jonas Niedermanner, Marko Bacak",1,106,0.9,5,1,3,33.3,1,3,33.3,2,2,100,1,0,1,1,1,0,0,2,3,92.6,63.6,121.6,37.7,19.7,50,64.4,100,50,0,0,66.7,100,177.9,9,4,5,80,0,0,0,1,1,100,1,1,2,2,0,0,1,1,5,80,82.7,15.5,100,0,167.6,0,0,0,0,0,0,3,1,33.3,0,0,0,0,10.3,4,3,75,1,1,100,0,0,0,0,1,0,0,0,3,3,2,2,0
Artland Dragons,"Amir Jabbar Hinton, Dominik Dolic, Fynn Lastring, Nathan Joseph Petrone, Robert Oehle",1,92,0.0,6,2,4,50,1,1,100,1,2,50,2,1,3,1,0,0,0,0,3,84.2,90.1,78.3,26.6,30.7,62.5,61.5,50,66.7,100,0,50,25,173.7,4,2,3,66.7,0,1,0,0,0,0,0,1,1,0,0,0,0,2,3,66.7,66.7,0,0,33.3,133.3,1,1,100,2,0,0,1,1,100,0,0,0,0,40.4,1,1,100,1,1,100,1,0,0,0,0,0,0,3,2,0,0,2,0
EPG Baskets Koblenz,"Badu Buck, Calvin Wishart, Garrett Hicks, Jonas Niedermanner, Timothy Smith",1,95,0.0,4,2,3,66.7,0,1,0,0,0,0,0,2,2,1,1,0,0,0,3,88.4,75.8,101.1,31.7,23.8,66.7,66.7,50,0,100,0,0,33.3,133.3,3,1,3,33.3,1,3,33.3,0,0,0,0,1,1,1,0,0,1,1,4,50,50,25,0,100,75,2,2,100,0,0,0,1,0,0,0,0,0,0,58.3,0,0,0,0,0,0,3,1,33.3,1,0,0,0,0,2,0,0,0,0
HAKRO Merlins Crailsheim,"Anthony Malik Gaines, Keyshaun Darrius Langley, Marvin Ogunsipe, Nicholas Christian Welp, Vincent Malik Shahid",1,115,1.1,3,1,2,50,1,1,100,0,1,0,0,0,0,1,1,0,1,1,3,84.8,71.8,97.9,33.4,24.5,75,61.5,100,0,0,22.5,50,50,87.2,9,2,3,66.7,1,2,50,4,4,100,1,1,2,2,1,0,1,1,5,83.3,94.5,17.4,100,66.7,191.9,1,0,0,0,0,0,1,1,100,1,0,0,0,-104.7,1,1,100,0,0,0,2,1,50,1,0,0,0,0,3,3,0,2,2
EPG Baskets Koblenz,"Aleksa Kovacevic, Alexander Möller, Calvin Wishart, Jonas Niedermanner, Marko Bacak",1,113,0.0,3,1,3,33.3,1,3,33.3,0,0,0,0,0,0,1,1,0,0,0,3,63,63.7,62.2,37.7,38.6,50,50,100,0,0,0,0,100,100,6,2,3,66.7,2,2,100,0,0,0,1,2,3,1,0,0,1,3,3,100,100,25,100,66.7,204.8,0,0,0,0,0,0,3,1,33.3,0,0,0,0,-104.8,0,0,0,1,0,0,2,2,100,0,1,0,0,0,0,0,0,0,0
EPG Baskets Koblenz,"Alexander Möller, Calvin Wishart, Garrett Hicks, Jonas Niedermanner, Marko Bacak",1,99,0.0,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,72.7,72.7,72.7,33.0,33.0,33.3,33.3,100,0,100,0,0,33.3,66.7,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,33.3,0,1,1,100,1,0,0,1,0,0,0,0,0,0,66.7,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RheinStars Köln,"Adam John Paige, Björn Rohwer, Haris Hujic, Jasper Günther, Maximilian Begue",2,89,0.8,6,2,2,100,1,1,100,1,1,100,0,1,1,0,1,0,1,1,3,97.8,92.8,102.7,25.9,23.4,125,123,0,0,50,29.1,50,50,174.4,3,1,3,33.3,0,1,0,1,2,50,1,0,1,1,0,0,1,2,4,33.3,38.7,20.5,50,33.3,78.7,1,1,100,0,0,0,1,1,100,0,1,0,0,95.7,1,1,100,1,0,0,1,0,0,0,1,0,0,0,3,3,1,0,2
Phoenix Hagen,"Bjarne Kraushaar, Devin Lawrence Schmidt, Dominick Jordan von Waaden, Fabian Bleck, Marinus Lucas N'Guessan",1,62,0.0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,3,3,93.1,113.4,72.8,21.2,33.0,0,0,0,50,0,50,0,50,0,5,1,1,100,1,1,100,2,2,100,0,1,1,1,1,1,0,0,2,150,133,0,0,100,266,1,0,0,0,0,0,1,0,0,2,0,0,0,-266,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,3,5
