Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
B. Braun Sheffield Sharks,"Dirk Williams, Fahro Alihodzic, Jordan Ratinho, Prentiss Nixon, William Lee",1,188,0.5,7,2,3,66.7,1,2,50,2,2,100,0,3,3,2,0,1,1,1,5,62.2,62.3,62,38.5,38.7,83.3,90.2,100,0,60,14.5,66.7,66.7,143.4,6,2,7,28.6,2,4,50,0,0,0,2,1,3,2,1,0,0,3,5,42.9,42.9,0,40,57.1,123.5,1,1,100,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Emmanuel Kanwei, Gus Okafor, Mitch Clarke, Ray'sean Taylor",1,173,0.6,5,2,5,40,1,1,100,0,0,0,0,3,3,2,0,0,0,2,5,68.9,69.4,68.4,34.6,35.1,50,50,100,0,75,0,0,20,100,4,2,6,33.3,0,3,0,0,0,0,1,2,3,0,0,0,0,0,5,33.3,33.3,0,25,50,81.1,1,1,100,1,0,0,0,0,0,0,0,0,0,18.9,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Manchester Basketball,"Duke Shelton, Gabriel Osabuohien, Kyle Carey, Oluwaseyi Adetukasi, Patrick Smith Jr",2,168,0.0,9,4,6,66.7,1,2,50,0,0,0,1,2,3,2,0,0,0,0,5,77.2,70.4,84,34.1,28.6,75,75,50,50,100,0,0,33.3,182.6,6,2,4,50,0,0,0,2,2,100,0,1,1,1,0,0,1,2,6,50,61.5,17,0,0,102,2,1,50,0,0,0,0,0,0,0,0,0,0,80.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
London Lions,"Aaryndeep Rai, Deane Williams, Kameron Mcgusty, Ovie Soko, Shavar Reynolds Jr",2,139,0.0,7,2,4,50,1,1,100,2,2,100,0,2,2,3,1,0,0,2,5,84.3,84.3,84.3,28.5,28.5,62.5,71.7,150,0,100,0,50,25,143.4,1,0,2,0,0,0,0,1,2,50,0,2,2,0,0,0,2,1,5,0,17.4,41,0,0,20.5,1,0,0,2,1,50,0,0,0,0,0,0,0,123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"Aaryndeep Rai, Chaundee Brown Jr, Joel Scott, Ovie Soko, Tarik Phillip",2,155,0.0,7,3,4,75,0,1,0,1,2,50,1,2,3,3,0,0,1,0,5,86.2,74.5,97.9,32.2,24.5,75,71.7,100,100,100,11.3,50,25,145.5,4,1,4,25,0,1,0,2,3,66.7,0,0,0,0,1,0,1,1,6,25,37.6,15.8,0,25,63.3,3,3,100,0,0,0,1,0,0,0,0,0,0,82.2,2,1,50,1,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0
London Lions,"Aaryndeep Rai, Joel Scott, Kameron Mcgusty, Ovie Soko, Shavar Reynolds Jr",1,109,0.0,6,1,2,50,0,1,0,4,4,100,0,3,3,2,0,0,1,3,5,90.3,104.8,75.7,22.9,31.7,50,79.8,200,0,100,14.8,200,50,126.1,2,1,3,33.3,0,1,0,0,1,0,0,1,1,0,1,0,0,2,3,33.3,29.1,0,0,33.3,58.1,0,0,0,1,1,100,0,0,0,0,0,0,0,67.9,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"Isiah Small, Kino Lily Jr, Michael Graham, Nedas Cholevinskas, Rj Eytle-Rock",1,236,0.0,8,3,7,42.9,2,2,100,0,0,0,3,3,6,1,1,0,2,1,5,61.2,48,74.4,50.0,32.2,57.1,57.1,33.3,100,100,20,0,28.6,169.5,8,2,5,40,1,3,33.3,3,3,100,0,0,0,2,1,1,1,2,7,50,63.3,13.7,0,60,109.3,1,0,0,3,0,0,1,1,100,0,0,0,0,60.2,1,1,100,0,0,0,0,0,0,0,0,0,0,5,0,3,0,2,2
London Lions,"Aaryndeep Rai, Amin Adamu, Ethan Price, Kameron Mcgusty, Shavar Reynolds Jr",1,112,0.0,7,3,5,60,1,2,50,0,0,0,0,3,3,2,1,0,0,0,5,95.1,107.1,83.1,22.4,28.9,70,70,66.7,0,100,0,0,40,140,1,0,2,0,0,0,0,1,2,50,0,2,2,0,0,0,1,1,4,0,17.4,25.8,0,0,25.8,2,2,100,1,0,0,0,0,0,0,0,0,0,114.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0
London Lions,"Aaryndeep Rai, Amin Adamu, Deane Williams, Ovie Soko, Tarik Phillip",2,167,0.0,5,1,4,25,1,3,33.3,2,2,100,1,1,2,1,1,0,1,1,5,76.3,69.1,83.5,34.7,28.7,37.5,51.2,100,33.3,50,14.5,50,75,104,6,2,4,50,1,1,100,1,2,50,1,2,3,3,0,0,2,0,6,62.5,61.5,29.1,50,25,103.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2,1,50,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
Manchester Basketball,"Gabriel Osabuohien, Jordan Johnson, Max Jones, Patrick Smith Jr, Zak Irvin",2,172,0.0,6,3,6,50,0,3,0,0,0,0,2,1,3,1,1,0,1,1,5,74.9,67.8,82,35.4,29.3,50,50,33.3,66.7,100,12.5,0,50,123.5,7,2,4,50,1,2,50,2,2,100,0,1,1,1,0,0,1,2,6,62.5,71.7,17,0,50,119,3,3,100,0,0,0,1,0,0,0,0,0,0,4.4,0,0,0,1,1,100,0,0,0,0,0,0,0,2,0,0,0,0,0
Manchester Basketball,"Gabriel Osabuohien, Judson Martindale, Kyle Carey, Patrick Smith Jr, Zak Irvin",1,176,0.0,8,3,5,60,2,3,66.7,0,0,0,0,2,2,3,0,1,0,3,5,67.4,68.2,66.5,35.2,36.1,80,80,100,0,100,0,0,60,160,7,3,4,75,0,0,0,1,2,50,0,2,2,2,0,0,0,0,5,75,71.7,0,0,0,143.4,2,1,50,0,0,0,0,0,0,0,0,0,0,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Fahro Alihodzic, Jordan Ratinho, Prentiss Nixon, Rodney Glasgow Jr, Troy D'amico",2,149,0.0,7,3,4,75,0,1,0,1,2,50,0,2,2,2,0,0,0,0,5,83.1,78.6,87.6,30.5,27.4,75,71.7,66.7,0,100,0,50,25,143.4,9,3,5,60,2,4,50,1,1,100,0,1,1,2,0,1,0,1,5,80,82.7,0,0,80,165.4,2,2,100,0,0,0,0,0,0,0,0,0,0,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
Surrey 89ers,"Isiah Small, Kino Lily Jr, Rj Eytle-Rock, Timothy Nwankwo, Tyrin Lawrence",2,177,0.0,5,2,6,33.3,1,4,25,0,0,0,1,2,3,1,0,0,0,0,5,64.4,66.8,62,35.9,38.7,41.7,41.7,50,25,66.7,0,0,66.7,101.4,5,2,6,33.3,1,3,33.3,0,0,0,1,3,4,1,0,0,0,1,5,41.7,41.7,0,33.3,50,109.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.9,2,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"Jordan Ratinho, Nick Kern Jr, Prentiss Nixon, Rodney Chatman Iii, Troy D'amico",1,128,0.0,6,3,5,60,0,2,0,0,0,0,0,1,1,3,1,0,0,2,5,87.8,93.8,81.9,25.6,29.3,60,60,100,0,50,0,0,40,120,5,2,4,50,0,0,0,1,1,100,1,1,2,1,0,0,1,2,4,50,56.3,18.4,50,0,114.4,3,3,100,0,0,0,0,0,0,0,0,0,0,5.6,4,2,50,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Fahro Alihodzic, Jordan Ratinho, Rodney Chatman Iii, Troy D'amico",2,127,0.0,6,2,4,50,2,3,66.7,0,0,0,0,2,2,2,1,0,1,1,5,102.8,94.5,111.1,25.4,21.6,75,75,100,0,100,14.3,0,75,120,7,2,4,50,1,3,33.3,2,2,100,0,2,2,1,1,1,1,1,6,62.5,71.7,17,0,75,119,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,2
London Lions,"Aaryndeep Rai, Chaundee Brown Jr, Deane Williams, Joel Scott, Tarik Phillip",2,170,0.0,5,2,5,40,1,3,33.3,0,0,0,1,3,4,1,1,1,1,0,5,76.7,69.6,83.7,34.5,28.7,50,50,50,33.3,75,14.3,0,60,101.4,4,2,6,33.3,0,2,0,0,0,0,1,2,3,0,1,0,1,1,6,33.3,33.3,14.3,25,33.3,67.5,1,0,0,0,0,0,0,0,0,0,0,0,0,34,3,2,66.7,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2
London Lions,"Aaryndeep Rai, Deane Williams, Jordan Kevin Williams, Kameron Mcgusty, Shavar Reynolds Jr",1,172,0.0,7,2,4,50,1,2,50,2,2,100,0,2,2,2,0,0,0,2,5,71.5,68.1,74.9,35.2,32.0,62.5,71.7,100,0,66.7,0,50,50,143.4,6,2,5,40,1,2,50,1,1,100,1,1,2,1,0,0,1,3,5,50,55.1,15.5,33.3,40,111.7,1,0,0,1,1,100,0,0,0,0,0,0,0,31.7,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0
London Lions,"Amin Adamu, Ciaran Sandy, Ethan Price, Jordan Kevin Williams, Matthew Goodwin",1,177,0.0,4,2,6,33.3,0,1,0,0,0,0,1,3,4,1,0,0,0,0,5,74.1,66.8,81.4,35.9,29.5,33.3,33.3,50,25,100,0,0,16.7,81.1,7,3,6,50,1,2,50,0,0,0,0,3,3,3,0,0,0,0,6,58.3,58.3,0,0,33.3,116.7,3,1,33.3,0,0,0,0,0,0,0,0,0,0,-35.5,2,2,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3
Leicester Riders,"Aaron Menzies, Flynn Boardman-Raffet, Kedrian Johnson, Olutomiwa Sulaiman, Victor Ndoukou",1,173,0.0,6,3,5,60,0,1,0,0,0,0,1,3,4,0,0,0,1,1,5,74.5,68.4,80.6,35.1,29.8,60,60,0,50,75,16.7,0,20,121.7,8,2,6,33.3,2,4,50,2,2,100,1,1,2,1,1,0,0,1,6,50,58.1,0,25,66.7,137.7,2,2,100,0,0,0,0,0,0,0,0,0,0,-16,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6
Leicester Riders,"Flynn Boardman-Raffet, Kedrian Johnson, Nathaniel Martin, Victor Ndoukou, Xavier Bledson",1,138,0.1,7,2,3,66.7,1,1,100,2,2,100,0,0,0,1,1,0,1,0,5,84.1,84.9,83.3,28.3,28.8,83.3,90.2,50,0,0,17,66.7,33.3,143.4,9,4,7,57.1,1,1,100,0,0,0,3,1,4,3,1,0,1,2,5,64.3,64.3,12.5,100,14.3,187.9,1,1,100,0,0,0,0,0,0,0,0,0,0,-44.4,5,2,40,1,1,100,0,0,0,0,0,0,0,0,5,0,2,0,3
Surrey 89ers,"Isiah Small, Michael Graham, Rj Eytle-Rock, Ronald Polite Iii, Tyrin Lawrence",1,129,0.0,9,4,7,57.1,1,1,100,0,0,0,3,1,4,3,1,0,1,1,5,81.8,89.1,74.4,26.9,32.2,64.3,64.3,75,100,100,9.1,0,14.3,187.9,5,2,3,66.7,1,1,100,0,0,0,0,0,0,1,1,0,1,0,4,83.3,83.3,25,0,33.3,125,5,2,40,1,1,100,0,0,0,0,0,0,0,62.9,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0
B. Braun Sheffield Sharks,"Dirk Williams, Fahro Alihodzic, Prentiss Nixon, Rodney Chatman Iii, Troy D'amico",3,196,0.0,6,3,5,60,0,2,0,0,0,0,0,3,3,1,1,0,0,1,5,74.7,61.2,88.2,39.2,27.2,60,60,33.3,0,100,0,0,40,120,7,2,4,50,0,1,0,3,5,60,0,2,2,2,0,0,1,2,7,50,56.5,13.9,0,25,97.2,2,2,100,1,1,100,0,0,0,0,0,0,0,22.8,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
London Lions,"Chaundee Brown Jr, Joel Scott, Jordan Kevin Williams, Kameron Mcgusty, Tarik Phillip",2,101,0.0,8,3,5,60,0,0,0,2,3,66.7,2,2,4,1,0,0,0,2,5,96.2,116.3,76,20.6,31.6,60,63.3,33.3,66.7,100,0,60,0,163.5,4,1,1,100,0,0,0,2,5,40,0,1,1,1,0,0,0,2,3,100,62.5,0,0,0,125,4,3,75,0,0,0,0,0,0,0,0,0,0,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Manchester Basketball,"Donovan Mitchell, Jordan Johnson, Max Jones, Patrick Smith Jr, Zak Irvin",1,223,0.0,8,3,6,50,0,2,0,2,2,100,1,2,3,2,3,0,0,1,5,71.4,56.8,86.1,42.3,27.9,50,58.1,66.7,50,100,0,33.3,33.3,151.7,7,3,5,60,1,2,50,0,0,0,0,1,1,2,0,0,3,1,8,70,70,37.5,0,40,87.5,1,1,100,0,0,0,0,0,0,0,0,0,0,64.2,3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0
Manchester Basketball,"Donovan Mitchell, Duke Shelton, Jordan Johnson, Patrick Smith Jr, Zak Irvin",2,126,0.0,4,2,6,33.3,0,1,0,0,0,0,2,0,2,0,1,0,1,1,5,74.9,92.6,57.1,25.9,42.0,33.3,33.3,0,50,0,14.3,0,16.7,82.3,6,2,2,100,2,2,100,0,0,0,0,2,2,1,0,0,1,1,3,150,150,33.3,0,100,200,5,2,40,0,0,0,0,0,0,0,0,0,0,-117.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
Newcastle Eagles,"Deion Hammond, Emmanuel Kanwei, Mitch Clarke, Ray'sean Taylor, Terrell Burden Jr",1,149,0.3,3,1,2,50,0,0,0,1,4,25,0,1,1,2,0,0,1,1,5,78.6,76.7,80.5,31.3,29.8,50,39.9,200,0,100,14.8,200,0,63,6,3,5,60,0,0,0,0,0,0,0,2,2,2,0,1,0,3,5,60,60,0,0,0,120,1,1,100,0,0,0,0,0,0,0,0,0,0,-57,3,2,66.7,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2
Newcastle Eagles,"Cole Long, Gus Okafor, Josh Ward-Hibbert, Mitch Clarke, Ray'sean Taylor",1,184,3.1,8,3,4,75,2,3,66.7,0,0,0,0,1,1,1,0,0,1,1,5,83.2,65.2,101.2,36.8,23.7,100,100,33.3,0,100,16.7,0,75,160,10,3,4,75,0,0,0,4,4,100,0,1,1,3,1,0,2,1,8,75,86.8,25.8,0,0,128.9,1,1,100,0,0,0,3,2,66.7,0,0,0,0,31.1,2,2,100,2,1,50,0,0,0,0,0,0,0,0,0,2,0,2,0
Caledonia Gladiators,"Dwaine Jones Jr, Fraser Malcolm, Lloyd Alvin Bryan Jr, Matthew Ragsdale, Ria'n Holland",1,125,0.0,4,2,5,40,0,1,0,0,0,0,0,1,1,2,0,0,0,1,5,85.2,96,74.5,25.0,32.2,40,40,100,0,100,0,0,20,80,4,1,2,50,0,0,0,2,2,100,0,2,2,2,0,1,1,0,4,50,69.4,25.8,0,0,103.1,2,1,50,0,0,0,0,0,0,0,0,0,0,-23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0
Surrey 89ers,"Kino Lily Jr, Nedas Cholevinskas, Ronald Polite Iii, Timothy Nwankwo, Tyrin Lawrence",1,141,0.0,10,4,4,100,1,1,100,1,2,50,0,1,1,2,0,0,0,0,5,70.4,83.1,57.8,28.9,41.5,112.5,102.5,50,0,50,0,50,25,204.9,4,2,5,40,0,2,0,0,0,0,1,1,2,1,0,0,0,2,3,40,40,0,50,40,117.8,3,3,100,0,0,0,0,0,0,0,0,0,0,87.1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0
Surrey 89ers,"Andrew Lawrence, Kino Lily Jr, Michael Graham, Nedas Cholevinskas, Timothy Nwankwo",1,149,0.0,4,2,5,40,0,1,0,0,0,0,0,1,1,2,1,0,0,1,5,86.5,80.5,92.5,29.8,26.0,40,40,100,0,33.3,0,0,20,80,7,3,6,50,0,2,0,1,2,50,2,3,5,2,0,0,1,0,6,50,50.9,12.7,66.7,33.3,122,1,1,100,0,0,0,0,0,0,0,0,0,0,-42,2,2,100,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0
London Lions,"Aaryndeep Rai, Ciaran Sandy, Deane Williams, Shavar Reynolds Jr, Tarik Phillip",2,129,0.4,4,2,5,40,0,1,0,0,0,0,0,2,2,2,1,0,0,1,5,83.7,93,74.4,25.8,32.2,40,40,100,0,100,0,0,20,80,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,2,1,4,0,0,50,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Caledonia Gladiators,"Daniel Carr, Fraser Malcolm, Kyle Jimenez, Malcolm Delpeche, Matthew Ragsdale",2,111,0.0,4,2,4,50,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,80.4,108.1,52.8,22.2,45.5,50,50,50,0,0,16.7,0,0,80,6,2,2,100,1,1,100,1,1,100,0,2,2,2,0,0,0,0,2,125,123,0,0,50,245.9,0,0,0,1,0,0,0,0,0,0,0,0,0,-165.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
London Lions,"Aaryndeep Rai, Amin Adamu, Ciaran Sandy, Ovie Soko, Shavar Reynolds Jr",1,155,0.0,4,1,4,25,0,1,0,2,2,100,1,3,4,1,0,1,1,1,5,68.2,74.5,61.9,32.2,38.8,25,41,100,33.3,100,14.5,50,25,83.2,0,0,3,0,0,1,0,0,0,0,0,2,2,0,1,0,1,1,4,0,0,25,0,33.3,0,1,0,0,2,1,50,1,0,0,0,0,0,0,83.2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Surrey 89ers,"Haydn Ling, Kino Lily Jr, Rj Eytle-Rock, Tayo Ogedengbe, Tyrin Lawrence",1,118,0.0,6,3,4,75,0,1,0,0,0,0,0,0,0,2,0,0,1,0,5,101.7,101.7,101.7,23.6,23.6,75,75,66.7,0,0,14.3,0,25,120,8,4,5,80,0,1,0,0,0,0,0,1,1,2,0,0,0,1,5,80,80,0,0,20,160,2,2,100,1,1,100,1,0,0,0,0,0,0,-40,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
Newcastle Eagles,"Gus Okafor, Josh Ward-Hibbert, Mitch Clarke, Sauveur Kande, Terrell Burden Jr",1,152,1.1,8,2,2,100,2,2,100,2,4,50,0,0,0,2,0,0,1,2,5,68.2,75.2,61.3,31.9,39.2,150,106.4,100,0,0,14.8,200,100,168.1,7,3,3,100,0,0,0,1,2,50,0,2,2,3,1,0,0,1,4,100,90.2,0,0,0,180.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Emmanuel Kanwei, Gus Okafor, Josh Ward-Hibbert, Sauveur Kande, Terrell Burden Jr",1,128,0.0,2,0,3,0,0,1,0,2,3,66.7,0,0,0,1,0,0,1,0,5,76,99.8,52.3,24.1,45.9,0,23.1,0,0,0,15.8,100,33.3,37.6,5,2,5,40,1,3,33.3,0,0,0,3,3,6,2,0,1,1,0,3,50,50,16.7,100,60,179.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-141.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
Newcastle Eagles,"Gus Okafor, Mitch Clarke, Ray'sean Taylor, Sauveur Kande, Terrell Burden Jr",1,129,0.0,5,2,5,40,1,4,25,0,0,0,0,3,3,1,1,0,0,1,5,91.9,93,90.8,25.8,26.4,50,50,50,0,100,0,0,80,100,1,0,3,0,0,2,0,1,2,50,0,2,2,0,0,0,1,2,5,0,12.9,20.5,0,66.7,20.5,1,1,100,0,0,0,0,0,0,0,0,0,0,79.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
London Lions,"Aaryndeep Rai, Chaundee Brown Jr, Ethan Price, Shavar Reynolds Jr, Tarik Phillip",2,141,0.0,9,3,3,100,0,0,0,3,5,60,0,4,4,5,1,1,0,0,5,86.8,88.5,85.1,27.1,28.2,100,86.5,166.7,0,100,0,166.7,0,173.1,0,0,4,0,0,2,0,0,0,0,0,1,1,0,0,0,1,3,5,0,0,20,0,50,0,2,2,100,0,0,0,0,0,0,0,0,0,0,173.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Manchester Basketball,"Jordan Johnson, Kayne Henry, Kyle Carey, Max Jones, Oluwaseyi Adetukasi",1,139,0.0,7,2,4,50,1,1,100,2,2,100,0,0,0,2,1,0,0,1,5,68,84.3,51.8,28.5,46.3,62.5,71.7,100,0,0,0,50,25,143.4,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,2,1,3,150,150,66.7,0,100,100,1,0,0,0,0,0,0,0,0,0,0,0,0,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
Manchester Basketball,"Gabriel Osbuhein, Matthew Nicholson, Max Jones, Patrick Smith Jr, Zak Irvin",1,116,0.0,4,1,4,25,0,1,0,2,2,100,0,1,1,0,1,0,0,1,5,91.9,101,82.8,23.8,29.0,25,41,0,0,100,0,50,25,82,5,2,3,66.7,1,2,50,0,0,0,0,3,3,1,0,0,1,0,4,83.3,83.3,25,0,66.7,125,0,0,0,3,1,33.3,0,0,0,0,0,0,0,-43,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,2,0,0,0
Surrey 89ers,"Andrew Lawrence, Kareem Queeley, Michael Graham, Ronald Polite Iii, Tayo Ogedengbe",1,137,2.3,5,2,4,50,0,0,0,1,2,50,0,3,3,1,0,1,0,0,5,77.2,85.5,68.8,28.1,34.9,50,51.2,50,0,75,0,50,0,102.5,3,1,5,20,1,4,25,0,0,0,1,2,3,0,0,0,0,0,4,30,30,0,25,80,76.3,3,2,66.7,0,0,0,0,0,0,0,0,0,0,26.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Bristol Flyers,"Joseph Anderson, Marcus Delpeche, Pasquale Landolfi, William Yoakum, Zachary Anderson",1,132,0.0,6,1,4,25,0,3,0,4,5,80,1,1,2,1,1,0,0,1,5,92.2,93.3,91.2,25.7,26.3,25,48.4,100,33.3,33.3,0,125,75,117,5,2,4,50,1,3,33.3,0,1,0,2,2,4,1,0,0,2,4,5,62.5,56.3,31.1,66.7,75,99.7,1,1,100,0,0,0,0,0,0,0,0,0,0,17.2,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0
Manchester Basketball,"Jordan Johnson, Kayne Henry, Matthew Nicholson, Patrick Smith Jr, Zak Irvin",1,129,0.0,5,1,5,20,0,4,0,3,3,100,1,1,2,0,2,0,0,0,5,86,97.7,74.4,24.6,32.2,20,39.6,0,25,100,0,60,80,95.2,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,3,1,4,0,0,75,0,0,0,1,1,100,0,0,0,2,0,0,0,0,0,0,95.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
Surrey 89ers,"Kino Lily Jr, Maximilian Coupe, Nedas Cholevinskas, Tayo Ogedengbe, Timothy Nwanko",1,188,0.0,3,1,4,25,0,2,0,1,3,33.3,1,2,3,2,1,0,0,1,5,59.1,59.7,58.4,40.2,41.1,25,28.2,200,20,66.7,0,75,50,64.1,0,0,4,0,0,2,0,0,0,0,1,4,5,0,0,0,2,2,5,0,0,33.3,33.3,50,0,1,0,0,1,1,100,0,0,0,0,0,0,0,64.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Surrey 89ers,"Isiah Small, Kino Lily Jr, Owen Koonce, Ronald Polite Iii, Timothy Nwanko",1,115,1.9,5,2,5,40,1,2,50,0,0,0,1,0,1,2,4,0,1,0,5,92.5,102.9,82,23.3,29.3,50,50,100,33.3,0,12.5,0,40,101.4,0,0,1,0,0,1,0,0,0,0,1,2,3,0,0,0,4,0,4,0,0,80,100,100,0,2,1,50,0,0,0,0,0,0,0,0,0,0,101.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
London Lions,"Aaryndeep Rai, Amin Adamu, Ciaran Sandy, Nigel Hawkins, Shavar Reynolds Jr",1,177,0.0,11,5,7,71.4,0,0,0,1,1,100,2,1,3,2,1,0,0,1,5,69.8,71.9,67.8,33.4,35.4,71.4,73.9,40,100,100,0,14.3,0,207.5,5,2,3,66.7,1,1,100,0,0,0,0,0,0,1,0,1,2,2,5,83.3,83.3,40,0,33.3,100,2,1,50,1,1,100,0,0,0,0,0,0,0,107.5,1,1,100,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0
London Lions,"Aaryndeep Rai, Ciaran Sandy, Karolis Lukosiunas, Nigel Hawkins, Shavar Reynolds Jr",1,160,0.0,6,3,5,60,0,0,0,0,0,0,0,1,1,1,1,0,0,0,5,74.1,75,73.2,32.0,32.8,60,60,33.3,0,100,0,0,0,120,7,2,3,66.7,1,2,50,2,2,100,0,1,1,0,0,0,1,1,5,83.3,90.2,20.5,0,66.7,143.4,1,1,100,1,0,0,0,0,0,0,0,0,0,-23.4,1,1,100,0,0,0,1,1,100,0,0,0,0,0,2,0,0,0,0
London Lions,"Aaryndeep Rai, Amin Adamu, Chaundee Brown Jr, Joel Scott, Shavar Reynolds Jr",2,146,0.2,5,2,4,50,1,1,100,0,0,0,0,1,1,2,0,0,1,4,5,72,82.2,61.8,29.2,38.8,62.5,62.5,100,0,100,14.3,0,25,100,4,0,1,0,0,1,0,4,4,100,0,2,2,0,0,1,1,0,4,0,72.5,26.6,0,100,106.4,2,1,50,0,0,0,0,0,0,0,0,0,0,-6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
