Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Surrey 89ers,"K. Lily Jr, T. Ogedengbe, T. Nwankwo, Andrew Lawrence, H. Ling",2,180,3,1,5,20,0,1,0,1,2,50,2,1,3,2,0,0,1,1,4,58.3,63.2,53.3,38.0,45.0,20,25.5,200,50,100,11.3,40,20,63.3,7,3,4,75,1,2,50,0,0,0,0,2,2,1,1,1,0,2,0,87.5,87.5,0,0,50,175,-111.7,1,1,100,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Lily Jr, T. Ogedengbe, D. Parkinson, H. Ling, R. Polite III",1,164,6,3,5,60,0,2,0,0,0,0,0,1,1,2,0,0,0,0,4,73.2,73.2,73.2,32.8,32.8,60,60,66.7,0,100,0,0,40,120,6,3,4,75,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,75,75,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Lily Jr, N. Cholevinskas, T. Nwankwo, M. Graham, R. Polite III",2,194,3,1,6,16.7,0,1,0,1,2,50,3,3,6,0,0,1,1,2,4,63.5,57.8,69.3,41.5,34.6,16.7,21.8,0,60,42.9,12.7,33.3,16.7,64.2,4,1,8,12.5,0,2,0,2,2,100,4,2,6,0,0,0,1,1,0,12.5,22.5,10.1,57.1,25,71.4,-7.2,1,1,100,3,0,0,0,0,0,0,0,0,0,4,1,25,1,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Lily Jr, N. Cholevinskas, T. Nwankwo, D. Parkinson, R. Eytle-Rock",1,141,7,2,4,50,2,3,66.7,1,1,100,0,3,3,1,0,0,0,1,4,77.3,75.6,78.9,31.8,30.4,75,78.8,50,0,75,0,25,75,157.7,2,1,4,25,0,2,0,0,1,0,1,2,3,1,0,0,1,2,0,25,22.5,18.4,25,50,43.1,114.5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Lily Jr, N. Cholevinskas, T. Nwankwo, H. Ling, R. Polite III",2,124,5,2,4,50,1,3,33.3,0,0,0,0,1,1,2,0,0,1,1,4,95.6,96.8,94.5,24.8,25.4,62.5,62.5,100,0,100,14.3,0,75,100,11,3,4,75,3,4,75,2,2,100,0,2,2,3,1,0,0,1,0,112.5,112.7,0,0,100,225.4,-125.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"K. Lily Jr, N. Cholevinskas, M. Graham, D. Parkinson, Andrew Lawrence",1,131,1,0,3,0,0,3,0,1,3,33.3,0,1,1,0,0,0,0,1,4,79.6,79.1,80.1,30.3,30.0,0,11.6,0,0,50,0,100,100,23.1,6,2,4,50,1,1,100,1,1,100,1,4,5,2,0,0,1,1,0,62.5,67.6,18.4,50,25,137.3,-114.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Ogedengbe, N. Cholevinskas, T. Nwankwo, H. Ling, R. Polite III",2,97,4,2,5,40,0,2,0,0,0,0,0,1,1,1,0,1,0,3,4,105.8,123.7,87.8,19.4,27.3,40,40,50,0,25,0,0,40,80,3,0,4,0,0,0,0,3,4,75,3,2,5,0,0,0,1,2,0,0,26,14.8,75,0,84.5,-4.5,1,1,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Surrey 89ers,"T. Ogedengbe, N. Cholevinskas, M. Graham, D. Parkinson, R. Polite III",2,159,11,4,5,80,1,2,50,2,2,100,1,0,1,3,1,0,0,3,4,75.4,72.6,78.2,33.1,30.7,90,93.5,75,100,0,0,40,40,228.7,9,3,5,60,0,0,0,3,3,100,1,0,1,1,0,0,1,1,0,60,71.2,13.7,100,0,173.7,54.9,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, R. Glasgow Jr, M. Ochereobia, N. Kern Jr, R. Chatman III",1,36,6,2,3,66.7,0,1,0,2,2,100,0,0,0,0,0,0,0,3,3,246.7,258.7,234.7,9.3,10.2,66.7,77.3,0,0,0,0,66.7,33.3,154.6,8,0,0,0,0,0,0,8,8,100,0,1,1,0,0,0,0,1,0,0,113.6,0,0,0,227.3,-72.6,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, R. Glasgow Jr, P. Nixon, J. Deloach, W. Lee",2,128,2,1,3,33.3,0,2,0,0,0,0,1,1,2,0,0,0,2,1,3,74.3,73.7,75,32.6,32.0,33.3,33.3,0,50,100,40,0,66.7,50.9,5,2,3,66.7,1,1,100,0,0,0,0,1,1,2,0,0,1,2,0,83.3,83.3,25,0,33.3,125,-74.1,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, R. Glasgow Jr, P. Nixon, J. Deloach, T. D'Amico",1,124,6,2,2,100,0,0,0,2,2,100,0,0,0,0,0,0,1,0,3,65.9,75.1,56.7,32.0,42.3,100,104.2,0,0,0,25.8,100,0,154.6,5,2,3,66.7,1,2,50,0,0,0,1,0,1,1,0,0,1,0,0,83.3,83.3,25,100,66.7,170.6,-16,2,2,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, R. Glasgow Jr, N. Kern Jr, F. Alihodzic, W. Lee",1,142,5,2,4,50,1,2,50,0,0,0,0,2,2,0,0,0,0,1,3,76.1,67.6,84.5,35.5,28.4,62.5,62.5,0,0,100,0,0,50,125,4,2,4,50,0,2,0,0,0,0,0,2,2,2,0,0,1,3,0,50,50,20,0,50,80,45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, M. Ochereobia, J. Deloach, N. Kern Jr, W. Lee",1,92,7,2,2,100,1,1,100,2,4,50,0,3,3,1,0,1,0,0,3,100.3,98.1,102.5,24.5,23.4,125,93.1,50,0,75,0,200,50,186.2,2,1,5,20,0,1,0,0,0,0,1,1,2,1,0,0,0,2,0,20,20,0,25,20,50.9,135.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, M. Ochereobia, R. Chatman III, W. Lee, T. D'Amico",1,132,1,0,2,0,0,1,0,1,2,50,0,3,3,0,0,0,1,0,3,71.6,70.5,72.7,34.0,33.0,0,17.4,0,0,100,25.8,100,50,25.8,2,1,4,25,0,1,0,0,0,0,0,3,3,1,0,0,0,1,0,25,25,0,0,25,50,-24.2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"D. Williams, M. Ochereobia, R. Chatman III, W. Lee, J. Ratinho",2,99,3,1,2,50,0,0,0,1,2,50,0,0,0,0,0,0,1,0,3,83.4,94.1,72.7,25.5,33.0,50,52.1,0,0,0,25.8,100,0,77.3,7,3,3,100,1,1,100,0,0,0,0,1,1,2,0,0,0,1,0,116.7,116.7,0,0,33.3,233.3,-156,1,1,100,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"R. Glasgow Jr, M. Ochereobia, R. Chatman III, T. D'Amico, J. Ratinho",2,153,4,2,5,40,0,0,0,0,0,0,2,1,3,0,0,0,1,2,3,54.1,43.8,64.4,54.8,37.3,40,40,0,100,50,16.7,0,0,143.4,8,1,2,50,1,2,50,5,6,83.3,1,0,1,2,1,0,0,1,0,75,86.2,0,50,100,194.9,-51.5,2,1,50,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"R. Glasgow Jr, M. Ochereobia, T. D'Amico, Reyad West, J. Ratinho",1,84,5,2,3,66.7,0,1,0,1,1,100,0,1,1,2,0,0,0,1,3,90.3,98.3,82.3,24.4,29.2,66.7,72.7,100,0,100,0,33.3,33.3,145.3,4,1,2,50,0,0,0,2,2,100,0,1,1,1,0,0,0,1,0,50,69.4,0,0,0,138.9,6.5,2,2,100,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"R. Glasgow Jr, P. Nixon, J. Deloach, N. Kern Jr, T. D'Amico",1,81,2,1,5,20,0,2,0,0,0,0,1,1,2,0,1,0,0,0,3,101.6,116.4,86.8,20.6,27.6,20,20,0,25,50,0,0,40,50.9,2,1,3,33.3,0,2,0,0,0,0,1,3,4,0,0,1,1,1,0,33.3,33.3,25,50,66.7,68.3,-17.4,3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"R. Glasgow Jr, P. Nixon, N. Kern Jr, W. Lee, T. D'Amico",2,134,3,1,3,33.3,0,1,0,1,2,50,0,1,1,0,0,0,0,2,3,79.5,69.5,89.6,34.5,26.8,33.3,38.7,0,0,100,0,66.7,33.3,77.3,7,3,5,60,1,3,33.3,0,0,0,0,2,2,1,0,0,0,1,0,70,70,0,0,60,140,-62.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
B. Braun Sheffield Sharks,"R. Glasgow Jr, J. Deloach, R. Chatman III, W. Lee, J. Ratinho",2,163,6,2,4,50,0,0,0,2,2,100,1,3,4,3,0,1,0,1,3,56.6,56.1,57.1,42.8,42.0,50,61.5,150,50,100,0,50,0,157.5,2,0,3,0,0,2,0,2,2,100,0,1,1,0,0,1,0,2,0,0,25.8,0,0,66.7,51.5,105.9,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"M. Ochereobia, N. Kern Jr, R. Chatman III, W. Lee, T. D'Amico",1,129,5,2,2,100,0,0,0,1,3,33.3,0,1,1,1,0,0,0,1,3,65.9,61.8,70,38.9,34.3,100,75.3,50,0,100,0,150,0,150.6,6,1,2,50,0,0,0,4,4,100,0,0,0,1,0,0,0,1,0,50,79.8,0,0,0,159.6,-9,2,2,100,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
B. Braun Sheffield Sharks,"P. Nixon, R. Chatman III, W. Lee, T. D'Amico, J. Ratinho",1,113,6,2,3,66.7,1,2,50,1,2,50,0,0,0,2,1,0,0,1,3,94.3,82.4,106.2,29.1,22.6,83.3,77.3,100,0,0,0,66.7,66.7,154.6,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,3,1,0,50,50,60,0,50,40,114.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, O. McCormack, M. Delpeche, W. Yoakum, J. Brown",2,165,2,1,4,25,0,2,0,0,0,0,0,1,1,1,0,1,0,1,3,62.7,58.2,67.2,41.2,35.7,25,25,100,0,33.3,0,0,50,50,8,2,5,40,2,3,66.7,2,4,50,2,2,4,2,0,1,0,0,0,60,59.2,0,66.7,60,173.2,-123.2,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0
Bristol Flyers,"C. Christon, O. McCormack, Z. Anderson, C. Holden, E. Walshe",2,137,4,1,3,33.3,1,2,50,1,2,50,1,1,2,1,0,0,1,0,3,68.4,66.7,70.1,36.0,34.2,50,51.5,100,50,100,17,66.7,66.7,105,5,2,3,66.7,1,1,100,0,0,0,0,1,1,2,0,0,1,0,0,83.3,83.3,25,0,33.3,125,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, M. Delpeche, J. Anderson, Z. Anderson, C. Holden",1,133,6,3,4,75,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,80.1,72.2,88.1,33.2,27.3,75,75,0,0,100,0,0,0,150,5,1,2,50,1,1,100,2,2,100,0,1,1,0,0,0,2,0,0,75,86.8,41,0,50,102.5,47.5,4,3,75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, M. Delpeche, W. Yoakum, E. Walshe, J. Brown",1,123,2,1,6,16.7,0,0,0,0,0,0,3,2,5,0,0,0,1,1,3,74.8,74,75.7,32.5,31.7,16.7,16.7,0,60,100,14.3,0,0,52.8,4,1,3,33.3,1,1,100,1,2,50,0,2,2,1,0,1,0,0,0,50,51.5,0,0,33.3,103.1,-50.3,5,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, M. Delpeche, Z. Anderson, C. Holden, E. Walshe",2,87,2,1,4,25,0,0,0,0,0,0,1,1,2,1,0,0,1,1,3,95.6,108.4,82.8,22.1,29.0,25,25,100,33.3,100,16.7,0,0,50.9,2,1,2,50,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,50,50,33.3,0,50,66.7,-15.8,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, J. Anderson, W. Yoakum, Pasquale Landolfi, D. Brodie",1,98,5,2,4,50,1,2,50,0,0,0,1,2,3,0,0,0,1,0,3,101,96.2,105.8,24.9,22.7,62.5,62.5,0,50,100,20,0,50,127.2,3,1,3,33.3,0,2,0,1,3,33.3,0,1,1,0,0,0,0,0,0,33.3,34.7,0,0,66.7,69.4,57.8,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"C. Christon, J. Anderson, W. Yoakum, D. Brodie, E. Walshe",1,134,8,3,4,75,2,3,66.7,0,0,0,0,2,2,3,0,0,0,2,3,70.6,71.6,69.5,33.5,34.5,100,100,100,0,100,0,0,75,200,5,1,3,33.3,1,2,50,2,2,100,0,1,1,0,0,0,0,0,0,50,64.4,0,0,66.7,128.9,71.1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
Bristol Flyers,"C. Christon, Z. Anderson, D. Brodie, C. Holden, E. Walshe",1,72,6,2,2,100,1,1,100,1,3,33.3,0,1,1,1,0,0,0,0,3,88.7,110.7,66.7,21.7,36.0,125,90.4,50,0,100,0,150,50,180.7,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,1,0,75,75,0,0,50,150,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, M. Delpeche, J. Anderson, M. Dugalic, Pasquale Landolfi",1,92,2,1,5,20,0,1,0,0,0,0,1,1,2,1,0,0,0,2,3,100.3,102.5,98.1,23.4,24.5,20,20,100,25,100,0,0,20,50.9,7,2,2,100,1,1,100,2,4,50,0,3,3,1,0,1,0,0,0,125,93.1,0,0,50,186.2,-135.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, M. Delpeche, J. Anderson, Z. Anderson, Pasquale Landolfi",1,93,1,0,3,0,0,2,0,1,2,50,0,1,1,0,1,0,0,1,3,88.8,100.1,77.4,24.0,31.0,0,12.9,0,0,100,0,66.7,66.7,25.8,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,1,3,0,0,0,33.3,0,100,0,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, M. Delpeche, M. Dugalic, C. Holden, J. Brown",2,195,3,1,4,25,1,3,33.3,0,0,0,2,2,4,1,1,0,2,0,3,59.8,47.5,72.1,50.5,33.3,37.5,37.5,100,66.7,50,28.6,0,75,77.7,9,3,7,42.9,3,7,42.9,0,0,0,2,1,3,3,1,0,1,2,0,64.3,64.3,12.5,50,100,153.6,-75.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, J. Anderson, W. Yoakum, D. Brodie, J. Brown",1,134,4,1,4,25,0,0,0,2,2,100,1,2,3,2,0,0,0,0,3,69.9,68.2,71.6,35.2,33.5,25,41,200,33.3,100,0,50,0,105,5,2,4,50,1,2,50,0,0,0,0,2,2,0,0,0,0,0,0,62.5,62.5,0,0,50,125,-20,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, M. Dugalic, W. Yoakum, Z. Anderson, C. Holden",1,140,6,2,5,40,0,0,0,2,2,100,3,3,6,2,1,0,1,3,3,73.3,62.9,83.7,38.1,28.7,40,51,100,100,100,11.3,40,0,163.5,2,0,3,0,0,2,0,2,2,100,0,0,0,1,1,1,1,1,0,0,25.8,20.5,0,66.7,41,122.5,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, M. Dugalic, W. Yoakum, Z. Anderson, J. Brown",1,141,2,1,5,20,0,1,0,0,0,0,1,1,2,0,0,0,0,1,3,58.4,66.9,49.9,35.9,48.1,20,20,0,25,50,0,0,20,50.9,5,2,4,50,1,2,50,0,0,0,1,3,4,1,0,0,0,0,0,62.5,62.5,0,50,50,170.6,-119.8,2,1,50,1,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, W. Yoakum, Z. Anderson, E. Walshe, J. Brown",3,91,2,1,4,25,0,1,0,0,0,0,1,2,3,0,0,0,1,2,3,84,103.6,64.4,23.2,37.3,25,25,0,33.3,100,20,0,25,50.9,1,0,2,0,0,0,0,1,1,100,0,2,2,0,1,0,0,0,0,0,20.5,0,0,0,41,9.9,3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"O. McCormack, Z. Anderson, Pasquale Landolfi, D. Brodie, J. Brown",1,107,2,1,3,33.3,0,2,0,0,0,0,0,1,1,0,0,0,1,0,3,78.5,89.7,67.3,26.8,35.7,33.3,33.3,0,0,100,25,0,66.7,50,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,50,50,33.3,0,0,66.7,-16.7,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0
Bristol Flyers,"M. Delpeche, J. Anderson, Z. Anderson, Pasquale Landolfi, D. Brodie",1,136,7,3,4,75,1,1,100,0,0,0,0,2,2,3,0,0,0,1,3,70.6,70.6,70.6,34.0,34.0,87.5,87.5,100,0,100,0,0,25,175,5,2,4,50,1,1,100,0,0,0,0,1,1,2,0,0,0,1,0,62.5,62.5,0,0,25,125,50,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Flyers,"W. Yoakum, Z. Anderson, D. Brodie, E. Walshe, J. Brown",1,114,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,92,84.2,99.8,28.5,24.1,100,100,50,0,0,40,0,0,100,11,4,6,66.7,1,2,50,2,2,100,1,0,1,3,1,0,0,1,0,75,79.9,0,100,33.3,232.1,-132.1,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, Rian Holland, Malcolm Delpeche, Ethan Wright, K. Jimenez",1,89,5,2,3,66.7,0,1,0,1,2,50,1,0,1,2,3,0,1,1,3,104.4,102.7,106,23.4,22.6,66.7,64.4,100,100,0,14.5,66.7,33.3,131.2,2,1,2,50,0,1,0,0,0,0,1,0,1,0,1,0,3,1,0,50,50,60,100,50,50.9,80.3,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, T. Fagbenle, Ethan Wright, K. Jimenez, F. Malcolm",2,173,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,2,2,3,80.2,54.5,105.9,44.0,22.7,33.3,33.3,0,50,16.7,40,0,33.3,50.9,13,5,9,55.6,2,4,50,1,5,20,5,1,6,4,2,0,0,0,0,66.7,58,0,83.3,44.4,170.3,-119.4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,60,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, Malcolm Delpeche, Ethan Wright, K. Jimenez, F. Malcolm",1,115,3,1,3,33.3,0,0,0,1,2,50,1,3,4,0,0,0,1,2,3,80.2,79.5,81,30.2,29.6,33.3,38.7,0,50,100,20.5,66.7,0,78.7,1,0,3,0,0,2,0,1,2,50,0,1,1,0,1,0,0,1,0,0,12.9,0,0,66.7,25.8,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, C. Jet Speelman, M. Ragsdale, Ethan Wright, K. Jimenez",2,94,4,1,2,50,0,0,0,2,3,66.7,0,3,3,1,0,0,0,1,3,91.9,84.8,99.1,28.3,24.2,50,60.2,100,0,100,0,150,0,120.5,0,0,3,0,0,0,0,0,2,0,0,2,2,0,0,1,0,3,0,0,0,0,0,0,0,120.5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Kevin Allen, C. Jet Speelman, Ethan Wright, K. Jimenez, F. Malcolm",1,86,1,0,3,0,0,1,0,1,2,50,0,0,0,0,0,0,0,1,3,82,108.3,55.8,22.2,43.0,0,12.9,0,0,0,0,66.7,33.3,25.8,4,2,2,100,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,100,100,0,0,0,200,-174.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, T. Fagbenle, D. Carr, C. Jet Speelman, Ethan Wright",2,142,6,2,3,66.7,1,2,50,1,2,50,0,1,1,2,0,0,0,2,3,61.3,65.6,57,36.6,42.1,83.3,77.3,100,0,50,0,66.7,66.7,154.6,6,2,4,50,1,3,33.3,1,1,100,1,2,3,2,0,0,0,0,0,62.5,67.6,0,50,75,178,-23.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, T. Fagbenle, D. Carr, Jamie Adair, F. Malcolm",1,115,2,1,4,25,0,0,0,0,0,0,0,1,1,1,0,2,0,0,3,77.2,83.5,70.9,28.8,33.9,25,25,100,0,50,0,0,0,50,4,2,5,40,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,40,40,0,50,0,117.8,-67.8,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, T. Fagbenle, Ethan Wright, Jamie Adair, L. Alvin Bryan Jr",1,128,2,1,3,33.3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,82.4,75,89.8,32.0,26.7,33.3,33.3,100,0,0,20,0,33.3,50,11,5,8,62.5,1,3,33.3,0,0,0,2,2,4,1,1,0,0,0,0,68.8,68.8,0,100,37.5,229.6,-179.6,2,1,50,0,0,0,0,0,0,0,0,0,0,5,4,80,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, D. Carr, Malcolm Delpeche, M. Ragsdale, Jamie Adair",2,107,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,3,109.7,89.7,129.8,26.8,18.5,0,0,0,0,50,75,0,0,0,10,4,5,80,1,2,50,1,3,33.3,1,1,2,3,2,0,0,0,0,90,79.1,0,50,40,172.9,-172.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, D. Carr, C. Jet Speelman, K. Jimenez, F. Malcolm",1,113,4,2,4,50,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,73.6,85,62.2,28.2,38.6,50,50,50,0,0,0,0,25,100,5,2,3,66.7,1,1,100,0,0,0,1,2,3,1,0,0,1,0,0,83.3,83.3,25,100,33.3,170.6,-70.6,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, D. Carr, Jamie Adair, L. Alvin Bryan Jr, F. Malcolm",1,127,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,79.7,75.6,83.9,31.8,28.6,50,50,100,0,0,40,0,0,50,7,3,4,75,0,0,0,1,1,100,0,1,1,2,1,0,0,2,0,75,78.8,0,0,0,157.7,-107.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, C. Jet Speelman, M. Ragsdale, A. Michael Gordon, K. Jimenez",1,133,4,1,2,50,0,0,0,2,2,100,0,2,2,0,0,0,1,2,3,62.1,70,54.1,34.3,44.3,50,69.4,0,0,100,25.8,100,0,103.1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,33.3,0,0,0,103.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia Gladiators,"Rian Holland, C. Jet Speelman, Ethan Wright, Jamie Adair, F. Malcolm",1,86,2,1,2,50,0,1,0,0,2,0,0,0,0,1,0,0,1,2,3,80.4,108.3,52.5,22.2,45.7,50,34.7,100,0,0,20.5,100,50,51.5,3,1,1,100,0,0,0,1,2,50,0,1,1,1,1,0,0,1,0,100,79.8,0,0,0,159.6,-108,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
