Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
NH Ostrava,"Keenon Cole, Lynn Terence Greer, Matyáš Janů, Matěj Snopek, Samuel Dennis Godwin",1,109,0.0,2,1,4,25,0,3,0,0,0,0,0,0,0,1,0,0,1,2,5,105.7,105.7,105.7,22.7,22.7,25,25,100,0,0,16.7,0,75,41.7,9,4,5,80,1,1,100,0,0,0,0,3,3,2,1,0,0,0,5,90,90,0,0,20,187.5,0,0,0,1,1,100,0,0,0,0,0,0,0,-145.8,3,3,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,2
BK GAPA Hradec Králové,"Austin Calvin Johnson, Kareem Lamonte Brewton, Lassi Paavo Verner Nikkarinen, Tomáš Merta, Vojtěch Synáček",2,221,0.0,7,2,4,50,1,2,50,2,2,100,0,3,3,0,0,0,0,3,5,57.1,50.9,63.4,47.2,37.9,62.5,71.7,0,0,100,0,50,50,149.4,6,1,3,33.3,0,1,0,4,7,57.1,0,2,2,1,0,0,0,1,6,33.3,49.3,0,0,33.3,102.8,0,0,0,1,1,100,0,0,0,0,0,0,0,46.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BK GAPA Hradec Králové,"Austin Calvin Johnson, David Škranc, Jan Bubeníček, Kareem Lamonte Brewton, Lassi Paavo Verner Nikkarinen",2,100,0.0,0,0,3,0,0,1,0,0,0,0,0,3,3,0,0,0,2,1,5,92.2,115.2,69.1,20.8,34.7,0,0,0,0,100,40,0,33.3,0,0,0,3,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,66.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BK GAPA Hradec Králové,"Austin Calvin Johnson, David Škranc, Jan Bubeníček, Kareem Lamonte Brewton, Vojtěch Synáček",2,169,0.0,7,1,3,33.3,0,1,0,5,8,62.5,1,2,3,3,0,0,0,1,5,71.7,75.3,68.2,31.9,35.2,33.3,53.7,300,33.3,66.7,0,266.7,33.3,132.1,4,2,5,40,0,1,0,0,0,0,1,2,3,0,0,0,1,3,5,40,40,16.7,33.3,20,83.3,1,1,100,1,0,0,0,0,0,0,0,0,0,48.8,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
USK Praha,"Cortesao Joao Eduardo, František Fuxa, Lukáš Dejmek, Ondřej Švec, Terry Henderson Jr.",1,153,0.0,2,0,1,0,0,1,0,2,2,100,1,4,5,0,0,0,4,1,5,87.6,73.5,101.8,32.7,23.6,0,53.2,0,100,100,68,200,100,42.7,3,1,4,25,0,1,0,1,4,25,0,0,0,0,1,0,1,1,6,25,26,14.8,0,25,46.2,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.5,1,1,100,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
SK Slavia Praha,"Jan Matušík, Meschak Wandja Lufile, Petr Macháč, Radovan Mrázek, Vojtěch Zeithammer",1,141,0.0,2,1,3,33.3,0,1,0,0,0,0,0,5,5,0,0,0,2,0,5,97.1,81.7,112.4,29.4,21.3,33.3,33.3,0,0,100,40,0,33.3,41.7,3,1,6,16.7,0,4,0,1,2,50,0,1,1,0,2,0,0,0,7,16.7,21.8,0,0,66.7,45.4,2,1,50,0,0,0,0,0,0,0,0,0,0,-3.8,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
BK Olomoucko,"Adam Goga, Dominik Žák, Jaren Jamir Holmes, Jonathan Leonard Andre, Jordan Oupoh",1,143,0.0,11,4,5,80,2,2,100,1,2,50,1,2,3,2,2,0,0,1,5,85.7,78.6,92.8,30.5,25.9,100,93.5,50,100,100,0,40,40,234.8,4,1,2,50,0,0,0,2,4,50,0,0,0,1,0,0,2,2,6,50,53.2,34.7,0,0,72.3,1,1,100,0,0,0,0,0,0,0,0,0,0,162.5,1,1,100,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1
BK Olomoucko,"Dominik Žák, Jaren Jamir Holmes, Jonathan Leonard Andre, Jordan Oupoh, Ondřej Šiška",1,249,0.0,5,2,4,50,0,1,0,1,1,100,0,2,2,1,0,0,1,1,5,57.6,50.3,64.8,47.7,37.1,50,56.3,50,0,100,15.5,25,25,95.7,4,2,7,28.6,0,3,0,0,0,0,0,2,2,1,0,0,0,3,7,28.6,28.6,0,0,42.9,59.5,1,1,100,3,2,66.7,0,0,0,0,0,0,0,36.2,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK KVIS Pardubice,"Adam Lukeš, Jacob Nicholas Evans Iii, Kamil Švrdlík, Luboš Kovář, Robert Lee Bonham",4,177,0.0,8,2,6,33.3,2,4,50,2,2,100,3,3,6,1,0,1,1,1,5,75,63.5,86.4,37.8,27.8,50,58.1,50,75,75,11.3,33.3,66.7,170.8,8,1,5,20,1,3,33.3,5,6,83.3,1,1,2,1,1,0,0,1,6,30,52.4,0,25,60,125.5,0,0,0,1,0,0,2,1,50,0,0,0,0,45.3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0
ERA Basketball Nymburk,"František Rylich, Jaromír Bohačík, Marcus Armani Santos - Silva, Matěj Svoboda, Ondřej Sehnal",2,169,0.0,6,2,7,28.6,1,2,50,1,1,100,4,1,5,1,1,0,2,0,5,84,74.2,93.8,32.4,25.6,35.7,40.3,50,80,100,19.2,14.3,28.6,114.9,8,2,5,40,2,5,40,2,2,100,0,1,1,2,1,1,1,0,7,60,68,14.5,0,100,121.1,3,1,33.3,0,0,0,0,0,0,0,0,0,0,-6.2,0,0,0,0,0,0,2,1,50,0,0,0,0,5,0,0,2,0,3
BK KVIS Pardubice,"Jacob Nicholas Evans Iii, Jakub Tůma, Jamonda Roshawn Bryant, Luboš Kovář, Robert Lee Bonham",3,120,0.0,5,2,5,40,1,4,25,0,0,0,1,1,2,1,0,0,1,0,5,85.2,96,74.5,25.0,32.2,50,50,50,50,100,14.3,0,80,104.2,5,1,2,50,1,1,100,2,2,100,0,1,1,2,0,0,1,0,4,75,86.8,25.8,0,50,134.2,0,0,0,1,1,100,0,0,0,0,0,0,0,-30.1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2
NH Ostrava,"Adam Číž, Dominik Heinzl, Elias Cato, Lynn Terence Greer, Pavel Novák",1,131,0.0,5,1,2,50,0,0,0,3,4,75,1,2,3,0,1,1,2,1,5,84.8,83.7,85.8,28.7,28.0,50,66.5,0,100,100,34.7,200,0,109.4,4,1,2,50,1,2,50,1,2,50,0,0,0,1,0,0,2,3,5,75,69.4,41,0,100,85.4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
BK Opava,"Filip Zbránek, Isaiah John Gray, Jan Švandrlík, Wesley Lavon Person Jr, Šimon Puršl",1,142,0.0,11,4,4,100,1,1,100,2,2,100,0,1,1,0,1,0,0,2,5,75.6,79.2,72,30.3,33.3,112.5,112.7,0,0,100,0,50,25,234.8,8,3,3,100,2,2,100,0,1,0,0,0,0,2,0,0,1,1,4,133.3,116.3,22.5,0,66.7,187.7,2,2,100,1,1,100,0,0,0,0,0,0,0,47.1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
PUMPA Basket Brno,"Matěj Rychtecký, Petr Křivánek, Ryker Broden Cisarik, Tevin Thomas Olison, Šimon Svoboda",1,188,0.0,8,4,5,80,0,1,0,0,0,0,0,2,2,3,0,0,0,0,5,61.3,61.3,61.3,39.2,39.2,80,80,75,0,66.7,0,0,20,166.7,7,3,6,50,1,4,25,0,0,0,1,1,2,3,0,0,0,1,5,58.3,58.3,0,33.3,66.7,145.8,2,2,100,1,1,100,0,0,0,0,0,0,0,20.8,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
ERA Basketball Nymburk,"Bar Amiel, Martin Kříž, Matěj Svoboda, Thomas Stanko, Vojtěch Hruban",1,124,0.0,4,2,3,66.7,0,0,0,0,0,0,0,4,4,1,0,0,2,2,5,95.9,92.9,98.8,25.8,24.3,66.7,66.7,50,0,80,33.3,0,0,83.3,3,1,5,20,0,2,0,1,3,33.3,1,1,2,0,2,0,0,0,5,20,23.7,0,20,40,58.7,0,0,0,1,0,0,0,0,0,0,0,0,0,24.6,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3
PUMPA Basket Brno,"Matěj Rychtecký, Petr Křivánek, Tomáš Jansa, Viktor Ivánek, Šimon Svoboda",1,124,0.0,3,1,5,20,0,2,0,1,3,33.3,1,1,2,0,2,0,0,0,5,95.9,98.8,92.9,24.3,25.8,20,23.7,0,20,100,0,60,40,58.7,4,2,3,66.7,0,0,0,0,0,0,0,4,4,1,0,0,2,2,5,66.7,66.7,40,0,0,83.3,3,1,33.3,0,0,0,0,0,0,0,0,0,0,-24.6,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0
USK Praha,"Dalibor Vlk, Hameir Wright, Matěj Šafařík, Ondřej Švec, Terry Henderson Jr.",2,131,0.0,4,2,5,40,0,2,0,0,0,0,0,3,3,0,0,0,0,0,5,87.9,87.9,87.9,27.3,27.3,40,40,0,0,100,0,0,40,83.3,2,1,4,25,0,2,0,0,0,0,0,3,3,0,0,0,1,1,5,25,25,20,0,50,41.7,0,0,0,1,0,0,0,0,0,0,0,0,0,41.7,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
BK KVIS Pardubice,"Adam Lukeš, Jacob Nicholas Evans Iii, Robert Lee Bonham, Ryan Everett Moffatt, Zed Jackson Key",3,204,1.6,4,1,2,50,0,0,0,2,2,100,1,2,3,1,0,0,3,2,5,60.8,55.1,66.4,43.5,36.1,50,69.4,100,100,66.7,43.6,100,0,85.4,5,1,5,20,1,5,20,2,2,100,1,0,1,2,1,1,1,2,6,30,42.5,14.5,33.3,100,88.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
BK KVIS Pardubice,"Adam Lukeš, Jamonda Roshawn Bryant, Marek Simonides, Martin Nábělek, Ryan Everett Moffatt",1,119,0.0,7,2,4,50,2,3,66.7,1,2,50,0,1,1,1,0,0,0,1,5,98.7,94.5,103,25.4,23.3,75,71.7,50,0,100,0,50,75,149.4,11,3,4,75,2,2,100,3,3,100,0,2,2,3,0,0,0,0,5,100,103.4,0,0,50,215.4,0,0,0,0,0,0,1,1,100,0,0,0,0,-66,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sršni Photomate Písek,"František Suchánek, Jan Karlovský, Josef Svoboda, Kevin Týml, Matěj Burda",2,195,0.0,7,2,6,33.3,1,2,50,2,2,100,2,0,2,1,0,0,0,4,5,76.6,57.7,95.5,41.6,25.1,41.7,50.9,50,50,0,0,33.3,33.3,149.4,11,3,6,50,0,2,0,5,7,71.4,1,2,3,3,0,0,0,2,8,50,60.6,0,100,33.3,141.8,2,0,0,2,1,50,0,0,0,0,0,0,0,7.6,3,3,100,1,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0
Sršni Photomate Písek,"František Suchánek, Jakub Zvolánek, Jan Karlovský, Kevin Týml, Matěj Burda",1,151,0.0,7,2,5,40,1,3,33.3,2,2,100,1,1,2,2,0,0,0,0,5,67.7,74.5,61,32.2,39.3,50,59.5,100,50,100,0,40,60,149.4,7,3,4,75,1,2,50,0,0,0,0,1,1,3,0,0,0,0,4,87.5,87.5,0,0,50,182.3,0,0,0,1,0,0,1,0,0,0,0,0,0,-32.9,1,1,100,1,1,100,1,0,0,0,0,0,0,3,0,0,0,0,0
Sršni Photomate Písek,"František Suchánek, Jakub Zvolánek, Jan Karlovský, Matěj Burda, Vojtěch Sýkora",1,124,0.0,4,1,1,100,0,0,0,2,4,50,0,0,0,2,0,0,2,0,5,90.7,88.4,92.9,27.1,25.8,100,72.5,200,0,0,29.6,400,0,87.5,9,4,5,80,1,1,100,0,0,0,0,1,1,1,1,0,0,2,5,90,90,0,0,20,187.5,1,1,100,0,0,0,0,0,0,0,0,0,0,-100,1,1,100,2,1,50,1,1,100,0,0,0,0,0,0,0,0,3,3
Sršni Photomate Písek,"Jakub Zvolánek, Kevin Týml, Matěj Burda, Michal Kozák, Petr Šlechta",1,118,0.0,8,2,4,50,1,3,33.3,3,3,100,0,2,2,3,1,0,0,1,5,99.6,103.9,95.3,23.1,25.2,62.5,75.2,150,0,100,0,75,75,156.6,3,1,3,33.3,0,0,0,1,2,50,0,1,1,0,0,0,1,3,5,33.3,38.7,20.5,0,0,64,1,1,100,0,0,0,2,0,0,0,0,0,0,92.6,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,2,2,2,1,0
ERA Basketball Nymburk,"František Rylich, Goran Filipovic, Jay Shumate, Martin Kříž, Tony Perkins",1,144,0.0,8,3,4,75,2,2,100,0,0,0,0,2,2,2,0,0,1,3,5,90.6,80,101.1,30.0,23.7,100,100,66.7,0,100,14.3,0,50,166.7,10,4,5,80,0,1,0,2,3,66.7,0,1,1,2,0,0,0,0,6,80,79.1,0,0,20,164.8,0,0,0,2,1,50,0,0,0,0,0,0,0,1.8,2,2,100,1,1,100,1,0,0,0,0,0,0,0,3,0,0,0,2
NH Ostrava,"Adam Číž, Lukáš Palyza, Matěj Snopek, Michal Svoboda, Samuel Dennis Godwin",3,92,0.0,1,0,4,0,0,2,0,1,2,50,2,2,4,0,0,0,2,2,5,109.7,122.2,97.2,19.6,24.7,0,10.2,0,40,100,29.1,50,50,21.3,3,1,3,33.3,0,1,0,1,2,50,0,3,3,2,1,0,0,2,4,33.3,38.7,0,0,33.3,80.5,1,0,0,1,0,0,0,0,0,0,0,0,0,-59.2,2,1,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2
NH Ostrava,"Adam Číž, Michal Svoboda, Mikuláš Čank, Pavel Novák, Samuel Dennis Godwin",2,139,0.0,7,3,4,75,1,2,50,0,1,0,0,1,1,1,0,0,1,3,5,72.6,90.2,55,26.6,43.6,87.5,78.8,33.3,0,100,15.5,25,50,134,6,1,2,50,1,2,50,3,3,100,0,1,1,0,1,0,0,1,3,75,90.4,0,0,100,188.3,1,1,100,0,0,0,0,0,0,0,0,0,0,-54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
NH Ostrava,"Adam Číž, Keenon Cole, Matyáš Janů, Pavel Novák, Samuel Dennis Godwin",1,170,0.0,6,2,3,66.7,2,3,66.7,0,0,0,0,2,2,2,0,0,2,0,5,73.7,67.8,79.7,35.4,30.1,100,100,100,0,100,28.6,0,100,125,6,2,5,40,0,3,0,2,2,100,0,0,0,2,1,0,0,0,6,40,51,0,0,60,106.3,0,0,0,0,0,0,1,0,0,0,0,0,0,18.7,1,1,100,1,1,100,1,0,0,0,0,0,0,0,0,0,2,2,4
BK ARMEX ENERGY Děčín,"Filip Kroutil, Jaden Dewar Edwards, Marek Houška, Posh Alexander, Tomáš Pomikálek",1,159,0.0,4,2,5,40,0,3,0,0,2,0,1,0,1,2,1,0,0,1,5,71.6,70.7,72.5,33.9,33.1,40,34,100,25,0,0,40,60,85.4,5,2,3,66.7,1,2,50,0,0,0,0,3,3,2,0,0,2,1,5,83.3,83.3,40,0,66.7,104.2,1,1,100,1,1,100,0,0,0,0,0,0,0,-18.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0
NH Ostrava,"Adam Číž, Dominik Heinzl, Keenon Cole, Matyáš Janů, Mikuláš Čank",2,67,0.6,2,0,0,0,0,0,0,2,4,50,0,2,2,1,0,0,3,1,5,129.3,163.7,94.9,14.7,25.3,0,56.8,0,0,100,52.1,0,0,43.8,3,0,1,0,0,1,0,3,4,75,0,1,1,1,1,0,0,1,3,0,54.3,0,0,100,113.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-69.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sršni Photomate Písek,"František Suchánek, Matěj Burda, Michal Kozák, Petr Šlechta, Vojtěch Sýkora",3,202,0.3,1,0,1,0,0,1,0,1,4,25,0,1,1,1,1,0,2,1,5,71.4,54.3,88.5,44.2,27.1,0,18.1,0,0,100,34.7,400,100,21.9,13,4,5,80,2,3,66.7,3,4,75,0,2,2,2,1,0,1,2,7,100,96.2,12.9,0,60,174.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-152.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
BK Opava,"Clevon Brown Jr, Isaiah John Gray, Jakub Šiřina, Jan Švandrlík, Kryštof Kavan",1,126,0.0,7,3,4,75,1,2,50,0,0,0,0,0,0,3,0,0,1,0,5,82.3,91.4,73.1,26.2,32.8,87.5,87.5,100,0,0,12.5,0,50,145.8,6,3,4,75,0,1,0,0,0,0,1,0,1,1,0,0,1,1,4,75,75,20,100,25,156.2,1,1,100,1,1,100,0,0,0,0,0,0,0,-10.4,2,2,100,1,1,100,0,0,0,0,0,0,0,2,0,3,4,0,4
SLUNETA  Ústí nad Labem,"Filip Kábrt, Isaac Davidson, Kimani Lawrence, Nicholas Johnson, Tomáš Vyoral",2,139,0.0,7,3,4,75,1,2,50,0,0,0,0,2,2,3,0,1,1,1,5,89.2,82.9,95.5,29.0,25.1,87.5,87.5,100,0,100,12.5,0,50,145.8,6,1,4,25,0,2,0,4,4,100,0,1,1,0,0,0,0,0,6,25,52.1,0,0,50,108.5,1,1,100,1,1,100,0,0,0,0,0,0,0,37.3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
PUMPA Basket Brno,"Kevin Chukwuemeka Kalu, Milan Tomáš Stráněl, Petr Křivánek, Radek Farský, Tevin Thomas Olison",2,158,0.0,7,3,6,50,1,3,33.3,0,0,0,1,1,2,2,0,0,0,0,5,72,72.9,71.2,32.9,33.7,58.3,58.3,66.7,100,50,0,0,50,145.8,6,2,4,50,0,1,0,2,2,100,1,0,1,0,0,0,1,0,5,50,61.5,17,50,25,128.1,2,2,100,1,0,0,1,0,0,0,0,0,0,17.8,2,2,100,1,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0
PUMPA Basket Brno,"Kevin Chukwuemeka Kalu, Matěj Rychtecký, Milan Tomáš Stráněl, Tevin Thomas Olison, Viktor Půlpán",2,154,0.0,8,3,5,60,0,1,0,2,4,50,2,1,3,1,0,0,0,1,5,67.9,71.2,64.6,33.7,37.1,60,59.2,33.3,66.7,50,0,80,20,175.1,5,1,3,33.3,0,0,0,3,3,100,1,1,2,1,0,0,1,2,4,33.3,57.9,18.8,50,0,120.6,2,2,100,2,2,100,0,0,0,0,0,0,0,54.5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0
BK Opava,"Isaiah John Gray, Jakub Šiřina, Jan Švandrlík, Kryštof Kavan, Šimon Puršl",2,154,0.0,4,1,5,20,1,3,33.3,1,1,100,1,2,3,1,1,0,1,0,5,78.1,81.4,74.8,29.5,32.1,30,36.8,100,25,100,13.4,20,60,76.6,4,2,4,50,0,0,0,0,0,0,0,3,3,2,0,1,1,1,5,50,50,20,0,0,83.3,0,0,0,1,0,0,0,0,0,0,0,0,0,-6.7,1,1,100,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
SLUNETA  Ústí nad Labem,"Jayhlon Young, Josef Potoček, Kimani Lawrence, Ladislav Pecka, Tomáš Vyoral",2,163,0.0,6,2,4,50,1,3,33.3,1,2,50,0,1,1,1,1,0,0,1,5,78.3,69,87.6,34.8,27.4,62.5,61.5,50,0,50,0,50,75,128.1,5,0,3,0,0,3,0,5,5,100,1,2,3,0,0,0,2,2,6,0,48.1,27.8,50,100,84,1,1,100,0,0,0,0,0,0,0,0,0,0,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3
SLUNETA  Ústí nad Labem,"Adam Pecháček, Jayhlon Young, Kimani Lawrence, Nicholas Johnson, Tomáš Vyoral",3,201,0.0,5,1,3,33.3,0,1,0,3,4,75,2,2,4,1,1,0,2,2,5,61.7,54.6,68.8,44.0,34.9,33.3,52.5,100,66.7,28.6,25.8,133.3,33.3,109.4,7,3,10,30,1,3,33.3,0,0,0,5,1,6,1,2,0,1,2,6,35,35,9.1,71.4,30,121.5,1,1,100,0,0,0,0,0,0,0,0,0,0,-12.1,3,2,66.7,0,0,0,0,0,0,0,0,0,0,2,2,1,5,2,2
ERA Basketball Nymburk,"Goran Filipovic, Jaquan Lawrence, Jaromír Bohačík, Martin Kříž, Tony Perkins",3,167,0.0,10,4,7,57.1,2,5,40,0,0,0,2,0,2,4,1,0,0,0,5,68.2,69,67.3,34.8,35.6,71.4,71.4,100,66.7,0,0,0,71.4,208.3,7,2,3,66.7,1,1,100,2,2,100,1,1,2,0,0,0,2,0,5,83.3,90.2,34,100,33.3,149.4,2,2,100,0,0,0,1,0,0,0,0,0,0,58.9,1,1,100,1,1,100,0,0,0,0,0,0,0,3,2,2,2,0,0
ERA Basketball Nymburk,"František Rylich, Goran Filipovic, Jay Shumate, Martin Kříž, Matěj Svoboda",2,185,0.0,6,2,6,33.3,2,4,50,0,0,0,1,2,3,2,0,0,0,3,5,55.3,62.3,48.3,38.5,49.7,50,50,100,33.3,40,0,0,66.7,125,5,1,6,16.7,1,3,33.3,2,2,100,3,2,5,0,0,0,0,2,4,25,36.3,0,60,50,134.2,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.2,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0
BK Olomoucko,"Dominik Žák, Jordan Oupoh, Lamb Autrey, Miroslav Kvapil, Ondřej Šiška",2,95,0.0,5,2,4,50,1,2,50,0,0,0,0,1,1,1,0,0,1,0,5,118.4,121.3,115.4,19.8,20.8,62.5,62.5,50,0,50,16.7,0,50,104.2,7,2,4,50,0,0,0,3,4,75,1,1,2,1,1,0,0,0,5,50,60.8,0,50,0,153.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-49,2,2,100,3,1,33.3,0,0,0,0,0,0,0,0,0,0,2,0,2
BK Olomoucko,"Dominik Žák, Lamb Autrey, Marek Půlpán, Miroslav Kvapil, Ondřej Šiška",2,169,0.0,6,1,2,50,0,1,0,4,4,100,1,1,2,0,2,0,2,1,5,79.3,64.9,93.8,37.0,25.6,50,79.8,0,100,50,34.7,200,50,131.3,10,3,5,60,2,4,50,2,2,100,1,0,1,3,0,0,2,2,7,80,85,25.4,50,80,151.4,1,1,100,0,0,0,0,0,0,0,0,0,0,-20.1,1,1,100,0,0,0,0,0,0,0,0,0,0,2,2,2,5,0,8
ERA Basketball Nymburk,"František Rylich, Goran Filipovic, Jaquan Lawrence, Martin Kříž, Vojtěch Hruban",1,109,0.0,1,0,1,0,0,1,0,1,4,25,1,3,4,1,2,2,3,1,5,103.2,100.6,105.7,23.9,22.7,0,18.1,0,50,75,44.4,400,100,21.9,0,0,4,0,0,0,0,0,0,0,1,1,2,0,1,0,2,2,5,0,0,33.3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
BK ARMEX ENERGY Děčín,"Ahmad Rand, Al-Amir Dawes, Filip Kroutil, Jaden Dewar Edwards, Oliver Žižka",1,117,0.0,5,2,3,66.7,0,1,0,1,2,50,0,2,2,2,0,0,1,0,5,87.4,96.1,78.8,25.0,30.5,66.7,64.4,100,0,100,14.5,66.7,33.3,106.7,6,2,4,50,2,3,66.7,0,0,0,0,1,1,1,0,0,0,1,4,75,75,0,0,75,156.2,1,1,100,1,1,100,0,0,0,0,0,0,0,-49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
ERA Basketball Nymburk,"Goran Filipovic, Jaquan Lawrence, Jaromír Bohačík, Martin Kříž, Matěj Svoboda",3,234,0.0,6,2,9,22.2,1,7,14.3,1,1,100,4,1,5,1,0,0,0,1,5,46.5,53.6,39.4,44.8,60.9,27.8,31.8,50,66.7,100,0,11.1,77.8,114.9,7,3,4,75,1,2,50,0,0,0,0,2,2,1,0,1,0,3,4,87.5,87.5,0,0,50,182.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.4,1,1,100,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2
ERA Basketball Nymburk,"David Böhm, Goran Filipovic, Jaromír Bohačík, Jay Shumate, Tony Perkins",2,143,0.0,7,2,7,28.6,1,5,20,2,2,100,3,2,5,1,0,3,0,3,5,71.5,78.6,64.4,30.5,37.2,35.7,44.4,50,60,50,0,28.6,71.4,149.4,2,1,6,16.7,0,2,0,0,0,0,2,2,4,0,0,1,0,2,4,16.7,16.7,0,50,33.3,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,97.3,3,1,33.3,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0
BK ARMEX ENERGY Děčín,"Ahmad Rand, Alexandr Krob, Dashawn Calvin Davis, Jaden Dewar Edwards, Maksim Šturanović",1,163,0.0,3,1,5,20,0,1,0,1,2,50,1,1,2,0,0,0,0,0,5,69.8,69,70.7,34.8,34.0,20,25.5,0,25,50,0,40,20,64,10,4,6,66.7,2,4,50,0,0,0,1,3,4,2,0,2,0,1,5,83.3,83.3,0,50,66.7,208.3,1,0,0,1,1,100,0,0,0,0,0,0,0,-144.3,2,2,100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
ERA Basketball Nymburk,"Goran Filipovic, Jaromír Bohačík, Martin Kříž, Tony Perkins, Vojtěch Hruban",1,155,0.0,8,3,3,100,0,0,0,2,2,100,0,2,2,3,2,0,1,3,5,73.4,72.5,74.3,33.1,32.3,100,103.1,100,0,100,12.7,66.7,0,170.8,3,1,3,33.3,1,3,33.3,0,0,0,0,0,0,1,0,0,2,1,5,50,50,40,0,100,62.5,1,1,100,0,0,0,0,0,0,0,0,0,0,108.3,0,0,0,0,0,0,1,1,100,0,0,0,0,0,6,4,0,0,0
