Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
BK Olomoucko,"M. Nelson, M. Kvapil, D. Žák, J. Oupoh, O. Šiška",1,75,3,1,2,50,1,1,100,0,0,0,0,2,2,1,0,1,1,1,2,76.8,92.2,61.4,26.0,39.1,75,75,100,0,66.7,25,0,50,104.2,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,33.3,33.3,0,104.2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, M. Kvapil, L. Autrey, A. Goga, J. Oupoh",1,99,6,2,3,66.7,0,0,0,2,2,100,1,0,1,2,0,0,0,0,2,68.4,67,69.8,35.8,34.4,66.7,77.3,100,100,0,0,66.7,0,217,5,2,3,66.7,1,2,50,0,0,0,0,0,0,1,0,0,0,1,0,83.3,83.3,0,0,66.7,173.6,43.4,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, M. Kvapil, A. Goga, J. Svojanovský, O. Šiška",1,120,2,1,2,50,0,0,0,0,0,0,0,2,2,1,0,0,1,1,2,64.9,57.6,72.2,41.7,33.2,50,50,100,0,100,25,0,0,69.4,2,0,2,0,0,2,0,2,4,50,0,1,1,0,1,0,0,0,0,0,26.6,0,0,100,55.4,14,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, J. Holmes, D. Žák, A. Goga, J. Svojanovský",1,81,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,2,71.1,85.3,56.9,28.1,42.2,0,0,0,33.3,50,25,0,33.3,0,3,1,3,33.3,1,3,33.3,0,0,0,1,2,3,1,1,0,0,0,0,50,50,0,50,100,156.2,-156.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, K. Filewich, D. Žák, J. Oupoh, O. Šiška",1,147,1,0,3,0,0,1,0,1,2,50,2,1,3,1,1,0,1,1,2,49.5,45.1,53.9,53.2,44.5,0,12.9,0,66.7,33.3,17,66.7,33.3,36.2,4,2,4,50,0,1,0,0,1,0,2,1,3,0,0,0,1,0,0,50,45,18.4,66.7,25,121.1,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, K. Filewich, L. Autrey, J. Oupoh, O. Šiška",1,81,4,0,1,0,0,1,0,4,4,100,0,0,0,0,1,0,0,1,2,94.4,78.5,110.4,30.6,21.7,0,72.5,0,0,0,0,400,100,151,5,2,2,100,0,0,0,1,2,50,0,1,1,1,0,0,1,2,0,100,86.8,25.8,0,0,134.2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, D. Žák, Š. Čermák, A. Goga, J. Oupoh",1,82,6,2,4,50,1,2,50,1,2,50,2,1,3,1,0,0,0,2,2,79.2,80.9,77.5,29.7,30.9,62.5,61.5,50,66.7,100,0,50,50,217,3,0,1,0,0,1,0,3,4,75,0,1,1,2,0,0,0,1,0,0,54.3,0,0,100,113.2,103.8,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BK Olomoucko,"M. Nelson, D. Žák, A. Goga, J. Svojanovský, O. Šiška",3,98,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,1,2,2,78.1,67.7,88.4,35.4,27.1,0,0,0,0,100,34.7,200,0,0,2,0,2,0,0,2,0,2,4,50,0,2,2,1,0,0,0,1,0,0,26.6,0,0,100,55.4,-55.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BK Olomoucko,"K. Elvis, J. Andre, M. Kvapil, J. Holmes, A. Goga",3,91,2,0,2,0,0,1,0,2,2,100,0,0,0,0,0,0,0,1,2,85.6,72.9,98.2,32.9,24.4,0,34.7,0,0,0,0,100,50,72.3,6,2,4,50,0,1,0,2,2,100,1,1,2,0,0,0,0,0,0,50,61.5,0,100,25,161.1,-88.7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0
BK Olomoucko,"K. Elvis, J. Andre, J. Holmes, D. Žák, A. Goga",1,95,3,1,1,100,0,0,0,1,2,50,0,1,1,1,0,0,1,1,2,82,69.8,94.1,34.4,25.5,100,79.8,100,0,100,25.8,200,0,108.5,3,1,3,33.3,0,1,0,1,2,50,0,0,0,1,0,0,0,2,0,33.3,38.7,0,0,33.3,80.5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
BK Olomoucko,"K. Elvis, J. Andre, K. Filewich, D. Žák, J. Oupoh",1,107,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,72.8,64.6,81,37.2,29.6,0,0,0,0,0,0,0,66.7,0,3,0,0,0,0,0,0,3,4,75,0,3,3,2,0,0,2,0,0,0,85.2,53.2,0,0,83.1,-83.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"K. Elvis, J. Andre, K. Filewich, Š. Čermák, A. Goga",1,71,4,2,3,66.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,81.1,97.4,64.9,24.7,37.0,66.7,66.7,0,0,0,0,0,33.3,138.9,4,2,3,66.7,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,66.7,66.7,0,100,0,208.3,-69.4,1,1,100,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"K. Elvis, J. Andre, K. Filewich, A. Goga, J. Oupoh",1,63,6,2,3,66.7,2,2,100,0,0,0,0,1,1,0,0,0,0,1,2,109.7,109.7,109.7,21.9,21.9,100,100,0,0,100,0,0,66.7,208.3,6,2,3,66.7,2,3,66.7,0,0,0,0,1,1,2,0,0,0,0,0,100,100,0,0,100,208.3,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"K. Elvis, J. Andre, K. Filewich, J. Svojanovský, O. Šiška",2,79,3,1,2,50,0,1,0,1,1,100,0,1,1,0,0,0,0,1,2,48.4,71.2,25.7,33.7,93.5,50,61.5,0,0,100,0,50,50,128.1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,128.1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"K. Elvis, M. Kvapil, J. Holmes, J. Svojanovský, O. Šiška",1,109,4,1,3,33.3,0,1,0,2,2,100,1,1,2,0,0,0,0,1,2,51.6,60.9,42.3,39.4,56.8,33.3,51.5,0,50,50,0,66.7,33.3,144.7,2,1,3,33.3,0,2,0,0,0,0,1,1,2,1,0,0,0,1,0,33.3,33.3,0,50,66.7,104.2,40.5,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"K. Elvis, K. Filewich, D. Žák, A. Goga, J. Svojanovský",1,64,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,2,97.9,87.8,108,27.3,22.2,0,0,0,100,0,87.2,0,0,0,5,2,4,50,1,3,33.3,0,0,0,1,0,1,2,2,0,0,0,0,62.5,62.5,0,100,75,173.6,-173.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"K. Elvis, K. Filewich, D. Žák, J. Oupoh, O. Šiška",2,131,3,1,3,33.3,1,2,50,0,0,0,0,2,2,1,0,0,0,1,2,39,52.8,25.3,45.5,94.8,50,50,100,0,66.7,0,0,66.7,104.2,0,0,2,0,0,2,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,33.3,100,0,104.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"K. Elvis, K. Filewich, Š. Čermák, A. Goga, J. Svojanovský",1,108,2,1,2,50,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,64,64,64,37.5,37.5,50,50,0,0,100,33.3,0,50,69.4,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,1,1,0,75,75,33.3,0,50,104.2,-34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"J. Andre, M. Půlpán, K. Filewich, A. Goga, J. Svojanovský",1,97,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,2,58,71.3,44.7,33.7,53.7,0,0,0,0,100,33.3,0,100,0,4,1,1,100,1,1,100,1,2,50,0,2,2,2,0,0,0,0,0,150,106.4,0,0,100,221.6,-221.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"J. Andre, M. Kvapil, D. Žák, A. Goga, J. Svojanovský",1,101,2,1,3,33.3,0,1,0,0,2,0,1,0,1,0,0,0,0,1,2,67.1,65.7,68.4,36.5,35.1,33.3,25.8,0,33.3,0,0,66.7,33.3,72.3,5,2,3,66.7,1,2,50,0,0,0,1,2,3,1,0,0,1,2,0,83.3,83.3,25,100,66.7,173.6,-101.3,1,0,0,1,1,100,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"J. Andre, M. Kvapil, L. Autrey, A. Goga, J. Oupoh",1,103,4,1,2,50,0,1,0,2,2,100,0,0,0,1,0,0,0,0,2,65.8,64.4,67.1,37.3,35.8,50,69.4,100,0,0,0,100,50,144.7,2,1,3,33.3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,33.3,33.3,0,0,33.3,69.4,75.2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0
BK Olomoucko,"J. Andre, J. Holmes, D. Žák, A. Goga, J. Svojanovský",1,87,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,79.4,79.4,79.4,30.2,30.2,0,0,0,0,100,0,0,33.3,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,66.7,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"J. Andre, K. Filewich, Š. Čermák, A. Goga, J. Svojanovský",1,118,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,62.9,58.6,67.2,41.0,35.7,0,0,0,0,50,0,0,33.3,0,5,2,4,50,0,2,0,1,1,100,1,2,3,0,0,2,0,0,0,50,56.3,0,50,50,151.4,-151.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"J. Andre, K. Filewich, A. Goga, J. Svojanovský, J. Oupoh",1,82,2,1,3,33.3,0,1,0,0,0,0,0,2,2,1,0,0,0,1,2,84.3,84.3,84.3,28.5,28.5,33.3,33.3,100,0,100,0,0,33.3,69.4,2,1,3,33.3,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,33.3,33.3,0,0,66.7,69.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"J. Andre, D. Žák, Š. Čermák, J. Svojanovský, O. Šiška",1,70,0,0,1,0,0,1,0,0,2,0,0,2,2,0,1,0,1,1,2,87.6,94.8,80.3,25.3,29.9,0,0,0,0,100,34.7,200,100,0,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,1,1,0,0,0,41,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"M. Půlpán, M. Kvapil, J. Holmes, J. Svojanovský, J. Oupoh",1,97,2,1,3,33.3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,71.3,71.3,71.3,33.7,33.7,33.3,33.3,0,0,50,0,0,33.3,69.4,5,2,4,50,1,2,50,0,0,0,1,1,2,1,0,0,0,0,0,62.5,62.5,0,50,50,173.6,-104.2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
BK Olomoucko,"M. Půlpán, K. Filewich, D. Žák, J. Svojanovský, J. Oupoh",1,95,2,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60.6,72.8,48.5,33.0,49.5,33.3,33.3,0,0,0,0,0,0,69.4,6,2,2,100,2,2,100,0,0,0,0,2,2,1,0,0,0,0,0,150,150,0,0,100,312.5,-243.1,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
BK Olomoucko,"J. Holmes, K. Filewich, D. Žák, A. Goga, J. Oupoh",1,80,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,78.3,86.4,70.3,27.8,34.2,50,50,0,0,100,33.3,0,0,69.4,3,1,2,50,0,1,0,1,1,100,0,1,1,0,0,0,0,0,0,50,61.5,0,0,50,128.1,-58.6,1,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Olomoucko,"D. Žák, Š. Čermák, A. Goga, J. Svojanovský, O. Šiška",2,81,5,2,3,66.7,1,2,50,0,0,0,0,1,1,2,0,0,0,0,2,83.6,85.3,81.9,28.1,29.3,83.3,83.3,100,0,100,0,0,66.7,173.6,5,1,2,50,1,2,50,2,2,100,0,1,1,1,0,0,0,0,0,75,86.8,0,0,100,180.8,-7.2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Opava,"W. Person Jr, K. Kavan, C. Brown Jr, R. Kouřil, J. Šiřina",1,16,6,3,3,100,0,0,0,0,0,0,0,1,1,3,2,1,0,0,2,432,432,432,5.6,5.6,100,100,100,0,50,0,0,0,208.3,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,50,50,50,0,208.3,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
BK Opava,"W. Person Jr, K. Kavan, C. Brown Jr, M. Vyroubal, F. Zbránek",1,68,2,1,5,20,0,2,0,0,0,0,2,1,3,1,0,0,0,1,2,84.7,101.6,67.8,23.6,35.4,20,20,100,50,100,0,0,40,69.4,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,50,0,100,0,69.4,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Opava,"W. Person Jr, K. Kavan, Š. Puršl, R. Kouřil, F. Zbránek",2,116,2,1,3,33.3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,49.7,59.6,39.7,40.3,60.4,33.3,33.3,100,0,0,0,0,66.7,69.4,5,2,4,50,1,3,33.3,0,0,0,2,2,4,1,0,0,0,0,0,62.5,62.5,0,100,75,260.4,-191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Opava,"W. Person Jr, K. Kavan, Š. Puršl, M. Vyroubal, F. Zbránek",1,99,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,69.8,69.8,69.8,34.4,34.4,0,0,0,0,50,33.3,0,50,0,5,2,4,50,1,2,50,0,0,0,1,1,2,0,0,0,0,1,0,62.5,62.5,0,50,50,173.6,-173.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
BK Opava,"W. Person Jr, C. Brown Jr, David Motyčka, R. Kouřil, J. Švandrlík",1,152,5,2,3,66.7,1,1,100,0,0,0,0,1,1,1,0,0,0,1,2,45.5,45.5,45.5,52.8,52.8,83.3,83.3,50,0,50,0,0,33.3,173.6,3,1,3,33.3,1,2,50,0,0,0,1,1,2,1,0,0,1,0,0,50,50,25,50,66.7,104.2,69.4,2,1,50,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BK Opava,"W. Person Jr, C. Brown Jr, David Motyčka, M. Vyroubal, J. Slavík",1,111,2,0,2,0,0,0,0,2,2,100,0,1,1,1,0,0,0,0,2,61,59.8,62.3,40.1,38.5,0,34.7,0,0,50,0,100,0,72.3,2,1,4,25,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,25,25,0,50,0,69.4,2.9,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
BK Opava,"W. Person Jr, C. Brown Jr, David Motyčka, M. Vyroubal, I. Gray",2,72,0,0,3,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,2,96,96,96,25.0,25.0,0,0,0,0,100,0,0,66.7,0,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Opava,"W. Person Jr, C. Brown Jr, Přemysl Dubový, R. Kouřil, J. Švandrlík",1,83,2,1,4,25,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,69.4,83.3,55.5,28.8,43.2,25,25,100,50,100,0,0,0,69.4,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,50,0,69.4,2,1,50,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BK Opava,"W. Person Jr, C. Brown Jr, Š. Puršl, J. Slavík, J. Švandrlík",1,55,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,2,125.7,125.7,125.7,19.1,19.1,0,0,0,0,100,66.7,0,0,0,3,1,3,33.3,1,3,33.3,0,0,0,0,1,1,1,2,0,0,0,0,50,50,0,0,100,104.2,-104.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
BK Opava,"W. Person Jr, C. Brown Jr, R. Kouřil, P. Czudek, Pavel Kaštil",1,102,8,3,4,75,2,2,100,0,0,0,1,1,2,2,0,0,0,1,2,76.3,67.8,84.9,35.4,28.3,100,100,66.7,100,100,0,0,50,277.8,5,1,2,50,0,0,0,3,4,75,0,0,0,0,0,0,0,0,0,50,66.5,0,0,0,138.5,139.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BK Opava,"W. Person Jr, C. Brown Jr, L. Jurečka, J. Šiřina, M. Vyroubal",1,50,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,0,0,0,2,115.2,138.2,92.2,17.4,26.0,83.3,83.3,50,0,100,0,0,66.7,173.6,2,1,2,50,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,50,50,0,0,50,104.2,69.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Opava,"W. Person Jr, C. Brown Jr, J. Šiřina, M. Vyroubal, I. Gray",1,17,3,0,0,0,0,0,0,3,4,75,0,0,0,0,1,0,1,0,2,322.6,374.1,271.1,6.4,8.9,0,85.2,0,0,0,36.2,0,0,113.2,3,1,1,100,1,1,100,0,0,0,0,0,0,1,1,0,1,2,0,150,150,50,0,100,156.2,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Opava,"W. Person Jr, C. Brown Jr, M. Vyroubal, F. Váňa, F. Zbránek",1,74,5,2,3,66.7,1,2,50,0,0,0,0,2,2,1,0,0,0,0,2,77.8,93.4,62.3,25.7,38.5,83.3,83.3,50,0,100,0,0,66.7,173.6,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,50,0,173.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Opava,"W. Person Jr, David Motyčka, Š. Puršl, R. Kouřil, J. Slavík",1,92,5,1,1,100,0,0,0,3,4,75,0,2,2,1,0,0,0,1,2,88.7,69.1,108.2,34.7,22.2,100,90.6,100,0,100,0,400,0,188.7,4,1,3,33.3,0,1,0,2,3,66.7,0,0,0,0,0,0,0,2,0,33.3,46.3,0,0,33.3,96.5,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,1,0,0,0,0,0,0
BK Opava,"W. Person Jr, David Motyčka, Š. Puršl, J. Šiřina, J. Slavík",1,93,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,86.7,74.3,99.1,32.3,24.2,0,0,0,0,100,33.3,0,50,0,7,3,4,75,1,2,50,0,0,0,0,2,2,3,1,0,0,0,0,87.5,87.5,0,0,50,182.3,-182.3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
BK Opava,"W. Person Jr, David Motyčka, Š. Puršl, J. Šiřina, J. Švandrlík",1,41,5,2,2,100,1,1,100,0,1,0,0,0,0,1,0,0,0,1,2,96.7,137.1,56.2,17.5,42.7,125,102.5,50,0,0,0,50,50,213.5,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,100,0,213.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Opava,"W. Person Jr, David Motyčka, M. Vyroubal, I. Gray, J. Švandrlík",1,84,0,0,3,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,96,82.3,109.7,29.2,21.9,0,0,0,0,100,0,0,66.7,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,50,0,50,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BK Opava,"W. Person Jr, Š. Puršl, R. Kouřil, J. Švandrlík, F. Zbránek",1,90,4,1,3,33.3,1,2,50,1,2,50,1,1,2,1,0,0,0,0,2,75.3,73.7,76.8,32.6,31.2,50,51.5,100,50,100,0,66.7,66.7,144.7,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,0,0,2,0,83.3,83.3,0,0,66.7,173.6,-28.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BK Opava,"W. Person Jr, Š. Puršl, M. Vyroubal, J. Slavík, I. Gray",1,88,2,1,3,33.3,0,0,0,0,0,0,1,1,2,0,0,1,1,2,2,65.5,78.5,52.4,30.6,45.8,33.3,33.3,0,50,33.3,25,0,0,69.4,3,1,4,25,1,3,33.3,0,0,0,2,1,3,0,1,0,0,0,0,37.5,37.5,0,66.7,75,156.2,-86.8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Opava,"W. Person Jr, Š. Puršl, M. Vyroubal, J. Slavík, I. Gray, F. Zbránek",1,118,2,1,3,33.3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,68.3,58.6,78.1,41.0,30.7,33.3,33.3,0,0,50,0,0,33.3,69.4,5,2,5,40,1,2,50,0,0,0,1,2,3,1,0,1,0,0,0,50,50,0,50,40,130.2,-60.8,2,1,50,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
BK Opava,"W. Person Jr, Š. Puršl, M. Vyroubal, J. Slavík, F. Zbránek",1,74,2,1,3,33.3,0,0,0,0,1,0,1,0,1,1,0,0,0,2,2,67.3,76,58.5,31.6,41.0,33.3,29.1,100,33.3,0,0,33.3,0,85.4,4,1,2,50,0,0,0,2,2,100,1,2,3,0,0,0,0,2,0,50,69.4,0,100,0,221.6,-136.2,1,1,100,2,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BK Opava,"W. Person Jr, M. Vyroubal, F. Váňa, J. Švandrlík, F. Zbránek",2,39,2,0,2,0,0,1,0,2,4,50,1,0,1,0,1,0,0,1,2,166.6,163.1,170.1,14.7,14.1,0,26.6,0,50,0,0,200,50,75.5,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,2,2,0,0,113.6,69.4,0,0,72.3,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BK Opava,"W. Person Jr, M. Vyroubal, I. Gray, J. Švandrlík, F. Zbránek",1,83,3,0,1,0,0,1,0,3,4,75,0,1,1,0,0,0,0,2,2,76.6,76.6,76.6,31.3,31.3,0,54.3,0,0,25,0,400,100,113.2,4,1,4,25,0,2,0,2,4,50,3,1,4,0,0,0,0,2,0,25,34.7,0,75,50,151,-37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
BK Opava,"W. Person Jr, F. Váňa, I. Gray, J. Švandrlík, F. Zbránek",1,96,5,2,3,66.7,1,2,50,0,0,0,0,0,0,0,0,0,0,2,2,70.6,72,69.1,33.3,34.7,83.3,83.3,0,0,0,0,0,66.7,173.6,6,2,2,100,1,1,100,1,2,50,0,1,1,2,0,0,0,1,0,125,104.2,0,0,50,217,-43.4,1,1,100,0,0,0,1,1,100,0,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0
BK Opava,"K. Kavan, C. Brown Jr, David Motyčka, L. Jurečka, J. Šiřina",1,87,2,1,3,33.3,0,1,0,0,0,0,0,2,2,1,0,0,0,0,2,92.7,79.4,105.9,30.2,22.7,33.3,33.3,100,0,66.7,0,0,33.3,69.4,4,2,5,40,0,3,0,0,0,0,1,2,3,1,0,0,0,1,0,40,40,0,33.3,60,104.2,-34.7,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
