game_id,game_date,team_name,team_code,opponent,home_away,pno,player_name,shirt_number,playing_position,starter,captain,active,sMinutes,sFieldGoalsMade,sFieldGoalsAttempted,sFieldGoalsPercentage,sThreePointersMade,sThreePointersAttempted,sThreePointersPercentage,sTwoPointersMade,sTwoPointersAttempted,sTwoPointersPercentage,sFreeThrowsMade,sFreeThrowsAttempted,sFreeThrowsPercentage,sReboundsDefensive,sReboundsOffensive,sReboundsTotal,sAssists,sTurnovers,sSteals,sBlocks,sBlocksReceived,sFoulsPersonal,sFoulsOn,sPoints,sPointsSecondChance,sPointsFastBreak,sPlusMinusPoints,sPointsInThePaint,eff_1,eff_2,eff_3,eff_4,eff_5,eff_6,eff_7
2702614,2026-01-11,Cheshire Phoenix,CHE,Newcastle Eagles,home,4,Michael Diggins,2,F,1,0,1,20:40,6,10,60,3,4,75,3,6,50,2,2,100,2,2,4,1,0,0,0,0,4,2,17,0,4,2,6,18,2,13.5,39.5,16,18,18
2702614,2026-01-11,Cheshire Phoenix,CHE,Newcastle Eagles,home,5,Laquincy Rideau,3,G,1,0,1,26:53,1,7,14,1,5,20,0,2,0,0,0,0,5,1,6,9,3,1,0,1,4,3,3,0,0,-2,0,10,3,3.4,11.5,8,10,10
2702614,2026-01-11,Cheshire Phoenix,CHE,Newcastle Eagles,home,6,Frankie Policelli,5,F,0,0,1,25:03,5,11,45,1,5,20,4,6,66,5,5,100,7,0,7,1,3,0,2,0,1,2,16,0,0,-5,8,17,0,11.1,50.5,18,17,17
2702614,2026-01-11,Cheshire Phoenix,CHE,Newcastle Eagles,home,7,Damiri Lindo,9,G,0,0,0,13:14,1,2,50,0,0,0,1,2,50,0,0,0,1,0,1,1,3,1,0,0,2,0,2,0,0,8,2,1,1,-0.8,-4,-1,1,1
2702614,2026-01-11,Cheshire Phoenix,CHE,Newcastle Eagles,home,8,Tobias Cameron,11,G,1,0,0,17:50,2,4,50,0,1,0,2,3,66,4,4,100,3,0,3,1,3,0,0,1,4,3,8,0,2,-3,4,7,0,3,5,5,7,7
2702614,2026-01-11,Cheshire Phoenix,CHE,Newcastle Eagles,home,9,Matthew Zona,24,C/F,0,0,0,14:19,1,3,33,0,1,0,1,2,50,1,4,25,3,0,3,0,0,1,0,0,3,2,3,2,0,3,2,2,1,0.8,1,1,2,2
2702614,2026-01-11,Newcastle Eagles,NEW,Cheshire Phoenix,away,1,Sauveur Kande,9,G,0,0,0,3:38,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,-1.1,-7,-2,-1,-1
2702614,2026-01-11,Newcastle Eagles,NEW,Cheshire Phoenix,away,10,Gus Okafor,99,F,1,0,0,27:12,5,9,55,2,5,40,3,4,75,3,3,100,3,1,4,1,0,0,1,0,4,3,15,2,2,-12,6,17,2,12.1,37,16,17,17
2702614,2026-01-11,Newcastle Eagles,NEW,Cheshire Phoenix,away,11,Terrell Burden Jr,1,G,1,0,1,30:21,4,8,50,1,2,50,3,6,50,5,7,71,4,2,6,6,3,2,0,0,2,6,14,0,0,16,6,19,2,14.2,55.5,23,19,19
2702614,2026-01-11,Newcastle Eagles,NEW,Cheshire Phoenix,away,2,Darius Defoe,13,C/F,0,1,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702614,2026-01-11,Newcastle Eagles,NEW,Cheshire Phoenix,away,3,Cole Long,15,F,1,0,1,34:05,5,14,35,2,6,33,3,8,37,4,5,80,8,1,9,1,1,0,0,0,1,4,16,0,0,3,6,15,1,10.2,45,18,15,15
2702614,2026-01-11,Newcastle Eagles,NEW,Cheshire Phoenix,away,5,Emmanuel Kanwei,21,F,0,0,0,10:44,2,6,33,0,0,0,2,6,33,0,1,0,1,1,2,0,2,0,1,0,2,2,4,0,0,-11,4,0,1,-0.9,-4,0,0,0
2702614,2026-01-11,Newcastle Eagles,NEW,Cheshire Phoenix,away,6,Mitch Clarke,41,G,0,0,0,12:53,0,3,0,0,2,0,0,1,0,2,2,100,0,0,0,0,0,1,0,0,4,1,2,0,0,-22,0,0,1,-0.7,-16,-4,0,0
2702614,2026-01-11,Newcastle Eagles,NEW,Cheshire Phoenix,away,7,Ray'Sean Taylor,3,G,0,0,1,27:57,7,13,53,2,4,50,5,9,55,6,6,100,6,2,8,3,2,3,0,1,3,5,22,4,2,2,10,28,2,20.8,74,29,28,28
2702614,2026-01-11,Newcastle Eagles,NEW,Cheshire Phoenix,away,8,Maceo Jack,14,G,1,0,1,26:43,6,11,54,2,4,50,4,7,57,2,2,100,4,0,4,0,1,0,0,2,4,1,16,0,2,4,4,14,-1,9.3,25,9,14,14
2702614,2026-01-11,Newcastle Eagles,NEW,Cheshire Phoenix,away,9,Deion Hammond,8,G,1,0,1,26:28,3,10,30,1,7,14,2,3,66,2,2,100,2,1,3,1,0,1,0,0,4,4,9,0,0,5,0,7,3,4.6,6.5,7,7,7
2702593,2026-01-16,Surrey 89ers,SUR,B. Braun Sheffield Sharks,home,1,Andrew Lawrence,4,G,0,0,0,14:12,1,2,50,1,2,50,0,0,0,0,0,0,1,0,1,3,0,3,0,0,3,0,3,0,0,11,0,9,2,6.2,14.5,6,9,9
2702593,2026-01-16,Surrey 89ers,SUR,B. Braun Sheffield Sharks,home,10,Ronald Polite III,7,G,1,0,1,24:46,2,7,28,1,5,20,1,2,50,3,4,75,3,0,3,7,3,0,0,0,3,4,8,0,3,-2,0,9,0,5.1,17.5,10,9,9
2702593,2026-01-16,Surrey 89ers,SUR,B. Braun Sheffield Sharks,home,11,Michael Graham,21,C,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702593,2026-01-16,Surrey 89ers,SUR,B. Braun Sheffield Sharks,home,12,Kino Lily Jr,12,G,1,0,1,35:49,6,12,50,3,6,50,3,6,50,3,3,100,3,1,4,6,4,1,0,0,0,2,18,3,0,14,4,19,3,14.8,58.5,21,19,19
2702593,2026-01-16,Surrey 89ers,SUR,B. Braun Sheffield Sharks,home,13,Haydn Ling,55,C,0,0,0,11:16,2,3,66,0,0,0,2,3,66,1,3,33,1,3,4,0,2,0,1,1,2,2,5,2,0,11,4,5,0,3.2,11,4,5,5
2702593,2026-01-16,Surrey 89ers,SUR,B. Braun Sheffield Sharks,home,14,Joshua Smith-White,44,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702593,2026-01-16,Surrey 89ers,SUR,B. Braun Sheffield Sharks,home,15,Tyrin Lawrence,10,G,1,0,1,30:19,4,11,36,1,5,20,3,6,50,7,7,100,5,0,5,7,3,3,0,0,2,3,16,0,2,-2,6,21,1,15.5,57.5,22,21,21
2702593,2026-01-16,Surrey 89ers,SUR,B. Braun Sheffield Sharks,home,2,Tayo Ogedengbe,15,F,0,1,0,17:49,3,5,60,2,4,50,1,1,100,2,2,100,2,1,3,1,2,0,0,0,1,2,10,2,2,11,2,10,1,7.3,26,11,10,10
2702593,2026-01-16,Surrey 89ers,SUR,B. Braun Sheffield Sharks,home,4,Nedas Cholevinskas,17,F/G,0,0,0,14:54,3,3,100,1,1,100,2,2,100,3,4,75,1,0,1,0,0,2,0,0,2,2,10,2,0,12,4,12,1,10.2,31.5,12,12,12
2702593,2026-01-16,Surrey 89ers,SUR,B. Braun Sheffield Sharks,home,5,Maximilian Coupe,33,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702593,2026-01-16,Surrey 89ers,SUR,B. Braun Sheffield Sharks,home,6,Timothy Nwanko,19,G,1,0,1,28:44,3,4,75,0,0,0,3,4,75,3,4,75,7,0,7,0,3,1,2,1,1,2,9,0,2,0,6,14,0,8.1,41,14,14,14
2702593,2026-01-16,Surrey 89ers,SUR,B. Braun Sheffield Sharks,home,7,Isiah Small,0,F,1,0,1,22:11,4,9,44,1,3,33,3,6,50,0,2,0,7,1,8,0,1,0,1,1,3,3,9,0,0,0,6,10,1,4.8,22.5,9,10,10
2702593,2026-01-16,B. Braun Sheffield Sharks,SHE,Surrey 89ers,away,1,Prentiss Nixon,2,G,0,0,1,25:38,5,10,50,1,3,33,4,7,57,1,2,50,1,0,1,4,0,0,0,0,3,2,12,0,3,8,4,11,1,8.5,26.5,10,11,11
2702593,2026-01-16,B. Braun Sheffield Sharks,SHE,Surrey 89ers,away,10,Nick Kern Jr,24,G,0,0,0,18:09,4,10,40,0,2,0,4,8,50,2,6,33,2,1,3,2,1,1,0,0,3,4,10,2,4,2,8,5,2,4.5,15,6,5,5
2702593,2026-01-16,B. Braun Sheffield Sharks,SHE,Surrey 89ers,away,12,Dirk Williams,1,G,1,0,1,25:19,3,10,30,2,5,40,1,5,20,0,0,0,1,2,3,3,1,2,0,0,4,0,8,0,0,-4,2,8,2,5.4,8,3,8,8
2702593,2026-01-16,B. Braun Sheffield Sharks,SHE,Surrey 89ers,away,2,Reyad West,6,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702593,2026-01-16,B. Braun Sheffield Sharks,SHE,Surrey 89ers,away,3,Jordan Ratinho,9,F,1,0,0,21:48,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,3,0,0,0,0,0,0,0,-17,0,4,3,3,12,4,4,4
2702593,2026-01-16,B. Braun Sheffield Sharks,SHE,Surrey 89ers,away,4,Rodney Glasgow Jr,11,G,0,1,0,5:31,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-11,0,2,0,1.7,7,2,2,2
2702593,2026-01-16,B. Braun Sheffield Sharks,SHE,Surrey 89ers,away,5,Mike Ochereobia,15,F,0,0,0,6:56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,-4,0,2,1,1.3,2,1,2,2
2702593,2026-01-16,B. Braun Sheffield Sharks,SHE,Surrey 89ers,away,6,Mervin James,5,F,1,0,1,31:59,8,16,50,0,2,0,8,14,57,4,6,66,4,2,6,0,4,0,1,1,2,5,20,2,4,-8,12,13,0,9.7,41,15,13,13
2702593,2026-01-16,B. Braun Sheffield Sharks,SHE,Surrey 89ers,away,7,Rodney Chatman III,3,G,1,0,1,31:59,4,14,28,3,8,37,1,6,16,2,4,50,4,0,4,6,4,4,0,2,2,3,13,6,2,-5,2,11,1,8.6,24.5,10,11,11
2702593,2026-01-16,B. Braun Sheffield Sharks,SHE,Surrey 89ers,away,8,William Lee,4,F,0,0,1,18:01,3,4,75,0,0,0,3,4,75,2,3,66,6,0,6,2,1,0,1,0,3,2,8,0,0,-8,6,14,0,7.7,35,13,14,14
2702593,2026-01-16,B. Braun Sheffield Sharks,SHE,Surrey 89ers,away,9,Jalen Deloach,23,C,1,0,0,14:40,2,5,40,0,1,0,2,4,50,0,0,0,2,2,4,0,1,0,1,1,3,1,4,0,0,-8,4,5,1,1.8,3,2,5,5
2702619,2026-01-16,Newcastle Eagles,NEW,Bristol Flyers,home,1,Sauveur Kande,9,G,0,0,0,6:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,-1,-0.4,-4,-1,0,0
2702619,2026-01-16,Newcastle Eagles,NEW,Bristol Flyers,home,10,Gus Okafor,99,F,0,0,1,29:15,4,10,40,4,8,50,0,2,0,0,0,0,2,1,3,5,2,0,0,1,2,0,12,0,0,10,0,12,1,8.6,24,9,12,12
2702619,2026-01-16,Newcastle Eagles,NEW,Bristol Flyers,home,11,Terrell Burden Jr,1,G,1,0,0,28:39,3,10,30,1,3,33,2,7,28,0,0,0,3,1,4,4,2,0,1,1,1,3,7,0,4,10,4,7,2,3.9,16.5,8,7,7
2702619,2026-01-16,Newcastle Eagles,NEW,Bristol Flyers,home,2,Darius Defoe,13,C/F,0,1,0,1:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-6,0,0,-1,-0.4,-4,-1,0,0
2702619,2026-01-16,Newcastle Eagles,NEW,Bristol Flyers,home,3,Cole Long,15,F,1,0,1,29:10,1,6,16,0,2,0,1,4,25,0,0,0,4,1,5,2,1,0,3,0,3,0,2,0,0,1,2,6,1,1.4,7,3,6,6
2702619,2026-01-16,Newcastle Eagles,NEW,Bristol Flyers,home,5,Emmanuel Kanwei,21,F,1,0,0,24:00,4,7,57,1,1,100,3,6,50,2,4,50,1,1,2,0,0,0,1,1,0,3,11,0,1,1,4,9,2,8.6,31.5,11,9,9
2702619,2026-01-16,Newcastle Eagles,NEW,Bristol Flyers,home,6,Mitch Clarke,41,G,0,0,0,13:05,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,3,2,0,0,0,-21,0,2,2,-0.6,-6,0,2,2
2702619,2026-01-16,Newcastle Eagles,NEW,Bristol Flyers,home,7,Ray'Sean Taylor,3,G,0,0,1,36:17,8,14,57,5,9,55,3,5,60,0,0,0,5,0,5,8,3,1,0,0,2,1,21,0,0,1,6,26,2,18.7,70.5,25,26,26
2702619,2026-01-16,Newcastle Eagles,NEW,Bristol Flyers,home,8,Maceo Jack,14,G,1,0,1,24:19,3,9,33,3,7,42,0,2,0,1,2,50,5,0,5,3,1,1,1,0,2,1,10,3,0,-11,0,12,1,8,28.5,11,12,12
2702619,2026-01-16,Newcastle Eagles,NEW,Bristol Flyers,home,9,Deion Hammond,8,G,1,0,1,31:55,8,18,44,4,9,44,4,9,44,0,0,0,1,0,1,1,2,2,0,0,0,0,20,3,5,3,8,12,2,11.6,38,12,12,12
2702619,2026-01-16,Bristol Flyers,BRI,Newcastle Eagles,away,11,Joseph Anderson,22,G,1,0,1,42:18,8,15,53,3,7,42,5,8,62,0,1,0,3,0,3,6,3,2,0,0,0,3,19,2,0,2,10,19,3,15.4,62.5,22,19,19
2702619,2026-01-16,Bristol Flyers,BRI,Newcastle Eagles,away,13,Darnell Brodie,51,C,1,0,0,18:12,3,9,33,0,0,0,3,9,33,0,0,0,4,0,4,3,1,0,0,0,0,1,6,0,0,-7,6,6,2,3.2,21,7,6,6
2702619,2026-01-16,Bristol Flyers,BRI,Newcastle Eagles,away,2,Owen McCormack,13,F,0,1,1,20:27,5,8,62,1,2,50,4,6,66,1,1,100,3,3,6,0,1,0,1,1,2,0,12,0,0,5,8,15,-1,10.3,38.5,12,15,15
2702619,2026-01-16,Bristol Flyers,BRI,Newcastle Eagles,away,3,Pasquale Landolfi,40,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702619,2026-01-16,Bristol Flyers,BRI,Newcastle Eagles,away,4,Evan Walshe,77,G,0,0,0,21:55,2,4,50,0,0,0,2,4,50,2,2,100,4,0,4,4,1,1,0,2,1,1,6,0,2,-2,4,12,1,7.6,30,10,12,12
2702619,2026-01-16,Bristol Flyers,BRI,Newcastle Eagles,away,5,Cameron Holden,7,F/G,1,0,1,37:24,8,15,53,0,1,0,8,14,57,1,4,25,6,6,12,2,0,1,0,1,2,4,17,4,0,16,14,22,3,16.1,70,23,22,22
2702619,2026-01-16,Bristol Flyers,BRI,Newcastle Eagles,away,6,Marcus Delpeche,21,C/F,0,0,0,15:23,4,4,100,0,0,0,4,4,100,1,1,100,3,0,3,0,2,0,1,0,4,1,9,2,0,8,6,11,-1,5.8,21,8,11,11
2702619,2026-01-16,Bristol Flyers,BRI,Newcastle Eagles,away,7,William Yoakum,3,G,1,0,0,15:04,1,2,50,0,1,0,1,1,100,2,2,100,3,1,4,0,2,0,0,0,0,2,4,0,2,-1,2,5,1,2.6,16,7,5,5
2702619,2026-01-16,Bristol Flyers,BRI,Newcastle Eagles,away,8,Zachary Anderson,4,F,1,0,1,35:58,4,11,36,1,3,33,3,8,37,0,0,0,6,0,6,4,3,0,1,2,1,0,9,0,0,-2,6,10,0,4.8,24.5,7,10,10
2702619,2026-01-16,Bristol Flyers,BRI,Newcastle Eagles,away,9,Jonathan Brown,9,G,0,0,1,18:19,1,6,16,0,3,0,1,3,33,1,2,50,2,0,2,1,2,2,0,0,0,2,3,0,0,-9,2,0,2,0.1,3,2,0,0
2702596,2026-01-18,Bristol Flyers,BRI,Leicester Riders,home,11,Joseph Anderson,22,G,1,0,1,32:01,9,17,52,5,9,55,4,8,50,0,0,0,2,0,2,5,2,0,0,1,1,0,23,6,3,-4,6,20,0,16.4,55.5,18,20,20
2702596,2026-01-18,Bristol Flyers,BRI,Leicester Riders,home,13,Darnell Brodie,51,C,1,0,0,19:08,5,6,83,0,0,0,5,6,83,0,0,0,3,1,4,0,1,1,3,0,5,0,10,2,2,11,10,16,1,9.5,33,11,16,16
2702596,2026-01-18,Bristol Flyers,BRI,Leicester Riders,home,2,Owen McCormack,13,F,0,1,1,21:52,1,4,25,1,3,33,0,1,0,3,4,75,4,0,4,2,2,1,1,0,3,2,6,0,0,-3,0,8,1,4.3,13.5,7,8,8
2702596,2026-01-18,Bristol Flyers,BRI,Leicester Riders,home,3,Pasquale Landolfi,40,G,0,0,0,2:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,0,0,-1,-0.4,-4,-1,0,0
2702596,2026-01-18,Bristol Flyers,BRI,Leicester Riders,home,4,Evan Walshe,77,G,0,0,0,12:28,0,2,0,0,1,0,0,1,0,0,0,0,2,0,2,2,1,1,0,1,2,0,0,0,0,-6,0,2,1,-0.2,-4,-1,2,2
2702596,2026-01-18,Bristol Flyers,BRI,Leicester Riders,home,5,Cameron Holden,7,F/G,1,0,1,35:47,2,5,40,0,0,0,2,5,40,2,5,40,1,3,4,3,1,2,1,0,4,5,6,0,2,-5,4,9,2,6.7,19,10,9,9
2702596,2026-01-18,Bristol Flyers,BRI,Leicester Riders,home,6,Marcus Delpeche,21,C/F,0,0,0,11:37,1,4,25,0,0,0,1,4,25,0,0,0,2,2,4,0,2,0,0,0,2,1,2,0,0,-11,2,1,1,-1.2,-4,0,1,1
2702596,2026-01-18,Bristol Flyers,BRI,Leicester Riders,home,7,William Yoakum,3,G,1,0,1,22:46,3,6,50,1,3,33,2,3,66,3,4,75,5,1,6,0,1,0,1,0,4,2,10,2,2,13,4,12,0,6.9,23.5,10,12,12
2702596,2026-01-18,Bristol Flyers,BRI,Leicester Riders,home,8,Zachary Anderson,4,F,1,0,0,25:48,4,10,40,3,7,42,1,3,33,2,2,100,2,0,2,2,0,0,0,0,0,1,13,3,0,-11,2,11,2,9.6,32.5,12,11,11
2702596,2026-01-18,Bristol Flyers,BRI,Leicester Riders,home,9,Jonathan Brown,9,G,0,0,1,16:02,1,4,25,0,1,0,1,3,33,7,8,87,2,1,3,1,2,0,0,0,0,4,9,0,2,-6,2,7,2,6.2,24,11,7,7
2702596,2026-01-18,Leicester Riders,LEI,Bristol Flyers,away,10,RaeQuan Battle,21,F,1,0,1,26:39,7,14,50,5,8,62,2,6,33,6,7,85,4,0,4,2,2,2,0,1,2,7,25,3,2,3,2,23,1,19.4,60.5,27,23,23
2702596,2026-01-18,Leicester Riders,LEI,Bristol Flyers,away,12,Donald Carey Jr,13,F/G,1,0,1,32:40,7,12,58,3,7,42,4,5,80,4,4,100,3,1,4,6,2,0,0,0,1,3,21,3,2,9,6,24,1,18.8,70.5,26,24,24
2702596,2026-01-18,Leicester Riders,LEI,Bristol Flyers,away,13,Aaron Menzies,12,C/F,0,0,0,10:29,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,2,2,0,0,0,3,1,2,0,0,-2,0,2,0,0.2,-6,0,2,2
2702596,2026-01-18,Leicester Riders,LEI,Bristol Flyers,away,14,Marc Loving,2,F,1,0,1,31:21,2,11,18,0,3,0,2,8,25,0,0,0,7,3,10,1,0,2,1,1,2,1,4,2,0,9,4,9,4,3.9,19,7,9,9
2702596,2026-01-18,Leicester Riders,LEI,Bristol Flyers,away,2,Victor Ndoukou,25,F,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702596,2026-01-18,Leicester Riders,LEI,Bristol Flyers,away,3,Spencer Johnson,20,G,1,1,1,29:32,2,6,33,2,5,40,0,1,0,1,2,50,3,1,4,2,0,1,0,0,2,2,7,0,0,12,0,9,3,6.4,20,9,9,9
2702596,2026-01-18,Leicester Riders,LEI,Bristol Flyers,away,6,Flynn Boardman-Raffet,77,G,0,0,0,19:39,2,6,33,0,3,0,2,3,66,4,5,80,2,1,3,2,1,0,0,0,1,4,8,0,0,-1,4,7,1,5.5,21,10,7,7
2702596,2026-01-18,Leicester Riders,LEI,Bristol Flyers,away,7,Travis Evee,3,G,0,0,0,11:30,3,7,42,2,5,40,1,2,50,0,0,0,0,2,2,0,1,0,0,1,1,0,8,2,0,-8,2,5,-1,4.3,9,3,5,5
2702596,2026-01-18,Leicester Riders,LEI,Bristol Flyers,away,8,Olutomiwa Sulaiman,10,G,0,0,0,10:28,1,1,100,0,0,0,1,1,100,0,0,0,0,2,2,1,1,1,0,0,0,1,2,2,0,-4,2,5,3,3.8,16,6,5,5
2702596,2026-01-18,Leicester Riders,LEI,Bristol Flyers,away,9,Nathaniel Martin,41,F,1,0,1,27:42,2,7,28,0,0,0,2,7,28,3,6,50,3,5,8,2,0,1,1,3,3,3,7,2,2,7,4,11,3,8,23,8,11,11
2702599,2026-01-18,Manchester Basketball,MAN,Newcastle Eagles,home,1,Duke Shelton,30,C,0,0,0,16:56,4,4,100,0,0,0,4,4,100,3,4,75,8,1,9,1,1,0,0,0,3,2,11,2,0,1,8,19,1,11,51,18,19,19
2702599,2026-01-18,Manchester Basketball,MAN,Newcastle Eagles,home,10,Oluwaseyi Adetukasi,22,F/G,1,0,1,30:22,3,7,42,0,3,0,3,4,75,3,4,75,5,0,5,1,0,1,0,0,2,4,9,0,0,9,6,11,2,7.3,30,13,11,11
2702599,2026-01-18,Manchester Basketball,MAN,Newcastle Eagles,home,11,Judson Martindale,33,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702599,2026-01-18,Manchester Basketball,MAN,Newcastle Eagles,home,12,Matthew Nicholson,34,C,1,0,0,22:22,5,6,83,0,0,0,5,6,83,5,6,83,4,5,9,0,1,0,4,0,5,5,15,2,0,2,10,25,0,16.9,62,25,25,25
2702599,2026-01-18,Manchester Basketball,MAN,Newcastle Eagles,home,3,Kyle Carey,1,G,0,0,0,16:44,1,5,20,1,5,20,0,0,0,0,0,0,2,0,2,1,0,1,1,0,2,1,3,3,0,8,0,4,3,2.1,3.5,3,4,4
2702599,2026-01-18,Manchester Basketball,MAN,Newcastle Eagles,home,4,Zak Irvin,7,F,1,1,1,23:38,4,5,80,0,1,0,4,4,100,1,2,50,3,1,4,0,0,1,0,0,1,2,9,2,2,-4,8,12,2,8.9,38,13,12,12
2702599,2026-01-18,Manchester Basketball,MAN,Newcastle Eagles,home,5,Patrick Smith Jr,0,G,1,0,1,30:38,5,12,41,2,5,40,3,7,42,5,6,83,5,2,7,5,2,0,0,0,2,6,17,3,6,4,6,19,1,13.8,53,23,19,19
2702599,2026-01-18,Manchester Basketball,MAN,Newcastle Eagles,home,6,Max Jones,2,G,1,0,1,31:14,5,12,41,1,5,20,4,7,57,4,4,100,1,0,1,6,2,0,0,1,1,2,15,0,0,5,8,13,0,10.7,36.5,13,13,13
2702599,2026-01-18,Manchester Basketball,MAN,Newcastle Eagles,home,7,Kaiyem Cleary,9,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702599,2026-01-18,Manchester Basketball,MAN,Newcastle Eagles,home,8,Jordan Johnson,11,G,0,0,0,17:51,5,9,55,2,4,50,3,5,60,8,8,100,0,0,0,3,1,0,0,0,3,4,20,3,0,-1,6,18,-1,15.6,44,18,18,18
2702599,2026-01-18,Manchester Basketball,MAN,Newcastle Eagles,home,9,Kayne Henry,13,F,0,0,1,10:15,1,3,33,1,2,50,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,-4,0,3,1,2.6,4.5,2,3,3
2702599,2026-01-18,Newcastle Eagles,NEW,Manchester Basketball,away,1,Sauveur Kande,9,G,0,0,0,4:17,1,1,100,1,1,100,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,2,0,4,0,2.6,7.5,3,4,4
2702599,2026-01-18,Newcastle Eagles,NEW,Manchester Basketball,away,10,Gus Okafor,99,F,0,0,1,24:28,5,8,62,2,4,50,3,4,75,6,6,100,1,0,1,4,0,1,0,0,1,6,18,0,0,1,2,21,2,18.1,61,26,21,21
2702599,2026-01-18,Newcastle Eagles,NEW,Manchester Basketball,away,11,Terrell Burden Jr,1,G,1,0,0,15:03,1,2,50,0,0,0,1,2,50,1,2,50,1,0,1,1,2,0,0,0,5,2,3,0,2,0,2,1,0,-1.4,-14,-2,1,1
2702599,2026-01-18,Newcastle Eagles,NEW,Manchester Basketball,away,2,Darius Defoe,13,C/F,0,1,0,19:09,4,6,66,1,2,50,3,4,75,1,2,50,1,0,1,1,1,0,0,0,4,2,10,0,0,-3,0,8,0,5.4,12.5,6,8,8
2702599,2026-01-18,Newcastle Eagles,NEW,Manchester Basketball,away,3,Cole Long,15,F,1,0,1,27:09,4,6,66,3,5,60,1,1,100,2,2,100,5,2,7,1,0,0,0,1,3,2,13,2,0,4,2,19,2,12.8,42.5,17,19,19
2702599,2026-01-18,Newcastle Eagles,NEW,Manchester Basketball,away,5,Emmanuel Kanwei,21,F,1,0,0,6:32,3,5,60,1,2,50,2,3,66,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,-9,4,5,-1,4.3,10.5,3,5,5
2702599,2026-01-18,Newcastle Eagles,NEW,Manchester Basketball,away,6,Mitch Clarke,41,G,0,0,0,27:18,4,9,44,3,6,50,1,3,33,4,4,100,3,0,3,2,2,1,0,2,5,3,15,0,0,2,0,14,1,9.6,17.5,10,14,14
2702599,2026-01-18,Newcastle Eagles,NEW,Manchester Basketball,away,7,Ray'Sean Taylor,3,G,1,0,1,19:28,2,5,40,1,3,33,1,2,50,5,6,83,1,1,2,3,0,0,0,0,0,2,10,0,0,-6,0,11,3,10,35.5,13,11,11
2702599,2026-01-18,Newcastle Eagles,NEW,Manchester Basketball,away,8,Maceo Jack,14,G,0,0,1,29:33,2,9,22,0,3,0,2,6,33,1,2,50,4,0,4,4,2,0,1,1,2,2,5,0,0,-3,2,4,0,1,6,3,4,4
2702599,2026-01-18,Newcastle Eagles,NEW,Manchester Basketball,away,9,Deion Hammond,8,G,1,0,1,27:02,5,12,41,4,7,57,1,5,20,0,0,0,4,0,4,1,0,0,0,0,4,0,14,0,3,-8,2,12,1,7.9,19,8,12,12
2702602,2026-01-18,B. Braun Sheffield Sharks,SHE,London Lions,home,1,Prentiss Nixon,2,G,0,0,1,27:31,5,13,38,4,8,50,1,5,20,6,6,100,4,1,5,5,2,0,0,0,2,7,20,0,4,4,2,20,1,15.5,51,25,20,20
2702602,2026-01-18,B. Braun Sheffield Sharks,SHE,London Lions,home,10,Nick Kern Jr,24,G,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
