game_id,game_date,team_name,team_code,opponent,home_away,player_name,scoreboard_name,shirt_number,pno,period,period_type,game_time,clock,action_number,action_type,sub_type,previous_action,shot_value,made,points,x_raw_pct,y_raw_pct,x_pct,y_pct,x_m,y_m,dist_m,zone,fastbreak,second_chance,from_turnover,points_in_paint,blocked,score_home,score_away
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Donald Carey Jr,D. Carey Jr,13,11,2,REGULAR,07:47,07:47:00,183,3pt,jumpshot,,3,0,0,63.21,56.33,36.79,43.67,10.3,6.55,8.78,above_break_3,0,0,0,0,0,28,16
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Donald Carey Jr,D. Carey Jr,13,11,2,REGULAR,07:09,07:09:00,197,2pt,drivinglayup,,2,0,0,94.88,45.31,5.12,54.69,1.43,8.2,0.72,rim,0,0,0,1,0,28,18
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Donald Carey Jr,D. Carey Jr,13,11,2,REGULAR,06:56,06:56:00,199,2pt,drivinglayup,,2,0,0,93.17,53.5,6.83,46.5,1.91,6.98,0.62,rim,0,1,0,1,0,28,18
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Donald Carey Jr,D. Carey Jr,13,11,2,REGULAR,06:05,06:05:00,211,2pt,drivinglayup,,2,1,2,94.41,52.37,5.59,47.63,1.57,7.14,0.36,rim,0,0,0,1,0,30,20
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Travis Evee,T. Evee,3,7,2,REGULAR,05:36,05:36:00,214,3pt,jumpshot,,3,1,3,71.01,80.06,28.99,19.94,8.12,2.99,7.95,above_break_3,0,0,0,0,0,32,23
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Donald Carey Jr,D. Carey Jr,13,11,2,REGULAR,05:10,05:10:00,216,3pt,jumpshot,,3,0,0,66.49,55.48,33.51,44.52,9.38,6.68,7.85,above_break_3,0,0,0,0,0,34,23
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Flynn Boardman-Raffet,F. Boardman-Raffet,77,6,2,REGULAR,05:03,05:03:00,227,2pt,layup,,2,1,2,94.73,52.94,5.27,47.06,1.48,7.06,0.45,rim,0,1,0,1,0,34,25
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Travis Evee,T. Evee,3,7,2,REGULAR,04:31,04:31:00,235,2pt,drivinglayup,,2,1,2,94.88,48.42,5.12,51.58,1.43,7.74,0.28,rim,0,0,0,1,0,37,28
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,RaeQuan Battle,R. Battle,21,10,2,REGULAR,03:46,03:46:00,246,3pt,jumpshot,,3,0,0,74.76,84.58,25.24,15.42,7.07,2.31,7.55,above_break_3,0,0,0,0,0,40,28
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Nathaniel Martin,N. Martin,41,9,2,REGULAR,03:37,03:37:00,248,2pt,turnaroundjumpshot,,2,1,2,87.55,49.55,12.45,50.45,3.49,7.57,1.91,paint,0,1,0,1,0,40,30
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Travis Evee,T. Evee,3,7,2,REGULAR,03:06,03:06:00,253,2pt,drivinglayup,,2,1,2,94.41,54.35,5.59,45.65,1.57,6.85,0.65,rim,0,0,0,1,0,43,32
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,RaeQuan Battle,R. Battle,21,10,2,REGULAR,02:36,02:36:00,261,2pt,drivinglayup,,2,1,2,93.95,56.33,6.05,43.67,1.69,6.55,0.96,rim,0,0,0,1,0,45,35
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Olutomiwa Sulaiman,O. Sulaiman,10,8,2,REGULAR,01:51,01:51:00,275,2pt,layup,,2,0,0,94.88,54.92,5.12,45.08,1.43,6.76,0.75,rim,0,0,0,1,0,47,35
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,RaeQuan Battle,R. Battle,21,10,2,REGULAR,01:34,01:34:00,291,2pt,turnaroundjumpshot,,2,0,0,86.15,65.93,13.85,34.07,3.88,5.11,3.32,paint,0,0,0,1,0,49,35
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Travis Evee,T. Evee,3,7,2,REGULAR,00:53,00:53:40,299,3pt,jumpshot,,3,0,0,68.21,67.63,31.79,32.37,8.9,4.86,7.79,above_break_3,0,0,0,0,0,52,35
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Donald Carey Jr,D. Carey Jr,13,11,2,REGULAR,00:36,00:36:40,306,2pt,jumpshot,,2,0,0,82.56,67.91,17.44,32.09,4.88,4.81,4.26,midrange,0,0,1,0,0,52,35
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,RaeQuan Battle,R. Battle,21,10,2,REGULAR,00:05,00:05:60,312,3pt,jumpshot,,3,1,3,63.84,17.06,36.16,82.94,10.12,12.44,9.87,above_break_3,0,0,0,0,0,54,38
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Donald Carey Jr,D. Carey Jr,13,11,3,REGULAR,09:20,09:20:00,333,2pt,drivinglayup,,2,0,0,5.34,44.46,5.34,44.46,1.5,6.67,0.83,rim,0,0,0,1,1,57,38
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,RaeQuan Battle,R. Battle,21,10,3,REGULAR,08:53,08:53:00,338,2pt,pullupjumpshot,,2,1,2,6.43,66.78,6.43,66.78,1.8,10.02,2.53,midrange,0,0,0,0,0,57,40
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Donald Carey Jr,D. Carey Jr,13,11,3,REGULAR,08:11,08:11:00,343,3pt,jumpshot,,3,0,0,30.3,37.12,30.3,37.12,8.48,5.57,7.17,above_break_3,0,0,0,0,0,59,40
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Donald Carey Jr,D. Carey Jr,13,11,3,REGULAR,07:40,07:40:00,346,2pt,drivinglayup,,2,0,0,5.65,46.72,5.65,46.72,1.58,7.01,0.49,rim,0,0,0,1,0,61,40
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Donald Carey Jr,D. Carey Jr,13,11,3,REGULAR,07:36,07:36:00,348,2pt,tipinlayup,,2,1,2,6.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,61,42
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Donald Carey Jr,D. Carey Jr,13,11,3,REGULAR,07:14,07:14:00,352,2pt,drivinglayup,,2,1,2,5.02,54.07,5.02,54.07,1.41,8.11,0.63,rim,1,0,0,1,0,63,44
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Donald Carey Jr,D. Carey Jr,13,11,3,REGULAR,06:44,06:44:00,355,3pt,jumpshot,,3,0,0,23.28,84.29,23.28,84.29,6.52,12.64,7.13,above_break_3,0,0,0,0,0,65,44
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Marc Loving,M. Loving,2,13,3,REGULAR,06:07,06:07:00,362,2pt,pullupjumpshot,,2,0,0,19.69,27.23,19.69,27.23,5.51,4.08,5.21,midrange,0,0,1,0,0,65,44
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Nathaniel Martin,N. Martin,41,9,3,REGULAR,05:32,05:32:00,372,2pt,turnaroundjumpshot,,2,1,2,20.47,51.53,20.47,51.53,5.73,7.73,4.16,paint,0,0,0,0,0,67,46
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Nathaniel Martin,N. Martin,41,9,3,REGULAR,05:01,05:01:00,376,2pt,layup,,2,0,0,10.02,60.0,10.02,60.0,2.81,9.0,1.94,paint,0,0,0,1,0,70,46
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Marc Loving,M. Loving,2,13,3,REGULAR,04:22,04:22:00,394,2pt,drivinglayup,,2,1,2,5.8,56.05,5.8,56.05,1.62,8.41,0.91,rim,0,0,0,1,0,72,48
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Travis Evee,T. Evee,3,7,3,REGULAR,03:39,03:39:00,411,2pt,turnaroundjumpshot,,2,0,0,16.26,45.88,16.26,45.88,4.55,6.88,3.04,paint,0,0,0,1,0,73,48
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Travis Evee,T. Evee,3,7,3,REGULAR,02:30,02:30:00,440,2pt,stepbackjumpshot,,2,1,2,20.0,76.1,20.0,76.1,5.6,11.41,5.61,midrange,0,0,0,0,0,75,52
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Travis Evee,T. Evee,3,7,3,REGULAR,01:53,01:53:00,444,2pt,jumpshot,,2,0,0,14.54,38.81,14.54,38.81,4.07,5.82,3.01,paint,0,0,0,1,0,75,52
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Aaron Menzies,A. Menzies,12,12,3,REGULAR,01:49,01:49:00,447,2pt,tipinlayup,,2,0,0,6.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,75,52
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Donald Carey Jr,D. Carey Jr,13,11,3,REGULAR,01:24,01:24:00,458,2pt,layup,,2,0,0,5.96,44.18,5.96,44.18,1.67,6.63,0.88,rim,0,0,0,1,1,75,52
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Nathaniel Martin,N. Martin,41,9,4,REGULAR,09:39,09:39:00,504,2pt,layup,,2,0,0,5.18,54.92,5.18,54.92,1.45,8.24,0.75,rim,0,0,0,1,0,77,55
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Nathaniel Martin,N. Martin,41,9,4,REGULAR,09:38,09:38:00,507,2pt,tipinlayup,,2,0,0,6.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,77,55
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Nathaniel Martin,N. Martin,41,9,4,REGULAR,09:38,09:38:00,509,2pt,tipinlayup,,2,1,2,6.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,77,57
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Nathaniel Martin,N. Martin,41,9,4,REGULAR,09:06,09:06:00,516,2pt,dunk,,2,0,0,5.65,49.55,5.65,49.55,1.58,7.43,0.07,rim,0,0,1,1,0,77,57
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Donald Carey Jr,D. Carey Jr,13,11,4,REGULAR,08:13,08:13:00,524,2pt,layup,,2,0,0,7.68,48.98,7.68,48.98,2.15,7.35,0.6,rim,0,0,0,1,0,79,57
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,RaeQuan Battle,R. Battle,21,10,4,REGULAR,07:41,07:41:00,531,2pt,alleyoopdunk,,2,1,2,5.65,51.81,5.65,51.81,1.58,7.77,0.27,rim,0,0,1,1,0,79,59
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Donald Carey Jr,D. Carey Jr,13,11,4,REGULAR,07:09,07:09:00,541,3pt,jumpshot,,3,0,0,27.64,25.82,27.64,25.82,7.74,3.87,7.15,above_break_3,0,0,0,0,0,82,59
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,RaeQuan Battle,R. Battle,21,10,4,REGULAR,06:45,06:45:00,548,3pt,jumpshot,,3,1,3,15.01,3.79,15.01,3.79,4.2,0.57,7.41,above_break_3,0,0,0,0,0,84,62
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Flynn Boardman-Raffet,F. Boardman-Raffet,77,6,4,REGULAR,06:04,06:04:00,553,3pt,jumpshot,,3,0,0,26.55,22.15,26.55,22.15,7.43,3.32,7.2,above_break_3,0,0,1,0,0,84,62
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Flynn Boardman-Raffet,F. Boardman-Raffet,77,6,4,REGULAR,05:54,05:54:00,558,2pt,floatingjumpshot,,2,1,2,7.83,41.64,7.83,41.64,2.19,6.25,1.4,rim,0,1,1,1,0,84,64
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Nathaniel Martin,N. Martin,41,9,4,REGULAR,05:29,05:29:00,561,2pt,dunk,,2,0,0,8.61,55.2,8.61,55.2,2.41,8.28,1.14,rim,0,0,0,1,1,84,64
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Flynn Boardman-Raffet,F. Boardman-Raffet,77,6,4,REGULAR,05:05,05:05:00,567,3pt,jumpshot,,3,1,3,4.56,3.22,4.56,3.22,1.28,0.48,7.02,corner_3,1,0,0,0,0,84,67
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Olutomiwa Sulaiman,O. Sulaiman,10,8,4,REGULAR,04:52,04:52:00,584,2pt,jumpshot,,2,0,0,6.43,52.37,6.43,52.37,1.8,7.86,0.42,rim,0,0,1,1,0,84,67
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,RaeQuan Battle,R. Battle,21,10,4,REGULAR,04:52,04:52:00,586,2pt,jumpshot,,2,0,0,7.21,54.35,7.21,54.35,2.02,8.15,0.79,rim,0,1,1,1,0,84,67
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Donald Carey Jr,D. Carey Jr,13,11,4,REGULAR,04:34,04:34:00,593,2pt,layup,,2,0,0,12.2,47.01,12.2,47.01,3.42,7.05,1.89,paint,0,0,0,1,0,86,67
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Olutomiwa Sulaiman,O. Sulaiman,10,8,4,REGULAR,04:21,04:21:00,595,2pt,layup,,2,0,0,8.92,49.27,8.92,49.27,2.5,7.39,0.93,rim,0,1,0,1,0,86,67
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Donald Carey Jr,D. Carey Jr,13,11,4,REGULAR,04:12,04:12:00,599,2pt,drivinglayup,,2,1,2,6.27,50.11,6.27,50.11,1.76,7.52,0.18,rim,1,0,1,1,0,86,69
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,RaeQuan Battle,R. Battle,21,10,4,REGULAR,03:29,03:29:00,606,3pt,jumpshot,,3,1,3,32.32,64.8,32.32,64.8,9.05,9.72,7.8,above_break_3,0,0,0,0,0,88,72
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Nathaniel Martin,N. Martin,41,9,4,REGULAR,02:57,02:57:00,618,2pt,dunk,,2,1,2,5.49,54.35,5.49,54.35,1.54,8.15,0.65,rim,0,0,0,1,0,89,74
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Olutomiwa Sulaiman,O. Sulaiman,10,8,4,REGULAR,02:14,02:14:00,621,3pt,jumpshot,,3,0,0,18.44,93.62,18.44,93.62,5.16,14.04,7.46,above_break_3,0,0,0,0,0,91,74
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Flynn Boardman-Raffet,F. Boardman-Raffet,77,6,4,REGULAR,01:37,01:37:00,625,3pt,jumpshot,,3,0,0,33.42,42.2,33.42,42.2,9.36,6.33,7.87,above_break_3,0,0,0,0,0,93,74
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Nathaniel Martin,N. Martin,41,9,4,REGULAR,01:14,01:14:00,634,2pt,layup,,2,1,2,6.58,47.29,6.58,47.29,1.84,7.09,0.49,rim,0,0,1,1,0,93,76
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,RaeQuan Battle,R. Battle,21,10,4,REGULAR,00:52,00:52:30,644,3pt,jumpshot,,3,0,0,13.29,95.31,13.29,95.31,3.72,14.3,7.13,above_break_3,0,0,0,0,0,95,76
2702633,2026-02-20,Leicester Riders,LEI,London Lions,away,Olutomiwa Sulaiman,O. Sulaiman,10,8,4,REGULAR,00:17,00:17:60,658,3pt,jumpshot,,3,0,0,28.11,86.84,28.11,86.84,7.87,13.03,8.38,above_break_3,0,0,1,0,0,95,78
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Cole Long,C. Long,15,3,1,REGULAR,09:22,09:22:00,12,3pt,jumpshot,,3,0,0,68.02,51.69,31.98,48.31,8.95,7.25,7.38,above_break_3,0,0,1,0,0,0,0
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Mitch Clarke,M. Clarke,41,6,1,REGULAR,08:55,08:55:00,16,2pt,layup,,2,1,2,94.54,47.46,5.46,52.54,1.53,7.88,0.38,rim,1,0,1,1,0,2,0
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Maceo Jack,M. Jack,14,8,1,REGULAR,08:15,08:15:00,20,2pt,jumpshot,,2,0,0,77.38,64.41,22.62,35.59,6.33,5.34,5.23,midrange,0,0,0,0,0,2,0
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Cole Long,C. Long,15,3,1,REGULAR,07:48,07:48:00,26,2pt,layup,,2,1,2,93.6,45.76,6.4,54.24,1.79,8.14,0.67,rim,0,0,0,1,0,4,0
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Maceo Jack,M. Jack,14,8,1,REGULAR,06:36,06:36:00,41,2pt,layup,,2,1,2,94.07,44.63,5.93,55.37,1.66,8.31,0.81,rim,0,0,0,1,0,6,4
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Cole Long,C. Long,15,3,1,REGULAR,06:07,06:07:00,46,2pt,layup,,2,1,2,94.7,53.39,5.3,46.61,1.48,6.99,0.52,rim,1,0,1,1,0,8,4
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Ray'Sean Taylor,R. Taylor,3,7,1,REGULAR,05:47,05:47:00,53,3pt,jumpshot,,3,1,3,80.03,89.27,19.97,10.73,5.59,1.61,7.13,above_break_3,0,0,0,0,0,11,4
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Deion Hammond,D. Hammond,8,9,1,REGULAR,05:03,05:03:00,57,3pt,jumpshot,,3,0,0,73.63,83.33,26.37,16.67,7.38,2.5,7.66,above_break_3,0,0,0,0,0,11,4
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Ray'Sean Taylor,R. Taylor,3,7,1,REGULAR,04:18,04:18:00,75,3pt,jumpshot,,3,0,0,68.64,49.72,31.36,50.28,8.78,7.54,7.21,above_break_3,0,0,0,0,0,11,4
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Mitch Clarke,M. Clarke,41,6,1,REGULAR,03:47,03:47:00,83,3pt,jumpshot,,3,0,0,69.58,30.79,30.42,69.21,8.52,10.38,7.52,above_break_3,0,0,0,0,0,11,7
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Maceo Jack,M. Jack,14,8,1,REGULAR,03:20,03:20:00,95,2pt,jumpshot,,2,1,2,89.08,45.76,10.92,54.24,3.06,8.14,1.61,paint,0,0,1,1,0,13,7
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Sauveur Kande,S. Kande,9,1,1,REGULAR,02:47,02:47:00,98,3pt,jumpshot,,3,1,3,74.57,20.9,25.43,79.1,7.12,11.87,7.06,above_break_3,0,0,0,0,0,16,7
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Maceo Jack,M. Jack,14,8,1,REGULAR,02:06,02:06:00,103,2pt,jumpshot,,2,0,0,92.36,26.84,7.64,73.16,2.14,10.97,3.52,midrange,0,0,0,0,0,16,7
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Ray'Sean Taylor,R. Taylor,3,7,1,REGULAR,01:41,01:41:00,119,2pt,jumpshot,,2,0,0,94.54,55.37,5.46,44.63,1.53,6.69,0.81,rim,0,0,0,1,0,16,9
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Ray'Sean Taylor,R. Taylor,3,7,1,REGULAR,01:36,01:36:00,122,2pt,jumpshot,,2,1,2,93.14,51.13,6.86,48.87,1.92,7.33,0.39,rim,0,1,0,1,0,18,9
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Ray'Sean Taylor,R. Taylor,3,7,1,REGULAR,01:05,01:05:00,135,3pt,jumpshot,,3,0,0,71.29,72.88,28.71,27.12,8.04,4.07,7.32,above_break_3,0,0,0,0,0,19,10
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Sauveur Kande,S. Kande,9,1,1,REGULAR,00:51,00:51:30,139,2pt,layup,,2,0,0,94.23,41.24,5.77,58.76,1.62,8.81,1.31,rim,0,0,1,1,0,19,10
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Ray'Sean Taylor,R. Taylor,3,7,2,REGULAR,09:59,09:59:00,162,2pt,layup,,2,1,2,92.98,51.13,7.02,48.87,1.97,7.33,0.43,rim,0,0,0,1,0,22,12
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Cole Long,C. Long,15,3,2,REGULAR,09:23,09:23:00,171,2pt,layup,,2,1,2,94.54,47.46,5.46,52.54,1.53,7.88,0.38,rim,0,0,0,1,0,24,12
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Ray'Sean Taylor,R. Taylor,3,7,2,REGULAR,08:43,08:43:00,176,2pt,floatingjumpshot,,2,1,2,90.8,53.67,9.2,46.33,2.58,6.95,1.14,rim,0,0,0,1,0,26,12
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Maceo Jack,M. Jack,14,8,2,REGULAR,07:42,07:42:00,194,2pt,jumpshot,,2,0,0,87.21,59.89,12.79,40.11,3.58,6.02,2.5,paint,0,0,0,1,0,26,12
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Maceo Jack,M. Jack,14,8,2,REGULAR,06:56,06:56:00,201,2pt,layup,,2,1,2,94.85,47.74,5.15,52.26,1.44,7.84,0.36,rim,1,0,1,1,0,28,12
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Ray'Sean Taylor,R. Taylor,3,7,2,REGULAR,06:25,06:25:00,209,3pt,jumpshot,,3,0,0,69.27,32.77,30.73,67.23,8.6,10.08,7.49,above_break_3,0,0,1,0,0,28,12
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Maceo Jack,M. Jack,14,8,2,REGULAR,05:53,05:53:00,219,2pt,jumpshot,,2,1,2,92.98,53.39,7.02,46.61,1.97,6.99,0.64,rim,0,0,0,1,0,30,15
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Ray'Sean Taylor,R. Taylor,3,7,2,REGULAR,05:19,05:19:00,225,2pt,layup,,2,1,2,95.32,44.63,4.68,55.37,1.31,8.31,0.85,rim,0,0,0,1,0,32,17
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Maceo Jack,M. Jack,14,8,2,REGULAR,04:38,04:38:00,227,2pt,jumpshot,,2,0,0,92.98,64.12,7.02,35.88,1.97,5.38,2.15,paint,0,0,0,1,0,32,19
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Deion Hammond,D. Hammond,8,9,2,REGULAR,04:08,04:08:00,230,3pt,jumpshot,,3,0,0,94.85,95.76,5.15,4.24,1.44,0.64,6.87,corner_3,0,0,0,0,0,32,21
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Ray'Sean Taylor,R. Taylor,3,7,2,REGULAR,03:49,03:49:00,240,2pt,layup,,2,1,2,93.14,54.8,6.86,45.2,1.92,6.78,0.8,rim,0,0,0,1,0,34,23
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Mitch Clarke,M. Clarke,41,6,2,REGULAR,03:15,03:15:00,248,2pt,layup,,2,1,2,94.38,46.05,5.62,53.95,1.57,8.09,0.59,rim,0,0,0,1,0,36,25
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Ray'Sean Taylor,R. Taylor,3,7,2,REGULAR,02:24,02:24:00,262,3pt,jumpshot,,3,0,0,92.2,95.48,7.8,4.52,2.18,0.68,6.85,corner_3,0,0,0,0,0,36,25
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Ray'Sean Taylor,R. Taylor,3,7,2,REGULAR,02:16,02:16:00,265,3pt,jumpshot,,3,0,0,67.08,52.26,32.92,47.74,9.22,7.16,7.65,above_break_3,0,1,0,0,0,36,25
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Gus Okafor,G. Okafor,99,10,2,REGULAR,02:11,02:11:00,267,2pt,tipinlayup,,2,1,2,94.0,50.0,6.0,50.0,1.68,7.5,0.1,rim,0,1,0,1,0,38,25
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Gus Okafor,G. Okafor,99,10,2,REGULAR,01:29,01:29:00,280,3pt,jumpshot,,3,0,0,84.71,6.78,15.29,93.22,4.28,13.98,7.03,above_break_3,0,0,0,0,0,38,25
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Deion Hammond,D. Hammond,8,9,2,REGULAR,01:19,01:19:00,283,3pt,jumpshot,,3,1,3,77.85,87.29,22.15,12.71,6.2,1.91,7.26,above_break_3,0,1,0,0,0,41,25
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Ray'Sean Taylor,R. Taylor,3,7,2,REGULAR,01:16,01:16:00,293,2pt,layup,,2,1,2,93.45,45.2,6.55,54.8,1.83,8.22,0.77,rim,0,0,0,1,0,45,25
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Ray'Sean Taylor,R. Taylor,3,7,2,REGULAR,00:41,00:41:40,305,2pt,layup,,2,1,2,94.07,55.93,5.93,44.07,1.66,6.61,0.89,rim,1,0,0,1,0,48,27
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Ray'Sean Taylor,R. Taylor,3,7,2,REGULAR,00:00,00:00:40,309,3pt,jumpshot,,3,1,3,71.61,25.42,28.39,74.58,7.95,11.19,7.36,above_break_3,0,0,0,0,0,51,29
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Cole Long,C. Long,15,3,3,REGULAR,09:19,09:19:00,319,3pt,jumpshot,,3,0,0,26.99,21.47,26.99,21.47,7.56,3.22,7.36,above_break_3,0,0,0,0,0,51,31
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Deion Hammond,D. Hammond,8,9,3,REGULAR,08:19,08:19:00,339,3pt,jumpshot,,3,0,0,30.42,32.77,30.42,32.77,8.52,4.92,7.41,above_break_3,0,0,1,0,0,53,33
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Cole Long,C. Long,15,3,3,REGULAR,07:52,07:52:00,348,3pt,jumpshot,,3,0,0,27.93,76.84,27.93,76.84,7.82,11.53,7.43,above_break_3,0,0,0,0,0,53,35
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Mitch Clarke,M. Clarke,41,6,3,REGULAR,07:29,07:29:00,359,2pt,layup,,2,0,0,7.49,48.59,7.49,48.59,2.1,7.29,0.56,rim,0,0,1,1,0,53,37
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Ray'Sean Taylor,R. Taylor,3,7,3,REGULAR,06:45,06:45:00,374,3pt,jumpshot,,3,1,3,32.14,43.22,32.14,43.22,9.0,6.48,7.49,above_break_3,0,0,0,0,0,56,39
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Cole Long,C. Long,15,3,3,REGULAR,06:27,06:27:00,377,2pt,layup,,2,1,2,5.46,50.0,5.46,50.0,1.53,7.5,0.05,rim,1,0,1,1,0,58,39
2702635,2026-02-20,Newcastle Eagles,NEW,Surrey 89ers,home,Cole Long,C. Long,15,3,3,REGULAR,05:52,05:52:00,381,3pt,jumpshot,,3,0,0,31.36,53.39,31.36,53.39,8.78,8.01,7.22,above_break_3,0,0,0,0,0,58,42
