Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
BC Prievidza,"A. Tolbert Iii, J. Toussaint, F. Alihodzic, D. Thomas, J. Lewis",2,85,3,1,3,33.3,1,2,50,0,1,0,1,0,1,1,1,0,0,1,2,46.6,66.1,27.1,36.3,88.5,50,43.6,100,33.3,0,0,33.3,66.7,128.1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,100,0,0,0,128.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"A. Tolbert Iii, Samuel Ivanko, B. Maring, Patrik Hričo, N. Reynolds",1,80,4,2,3,66.7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,72,86.4,57.6,27.8,41.7,66.7,66.7,50,0,0,0,0,33.3,138.9,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,100,100,50,0,0,104.2,34.7,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
BC Prievidza,"A. Tolbert Iii, D. Hlivák, B. Maring, J. Bishop Iv, N. Reynolds",1,108,4,2,3,66.7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,53.3,64,42.7,37.5,56.2,66.7,66.7,50,0,0,0,0,0,138.9,6,2,2,100,2,2,100,0,0,0,0,1,1,1,0,0,0,1,0,150,150,0,0,100,312.5,-173.6,2,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
BC Prievidza,"A. Tolbert Iii, N. Smith, F. Alihodzic, D. Thomas, Patrik Hričo",1,99,5,1,3,33.3,1,1,100,2,2,100,1,2,3,1,0,0,0,0,2,68.4,67,69.8,35.8,34.4,50,64.4,100,100,100,0,66.7,33.3,180.8,2,1,3,33.3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,33.3,33.3,0,0,33.3,69.4,111.4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"A. Tolbert Iii, N. Smith, D. Thomas, J. Lewis, Patrik Hričo",1,62,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,119.7,111.5,127.8,21.5,18.8,0,0,0,0,100,33.3,0,50,0,5,2,3,66.7,0,1,0,1,1,100,0,1,1,1,1,0,0,0,0,66.7,72.7,0,0,33.3,151.4,-151.4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"A. Tolbert Iii, B. Maring, D. Thomas, Patrik Hričo, N. Reynolds",1,91,6,3,6,50,0,1,0,0,0,0,3,0,3,1,0,0,0,0,2,76,76,76,31.6,31.6,50,50,33.3,100,0,0,0,16.7,208.3,6,3,3,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,100,100,0,0,0,208.3,0,5,3,60,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"D. Novák, M. Zelizňák, M. Jašš, D. Thomas, N. Reynolds",1,139,2,1,3,33.3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,58,49.7,66.3,48.3,36.2,33.3,33.3,0,0,33.3,0,0,33.3,69.4,5,2,5,40,1,1,100,0,0,0,2,2,4,1,0,0,1,0,0,50,50,16.7,66.7,20,130.2,-60.8,2,1,50,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"D. Novák, M. Zelizňák, J. Toussaint, N. Smith, J. Bishop Iv",1,147,3,1,4,25,1,3,33.3,0,0,0,1,0,1,0,0,0,0,2,2,47,47,47,51.0,51.0,37.5,37.5,0,50,0,0,0,75,104.2,7,3,4,75,1,1,100,0,0,0,1,1,2,2,0,0,0,0,0,87.5,87.5,0,100,25,243.1,-138.9,0,0,0,1,0,0,2,1,50,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
BC Prievidza,"D. Novák, M. Zelizňák, D. Hlivák, N. Smith, J. Bishop Iv",1,85,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,94.9,81.3,108.4,29.5,22.1,100,100,0,0,100,66.7,0,0,69.4,5,2,3,66.7,1,1,100,0,0,0,0,0,0,1,2,0,1,0,0,83.3,83.3,25,0,33.3,130.2,-60.8,1,1,100,0,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0
BC Prievidza,"D. Novák, M. Zelizňák, N. Smith, D. Thomas, Patrik Hričo",1,72,1,0,0,0,0,0,0,1,2,50,0,1,1,0,1,0,2,1,2,78.1,92.2,64,26.0,37.5,0,56.8,0,0,100,69.4,0,0,36.2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,50,0,100,0,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"D. Novák, M. Zelizňák, D. Thomas, Patrik Hričo, N. Reynolds",1,73,2,1,3,33.3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,94.7,94.7,94.7,25.3,25.3,33.3,33.3,0,0,0,0,0,66.7,69.4,3,1,2,50,1,2,50,0,0,0,1,2,3,1,0,0,2,0,0,75,75,50,100,100,104.2,-34.7,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0
BC Prievidza,"D. Novák, M. Jašš, J. Toussaint, E. Andre, N. Reynolds",1,91,4,2,3,66.7,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,87.1,76,98.2,31.6,24.4,66.7,66.7,50,0,100,0,0,0,138.9,3,1,2,50,0,1,0,1,2,50,0,1,1,0,0,0,1,1,0,50,52.1,25.8,0,50,80.5,58.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"D. Novák, J. Toussaint, D. Hlivák, N. Smith, D. Thomas",1,129,2,1,7,14.3,0,5,0,0,0,0,4,0,4,0,0,0,0,2,2,52.5,53.6,51.4,44.8,46.7,14.3,14.3,0,66.7,0,0,0,71.4,69.4,5,2,2,100,0,0,0,1,2,50,0,2,2,2,0,0,0,0,0,100,86.8,0,0,0,180.8,-111.4,2,1,50,0,0,0,1,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"D. Novák, J. Toussaint, D. Hlivák, E. Andre, N. Reynolds",1,88,4,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,77,78.5,75.4,30.6,31.8,100,100,0,0,0,33.3,0,0,138.9,2,1,3,33.3,0,0,0,0,2,0,2,0,2,0,1,0,1,0,0,33.3,25.8,20.5,100,0,72.3,66.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"D. Novák, J. Toussaint, N. Smith, B. Maring, J. Bishop Iv",2,92,3,1,3,33.3,1,2,50,0,0,0,1,0,1,1,1,0,1,1,2,68.1,75.1,61.1,31.9,39.3,50,50,100,50,0,20,0,66.7,104.2,4,2,2,100,0,0,0,0,1,0,1,1,2,0,1,0,1,0,0,100,82,29.1,100,0,170.8,-66.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"D. Novák, J. Toussaint, N. Smith, D. Thomas, J. Lewis",1,80,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,2,86.4,86.4,86.4,27.8,27.8,0,0,0,0,66.7,66.7,0,0,0,0,0,4,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,33.3,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"D. Novák, J. Toussaint, N. Smith, D. Thomas, E. Andre",1,132,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,2,61.1,52.4,69.8,45.8,34.4,0,0,0,0,100,66.7,0,0,0,2,1,3,33.3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,33.3,33.3,25,0,0,52.1,-52.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0
BC Prievidza,"D. Novák, J. Toussaint, F. Alihodzic, D. Thomas, Patrik Hričo",1,138,5,2,3,66.7,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2,50.1,50.1,50.1,47.9,47.9,83.3,83.3,50,0,33.3,0,0,33.3,173.6,2,1,4,25,0,1,0,0,0,0,2,1,3,0,0,1,1,0,0,25,25,20,66.7,25,69.4,104.2,1,0,0,1,1,100,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"D. Novák, J. Toussaint, J. Bishop Iv, E. Andre, N. Reynolds",1,72,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,80,96,64,25.0,37.5,50,50,0,0,0,33.3,0,0,69.4,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,100,100,0,0,0,208.3,-138.9,0,0,0,1,1,100,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
BC Prievidza,"M. Zelizňák, M. Jašš, N. Smith, J. Bishop Iv, J. Lewis",1,166,4,2,4,50,0,2,0,0,0,0,2,4,6,0,0,0,1,0,2,51.6,41.6,61.6,57.6,38.9,50,50,0,100,100,20,0,50,138.9,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100,0,138.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"M. Zelizňák, M. Jašš, N. Smith, J. Bishop Iv, N. Reynolds",1,77,3,1,2,50,0,0,0,1,1,100,0,1,1,0,0,0,0,0,2,81.4,73,89.8,32.9,26.7,50,61.5,0,0,100,0,50,0,128.1,4,2,3,66.7,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,66.7,66.7,0,0,33.3,138.9,-10.8,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BC Prievidza,"M. Zelizňák, J. Toussaint, D. Hlivák, D. Thomas, J. Bishop Iv",2,89,3,1,2,50,1,1,100,0,0,0,1,0,1,1,0,0,2,1,2,89.1,77.7,100.4,30.9,23.9,75,75,100,100,0,40,0,50,104.2,9,3,3,100,2,2,100,1,2,50,0,0,0,2,1,0,0,0,0,133.3,116,0,0,66.7,241.6,-137.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"M. Zelizňák, J. Toussaint, N. Smith, J. Bishop Iv, N. Reynolds",1,66,6,3,3,100,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,87.3,104.7,69.8,22.9,34.4,100,100,0,0,50,0,0,0,208.3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,33.3,50,0,0,208.3,1,1,100,1,1,100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"M. Zelizňák, J. Toussaint, D. Thomas, Patrik Hričo, N. Reynolds",1,121,5,2,2,100,1,1,100,0,0,0,0,2,2,2,1,0,1,2,2,57.1,57.1,57.1,42.0,42.0,125,125,100,0,100,20,0,50,173.6,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,33.3,0,100,0,173.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BC Prievidza,"M. Zelizňák, D. Hlivák, D. Thomas, J. Bishop Iv, N. Reynolds",2,153,0,0,5,0,0,2,0,0,0,0,2,2,4,0,0,0,0,0,2,56,45.2,66.9,53.1,35.9,0,0,0,50,66.7,0,0,40,0,5,2,4,50,1,3,33.3,0,1,0,1,2,3,2,0,0,1,1,0,62.5,56.3,18.4,33.3,75,117.3,-117.3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BC Prievidza,"M. Jašš, Samuel Ivanko, F. Alihodzic, J. Lewis, N. Reynolds",1,91,3,1,5,20,1,3,33.3,0,0,0,2,0,2,1,0,1,0,0,2,88.6,76,101.3,31.6,23.7,30,30,100,50,0,0,0,60,104.2,4,2,6,33.3,0,1,0,0,0,0,2,2,4,0,0,0,0,0,0,33.3,33.3,0,100,16.7,104.2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,33.3,2,1,50,0,0,0,0,0,0,0
BC Prievidza,"M. Jašš, N. Smith, F. Alihodzic, J. Lewis, N. Reynolds",1,99,4,1,3,33.3,0,1,0,2,2,100,1,1,2,1,0,2,0,1,2,78.7,67,90.3,35.8,26.6,33.3,51.5,100,50,33.3,0,66.7,33.3,144.7,5,1,5,20,1,2,50,2,2,100,2,1,3,1,0,0,0,1,0,30,42.5,0,66.7,40,134.2,10.4,2,1,50,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"J. Watson, S. Pot, T. Pavelka, M. Szabó, R. Hudec",1,63,3,1,1,100,0,0,0,1,2,50,0,1,1,0,1,0,1,0,2,89.2,105.3,73.1,22.8,32.8,100,79.8,0,0,100,34.7,200,0,108.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,50,0,100,0,108.5,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"J. Watson, S. Pot, M. Szabó, R. Howard, L. Medford Jr",1,96,3,1,3,33.3,0,0,0,1,1,100,1,1,2,0,1,0,0,0,2,53.3,58.6,48,41.0,50.0,33.3,43.6,0,100,100,0,33.3,0,128.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,50,0,100,0,128.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"J. Watson, D. Abrhám, C. James, M. Szabó, M. Majerčák",1,87,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,0,1,1,2,77.9,79.4,76.3,30.2,31.5,50,50,0,0,100,33.3,0,50,69.4,1,0,2,0,0,1,0,1,2,50,0,1,1,0,0,0,0,0,0,0,17.4,0,0,50,36.2,33.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"J. Watson, D. Abrhám, C. James, R. Howard, R. Thornton",1,104,3,1,3,33.3,1,2,50,0,0,0,0,2,2,1,0,0,0,3,2,71.3,66.5,76.2,36.1,31.5,50,50,100,0,100,0,0,66.7,104.2,5,2,3,66.7,1,1,100,0,1,0,0,2,2,1,0,0,0,0,0,83.3,72.7,0,0,33.3,151.4,-47.2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"J. Watson, D. Abrhám, C. James, R. Howard, M. Majerčák",1,132,6,1,1,100,1,1,100,3,4,75,0,1,1,1,0,0,0,1,2,56.9,48.2,65.6,49.8,36.6,150,108.7,100,0,100,0,400,100,226.4,4,1,2,50,0,0,0,2,4,50,0,0,0,0,0,0,0,2,0,50,53.2,0,0,0,110.8,115.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0
BC Slovan Bratislava,"J. Watson, D. Abrhám, T. Pavelka, R. Thornton, S. Stevenson",2,92,2,0,0,0,0,0,0,2,2,100,0,1,1,0,0,0,2,0,2,72.1,72.1,72.1,33.3,33.3,0,113.6,0,0,100,69.4,0,0,72.3,5,1,2,50,1,1,100,2,2,100,0,0,0,1,0,0,0,1,0,75,86.8,0,0,50,180.8,-108.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"J. Watson, D. Abrhám, M. Szabó, R. Howard, L. Medford Jr",1,126,5,2,3,66.7,1,1,100,0,0,0,0,1,1,2,0,0,0,1,2,53.8,54.9,52.7,43.8,45.6,83.3,83.3,100,0,50,0,0,33.3,173.6,2,0,2,0,0,1,0,2,2,100,1,1,2,0,0,0,1,1,0,0,34.7,25.8,50,50,72.3,101.3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"J. Watson, D. Abrhám, V. Kovačević, M. Majerčák, M. Radovanović",1,87,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,2,79.4,79.4,79.4,30.2,30.2,0,0,0,0,100,33.3,0,50,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,66.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"J. Watson, C. James, M. Szabó, R. Howard, M. Majerčák",1,100,6,2,3,66.7,2,2,100,0,0,0,1,0,1,1,0,0,1,2,2,74.2,69.1,79.3,34.7,30.3,100,100,50,100,0,20,0,66.7,208.3,5,2,2,100,0,0,0,1,1,100,0,0,0,1,1,0,1,0,0,100,102.5,29.1,0,0,151.4,56.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0
BC Slovan Bratislava,"J. Watson, C. James, M. Szabó, R. Thornton, M. Majerčák",1,96,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,1,2,2,2,70.6,72,69.1,33.3,34.7,0,0,0,50,50,50,0,100,0,3,1,3,33.3,0,0,0,1,2,50,1,1,2,0,0,0,0,0,0,33.3,38.7,0,50,0,108.5,-108.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"J. Watson, V. Kovačević, S. Stevenson, M. Majerčák, M. Golian",1,94,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,1,1,2,73.5,73.5,73.5,32.6,32.6,33.3,33.3,0,50,100,25,0,33.3,69.4,3,1,3,33.3,1,1,100,0,0,0,0,1,1,1,0,0,0,0,0,50,50,0,0,33.3,104.2,-34.7,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"J. Evans Iii, D. Abrhám, T. Pavelka, M. Szabó, M. Majerčák",1,102,5,2,4,50,1,1,100,0,0,0,1,1,2,1,0,0,0,1,2,55.1,67.8,42.5,35.4,56.5,62.5,62.5,50,50,50,0,0,25,173.6,4,1,2,50,1,1,100,1,2,50,1,1,2,1,0,0,0,1,0,75,69.4,0,50,50,221.6,-48,1,1,100,1,1,100,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"J. Evans Iii, D. Abrhám, M. Szabó, M. Majerčák, L. Medford Jr",1,103,3,1,2,50,1,1,100,0,0,0,0,4,4,1,0,0,1,1,2,89.5,67.1,111.8,35.8,21.5,75,75,100,0,100,25,0,50,104.2,2,1,5,20,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,20,20,0,0,0,41.7,62.5,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,25,2,1,50,0,0,0,0,0,0,0
BC Slovan Bratislava,"J. Evans Iii, T. Pavelka, V. Kovačević, M. Majerčák, L. Medford Jr",1,58,5,2,2,100,1,1,100,0,1,0,0,0,0,2,0,0,0,2,2,77.1,96.9,57.2,24.8,42.0,125,102.5,100,0,0,0,50,50,213.5,3,1,1,100,0,0,0,1,1,100,0,1,1,0,0,0,0,1,0,100,104.2,0,0,0,217,-3.6,1,1,100,1,1,100,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"J. Evans Iii, M. Szabó, M. Majerčák, M. Radovanović, L. Medford Jr",1,95,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,66,72.8,59.2,33.0,40.6,50,50,100,0,50,25,0,0,69.4,4,2,3,66.7,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,66.7,58.1,0,50,0,170.8,-101.3,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"S. Pot, D. Abrhám, C. James, M. Szabó, R. Thornton",3,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,56.9,85.3,28.4,28.1,84.4,0,0,0,0,0,66.7,0,0,0,2,1,2,50,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0,50,50,0,100,50,208.3,-208.3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"S. Pot, D. Abrhám, C. James, R. Thornton, L. Medford Jr",1,64,3,1,3,33.3,1,2,50,0,0,0,0,1,1,1,0,0,0,1,2,87.8,108,67.7,22.2,35.5,50,50,100,0,100,0,0,66.7,104.2,3,1,1,100,0,0,0,1,2,50,0,1,1,0,0,0,0,0,0,100,79.8,0,0,0,166.2,-62.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"S. Pot, D. Abrhám, M. Szabó, R. Thornton, L. Medford Jr",1,64,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,87.8,108,67.7,22.2,35.5,50,50,0,0,0,33.3,0,50,69.4,2,0,0,0,0,0,0,2,2,100,0,0,0,0,1,0,1,0,0,0,113.6,53.2,0,0,110.8,-41.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"S. Pot, C. James, T. Pavelka, M. Szabó, S. Stevenson",1,44,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,2,1,2,153.9,157.1,150.8,15.3,15.9,0,0,0,0,100,66.7,0,0,0,1,0,2,0,0,1,0,1,2,50,0,0,0,1,1,0,0,0,0,0,17.4,0,0,50,36.2,-36.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
BC Slovan Bratislava,"S. Pot, C. James, M. Szabó, R. Howard, S. Stevenson",2,77,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,1,3,2,59.8,89.8,29.9,26.7,80.2,33.3,33.3,0,100,100,25,0,33.3,69.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,69.4,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"S. Pot, T. Pavelka, M. Szabó, S. Stevenson, L. Medford Jr",2,95,2,1,2,50,0,1,0,0,0,0,1,0,1,0,0,0,2,0,2,60.6,72.8,48.5,33.0,49.5,50,50,0,100,0,50,0,50,69.4,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,50,0,0,104.2,-34.7,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"S. Pot, T. Pavelka, M. Szabó, M. Majerčák, L. Medford Jr",1,74,3,1,3,33.3,1,2,50,0,0,0,0,2,2,0,1,0,0,1,2,105.2,93.4,117.1,25.7,20.5,50,50,0,0,100,0,0,66.7,104.2,2,0,1,0,0,1,0,2,4,50,0,2,2,1,0,0,1,1,0,0,36.2,26.6,0,100,55.4,48.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"S. Pot, T. Pavelka, R. Howard, L. Medford Jr, R. Hudec",1,61,2,1,3,33.3,0,2,0,0,1,0,1,0,1,1,0,1,0,0,2,83.9,92.2,75.5,26.0,31.8,33.3,29.1,100,50,0,0,33.3,66.7,85.4,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,50,0,85.4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"D. Abrhám, I. Židzik, T. Pavelka, S. Stevenson, L. Medford Jr",1,86,5,2,3,66.7,1,2,50,0,0,0,0,1,1,0,0,1,0,0,2,80.4,80.4,80.4,29.9,29.9,83.3,83.3,0,0,33.3,0,0,66.7,173.6,4,2,5,40,0,2,0,0,0,0,2,1,3,2,0,0,0,0,0,40,40,0,66.7,40,138.9,34.7,0,0,0,0,0,0,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"D. Abrhám, C. James, T. Pavelka, M. Szabó, M. Majerčák",2,108,2,0,2,0,0,1,0,2,2,100,1,2,3,0,0,1,1,2,2,73.4,61.4,85.3,39.1,28.1,0,34.7,0,50,66.7,25.8,100,50,72.3,4,2,5,40,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,40,40,0,33.3,20,104.2,-31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0
BC Slovan Bratislava,"D. Abrhám, C. James, M. Szabó, R. Thornton, M. Radovanović",1,90,2,0,2,0,0,2,0,2,2,100,0,1,1,1,0,1,0,1,2,86.5,73.7,99.3,32.6,24.2,0,34.7,0,0,100,0,100,100,72.3,5,2,3,66.7,0,0,0,1,2,50,0,2,2,0,0,0,0,1,0,66.7,64.4,0,0,0,134.2,-61.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
BC Slovan Bratislava,"D. Abrhám, C. James, M. Szabó, S. Stevenson, L. Medford Jr",2,69,1,0,2,0,0,2,0,1,2,50,0,0,0,1,1,0,0,0,2,81.5,96.2,66.8,25.0,35.9,0,17.4,0,0,0,0,100,100,36.2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,50,0,100,0,36.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
