Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
Seawolves Academy,"Matthes Tilsen, Bruno Loll, Chris Frazier, Thibaut Blommaert, Mika Freitag",1,99,0,0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,3,78.1,72.7,83.4,33.0,28.8,0,0,0,0,100,0,0,100,0,3,1,2,50,0,1,0,1,1,100,0,3,3,1,0,0,1,0,3,50,61.5,29.1,0,50,87.2,-87.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0
Seawolves Academy,"Matthes Tilsen, Bruno Loll, Benedict Baumgarth, Svante Schmundt",1,184,4,2,6,33.3,0,0,0,0,0,0,1,3,4,0,0,0,0,1,3,63.6,59.7,67.6,40.2,35.5,33.3,33.3,0,33.3,60,0,0,0,87.5,5,1,6,16.7,0,2,0,3,3,100,2,2,4,0,0,0,0,0,3,16.7,34.2,0,40,33.3,96.5,-9.1,4,1,25,2,1,50,0,0,0,0,0,0,0,2,1,50,2,0,0,0,0,0,0,0,0,0
Seawolves Academy,"Matthes Tilsen, Bruno Loll, Benedict Baumgarth, Svante Schmundt, Jussi Knorr",1,128,6,2,4,50,2,4,50,0,0,0,1,1,2,2,0,0,2,0,3,83.7,92.4,75,26.0,32.0,75,75,100,50,100,25,0,100,121.7,3,1,2,50,1,1,100,0,0,0,0,1,1,0,1,0,2,0,4,75,75,50,0,50,75,46.7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
Seawolves Academy,"Matthes Tilsen, Bruno Loll, Svante Schmundt, Jussi Knorr, Mika Freitag",1,111,1,0,1,0,0,1,0,1,1,100,0,1,1,0,0,1,2,2,3,91.2,74.4,108.1,32.3,22.2,0,34.7,0,0,100,58.1,100,100,29.1,5,2,4,50,1,1,100,0,0,0,0,1,1,2,2,0,1,0,5,62.5,62.5,20,0,25,100,-70.9,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,1
Seawolves Academy,"Jalen Page, Marino Quandt Sorribes, Aron Kretschmann, Bruno Loll, Svante Schmundt",1,126,3,1,3,33.3,0,1,0,1,2,50,0,1,1,1,1,0,0,0,3,73.7,73.9,73.5,32.5,32.6,33.3,38.7,100,0,50,0,66.7,33.3,77.3,0,0,4,0,0,3,0,0,0,0,1,2,3,0,0,0,2,1,4,0,0,33.3,50,75,0,77.3,0,0,0,2,1,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
Seawolves Academy,"Jalen Page, Gerrit Rühling, Jonas  Zilinskas, Chris Frazier, Svante Schmundt",1,171,4,2,5,40,0,1,0,0,0,0,1,2,3,2,0,0,0,1,3,47.6,55.2,40.1,43.5,59.8,40,40,100,33.3,50,0,0,20,101.8,3,1,5,20,1,4,25,0,0,0,2,2,4,0,0,0,0,0,2,30,30,0,50,80,104.9,-3.1,2,1,50,2,1,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Seawolves Academy,"Jalen Page, Gerrit Rühling, Carlo Vincent Schult, Bruno Loll, Chris Frazier",1,113,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,1,0,3,72.3,63.7,80.9,37.7,29.7,75,75,100,0,50,25,0,100,100,6,2,4,50,0,2,0,2,2,100,1,1,2,2,1,0,0,1,4,50,61.5,0,50,50,157.5,-57.5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Seawolves Academy,"Jalen Page, Jonas  Zilinskas, Daniel Lopez Dittert, Chris Frazier, Svante Schmundt",2,82,5,1,2,50,0,1,0,3,3,100,0,1,1,1,0,0,0,1,3,76.1,97.2,55,24.7,43.6,50,75.3,100,0,100,0,150,50,150.6,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,0,1,1,0,53.2,0,0,0,106.4,44.2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Seawolves Academy,"Jalen Page, Jonas  Zilinskas, Daniel Lopez Dittert, Chris Frazier, Jussi Knorr",2,107,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,2,2,3,88.4,67.3,109.5,35.7,21.9,0,0,0,0,100,66.7,0,0,0,3,1,4,25,0,1,0,1,2,50,0,1,1,0,1,0,0,1,4,25,30.7,0,0,25,61.5,-61.5,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0
Seawolves Academy,"Jalen Page, Jonas  Zilinskas, Benedict Baumgarth, Jussi Knorr, Mika Freitag",1,159,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,3,0,3,44.2,44.2,44.2,54.3,54.3,0,0,0,100,50,75,0,100,0,5,2,4,50,1,1,100,0,0,0,1,0,1,1,2,0,0,1,2,62.5,62.5,0,50,25,170.6,-170.6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0
Seawolves Academy,"Jalen Page, Daniel Lopez Dittert, Bruno Loll, Chris Frazier, Mika Freitag",2,120,2,0,2,0,0,1,0,2,2,100,0,0,0,0,0,0,1,1,3,75.5,77.6,73.4,30.9,32.7,0,34.7,0,0,0,25.8,100,50,51.5,7,3,6,50,0,1,0,1,2,50,2,2,4,0,1,0,0,2,4,50,50.9,0,100,16.7,190.7,-139.2,0,0,0,1,0,0,0,0,0,0,1,0,0,5,3,60,0,0,0,0,0,0,0,0,0,0
Seawolves Academy,"Jalen Page, Daniel Lopez Dittert, Bruno Loll, Svante Schmundt, Luis Wulff",1,91,4,2,3,66.7,0,1,0,0,0,0,1,1,2,1,0,0,1,0,3,78.2,77.3,79.1,31.1,30.3,66.7,66.7,50,100,100,20,0,33.3,136.5,4,2,3,66.7,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,66.7,66.7,0,0,33.3,133.3,3.2,2,2,100,0,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
Seawolves Academy,"Jalen Page, Daniel Lopez Dittert, Bruno Loll, Svante Schmundt, Mika Freitag",2,135,2,0,3,0,0,3,0,2,2,100,0,2,2,0,0,0,0,0,3,65.1,69,61.2,34.8,39.2,0,25.8,0,0,100,0,66.7,100,51.5,2,1,2,50,0,0,0,0,1,0,0,2,2,0,0,0,1,1,3,50,41,29.1,0,0,58.1,-6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,1
Seawolves Academy,"Jalen Page, Aron Kretschmann, Chris Frazier, Benedict Baumgarth, Mika Freitag",1,85,4,1,3,33.3,0,1,0,2,2,100,0,3,3,0,0,0,0,1,3,139.5,109.6,169.4,21.9,14.2,33.3,51.5,0,0,100,0,66.7,33.3,103.1,4,2,5,40,0,2,0,0,0,0,0,2,2,0,0,0,1,1,6,40,40,16.7,0,40,66.7,36.4,2,1,50,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,1,0,0,0
Seawolves Academy,"Jalen Page, Bruno Loll, Chris Frazier, Benedict Baumgarth, Svante Schmundt",2,138,5,2,2,100,0,0,0,1,1,100,0,1,1,0,1,0,1,1,3,54.2,59.8,48.5,40.1,49.5,100,102.5,0,0,25,29.1,50,0,145.3,2,1,5,20,0,2,0,0,0,0,3,0,3,0,0,0,1,1,1,20,20,16.7,75,40,71.7,73.7,1,1,100,1,1,100,0,0,0,0,0,0,1,3,1,33.3,0,0,0,0,0,0,1,0,0,0
Seawolves Academy,"Jalen Page, Bruno Loll, Chris Frazier, Svante Schmundt, Thibaut Blommaert",1,102,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,66.9,70.6,63.3,34.0,37.9,0,0,0,0,0,0,0,100,0,3,0,1,0,0,1,0,3,4,75,1,2,3,0,0,0,1,0,3,0,54.3,26.6,100,100,111.5,-111.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Seawolves Academy,"Jalen Page, Bruno Loll, Chris Frazier, Thibaut Blommaert, Mika Freitag",1,74,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,1,0,3,127.8,97.3,158.3,24.7,15.2,125,125,100,0,100,20,0,50,166.7,5,2,3,66.7,0,1,0,1,2,50,0,0,0,0,0,0,1,0,4,66.7,64.4,20.5,0,33.3,102.5,64.2,1,1,100,0,0,0,0,0,0,0,1,0,0,1,1,100,1,1,100,0,0,0,0,1,0,0
Seawolves Academy,"Jalen Page, Bruno Loll, Benedict Baumgarth, Svante Schmundt, Mika Freitag",2,79,4,2,3,66.7,0,1,0,0,0,0,0,2,2,1,0,0,0,3,3,89.3,91.1,87.5,26.3,27.4,66.7,66.7,50,0,100,0,0,33.3,133.3,2,0,2,0,0,1,0,2,2,100,0,1,1,0,0,0,0,0,2,0,34.7,0,0,50,69.4,63.9,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Seawolves Academy,"Jalen Page, Bruno Loll, Svante Schmundt, Thibaut Blommaert, Mika Freitag",1,116,1,0,2,0,0,1,0,1,2,50,0,1,1,0,1,0,1,1,3,69.2,80.3,58.1,29.9,41.3,0,17.4,0,0,50,25.8,100,50,25.8,2,0,2,0,0,2,0,2,2,100,1,1,2,0,0,0,1,1,2,0,34.7,25.8,50,100,71.2,-45.4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Seawolves Academy,"Gerrit Rühling, Jonas  Zilinskas, Chris Frazier, Svante Schmundt, Mika Freitag",1,100,3,1,3,33.3,1,3,33.3,0,0,0,0,1,1,1,0,0,0,0,3,65.3,72,58.6,33.3,41.0,50,50,100,0,100,0,0,100,100,4,1,2,50,1,2,50,1,1,100,0,2,2,1,0,0,0,0,2,75,82,0,0,100,163.9,-63.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seawolves Academy,"Gerrit Rühling, Bruno Loll, Chris Frazier, Svante Schmundt, Luis Wulff",1,107,3,1,3,33.3,1,3,33.3,0,0,0,0,1,1,1,0,0,0,0,3,55.3,67.3,43.3,35.7,55.4,50,50,100,0,50,0,0,100,100,2,1,3,33.3,0,0,0,0,0,0,1,2,3,0,0,0,0,1,2,33.3,33.3,0,50,0,103.6,-3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0
Seawolves Academy,"Gerrit Rühling, Bruno Loll, Svante Schmundt, Jussi Knorr",1,131,3,1,3,33.3,1,2,50,0,0,0,0,2,2,1,0,0,0,0,3,65.6,55,76.3,43.7,31.4,50,50,100,0,66.7,0,0,66.7,100,3,1,3,33.3,0,1,0,1,2,50,1,2,3,0,0,0,1,0,4,33.3,38.7,20.5,33.3,33.3,72,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,1,0,0
Seawolves Academy,"Bruno Loll, Chris Frazier, Benedict Baumgarth, Luis Wulff, Mika Freitag",2,181,4,1,4,25,1,4,25,1,1,100,1,1,2,1,0,0,1,6,3,59.5,50.9,68.2,47.2,35.2,37.5,45,100,50,33.3,15.5,25,100,104.3,6,3,7,42.9,0,1,0,0,0,0,2,1,3,0,1,0,1,1,5,42.9,42.9,12.5,66.7,14.3,116.6,-12.3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,3,100,0,0,0,1,0,0,0
Seawolves Academy,"Bruno Loll, Benedict Baumgarth, Svante Schmundt, Jussi Knorr, Mika Freitag",1,62,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2,3,167.8,152.1,183.5,15.8,13.1,0,0,0,33.3,0,40,0,33.3,0,7,3,5,60,0,1,0,1,2,50,2,2,4,0,2,0,1,0,5,60,59.5,14.5,100,20,147.7,-147.7,2,0,0,0,0,0,0,0,0,0,2,0,0,4,3,75,0,0,0,0,0,0,0,0,0,1
Seawolves Academy,"Bruno Loll, Benedict Baumgarth, Svante Schmundt, Luis Wulff, Mika Freitag",1,22,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,218.2,327.3,109.1,7.3,22.0,0,0,0,0,0,33.3,0,100,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,100,0,0,0,200,-200,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0
TKS 49ers,"Linus Jannik Briesemeister, Benjamin Faatz, Jenö Pildner, Leonard Paul Hampl, Carlo Meyer",1,110,0,0,3,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,3,54.5,65.5,43.6,36.7,55.0,0,0,0,0,100,0,0,66.7,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TKS 49ers,"Linus Jannik Briesemeister, Benjamin Faatz, Jenö Pildner, Julius  von Oertzen, Alexander  Schmidt",1,77,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,108,93.5,122.5,25.7,19.6,0,0,0,0,50,66.7,0,0,0,7,3,5,60,1,3,33.3,0,0,0,1,1,2,1,2,1,0,1,3,70,70,0,50,60,178.1,-178.1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0
TKS 49ers,"Linus Jannik Briesemeister, Benjamin Faatz, Jenö Pildner, Joshua Lübken, Yannick Hildebrandt",1,103,5,1,3,33.3,1,3,33.3,2,2,100,0,3,3,1,0,0,0,1,3,95.5,90.4,100.7,26.5,23.8,50,64.4,100,0,100,0,66.7,100,128.9,4,1,3,33.3,0,1,0,2,3,66.7,0,2,2,1,0,0,0,1,4,33.3,46.3,0,0,33.3,92.6,36.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0
TKS 49ers,"Linus Jannik Briesemeister, Benjamin Faatz, Leonard Paul Hampl, Carl Thure Peters, Alexander  Schmidt",1,86,2,1,2,50,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,69.8,83.7,55.8,28.7,43.0,50,50,0,0,100,33.3,0,0,66.7,3,1,2,50,1,2,50,0,0,0,0,1,1,1,1,0,0,0,2,75,75,0,0,100,150,-83.3,2,1,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TKS 49ers,"Linus Jannik Briesemeister, Benjamin Faatz, Julius  von Oertzen, Lucas Carstens, Alexander  Schmidt",1,100,5,2,2,100,0,0,0,1,2,50,0,2,2,0,1,0,1,0,3,105.7,93.1,118.3,25.8,20.3,100,86.8,0,0,66.7,25.8,100,0,128.9,4,2,5,40,0,1,0,0,0,0,1,0,1,1,0,0,1,1,2,40,40,16.7,33.3,20,81.1,47.7,1,1,100,1,1,100,0,0,0,1,0,0,0,3,2,66.7,1,0,0,0,0,0,1,0,0,0
TKS 49ers,"Linus Jannik Briesemeister, Benjamin Faatz, Lukas Daniel Wagner, Yannick Hildebrandt, Alexander  Schmidt",1,27,1,0,1,0,0,1,0,1,3,33.3,0,1,1,0,0,0,1,0,3,192,295.1,88.9,8.1,27.0,0,21.6,0,0,100,30.1,300,100,30.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,100,0,30.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TKS 49ers,"Linus Jannik Briesemeister, Jenö Pildner, Leonard Paul Hampl, Carlo Meyer, Alexander  Schmidt",1,199,7,3,7,42.9,1,3,33.3,0,0,0,1,3,4,1,0,1,1,2,3,82.6,83.6,81.5,28.7,29.4,50,50,33.3,25,100,11.1,0,42.9,101,5,1,4,25,1,2,50,2,4,50,0,3,3,1,1,1,1,1,6,37.5,43.4,14.8,0,50,74,27,4,2,50,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
TKS 49ers,"Linus Jannik Briesemeister, Jenö Pildner, Leonard Paul Hampl, Yannick Hildebrandt, Alexander  Schmidt",2,88,5,2,4,50,1,2,50,0,0,0,1,0,1,1,0,0,0,1,3,100.5,79.9,121.1,30.0,19.8,62.5,62.5,50,50,0,0,0,50,170.6,8,3,3,100,1,1,100,1,1,100,0,1,1,2,0,0,1,0,4,116.7,116.3,22.5,0,33.3,180.2,-9.5,2,1,50,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,0,0
TKS 49ers,"Linus Jannik Briesemeister, Jenö Pildner, Joshua Lübken, Lukas Daniel Wagner, Yannick Hildebrandt",4,162,4,1,4,25,0,2,0,2,2,100,1,2,3,1,0,0,0,4,3,59.1,56.4,61.7,42.5,38.9,25,41,100,33.3,66.7,0,50,50,105,5,2,4,50,0,1,0,1,2,50,1,2,3,0,0,0,0,3,3,50,51.2,0,33.3,25,120,-15,2,1,50,0,0,0,0,0,0,0,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0
TKS 49ers,"Linus Jannik Briesemeister, Leonard Paul Hampl, Carl Thure Peters, Lukas Daniel Wagner, Alexander  Schmidt",1,101,3,1,3,33.3,1,2,50,0,0,0,0,0,0,1,0,0,0,1,3,59.4,71.3,47.5,33.7,50.5,50,50,100,0,0,0,0,66.7,100,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,1,0,0,2,75,75,0,0,50,150,-50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TKS 49ers,"Linus Jannik Briesemeister, Leonard Paul Hampl, Carl Thure Peters, Yannick Hildebrandt, Alexander  Schmidt",2,202,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,3,47.5,35.6,59.4,67.3,40.4,0,0,0,0,100,33.3,0,0,0,6,3,5,60,0,1,0,0,0,0,0,2,2,1,0,1,0,1,5,60,60,0,0,20,120,-120,1,0,0,1,0,0,0,0,0,1,0,0,0,3,3,100,1,0,0,0,0,0,0,0,0,0
TKS 49ers,"Linus Jannik Briesemeister, Carl Thure Peters, Joshua Lübken, Yannick Hildebrandt, Alexander  Schmidt",2,224,8,2,8,25,1,4,25,3,3,100,3,0,3,2,2,0,1,0,3,66.3,59,73.7,40.7,32.6,31.2,42.9,100,75,0,8.1,37.5,50,145.3,9,3,4,75,1,2,50,2,2,100,0,1,1,1,1,0,2,2,6,87.5,92.2,29.1,0,50,130.8,14.5,3,1,33.3,1,0,0,0,0,0,1,0,0,0,2,2,100,0,0,0,0,0,0,2,0,0,0
TKS 49ers,"Benjamin Faatz, Jenö Pildner, Leonard Paul Hampl, Carl Thure Peters, Jakob Soyke",1,71,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,99.4,101.4,97.4,23.7,24.7,0,0,0,0,100,33.3,0,0,0,2,0,1,0,0,1,0,2,2,100,0,2,2,0,0,0,1,0,2,0,53.2,34.7,0,100,69.4,-69.4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
TKS 49ers,"Benjamin Faatz, Jenö Pildner, Carl Thure Peters, Jannes Hundt, Alexander  Schmidt",1,80,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,87.9,90,85.8,26.7,28.0,0,0,0,0,33.3,0,0,66.7,0,4,2,5,40,0,2,0,0,0,0,2,3,5,1,0,0,0,2,4,40,40,0,66.7,40,139.9,-139.9,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,0
TKS 49ers,"Benjamin Faatz, Jenö Pildner, Joshua Lübken, Jakob Soyke, Carlo Meyer",1,103,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,1,1,3,80.2,69.9,90.4,34.3,26.5,75,75,100,0,100,25,0,100,100,3,1,3,33.3,0,1,0,1,2,50,0,0,0,1,0,0,0,0,3,33.3,38.7,0,0,33.3,77.3,22.7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,50,0,0,0,0,0,0,0,0,0,0
TKS 49ers,"Benjamin Faatz, Jenö Pildner, Joshua Lübken, Lukas Daniel Wagner, Yannick Hildebrandt",1,70,2,1,3,33.3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,102.9,102.9,102.9,23.3,23.3,33.3,33.3,0,0,100,0,0,33.3,66.7,2,1,2,50,0,1,0,0,0,0,0,2,2,0,0,0,1,0,3,50,50,33.3,0,50,66.7,0,2,1,50,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0
TKS 49ers,"Benjamin Faatz, Carl Thure Peters, Jannes Hundt, Joshua Lübken, Carlo Meyer",1,70,3,1,3,33.3,1,2,50,0,0,0,0,0,0,1,0,0,0,2,3,83.7,102.9,64.5,23.3,37.2,50,50,100,0,0,0,0,66.7,100,5,1,1,100,1,1,100,2,2,100,0,2,2,1,0,0,0,0,1,150,133,0,0,100,266,-166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TKS 49ers,"Benjamin Faatz, Carl Thure Peters, Lukas Daniel Wagner, Yannick Hildebrandt, Alexander  Schmidt",1,84,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,70.4,85.7,55.1,28.0,43.5,50,50,100,0,50,25,0,0,66.7,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,33.3,50,0,0,66.7,2,1,50,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
TKS 49ers,"Jenö Pildner, Leonard Paul Hampl, Carl Thure Peters, Jannes Hundt, Yannick Hildebrandt",2,88,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,67.2,81.8,52.6,29.3,45.6,0,0,0,0,0,33.3,0,0,0,3,1,2,50,1,2,50,0,0,0,1,2,3,1,0,0,1,0,2,75,75,33.3,100,100,155.4,-155.4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TKS 49ers,"Jenö Pildner, Leonard Paul Hampl, Jannes Hundt, Lukas Daniel Wagner, Alexander  Schmidt",1,56,3,1,3,33.3,1,2,50,0,0,0,0,1,1,0,2,0,0,0,3,128.6,128.6,128.6,18.7,18.7,50,50,0,0,100,0,0,66.7,100,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,2,1,3,0,0,66.7,0,100,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
TKS 49ers,"Jenö Pildner, Carl Thure Peters, Jannes Hundt, Julius  von Oertzen, Lukas Daniel Wagner",1,101,7,3,4,75,0,1,0,1,2,50,1,0,1,1,2,0,0,0,3,92.8,90.5,95,26.5,25.2,75,71.7,33.3,100,0,0,50,25,183.7,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,3,2,4,150,150,75,0,100,75,108.7,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
TKS 49ers,"Jenö Pildner, Carl Thure Peters, Joshua Lübken, Carlo Meyer, Yannick Hildebrandt",1,66,5,2,3,66.7,1,2,50,0,0,0,0,1,1,1,0,0,0,0,3,72.7,109.1,36.4,22.0,66.0,83.3,83.3,50,0,100,0,0,66.7,166.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,166.7,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TKS 49ers,"Jenö Pildner, Lukas Daniel Wagner, Carlo Meyer",1,106,6,2,7,28.6,2,5,40,0,0,0,2,1,3,2,0,0,0,1,3,60.7,77.7,43.7,30.9,54.9,42.9,42.9,100,66.7,50,0,0,71.4,174.8,2,1,3,33.3,0,1,0,0,0,0,1,1,2,1,0,1,0,1,1,33.3,33.3,0,50,33.3,103.6,71.1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
TKS 49ers,"Leonard Paul Hampl, Carl Thure Peters, Jannes Hundt, Yannick Hildebrandt, Alexander  Schmidt",1,205,5,1,2,50,1,2,50,2,2,100,0,1,1,1,0,0,1,0,3,45.7,45.4,46,52.8,52.2,75,86.8,100,0,50,20.5,100,100,128.9,8,3,5,60,2,3,66.7,0,0,0,1,1,2,3,1,0,0,1,4,80,80,0,50,60,203.6,-74.7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0
TKS 49ers,"Leonard Paul Hampl, Jannes Hundt, Joshua Lübken, Lukas Daniel Wagner, Carlo Meyer",1,95,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,1,1,1,3,86,75.8,96.3,31.7,24.9,75,75,100,0,50,25,0,100,100,7,2,4,50,2,3,66.7,1,2,50,1,1,2,2,1,0,0,0,2,75,71.7,0,50,75,183.7,-83.7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TKS 49ers,"Leonard Paul Hampl, Jannes Hundt, Joshua Lübken, Lukas Daniel Wagner, Alexander  Schmidt",2,79,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,2,3,3,93.5,91.1,95.8,26.3,25.0,0,0,0,0,50,66.7,0,100,0,3,0,3,0,0,1,0,3,4,75,1,1,2,0,1,0,0,0,3,0,31.5,0,50,33.3,95.1,-95.1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
TKS 49ers,"Leonard Paul Hampl, Jannes Hundt, Lukas Daniel Wagner, Carlo Meyer, Yannick Hildebrandt",2,136,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,3,61.1,52.9,69.4,45.3,34.6,0,0,0,0,50,0,0,33.3,0,4,2,4,50,0,1,0,0,0,0,1,2,3,1,0,0,1,0,4,50,50,20,50,25,101.8,-101.8,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,0,0,1
