game_id,game_date,team,points,fgm,fga,fg2m,fg2a,fg3m,fg3a,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pf_drawn,blk_against,poss,pace
505317,2026-03-29,SHIMANE SUSANOO MAGIC,77,31,65,26,45,5,20,10,11,8,21,29,17,6,2,15,18,0,0,73.6,72.3
505318,2026-03-28,NAGOYA DIAMOND DOLPHINS,79,27,56,23,39,4,17,21,25,7,21,28,18,6,7,13,24,0,0,71.3,72.7
505318,2026-03-28,GUNMA CRANE THUNDERS,88,30,71,21,41,9,30,19,23,11,18,29,26,6,3,8,22,0,0,74.0,72.7
505319,2026-03-29,NAGOYA DIAMOND DOLPHINS,74,27,59,21,36,6,23,14,19,11,22,33,16,5,4,17,24,0,0,72.2,72.2
505319,2026-03-29,GUNMA CRANE THUNDERS,78,25,67,12,33,13,34,15,20,13,20,33,12,11,1,13,23,0,0,72.1,72.2
505320,2026-03-28,HIROSHIMA DRAGONFLIES,88,30,66,22,38,8,28,20,24,11,25,36,25,3,2,8,22,0,0,72.8,72.4
505320,2026-03-28,OSAKA EVESSA,92,32,71,20,43,12,28,16,21,13,25,38,29,6,3,6,23,0,0,72.0,72.4
505321,2026-03-29,HIROSHIMA DRAGONFLIES,94,31,69,23,39,8,30,24,31,18,26,44,16,7,0,18,21,0,0,76.2,76.1
505321,2026-03-29,OSAKA EVESSA,79,28,61,17,30,11,31,12,19,8,12,20,25,12,2,15,27,0,0,76.1,76.1
505322,2026-03-28,SAGA BALLOONERS,80,27,73,13,35,14,38,12,17,14,23,37,24,9,0,11,21,0,0,75.1,75.9
505322,2026-03-28,IBARAKI ROBOTS,83,29,59,16,30,13,29,12,17,4,28,32,27,7,2,15,17,0,0,76.7,75.9
505323,2026-03-29,SAGA BALLOONERS,90,35,69,23,37,12,32,8,11,11,26,37,31,5,3,14,21,0,0,74.0,74.8
505323,2026-03-29,IBARAKI ROBOTS,86,29,67,15,30,14,37,14,16,5,18,23,21,9,5,8,18,0,0,75.5,74.8
505324,2026-03-28,NAGASAKI VELCA,99,36,66,21,31,15,35,12,16,8,23,31,25,15,1,19,23,0,0,82.5,84.7
505324,2026-03-28,SENDAI 89ERS,94,33,64,22,34,11,30,17,22,6,19,25,27,12,1,20,18,0,0,86.8,84.7
505325,2026-03-29,NAGASAKI VELCA,88,34,61,25,35,9,26,11,13,4,30,34,23,10,0,14,18,0,0,75.9,76.1
505325,2026-03-29,SENDAI 89ERS,75,28,66,21,40,7,26,12,17,10,20,30,15,9,3,13,14,0,0,76.3,76.1
505326,2026-04-01,LEVANGA HOKKAIDO,88,33,69,23,40,10,29,12,18,9,25,34,17,6,2,6,19,0,0,73.3,75.5
505326,2026-04-01,IBARAKI ROBOTS,85,30,72,19,40,11,32,14,17,11,27,38,23,3,3,12,21,0,0,77.7,75.5
505327,2026-04-01,SENDAI 89ERS,83,32,66,22,36,10,30,9,17,6,21,27,18,11,2,9,17,0,0,76.4,76.4
505327,2026-04-01,ALVARK TOKYO,80,30,58,16,27,14,31,6,14,3,30,33,26,5,2,16,21,0,0,76.4,76.4
505328,2026-04-01,GUNMA CRANE THUNDERS,84,33,68,26,43,7,25,11,15,10,24,34,23,8,3,8,20,0,0,69.7,69.5
505328,2026-04-01,ALTIRI CHIBA,59,21,61,16,30,5,31,12,18,10,19,29,15,1,1,13,21,0,0,69.3,69.5
505329,2026-04-01,CHIBA JETS,75,24,50,13,22,11,28,16,19,2,18,20,18,7,2,16,12,0,0,72.0,71.7
505329,2026-04-01,SEAHORSES MIKAWA,89,35,66,25,39,10,27,9,10,9,22,31,25,6,1,12,17,0,0,71.3,71.7
505330,2026-04-01,KAWASAKI BRAVE THUNDERS,89,32,67,20,37,12,30,13,19,7,24,31,26,5,5,8,21,0,0,74.6,72.8
505330,2026-04-01,KOSHIGAYA ALPHAS,69,28,62,22,39,6,23,7,14,8,23,31,19,4,2,12,20,0,0,71.1,72.8
505331,2026-04-01,YOKOHAMA B-CORSAIRS,71,27,58,18,30,9,28,8,11,6,18,24,15,2,0,11,14,0,0,67.4,66.6
505331,2026-04-01,UTSUNOMIYA BREX,95,36,61,19,24,17,37,6,8,5,25,30,26,6,1,7,16,0,0,65.7,66.6
505332,2026-04-01,TOYAMA GROUSES,60,22,63,14,41,8,22,8,15,11,17,28,16,8,1,13,24,0,0,69.9,70.8
505332,2026-04-01,RYUKYU GOLDEN KINGS,89,28,61,19,35,9,26,24,31,11,27,38,22,8,6,11,21,0,0,71.8,70.8
505333,2026-04-01,SAN-EN NEOPHOENIX,91,29,67,16,32,13,35,20,25,11,19,30,23,11,5,10,19,0,0,75.2,74.1
505333,2026-04-01,HIROSHIMA DRAGONFLIES,88,33,67,23,42,10,25,12,16,12,24,36,20,6,4,13,23,0,0,73.0,74.1
505334,2026-04-01,NAGOYA DIAMOND DOLPHINS,74,27,85,23,59,4,26,16,22,22,32,54,15,10,8,11,16,0,0,78.4,79.4
505334,2026-04-01,AKITA NORTHERN HAPPINETS,66,27,68,23,44,4,24,8,12,8,28,36,16,6,6,16,19,0,0,80.5,79.4
505335,2026-04-01,SHIGA LAKES,77,30,71,17,35,13,36,4,7,11,22,33,20,8,3,12,22,0,0,71.9,71.4
505335,2026-04-01,SAGA BALLOONERS,83,30,64,20,39,10,25,13,19,13,23,36,20,7,1,12,18,0,0,70.8,71.4
505336,2026-04-01,KYOTO HANNARYZ,83,28,61,18,38,10,23,17,24,5,23,28,22,10,2,8,22,0,0,73.5,73.6
505336,2026-04-01,FIGHTING EAGLES NAGOYA,74,25,60,20,40,5,20,19,23,10,24,34,20,3,2,15,23,0,0,73.8,73.6
505337,2026-04-01,OSAKA EVESSA,71,27,72,21,39,6,33,11,16,16,20,36,18,9,4,18,19,0,0,77.3,76.0
505337,2026-04-01,NAGASAKI VELCA,80,32,71,28,47,4,24,12,15,15,23,38,23,11,3,15,19,0,0,74.7,76.0
505338,2026-04-01,SHIMANE SUSANOO MAGIC,80,27,53,11,25,16,28,10,13,3,16,19,22,7,0,16,21,0,0,71.5,70.0
505338,2026-04-01,SUNROCKERS SHIBUYA,87,32,69,23,42,9,27,14,18,14,23,37,26,7,3,10,16,0,0,68.4,70.0
505339,2026-04-04,SENDAI 89ERS,66,21,60,11,28,10,32,14,21,9,23,32,17,9,3,13,15,0,0,73.1,71.8
505339,2026-04-04,SAGA BALLOONERS,82,30,74,14,29,16,45,6,7,15,32,47,22,6,1,12,22,0,0,70.5,71.8
505340,2026-04-05,SENDAI 89ERS,87,32,71,18,32,14,39,9,17,10,30,40,22,4,1,9,18,0,0,76.8,76.2
505340,2026-04-05,SAGA BALLOONERS,66,24,66,16,33,8,33,10,16,9,29,38,19,5,1,13,19,0,0,75.7,76.2
505341,2026-04-04,IBARAKI ROBOTS,71,24,50,16,34,8,16,15,23,4,23,27,20,7,1,16,20,0,0,71.8,71.1
505341,2026-04-04,SAN-EN NEOPHOENIX,89,31,67,19,32,12,35,15,20,11,22,33,24,7,4,7,25,0,0,70.3,71.1
505342,2026-04-05,IBARAKI ROBOTS,84,30,61,19,32,11,29,13,24,6,29,35,24,4,0,11,22,0,0,75.5,74.9
505342,2026-04-05,SAN-EN NEOPHOENIX,82,27,65,18,29,9,36,19,25,9,22,31,26,5,3,8,21,0,0,74.4,74.9
505343,2026-04-04,UTSUNOMIYA BREX,91,33,60,15,26,18,34,7,8,8,21,29,23,5,4,16,18,0,0,69.9,68.4
505343,2026-04-04,KYOTO HANNARYZ,75,25,58,20,31,5,27,20,26,9,16,25,23,10,2,8,14,0,0,66.8,68.4
505344,2026-04-05,UTSUNOMIYA BREX,89,31,60,18,32,13,28,14,18,5,21,26,21,5,2,6,14,0,0,68.0,67.3
505344,2026-04-05,KYOTO HANNARYZ,77,29,68,17,36,12,32,7,9,11,21,32,26,3,2,9,19,0,0,66.6,67.3
505345,2026-04-04,KOSHIGAYA ALPHAS,78,31,65,23,40,8,25,8,16,8,16,24,23,11,1,15,23,0,0,77.0,76.0
505345,2026-04-04,OSAKA EVESSA,84,27,52,18,26,9,26,21,28,6,21,27,22,10,6,18,18,0,0,75.0,76.0
505346,2026-04-05,KOSHIGAYA ALPHAS,84,26,60,13,28,13,32,19,27,10,28,38,23,5,1,12,19,0,0,73.2,73.3
505346,2026-04-05,OSAKA EVESSA,77,30,66,24,38,6,28,11,19,11,24,35,17,5,1,10,28,0,0,73.5,73.3
505347,2026-04-04,ALVARK TOKYO,85,30,63,25,38,5,25,20,23,7,28,35,21,10,5,7,19,0,0,72.6,72.0
505347,2026-04-04,AKITA NORTHERN HAPPINETS,68,24,58,12,34,12,24,8,13,6,26,32,17,3,1,14,24,0,0,71.3,72.0
505348,2026-04-05,ALVARK TOKYO,86,33,68,23,44,10,24,10,17,7,27,34,22,5,1,8,23,0,0,75.3,74.1
505348,2026-04-05,AKITA NORTHERN HAPPINETS,72,25,62,19,34,6,28,16,24,10,25,35,22,5,3,11,23,0,0,72.9,74.1
505349,2026-04-04,SUNROCKERS SHIBUYA,68,28,64,19,42,9,22,3,4,8,21,29,21,3,4,12,15,0,0,67.8,68.5
505349,2026-04-04,SEAHORSES MIKAWA,73,29,58,23,35,6,23,9,9,3,23,26,18,9,1,11,13,0,0,69.1,68.5
505350,2026-04-05,SUNROCKERS SHIBUYA,94,30,57,17,30,13,27,21,25,5,29,34,26,3,3,12,22,0,0,74.7,73.9
505350,2026-04-05,SEAHORSES MIKAWA,84,26,64,14,28,12,36,20,25,7,22,29,16,4,2,6,21,0,0,73.1,73.9
505351,2026-04-04,KAWASAKI BRAVE THUNDERS,71,25,68,15,37,10,31,11,20,14,25,39,19,7,0,10,17,0,0,72.2,73.6
505351,2026-04-04,YOKOHAMA B-CORSAIRS,85,31,62,20,33,11,29,12,15,5,30,35,22,8,3,12,18,0,0,75.1,73.6
505352,2026-04-05,KAWASAKI BRAVE THUNDERS,82,30,75,21,44,9,31,13,19,17,20,37,27,9,4,7,21,0,0,72.2,71.4
505352,2026-04-05,YOKOHAMA B-CORSAIRS,75,24,59,14,29,10,30,17,23,10,28,38,19,3,2,14,19,0,0,70.6,71.4
505353,2026-04-04,NAGOYA DIAMOND DOLPHINS,92,31,76,15,35,16,41,14,25,13,26,39,29,11,4,7,17,0,0,79.4,77.1
505353,2026-04-04,TOYAMA GROUSES,65,25,67,20,43,5,24,10,16,12,30,42,19,4,2,15,21,0,0,74.8,77.1
505354,2026-04-05,NAGOYA DIAMOND DOLPHINS,91,32,60,21,28,11,32,16,21,12,29,41,26,9,7,19,16,0,0,74.4,76.0
505354,2026-04-05,TOYAMA GROUSES,58,25,69,21,47,4,22,4,8,11,14,25,16,11,3,18,23,0,0,77.6,76.0
505355,2026-04-04,SHIGA LAKES,92,33,65,21,35,12,30,14,17,6,16,22,23,9,1,12,22,0,0,76.9,75.2
505355,2026-04-04,ALTIRI CHIBA,85,31,60,25,38,6,22,17,21,11,21,32,25,7,4,17,19,0,0,73.6,75.2
505356,2026-04-05,SHIGA LAKES,79,27,74,20,38,7,36,18,21,20,23,43,15,8,7,7,21,0,0,67.9,69.0
505356,2026-04-05,ALTIRI CHIBA,64,24,63,18,40,6,23,10,18,14,25,39,19,2,1,15,22,0,0,70.1,69.0
505357,2026-04-04,SHIMANE SUSANOO MAGIC,55,23,56,18,36,5,20,4,7,4,22,26,11,8,1,12,16,0,0,66.2,66.2
505357,2026-04-04,GUNMA CRANE THUNDERS,74,26,55,15,29,11,26,11,15,7,25,32,19,7,2,12,12,0,0,66.1,66.2
505358,2026-04-05,SHIMANE SUSANOO MAGIC,65,22,61,16,33,6,28,15,17,9,25,34,15,8,2,12,20,0,0,69.1,68.9
505358,2026-04-05,GUNMA CRANE THUNDERS,81,27,56,17,31,10,25,17,20,6,24,30,22,7,3,10,20,0,0,68.8,68.9
505359,2026-04-04,HIROSHIMA DRAGONFLIES,85,30,70,15,30,15,40,10,17,13,24,37,28,6,3,10,18,0,0,71.1,71.6
505359,2026-04-04,CHIBA JETS,79,30,69,19,39,11,30,8,10,9,21,30,21,4,3,10,18,0,0,72.0,71.6
505360,2026-04-05,HIROSHIMA DRAGONFLIES,96,33,69,19,41,14,28,16,18,8,21,29,20,7,2,12,19,0,0,79.9,70.5
505360,2026-04-05,CHIBA JETS,100,39,81,26,48,13,33,9,11,14,26,40,27,5,3,11,20,0,0,78.9,70.5
505361,2026-04-04,NAGASAKI VELCA,97,32,68,21,32,11,36,22,27,10,25,35,30,9,2,12,22,0,0,81.7,80.3
505361,2026-04-04,FIGHTING EAGLES NAGOYA,83,27,71,14,34,13,37,16,17,15,28,43,20,9,0,18,24,0,0,78.8,80.3
505362,2026-04-05,NAGASAKI VELCA,99,35,63,23,33,12,30,17,21,5,29,34,31,6,1,16,19,0,0,82.7,81.9
505362,2026-04-05,FIGHTING EAGLES NAGOYA,88,30,73,16,36,14,37,14,22,11,22,33,25,10,0,11,21,0,0,81.0,81.9
505363,2026-04-04,RYUKYU GOLDEN KINGS,83,32,64,27,42,5,22,14,22,12,27,39,16,6,0,9,16,0,0,69.4,69.5
505363,2026-04-04,LEVANGA HOKKAIDO,74,31,70,23,45,8,25,4,8,12,19,31,17,3,2,9,22,0,0,69.7,69.6
505364,2026-04-05,RYUKYU GOLDEN KINGS,91,31,61,23,38,8,23,21,27,10,20,30,14,6,3,8,19,0,0,69.4,69.6
505364,2026-04-05,LEVANGA HOKKAIDO,82,32,66,23,48,9,18,9,19,15,18,33,20,4,2,11,25,0,0,69.8,69.6
505365,2026-04-08,IBARAKI ROBOTS,66,26,55,16,28,10,27,4,7,5,18,23,22,6,1,14,14,0,0,66.5,66.7
505365,2026-04-08,GUNMA CRANE THUNDERS,80,29,61,16,29,13,32,9,10,6,23,29,22,7,2,10,15,0,0,66.8,66.7
505366,2026-04-08,UTSUNOMIYA BREX,82,31,61,22,32,9,29,11,15,6,20,26,19,7,5,8,18,0,0,68.7,70.2
505366,2026-04-08,ALVARK TOKYO,84,29,62,19,33,10,29,16,20,7,22,29,15,6,0,10,24,0,0,71.6,70.2
505367,2026-04-08,ALTIRI CHIBA,80,30,71,23,41,7,30,13,17,15,23,38,26,4,0,15,17,0,0,75.2,76.1
505367,2026-04-08,SENDAI 89ERS,104,38,69,23,38,15,31,13,17,8,21,29,25,11,3,9,21,0,0,76.9,76.1
505368,2026-04-08,CHIBA JETS,92,32,67,20,40,12,27,16,21,7,17,24,25,13,2,8,17,0,0,76.5,76.7
505368,2026-04-08,KOSHIGAYA ALPHAS,78,29,53,18,27,11,26,9,11,4,27,31,18,5,1,24,23,0,0,76.9,76.7
505369,2026-04-08,SUNROCKERS SHIBUYA,87,29,55,16,29,13,26,16,25,5,25,30,25,9,5,15,14,0,0,75.8,75.9
505369,2026-04-08,KAWASAKI BRAVE THUNDERS,73,27,66,20,40,7,26,12,18,10,22,32,15,9,0,14,18,0,0,76.0,75.9
505370,2026-04-08,YOKOHAMA B-CORSAIRS,92,35,70,26,46,9,24,13,14,10,27,37,23,11,4,11,17,0,0,72.8,76.0
505370,2026-04-08,AKITA NORTHERN HAPPINETS,74,29,63,22,42,7,21,9,11,5,16,21,22,4,2,17,20,0,0,79.2,76.0
505371,2026-04-08,SEAHORSES MIKAWA,93,37,69,24,38,13,31,6,8,8,19,27,25,9,2,7,14,0,0,69.0,70.0
505371,2026-04-08,HIROSHIMA DRAGONFLIES,84,33,61,20,33,13,28,5,10,10,18,28,20,3,2,16,17,0,0,71.1,70.0
505372,2026-04-08,FIGHTING EAGLES NAGOYA,69,23,69,18,42,5,27,18,23,15,32,47,11,3,2,11,21,0,0,73.0,75.3
505372,2026-04-08,SHIGA LAKES,72,28,71,23,40,5,31,11,22,9,28,37,20,8,5,7,25,0,0,77.6,75.3
505373,2026-04-08,KYOTO HANNARYZ,90,31,67,22,42,9,25,19,27,8,31,39,30,6,5,13,22,0,0,83.1,72.8
505373,2026-04-08,NAGOYA DIAMOND DOLPHINS,82,31,89,22,50,9,39,11,16,20,27,47,25,7,4,9,22,0,0,80.7,72.8
505374,2026-04-08,SHIMANE SUSANOO MAGIC,68,23,67,18,33,5,34,17,21,16,13,29,17,8,3,14,20,0,0,69.9,73.1
505374,2026-04-08,TOYAMA GROUSES,98,35,62,25,39,10,23,18,21,8,21,29,29,10,4,16,24,0,0,76.2,73.1
505375,2026-04-08,SAGA BALLOONERS,79,26,58,16,25,10,33,17,21,8,21,29,27,6,1,10,15,0,0,68.9,67.1
505375,2026-04-08,LEVANGA HOKKAIDO,76,30,70,21,47,9,23,7,10,14,25,39,15,4,0,8,20,0,0,65.3,67.1
505376,2026-04-08,NAGASAKI VELCA,97,36,61,29,43,7,18,18,24,8,14,22,19,8,1,17,23,0,0,79.6,77.7
505376,2026-04-08,SAN-EN NEOPHOENIX,103,37,66,22,35,15,31,14,23,7,16,23,29,10,2,10,24,0,0,75.8,77.7
505377,2026-04-08,RYUKYU GOLDEN KINGS,74,25,59,19,39,6,20,18,20,6,21,27,22,6,6,7,14,0,0,67.3,66.3
505377,2026-04-08,OSAKA EVESSA,71,27,72,16,36,11,36,6,6,14,23,37,18,7,4,10,19,0,0,65.4,66.3
505378,2026-04-11,LEVANGA HOKKAIDO,82,28,63,15,37,13,26,13,14,7,28,35,13,6,1,17,21,0,0,78.0,78.7
505378,2026-04-11,NAGASAKI VELCA,80,29,66,22,40,7,26,15,25,9,25,34,21,11,4,12,22,0,0,79.4,78.7
505379,2026-04-12,LEVANGA HOKKAIDO,89,32,58,20,36,12,22,13,13,2,23,25,21,8,2,17,19,0,0,78.2,77.1
505379,2026-04-12,NAGASAKI VELCA,90,30,64,21,38,9,26,21,25,10,20,30,21,8,1,12,18,0,0,76.0,77.1
505380,2026-04-11,AKITA NORTHERN HAPPINETS,94,34,70,22,38,12,32,14,18,9,26,35,25,7,5,11,19,0,0,76.1,76.5
505380,2026-04-11,KOSHIGAYA ALPHAS,85,30,66,16,37,14,29,11,16,7,18,25,24,4,2,12,18,0,0,76.9,76.5
505381,2026-04-12,AKITA NORTHERN HAPPINETS,87,34,70,26,46,8,24,11,16,9,27,36,20,4,2,11,22,0,0,77.8,70.3
505381,2026-04-12,KOSHIGAYA ALPHAS,85,29,69,22,39,7,30,20,25,8,25,33,19,6,5,10,17,0,0,80.2,70.2
505382,2026-04-11,GUNMA CRANE THUNDERS,97,35,63,21,34,14,29,13,14,12,22,34,31,8,1,7,20,0,0,61.8,64.6
505382,2026-04-11,KAWASAKI BRAVE THUNDERS,77,26,56,15,24,11,32,14,19,6,13,19,15,6,2,10,19,0,0,67.5,64.6
505383,2026-04-12,GUNMA CRANE THUNDERS,87,28,51,16,22,12,29,19,21,3,19,22,21,7,5,10,19,0,0,66.7,64.8
505383,2026-04-12,KAWASAKI BRAVE THUNDERS,64,23,62,17,37,6,25,12,18,16,18,34,14,5,1,12,24,0,0,62.8,64.8
505384,2026-04-11,ALTIRI CHIBA,69,25,64,18,42,7,22,12,16,10,26,36,18,5,3,16,20,0,0,76.3,76.1
505384,2026-04-11,YOKOHAMA B-CORSAIRS,79,27,66,17,36,10,30,15,20,7,29,36,16,9,1,10,17,0,0,75.9,76.1
505385,2026-04-12,ALTIRI CHIBA,81,31,66,22,49,9,17,10,12,16,13,29,19,7,3,15,18,0,0,67.0,68.3
505385,2026-04-12,YOKOHAMA B-CORSAIRS,89,35,64,27,37,8,27,11,15,7,15,22,23,11,4,10,18,0,0,69.7,68.3
505386,2026-04-11,CHIBA JETS,67,25,71,18,46,7,25,10,13,13,27,40,20,5,3,11,13,0,0,73.2,73.0
505386,2026-04-11,SHIGA LAKES,72,28,71,21,39,7,32,9,13,13,31,44,22,8,2,11,16,0,0,72.8,73.0
505387,2026-04-12,CHIBA JETS,104,35,68,25,39,10,29,24,27,9,27,36,27,12,4,14,17,0,0,82.1,81.4
505387,2026-04-12,SHIGA LAKES,76,25,62,14,28,11,34,15,20,5,18,23,27,13,2,16,23,0,0,80.6,81.4
505388,2026-04-11,ALVARK TOKYO,65,22,49,17,27,5,22,16,23,4,30,34,18,8,3,14,16,0,0,67.6,68.2
505388,2026-04-11,SHIMANE SUSANOO MAGIC,52,22,61,17,33,5,28,3,4,4,17,21,16,8,0,11,23,0,0,68.9,68.2
505389,2026-04-12,ALVARK TOKYO,70,23,55,16,32,7,23,17,26,15,20,35,16,4,5,12,19,0,0,62.4,64.0
505389,2026-04-12,SHIMANE SUSANOO MAGIC,68,26,58,20,39,6,19,10,16,10,17,27,17,5,2,12,26,0,0,65.6,64.0
505390,2026-04-11,TOYAMA GROUSES,66,25,66,20,38,5,28,11,14,8,21,29,11,8,2,11,23,0,0,72.5,72.1
505390,2026-04-11,UTSUNOMIYA BREX,85,29,68,16,25,13,43,14,16,11,25,36,19,2,2,11,19,0,0,71.7,72.1
505391,2026-04-12,TOYAMA GROUSES,85,30,62,18,32,12,30,13,14,7,29,36,24,0,1,8,23,0,0,67.6,68.7
505391,2026-04-12,UTSUNOMIYA BREX,89,31,74,16,33,15,41,12,16,13,21,34,17,4,2,3,12,0,0,69.8,68.7
505392,2026-04-11,SAN-EN NEOPHOENIX,98,34,69,23,39,11,30,19,28,10,23,33,31,9,4,16,27,0,0,85.6,85.0
505392,2026-04-11,SENDAI 89ERS,104,32,65,20,35,12,30,28,31,6,22,28,20,13,3,13,22,0,0,84.3,85.0
505393,2026-04-12,SAN-EN NEOPHOENIX,104,36,70,24,42,12,28,20,32,13,24,37,27,9,3,7,23,0,0,76.7,78.6
505393,2026-04-12,SENDAI 89ERS,99,33,71,17,35,16,36,17,22,13,20,33,23,5,1,14,23,0,0,80.4,78.6
505394,2026-04-11,SEAHORSES MIKAWA,79,27,57,11,25,16,32,9,15,2,20,22,18,7,1,12,14,0,0,73.5,72.8
505394,2026-04-11,NAGOYA DIAMOND DOLPHINS,89,32,71,18,41,14,30,11,13,16,28,44,20,5,1,14,20,0,0,72.2,72.8
505395,2026-04-12,SEAHORSES MIKAWA,91,36,63,23,32,13,31,6,8,10,28,38,27,7,2,21,20,0,0,75.0,74.5
505395,2026-04-12,NAGOYA DIAMOND DOLPHINS,61,23,70,17,39,6,31,9,13,14,13,27,12,13,2,15,15,0,0,74.0,74.5
505396,2026-04-11,OSAKA EVESSA,91,38,82,29,55,9,27,6,6,16,23,39,22,7,3,9,15,0,0,74.3,73.8
505396,2026-04-11,FIGHTING EAGLES NAGOYA,81,28,65,19,39,9,26,16,18,12,23,35,22,7,2,14,16,0,0,73.3,73.8
505397,2026-04-12,OSAKA EVESSA,91,33,65,21,32,12,33,13,18,13,17,30,24,4,3,15,17,0,0,73.1,73.3
505397,2026-04-12,FIGHTING EAGLES NAGOYA,96,40,70,33,51,7,19,9,13,8,17,25,28,15,3,8,19,0,0,73.4,73.3
505398,2026-04-11,HIROSHIMA DRAGONFLIES,72,29,75,23,44,6,31,8,13,12,23,35,17,9,1,10,17,0,0,76.3,75.5
505398,2026-04-11,SUNROCKERS SHIBUYA,68,23,58,15,33,8,25,14,16,10,29,39,16,8,3,21,19,0,0,74.7,75.5
505399,2026-04-12,HIROSHIMA DRAGONFLIES,79,33,80,29,51,4,29,9,14,18,27,45,17,8,4,14,15,0,0,79.6,71.3
505399,2026-04-12,SUNROCKERS SHIBUYA,88,36,76,26,51,10,25,6,9,12,26,38,21,9,3,14,20,0,0,80.8,71.3
505400,2026-04-11,SAGA BALLOONERS,90,36,66,27,45,9,21,9,12,7,20,27,26,9,3,14,17,0,0,76.6,76.4
505400,2026-04-11,KYOTO HANNARYZ,89,32,64,22,38,10,26,15,16,7,19,26,26,5,3,14,20,0,0,76.2,76.4
505401,2026-04-12,SAGA BALLOONERS,83,27,52,14,23,13,29,16,20,3,24,27,28,7,0,19,17,0,0,76.6,76.3
505401,2026-04-12,KYOTO HANNARYZ,87,34,66,22,38,12,28,7,11,5,22,27,27,11,2,11,18,0,0,75.9,76.3
505402,2026-04-11,RYUKYU GOLDEN KINGS,79,32,75,21,42,11,33,4,4,14,31,45,21,6,7,8,17,0,0,68.2,70.1
505402,2026-04-11,IBARAKI ROBOTS,64,25,69,16,39,9,30,5,6,8,25,33,20,6,2,10,11,0,0,72.0,70.1
505403,2026-04-12,RYUKYU GOLDEN KINGS,90,34,76,20,46,14,30,8,11,19,30,49,16,5,2,7,19,0,0,66.5,66.0
505403,2026-04-12,IBARAKI ROBOTS,58,20,65,10,30,10,35,8,10,11,21,32,16,5,1,9,17,0,0,65.5,66.0
505404,2026-04-15,LEVANGA HOKKAIDO,90,34,74,24,44,10,30,12,20,7,24,31,28,6,3,6,16,0,0,80.5,78.6
505404,2026-04-15,ALTIRI CHIBA,89,36,75,25,45,11,30,6,10,16,29,45,28,2,5,14,17,0,0,76.7,78.6
505405,2026-04-15,SENDAI 89ERS,79,30,75,19,34,11,41,8,11,15,36,51,20,5,10,8,13,0,0,70.6,70.4
505405,2026-04-15,AKITA NORTHERN HAPPINETS,46,18,67,13,42,5,25,5,13,8,27,35,12,4,5,7,17,0,0,70.2,70.4
505406,2026-04-15,IBARAKI ROBOTS,70,26,62,17,27,9,35,9,15,8,22,30,20,8,3,13,22,0,0,72.3,71.0
505406,2026-04-15,KOSHIGAYA ALPHAS,87,29,61,15,30,14,31,15,18,8,25,33,26,9,1,10,16,0,0,69.8,71.0
505407,2026-04-15,UTSUNOMIYA BREX,80,28,61,19,31,9,30,15,17,6,25,31,19,5,5,7,15,0,0,68.4,66.7
505407,2026-04-15,OSAKA EVESSA,77,26,68,11,33,15,35,10,14,17,24,41,20,4,3,9,18,0,0,65.0,66.7
505408,2026-04-15,SUNROCKERS SHIBUYA,54,18,61,13,34,5,27,13,15,9,22,31,14,5,3,12,14,0,0,68.1,68.4
505408,2026-04-15,GUNMA CRANE THUNDERS,91,33,64,19,35,14,29,11,13,6,27,33,24,7,3,6,14,0,0,68.6,68.4
505409,2026-04-15,KAWASAKI BRAVE THUNDERS,63,26,80,22,44,4,36,7,11,16,25,41,19,5,1,7,22,0,0,72.2,72.0
505409,2026-04-15,CHIBA JETS,84,31,63,23,32,8,31,14,19,7,31,38,24,5,6,8,14,0,0,71.9,72.0
505410,2026-04-15,YOKOHAMA B-CORSAIRS,85,35,66,25,36,10,30,5,8,6,19,25,22,8,2,6,20,0,0,68.4,68.0
505410,2026-04-15,ALVARK TOKYO,83,33,65,27,44,6,21,11,14,11,22,33,20,3,0,9,18,0,0,67.6,68.0
505411,2026-04-15,TOYAMA GROUSES,109,44,76,36,56,8,20,13,18,12,25,37,31,6,2,9,23,0,0,79.7,77.6
505411,2026-04-15,FIGHTING EAGLES NAGOYA,86,30,68,20,39,10,29,16,23,14,19,33,24,6,5,12,21,0,0,75.5,77.6
505412,2026-04-15,NAGOYA DIAMOND DOLPHINS,80,26,62,19,39,7,23,21,26,11,17,28,14,5,3,6,26,0,0,64.8,65.7
505412,2026-04-15,RYUKYU GOLDEN KINGS,76,22,56,14,31,8,25,24,30,9,18,27,13,4,0,10,22,0,0,66.6,65.7
505413,2026-04-15,SHIGA LAKES,91,35,67,25,36,10,31,11,17,7,17,24,25,9,1,13,25,0,0,78.9,76.2
505413,2026-04-15,SAN-EN NEOPHOENIX,98,35,62,26,35,9,27,19,23,10,21,31,31,6,4,12,21,0,0,73.4,76.2
505414,2026-04-15,SHIMANE SUSANOO MAGIC,76,28,59,19,33,9,26,11,14,5,21,26,23,8,3,13,22,0,0,72.2,72.9
505414,2026-04-15,KYOTO HANNARYZ,75,26,65,14,33,12,32,11,24,16,23,39,24,10,2,16,17,0,0,73.5,72.9
505415,2026-04-15,SAGA BALLOONERS,77,31,73,21,40,10,33,5,9,12,19,31,27,8,2,9,19,0,0,73.1,71.1
505415,2026-04-15,SEAHORSES MIKAWA,83,27,56,14,24,13,32,16,19,8,30,38,15,4,0,14,14,0,0,69.2,71.1
