Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
YOKOHAMA B-CORSAIRS,"Cameron Jackson, Gary Clark, Hiroki Taniguchi, Kai King, Kiefer Ravena",1,97,0.0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,3,86.6,74.2,99,32.3,24.2,0,0,0,0,0,0,0,66.7,0,2,1,2,50,0,0,0,0,0,0,0,3,3,1,0,0,2,0,4,50,50,50,0,0,50,1,0,0,0,0,0,2,0,0,0,0,0,0,-50,0,0,0,2,1,50,0,0,0,0,0,0,2,0,0,0,0,0,0
FIGHTING EAGLES NAGOYA,"Francis Lopez, Katsuki Hiramatsu, Sean O'mara, Tensho Sugimoto, Tyrell Taku Sudo",1,71,0.0,2,1,2,50,0,0,0,0,0,0,0,2,2,1,0,0,1,0,3,84.5,101.4,67.6,23.7,35.5,50,50,100,0,100,25,0,0,66.7,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,100,0,0,0,0,2,1,50,0,0,0,0,0,0,1,66.7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
YOKOHAMA B-CORSAIRS,"Cameron Jackson, Gary Clark, Hiroki Matsuzaki, Hiroki Taniguchi, Kiefer Ravena",1,56,0.6,5,1,2,50,1,1,100,2,3,66.7,0,1,1,2,0,0,0,0,3,92.6,142.3,42.9,16.9,56.0,75,75.3,200,0,100,0,150,50,150.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,150.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
YOKOHAMA B-CORSAIRS,"Damien Inglis, Gary Clark, Hiroki Matsuzaki, Hiroki Taniguchi, Kiefer Ravena",2,67,0.8,4,1,2,50,0,0,0,2,2,100,0,1,1,0,0,0,0,1,3,87.4,103.2,71.6,23.3,33.5,50,69.4,0,0,100,0,100,0,138.9,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,0,2,75,75,0,0,100,150,1,1,100,1,0,0,0,0,0,0,0,0,0,-11.1,0,0,0,0,0,0,2,1,50,0,0,0,0,0,2,0,0,0,0
YOKOHAMA B-CORSAIRS,"Cameron Jackson, Gary Clark, Kenta Morii, Kiefer Ravena, Seiya Ando",1,115,0.0,1,0,2,0,0,2,0,1,2,50,0,1,1,0,0,0,0,1,3,65,60.1,69.8,39.9,34.4,0,17.4,0,0,50,0,100,100,34.7,2,1,2,50,0,0,0,0,2,0,1,1,2,0,0,0,1,0,3,50,34.7,25.8,50,0,59.8,0,0,0,0,0,0,2,0,0,0,0,0,0,-25.1,1,0,0,1,1,100,0,0,0,0,0,0,1,0,1,1,2,0,0
TOYAMA GROUSES,"Haruaki Tanaka, Kazuki Miyamoto, Takeshi Mito, Trey Kell, Yannis Morin",1,55,0.0,2,0,1,0,0,0,0,2,2,100,0,0,0,0,1,0,1,1,3,106.5,125.7,87.3,19.1,27.5,0,53.2,0,0,0,34.7,200,0,69.4,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,100,100,50,0,0,100,0,0,0,1,0,0,0,0,0,0,0,0,1,-30.6,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
TOYAMA GROUSES,"Haruaki Tanaka, Hayato Kamata, Kazuki Miyamoto, Matthew Aquino, Takeshi Mito",1,130,0.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,71,55.4,86.6,43.3,27.7,0,0,0,0,0,33.3,0,100,0,5,1,2,50,0,0,0,3,4,75,1,1,2,1,0,0,2,0,5,50,66.5,34.7,100,0,106.6,0,0,0,0,0,0,2,0,0,0,0,0,1,-106.6,1,1,100,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
KAWASAKI BRAVE THUNDERS,"Emanuel Terry, Jaheru Ryuto Yamauchi, Kanta Mizuno, Roy Hideki Igwe, Shota Tsuyama",2,51,0.0,3,1,3,33.3,0,0,0,1,2,50,1,2,3,0,1,0,0,0,3,133.9,132.2,135.5,18.1,17.7,33.3,38.7,0,50,100,0,66.7,0,106.8,1,0,1,0,0,0,0,1,2,50,0,1,1,1,0,0,1,1,3,0,26.6,34.7,0,0,34.7,0,0,0,3,1,33.3,0,0,0,0,0,0,0,72,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1
SAN-EN NEOPHOENIX,"Dai Nemoto, Darius Days, David Nwaba, Hirotaka Yoshii, Tshilidzi Kawata",1,51,0.2,6,2,2,100,0,0,0,2,2,100,0,1,1,0,1,0,0,0,3,114.8,135.5,94.1,17.7,25.5,100,104.2,0,0,100,0,100,0,208.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,50,0,100,0,0,0,0,2,2,100,0,0,0,0,0,0,0,208.3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0
SAN-EN NEOPHOENIX,"Dai Nemoto, David Nwaba, Hideya Asai, Hirotaka Yoshii, Yante Maten",2,97,0.0,5,1,1,100,0,0,0,3,4,75,0,1,1,0,1,1,0,0,3,94.3,68.3,120.3,35.1,19.9,100,90.6,0,0,20,0,400,0,181.2,4,2,8,25,0,5,0,0,0,0,4,1,5,1,0,0,2,2,5,25,25,20,80,62.5,82.2,1,1,100,0,0,0,0,0,0,0,0,0,0,98.9,0,0,0,3,2,66.7,5,0,0,0,0,0,2,0,2,2,2,0,0
SUNROCKERS SHIBUYA,"Daiki Tanaka, Didi Louzada, Josh Hawkinson, Morihisa Yamauchi, Toyoshige Kano",1,99,0.0,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,59.8,71,48.5,33.8,49.5,50,50,0,100,0,50,0,0,68.3,4,2,2,100,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,100,100,0,0,0,200,0,0,0,2,1,50,0,0,0,0,0,0,2,-131.7,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,2,2
SAN-EN NEOPHOENIX,"Darius Days, David Nwaba, Hirotaka Yoshii, Junior Kodama, Tshilidzi Kawata",1,130,0.0,6,2,5,40,2,3,66.7,0,0,0,1,1,2,2,0,0,0,0,3,59,62.7,55.4,38.3,43.3,60,60,100,50,100,0,0,60,176.7,5,2,3,66.7,1,1,100,0,0,0,0,1,1,2,0,0,0,0,3,83.3,83.3,0,0,33.3,166.7,0,0,0,2,0,0,3,2,66.7,0,0,0,0,10.1,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0,0,0,0
AKITA NORTHERN HAPPINETS,"Alistair Tokio Tsuchiya, Keanu Pinder, Raita Akaho, Shigehiro Taguchi, Teru Sugawara",1,62,0.0,3,1,2,50,1,2,50,0,0,0,0,1,1,0,0,1,1,1,3,114.8,116.1,113.4,20.7,21.2,75,75,0,0,50,33.3,0,100,100,5,2,4,50,1,2,50,0,0,0,1,1,2,2,1,0,0,0,3,62.5,62.5,0,50,50,170.6,0,0,0,0,0,0,2,1,50,0,0,0,1,-70.6,0,0,0,2,1,50,2,1,50,0,0,0,0,0,0,0,0,3,0
SEAHORSES MIKAWA,"Aaron White, Davante Gardner, Ryogo Sumino, Satoshi Nagano, Yudai Nishida",1,71,0.0,8,2,2,100,2,2,100,2,2,100,0,2,2,3,0,0,0,0,3,82.5,97.4,67.6,24.7,35.5,150,138.9,150,0,100,0,100,100,277.8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,0,2,2,100,0,0,0,0,277.8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
AKITA NORTHERN HAPPINETS,"Ali Mezher, Raita Akaho, Shigehiro Taguchi, Tanner Leissner, Yanni Wetzell",1,126,0.0,4,1,5,20,0,3,0,2,2,100,2,1,3,1,0,0,0,0,3,57.4,57.7,57.1,41.6,42.0,20,34,100,66.7,100,0,40,60,132.2,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,1,0,3,50,50,33.3,0,50,66.7,0,0,0,2,1,50,3,0,0,0,0,0,0,65.5,0,0,0,1,1,100,1,0,0,0,0,0,1,2,0,0,0,0,0
AKITA NORTHERN HAPPINETS,"Kanji Takahira, Shigehiro Taguchi, Tanner Leissner, Teru Sugawara, Yanni Wetzell",2,83,0.0,3,1,2,50,0,0,0,1,2,50,0,0,0,0,0,0,0,2,3,85,83.3,86.7,28.8,27.7,50,52.1,0,0,0,0,100,0,104.2,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,1,1,3,125,125,33.3,0,50,166.7,2,1,50,0,0,0,0,0,0,0,0,0,0,-62.5,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0
NAGOYA DIAMOND DOLPHINS,"Hiyuu Ozawa, Isaiah Murphy, Keita Imamura, Scott Eatherton, Takumi Saito",3,85,0.0,3,1,3,33.3,0,2,0,1,2,50,2,0,2,1,0,0,1,1,3,66.9,77.4,56.5,31.0,42.5,33.3,38.7,100,100,0,17,66.7,66.7,109.5,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100,100,0,0,0,200,1,1,100,0,0,0,2,0,0,0,0,0,0,-90.5,0,0,0,2,2,100,0,0,0,0,0,0,0,2,0,0,0,0,0
KYOTO HANNARYZ,"Hayato Kawashima, Jordan Heath, Leon Shibuta, Ryumo Ono, Takatoshi Furukawa",1,58,0.0,5,2,2,100,1,1,100,0,0,0,0,1,1,1,1,0,1,1,3,124.1,124.1,124.1,19.3,19.3,125,125,50,0,100,25,0,50,166.7,2,1,2,50,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,50,50,33.3,0,0,66.7,1,1,100,0,0,0,1,1,100,0,0,0,1,100,0,0,0,2,1,50,0,0,0,0,0,0,1,0,2,2,0,0,2
KYOTO HANNARYZ,"Charles Jackson, Jordan Heath, Leon Shibuta, Ryunosuke Watanabe, Satoru Maeta",3,126,1.1,4,1,2,50,0,1,0,2,2,100,0,1,1,1,0,0,0,0,3,50.7,54.9,46.5,43.8,51.6,50,69.4,100,0,100,0,100,50,138.9,3,1,2,50,0,1,0,1,1,100,0,1,1,1,0,0,0,1,2,50,61.5,0,0,50,123,0,0,0,1,1,100,1,0,0,0,0,0,0,15.9,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
SHIGA LAKES,"Higen Hasegawa, Kohei Tsuneta, Taiki Okada, Thomas Wimbush, Zach Auguste",1,83,0.0,4,2,3,66.7,0,1,0,0,0,0,0,1,1,1,0,1,0,0,3,86.7,86.7,86.7,27.7,27.7,66.7,66.7,50,0,100,0,0,33.3,133.3,2,1,3,33.3,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,33.3,33.3,0,0,0,66.7,2,2,100,0,0,0,1,0,0,0,0,0,0,66.7,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,2,0
KYOTO HANNARYZ,"Hayato Kawashima, Jordan Heath, Leon Shibuta, Mone Alex Hall, Takatoshi Furukawa",2,89,0.0,4,2,3,66.7,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,79.3,80.9,77.7,29.7,30.9,66.7,66.7,50,0,100,0,0,0,133.3,4,1,2,50,0,0,0,2,2,100,0,1,1,1,0,0,0,1,3,50,69.4,0,0,0,138.9,2,2,100,1,0,0,0,0,0,0,0,0,0,-5.6,1,1,100,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
SHIGA LAKES,"Higen Hasegawa, Keitaro Ohba, Kohei Tsuneta, Shintaro Ehara, Takanori Tahara",1,56,0.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,2,0,3,107.1,128.6,85.7,18.7,28.0,150,150,100,0,100,50,0,100,100,3,1,2,50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,75,75,0,0,50,150,0,0,0,0,0,0,1,1,100,0,0,0,2,-50,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,3,3
KYOTO HANNARYZ,"Hayato Kawashima, Jordan Heath, Mone Alex Hall, Ryumo Ono, Ryunosuke Watanabe",1,85,0.0,1,0,3,0,0,2,0,1,2,50,1,1,2,1,0,0,0,0,3,67.9,79.3,56.5,30.2,42.5,0,12.9,0,33.3,100,0,66.7,66.7,35.6,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,0,0,1,2,50,50,0,0,50,100,0,0,0,1,0,0,2,0,0,0,0,0,0,-64.4,1,1,100,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
HIROSHIMA DRAGONFLIES,"Christopher Smith, Dwayne Evans II, Nick Mayo, Ryosei Sato, Tatsuya Ito",1,106,1.8,4,2,3,66.7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,55,67.9,42.1,35.3,57.0,66.7,66.7,50,0,0,0,0,33.3,133.3,4,2,4,50,0,1,0,0,0,0,2,1,3,1,0,0,0,0,2,50,50,0,100,25,215.1,1,1,100,1,1,100,1,0,0,0,0,0,0,-81.7,2,1,50,1,1,100,1,0,0,0,0,0,0,0,0,0,2,0,0
HIROSHIMA DRAGONFLIES,"Dwayne Evans II, Kaine Roberts, Keijiro Mitani, Kofi Cockburn, Ryo Yamazaki",1,67,1.1,5,2,3,66.7,1,1,100,0,0,0,0,0,0,2,0,0,0,1,3,105.3,107.5,103.2,22.3,23.3,83.3,83.3,100,0,0,0,0,33.3,166.7,8,2,2,100,2,2,100,2,2,100,0,1,1,2,0,0,0,0,3,150,138.9,0,0,100,277.8,1,0,0,1,1,100,1,1,100,0,0,0,0,-111.1,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,2,0
LEVANGA HOKKAIDO,"John Harrar, Keisei Tominaga, Kevin Jones, Ren Shimatani, Teruchika Naito",1,67,0.0,4,2,3,66.7,0,0,0,0,1,0,0,1,1,2,0,1,0,1,3,121.1,123.2,118.9,19.5,20.2,66.7,58.1,100,0,100,0,33.3,0,116.3,2,0,2,0,0,1,0,2,3,66.7,0,2,2,1,0,0,0,1,3,0,30.1,0,0,50,60.2,2,2,100,1,0,0,0,0,0,0,0,0,0,56,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2
LEVANGA HOKKAIDO,"Jahlil Okafor, John Harrar, Keisei Tominaga, Ren Shimatani, Teruchika Naito",2,111,0.0,4,2,3,66.7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,72.9,64.9,80.9,37.0,29.7,66.7,66.7,100,0,0,0,0,0,133.3,3,1,3,33.3,0,2,0,1,2,50,1,1,2,0,0,0,2,1,4,33.3,38.7,34,100,66.7,80.2,1,1,100,2,1,50,0,0,0,0,0,0,0,53.1,0,0,0,1,1,100,2,0,0,0,0,0,2,0,2,2,2,0,0
LEVANGA HOKKAIDO,"Jahlil Okafor, John Harrar, Keisei Tominaga, Shuto Ichiba, Teruchika Naito",1,72,0.0,4,1,2,50,0,0,0,2,3,66.7,1,0,1,1,1,1,1,1,3,104.2,108.3,100,22.2,24.0,50,60.2,100,100,0,18.8,150,0,123.1,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,50,50,33.3,0,0,66.7,1,1,100,1,0,0,0,0,0,0,0,0,0,56.4,1,0,0,1,1,100,0,0,0,0,0,0,1,0,2,4,0,0,0
LEVANGA HOKKAIDO,"Dwight Ramos, Jahlil Okafor, John Harrar, Shuto Ichiba, Teruchika Naito",1,132,0.0,5,2,5,40,1,4,25,0,0,0,1,0,1,2,0,0,0,1,3,58.1,61.7,54.5,38.9,44.0,50,50,100,50,0,0,0,80,147.3,8,3,3,100,2,2,100,0,0,0,0,1,1,3,0,0,0,0,3,133.3,133.3,0,0,66.7,266.7,0,0,0,1,1,100,4,1,25,0,0,0,0,-119.4,0,0,0,1,1,100,2,2,100,0,0,0,0,3,0,3,0,0,0
SAGA BALLOONERS,"David Dudzinski, Ryo Abe, Ryota Inoue, Tanner Groves, Toshiki Tomiyama",3,100,0.0,3,0,1,0,0,0,0,3,3,100,0,1,1,0,0,1,1,1,3,87.8,79.7,96,30.1,25.0,0,64.7,0,0,100,30.1,300,0,90.4,4,2,4,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,4,50,50,0,0,25,100,0,0,0,1,0,0,0,0,0,0,0,0,1,-9.6,0,0,0,3,2,66.7,1,0,0,0,0,0,0,0,0,0,0,0,0
NAGASAKI VELCA,"Akil Mitchell, Hayato Yamaguchi, Hyunjung Lee, Kenshin Hoshikawa, Yuji Morita",1,87,0.0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,69,82.8,55.2,29.0,43.5,0,0,0,0,100,33.3,0,50,0,2,1,2,50,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,50,50,0,0,0,100,0,0,0,1,0,0,1,0,0,0,0,0,1,-100,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0
SAGA BALLOONERS,"Atsuki Kishida, Ryo Abe, Ryota Inoue, Tanner Groves, Toshiki Tomiyama",1,68,0.0,7,2,2,100,0,0,0,3,3,100,0,1,1,2,0,0,0,0,3,92.6,117.2,68.1,20.5,35.2,100,105.4,100,0,50,0,150,0,210.8,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,33.3,33.3,0,50,33.3,103.6,1,1,100,1,1,100,0,0,0,0,0,0,0,107.2,1,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,2,0,0
RYUKYU GOLDEN KINGS,"Alex Kirk, Keve Aluma, Masahiro Waki, Ryuichi Kishimoto, Shota Onodera",1,49,0.0,6,2,2,100,1,1,100,1,2,50,0,1,1,2,1,0,0,1,3,119.5,141.1,98,17.0,24.5,125,104.2,100,0,100,0,100,50,208.3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,50,0,100,0,1,1,100,0,0,0,1,1,100,0,0,0,0,208.3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,2,0,0,0
ALVARK TOKYO,"Ira Brown, Kohei Fukuzawa, Marcus Foster, Steve Zack, Taiki Osakabe",2,84,1.2,2,0,1,0,0,0,0,2,2,100,0,1,1,0,0,0,1,2,3,82.3,82.3,82.3,29.2,29.2,0,53.2,0,0,100,34.7,200,0,69.4,2,0,2,0,0,1,0,2,2,100,0,1,1,0,0,0,0,1,3,0,34.7,0,0,50,69.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RYUKYU GOLDEN KINGS,"Hayate Arakawa, Jack Cooley, Keve Aluma, Shogo Taira, Yoshiyuki Matsuwaki",1,64,1.1,2,1,3,33.3,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3,93.8,112.5,75,21.3,32.0,33.3,33.3,100,0,100,0,0,0,66.7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,50,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,66.7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LEVANGA HOKKAIDO,"Jahlil Okafor, Keisei Tominaga, Kevin Jones, Ren Shimatani, Teruchika Naito",1,131,0.0,4,1,2,50,0,0,0,2,2,100,0,1,1,0,0,0,0,0,3,63,52.8,73.3,45.5,32.8,50,69.4,0,0,100,0,100,0,138.9,9,3,4,75,3,3,100,0,0,0,0,1,1,3,0,0,0,1,4,112.5,112.5,0,0,75,225,0,0,0,2,1,50,0,0,0,0,0,0,0,-86.1,0,0,0,1,0,0,3,3,100,0,0,0,0,0,0,0,0,0,0
LEVANGA HOKKAIDO,"Hiroto Kikuchi, John Harrar, Shuto Ichiba, Teruchika Naito, Yu Kibayashi",1,101,0.0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,1,1,3,87,71.3,102.7,33.7,23.4,75,75,100,0,100,25,0,100,100,3,0,2,0,0,2,0,3,3,100,0,1,1,0,1,0,1,0,4,0,45.2,23.1,0,100,69.4,0,0,0,0,0,0,2,1,50,0,0,0,1,30.6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0
ALVARK TOKYO,"Gen Hiraiwa, Kohei Fukuzawa, Sebastian Saiz, Shuto Ando, Taiki Osakabe",1,85,0.0,3,1,3,33.3,1,2,50,0,0,0,0,3,3,1,0,0,0,4,3,97.1,84.7,109.6,28.3,21.9,50,50,100,0,100,0,0,66.7,100,0,0,3,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,1,50,0,0,0,0,100,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOKOHAMA B-CORSAIRS,"Damien Inglis, Hiroki Matsuzaki, Kanta Maeno, Kiefer Ravena, Seiya Ando",1,103,0.0,5,2,2,100,1,1,100,0,0,0,0,0,0,2,0,0,1,0,3,69.9,69.9,69.9,34.3,34.3,125,125,100,0,0,20,0,50,166.7,5,2,2,100,1,1,100,0,0,0,0,0,0,1,1,0,1,1,3,125,125,33.3,0,50,166.7,0,0,0,1,1,100,1,1,100,0,0,0,1,0,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,2
TOYAMA GROUSES,"Matthew Aquino, Naoki Uto, Takeshi Mito, Trey Kell, Yannis Morin",3,137,0.9,2,1,4,25,0,2,0,0,0,0,1,0,1,0,0,1,1,0,3,80.6,59.5,101.8,40.4,23.6,25,25,0,50,0,20,0,50,58.9,7,3,4,75,0,0,0,1,2,50,1,1,2,2,0,0,2,1,6,75,71.7,29.1,100,0,120.5,0,0,0,2,1,50,2,0,0,0,0,0,1,-61.6,0,0,0,4,3,75,0,0,0,0,0,0,1,0,0,0,0,2,2
RYUKYU GOLDEN KINGS,"Alex Kirk, Keve Aluma, Shuto Sakihama, Vic Law, Yoshiyuki Matsuwaki",2,48,0.0,2,1,3,33.3,0,1,0,0,0,0,1,1,2,0,0,0,1,1,3,145.2,146.5,144,16.4,16.7,33.3,33.3,0,50,100,25,0,33.3,68.3,2,0,2,0,0,0,0,2,2,100,0,1,1,0,0,0,0,1,3,0,34.7,0,0,0,69.4,0,0,0,2,1,50,1,0,0,0,0,0,0,-1.2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
HIROSHIMA DRAGONFLIES,"Christopher Smith, Dwayne Evans II, Keijiro Mitani, Kevin Hareyama, Ryosei Sato",3,124,0.0,5,1,2,50,0,1,0,3,4,75,1,0,1,0,0,0,0,2,3,63.6,52.1,75.1,46.1,32.0,50,66.5,0,100,0,0,200,50,185.9,6,2,2,100,0,0,0,2,2,100,0,0,0,3,0,0,1,4,4,100,104.2,25.8,0,0,154.6,0,0,0,1,1,100,1,0,0,0,0,0,0,31.2,0,0,0,2,2,100,0,0,0,0,0,0,0,2,0,4,2,0,0
SAGA BALLOONERS,"David Dudzinski, Josh Harrellson, Ryo Abe, Sori Uchio, Toshiki Tomiyama",1,85,0.0,4,1,1,100,0,0,0,2,2,100,0,0,0,2,0,0,1,2,3,67.9,81.3,54.5,29.5,44.0,100,106.4,200,0,0,20.5,200,0,138.9,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,66.7,100,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,138.9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
NAGASAKI VELCA,"Hayato Yamaguchi, Jarrell Brantley, Kenshin Hoshikawa, Stanley Johnson, Yuji Morita",1,76,0.0,3,0,0,0,0,0,0,3,3,100,0,1,1,1,1,0,2,1,3,99.8,104.8,94.7,22.9,25.3,0,113.6,0,0,100,46.3,0,0,90.4,3,1,2,50,1,2,50,0,0,0,0,0,0,1,2,0,1,2,3,75,75,33.3,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2,-9.6,0,0,0,0,0,0,2,1,50,0,0,0,1,0,1,0,0,3,3
LEVANGA HOKKAIDO,"John Harrar, Keisei Tominaga, Kevin Jones, Kyosuke Hoshino, Shuto Ichiba",1,55,0.0,6,1,2,50,1,1,100,3,3,100,0,1,1,0,1,0,0,0,3,116.1,144.9,87.3,16.6,27.5,75,90.4,0,0,100,0,150,50,180.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,50,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,180.7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0
LEVANGA HOKKAIDO,"Dwight Ramos, John Harrar, Kaito Morizane, Ren Shimatani, Yu Kibayashi",1,98,0.0,4,2,3,66.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,61.2,73.5,49,32.7,49.0,66.7,66.7,50,0,0,0,0,0,133.3,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,50,0,0,0,0,3,2,66.7,0,0,0,0,0,0,0,133.3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FIGHTING EAGLES NAGOYA,"Jeremy Jones, Katsuki Hiramatsu, Sean O'mara, Soichiro Kanda, Tensho Sugimoto",2,126,0.0,3,1,3,33.3,1,2,50,0,0,0,0,2,2,1,0,0,0,0,3,51.8,57.1,46.5,42.0,51.6,50,50,100,0,100,0,0,66.7,100,3,1,2,50,1,2,50,0,1,0,0,1,1,1,0,0,0,1,2,75,61.5,0,0,100,123,0,0,0,1,0,0,2,1,50,0,0,0,0,-23,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0
FIGHTING EAGLES NAGOYA,"Haruki Ito, Jeremy Jones, Katsuki Hiramatsu, Sean O'mara, Soichiro Kanda",1,43,0.0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,3,167.4,167.4,167.4,14.3,14.3,0,0,0,0,100,33.3,0,100,0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,50,50,33.3,0,0,66.7,0,0,0,0,0,0,2,0,0,0,0,0,1,-66.7,1,1,100,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
