Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
ALVARK TOKYO,"Marcus Foster, Ryan Rossiter, Sebastian Saiz, Sota Okura, Taiki Osakabe",LEVANGA HOKKAIDO,"Jahlil Okafor, John Harrar, Keisei Tominaga, Kohei Sekino, Ren Shimatani",1,67,1.1,2.0,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,0,3,1,2,50,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2.0,2.0,150,150,0,150,150,0,0,0,0,0,1,0,0,1,1,100,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALVARK TOKYO,"Chase Fieler, Hiromu Nakamura, Marcus Foster, Ryan Rossiter, Shuto Ando",LEVANGA HOKKAIDO,"Hiroto Kikuchi, John Harrar, Kevin Jones, Kohei Sekino, Shuto Ichiba",1,89,1.5,2.0,5,2,2,100,1,1,100,0,0,0,0,0,0,2,0,0,0,2,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0,2.0,250,100,150,100,250,-150,3,0,0,0,1,1,100,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
ALVARK TOKYO,"Chase Fieler, Hiromu Nakamura, Sebastian Saiz, Shuto Ando, Taiki Osakabe",LEVANGA HOKKAIDO,"Hiroto Kikuchi, Jahlil Okafor, Keisei Tominaga, Kevin Jones, Shuto Ichiba",1,63,1.1,2.0,4,2,3,66.7,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,133.3,0,133.3,0,133.3,-133.3,4,0,0,0,2,2,100,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALVARK TOKYO,"Hiromu Nakamura, Marcus Foster, Ryan Rossiter, Sebastian Saiz, Shuto Ando",LEVANGA HOKKAIDO,"Hiroto Kikuchi, Jahlil Okafor, Keisei Tominaga, Kevin Jones, Shuto Ichiba",1,63,1.1,2.0,3,1,2,50,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2.0,2.0,150,100,50,100,150,-50,1,0,0,0,1,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KAWASAKI BRAVE THUNDERS,"Emanuel Terry, Rosco Allen, Ryusei Shinoyama, Shota Tsuyama, Takumi Hasegawa",SHIMANE SUSANOO MAGIC,"Fumiya Iio, James Michael McAdoo, Nick Kay, Ryosuke Shirahama, Yuta Okada",1,74,1.2,2.0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2.0,2.0,100,0,100,0,100,-100,2,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
KAWASAKI BRAVE THUNDERS,"Dušan Ristić, Kanta Mizuno, Omar Jamaleddine, Rosco Allen, Ryusei Shinoyama",SHIMANE SUSANOO MAGIC,"Anthony Sho Sukegawa, Fumiya Iio, Nick Kay, Taichi Nakamura, Yuta Okada",1,63,1.1,2.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KAWASAKI BRAVE THUNDERS,"Emanuel Terry, Omar Jamaleddine, Rosco Allen, Shota Tsuyama, Taiga Okada",SHIMANE SUSANOO MAGIC,"Coty Clarke, Nick Kay, Taichi Nakamura, Yuta Okada, Yuto Nohmi",1,97,1.6,2.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TOYAMA GROUSES,"Brock Motum, Daichi Kuzuhara, Nyika Williams, Yannis Morin, Yuzo Okada",RYUKYU GOLDEN KINGS,"Alex Kirk, Jack Cooley, Ryo Sadohara, Ryuichi Kishimoto, Yoshiyuki Matsuwaki",1,61,1.0,2.0,2,1,2,50,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2.0,2.0,100,0,100,0,100,-100,2,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
TOYAMA GROUSES,"Haruaki Tanaka, Matthew Aquino, Naoki Uto, Takeshi Mito, Yannis Morin",RYUKYU GOLDEN KINGS,"Alex Kirk, Damyean Dotson, Hayate Arakawa, Masahiro Waki, Ryo Sadohara",1,50,0.8,2.0,2,1,2,50,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2.0,2.0,100,0,100,0,100,-100,2,0,0,0,1,1,100,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
TOYAMA GROUSES,"Haruaki Tanaka, Matthew Aquino, Naoki Uto, Takeshi Mito, Yannis Morin",RYUKYU GOLDEN KINGS,"Damyean Dotson, Jack Cooley, Masahiro Waki, Ryo Sadohara, Shuto Sakihama",1,88,1.5,2.0,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,0,3,1,2,50,1,2,50,0,0,0,0,0,0,0,0,0,0,1,2.0,2.0,250,150,100,150,250,-100,2,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,3,0,0,0
TOYAMA GROUSES,"Haruaki Tanaka, Naoki Uto, Nyika Williams, Yannis Morin, Yuzo Okada",RYUKYU GOLDEN KINGS,"Alex Kirk, Damyean Dotson, Masahiro Waki, Ryo Sadohara, Shuto Sakihama",1,71,1.2,2.0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,50,1,2,50,0,0,0,0,2,2,1,0,2,0,0,2.0,2.0,0,150,-150,150,0,150,-3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOYAMA GROUSES,"Brock Motum, Naoki Uto, Nyika Williams, Yannis Morin, Yuzo Okada",RYUKYU GOLDEN KINGS,"Damyean Dotson, Hayate Arakawa, Jack Cooley, Masahiro Waki, Ryo Sadohara",1,92,1.5,2.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2.0,1.9,150,0,150,0,150,-150,3,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
SAN-EN NEOPHOENIX,"Cameron Jackson, Darius Days, Hideya Asai, Hirotaka Yoshii, Sota Oura",SEAHORSES MIKAWA,"Aaron White, Avi Koki Schafer, Jake Layman, Ryogo Sumino, Satoshi Nagano",1,66,1.1,2.0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,2.0,100,0,100,0,100,-100,2,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
SAN-EN NEOPHOENIX,"Darius Days, Hayato Wakugawa, Hideya Asai, Kazuma Tsuya, Tshilidzi Kawata",SEAHORSES MIKAWA,"Davante Gardner, Jake Layman, Kosuke Ishii, Satoshi Nagano, Yudai Nishida",1,86,1.4,2.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,0,2,1,3,33.3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2.0,1.9,150,103.6,46.4,103.6,150,-46.4,1,0,0,0,0,0,0,1,1,100,0,0,0,3,1,33.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Alan Williams, Kyle Richardson, Taito Nakahigashi, Takumi Saito",FIGHTING EAGLES NAGOYA,"Francis Lopez, Jeremy Jones, Narito Namizato, Ryuto Yasuoka, Sean O'mara",1,39,0.7,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,100,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2.0,2.0,0,200,-200,200,0,200,-4,0,0,0,0,0,0,1,0,0,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
NAGOYA DIAMOND DOLPHINS,"Aaron Henry, Kyle Richardson, Scott Eatherton, Taito Nakahigashi, Takumi Saito",FIGHTING EAGLES NAGOYA,"Francis Lopez, Jeremy Jones, Sean O'mara, Takaya Sasayama, Tensho Sugimoto",1,91,1.5,2.0,2,1,3,33.3,0,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1.9,2.0,103.6,0,103.6,0,103.6,-103.6,2,0,0,0,2,1,50,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAGOYA DIAMOND DOLPHINS,"Alan Williams, Keita Imamura, Kyle Richardson, Taito Nakahigashi, Takumi Saito",FIGHTING EAGLES NAGOYA,"Francis Lopez, Jeremy Jones, Narito Namizato, Ryuto Yasuoka, Sean O'mara",1,95,1.6,2.0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,2,3,66.7,0,0,0,1,2,50,1,0,1,2,0,0,0,2,1.0,2.8,200,177.9,22.1,177.9,200,-22.1,-3,0,0,0,1,1,100,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
NAGOYA DIAMOND DOLPHINS,"Alan Williams, Hiyuu Ozawa, Scott Eatherton, Taito Nakahigashi, Takumi Saito",FIGHTING EAGLES NAGOYA,"Jeremy Jones, Narito Namizato, Ryuto Yasuoka, Sean O'mara, Tensho Sugimoto",1,63,1.1,2.0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,1,0,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2.0,2.0,150,100,50,100,150,-50,1,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
NAGOYA DIAMOND DOLPHINS,"Alan Williams, Isaiah Murphy, Keita Imamura, Scott Eatherton, Takumi Saito",FIGHTING EAGLES NAGOYA,"Francis Lopez, Jeremy Jones, Narito Namizato, Ryuto Yasuoka, Sean O'mara",1,65,1.1,2.0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,2,50,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2.0,2.0,0,100,-100,100,0,100,-2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHIGA LAKES,"Daichi Nomoto, Higen Hasegawa, Taiki Okada, Thomas Wimbush, Zach Auguste",KOSHIGAYA ALPHAS,"Hamiltongary Kotera, Joseph Diawara, Takeru Oba, Yuichi Ikeda, Yuya Kamata",1,49,0.8,2.0,5,2,2,100,1,1,100,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,250,0,250,0,250,-250,5,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SHIGA LAKES,"Daichi Nomoto, Higen Hasegawa, Taiki Okada, Thomas Wimbush, Zach Auguste",KOSHIGAYA ALPHAS,"Hamiltongary Kotera, Kai Sugawara, Takeru Oba, Yuichi Ikeda, Yuya Kamata",1,69,1.1,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2.0,2.0,0,200,-200,200,0,200,-4,0,0,0,1,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
SHIGA LAKES,"Ai-Che Yu, Higen Hasegawa, Takanori Tahara, Thomas Wimbush, Zach Auguste",KOSHIGAYA ALPHAS,"Hamiltongary Kotera, Kai Sugawara, Takeru Oba, Yuichi Ikeda, Yuya Kamata",1,59,1.0,2.0,2,1,3,33.3,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.9,2.0,103.6,0,103.6,0,103.6,-103.6,2,0,0,0,3,1,33.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
SHIGA LAKES,"Ai-Che Yu, Higen Hasegawa, Takanori Tahara, Thomas Wimbush, Zach Auguste",KOSHIGAYA ALPHAS,"Jarell Martin, Shuhei Kitagawa, Shun Matsuyama, Yuichi Ikeda, Yuya Kamata",1,71,1.2,2.0,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2.0,1.9,100,103.6,-3.6,103.6,100,3.6,0,0,0,0,1,1,100,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
SHIGA LAKES,"Daichi Nomoto, Ryan Kriener, Sean Ichioka, Taiki Okada, Zach Auguste",KOSHIGAYA ALPHAS,"Joseph Diawara, Kaito Shike, Kazuya Mitsui, Yuichi Ikeda, Yuya Kamata",1,67,1.1,2.0,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,0,2.0,2.0,100,150,-50,150,100,50,-1,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHIGA LAKES,"Daichi Nomoto, Ryan Kriener, Sean Ichioka, Taiki Okada, Thomas Wimbush",KOSHIGAYA ALPHAS,"Anthony Clemmons, Jarell Martin, Shun Matsuyama, Takeru Oba, Yuya Kamata",1,67,1.1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,2,2,100,2,2,100,0,0,0,0,0,0,2,1,0,0,0,2.0,2.0,0,300,-300,300,0,300,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,0,0,0,0,3
OSAKA EVESSA,"Joji Takeuchi, Makoto Kinoshita, Seiga Sakamoto, Volodymyr Gerun, Yoshiya Uematsu",SENDAI 89ERS,"Boubacar Toure, Jarrett Culver, Sergio El Darwich, Shota Watanabe, Soichiro Inoue",1,54,0.9,2.0,3,1,2,50,1,2,50,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2.0,2.0,150,0,150,0,150,-150,3,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OSAKA EVESSA,"Makoto Kinoshita, Ryan Luther, Tatsuya Suzuki, Volodymyr Gerun, Yasunori Aoki",SENDAI 89ERS,"Hirohide Araya, Jarrett Culver, Kazuma Okajima, Nathan Boothe, Seiya Funyu",1,77,1.3,2.0,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,1,4,2,3,66.7,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2.0,1.9,150,207.3,-57.3,207.3,150,57.3,-1,0,0,0,0,0,0,2,1,50,2,2,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
OSAKA EVESSA,"Joji Takeuchi, Makoto Kinoshita, Rei Goda, Ryan Luther, Tatsuya Suzuki",SENDAI 89ERS,"Hirohide Araya, Jarrett Culver, Kazuma Okajima, Nathan Boothe, Yusei Sugiura",1,47,0.8,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,2,100,1,1,100,0,0,0,0,0,0,1,2,0,0,0,2.0,2.0,0,250,-250,250,0,250,-5,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,2,0,0,0,0,0,0,0,0,2,5
OSAKA EVESSA,"Joji Takeuchi, Makoto Kinoshita, Ryan Luther, Seiga Sakamoto, Yoshiya Uematsu",SENDAI 89ERS,"Boubacar Toure, Jarrett Culver, Seiya Funyu, Sergio El Darwich, Shota Watanabe",1,55,0.9,2.0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,3.0,0.9,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OSAKA EVESSA,"Hayato Maki, Joji Takeuchi, Ryan Luther, Seiga Sakamoto, Yasunori Aoki",SENDAI 89ERS,"Jarrett Culver, Nathan Boothe, Seiya Funyu, Sergio El Darwich, Shota Watanabe",1,79,1.3,2.0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,1,2,50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,200,150,50,150,200,-50,1,0,0,0,2,2,100,0,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSAKA EVESSA,"Joji Takeuchi, Joshua Smith, Ray Parks Jr, Seiga Sakamoto, Tatsuya Suzuki",SENDAI 89ERS,"Boubacar Toure, Jarrett Culver, Sergio El Darwich, Shota Watanabe, Soichiro Inoue",1,80,1.3,2.0,0,0,1,0,0,1,0,0,0,0,1,3,4,0,0,0,1,2,0,0,4,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OSAKA EVESSA,"Joshua Smith, Makoto Kinoshita, Ray Parks Jr, Ryan Luther, Seiga Sakamoto",SENDAI 89ERS,"Jarrett Culver, Nathan Boothe, Seiya Funyu, Sergio El Darwich, Shota Watanabe",1,77,1.3,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,2,50,0,0,0,0,0,0,1,0,1,1,2,0,1,0,2.0,1.9,0,103.6,-103.6,103.6,0,103.6,-2,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2
OSAKA EVESSA,"Hayato Maki, Joji Takeuchi, Ray Parks Jr, Seiga Sakamoto, Volodymyr Gerun",SENDAI 89ERS,"Jarrett Culver, Nathan Boothe, Seiya Funyu, Sergio El Darwich, Shota Watanabe",1,93,1.6,2.0,3,1,2,50,1,2,50,0,0,0,0,2,2,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2.0,2.0,150,0,150,0,150,-150,3,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSAKA EVESSA,"Hayato Maki, Makoto Kinoshita, Ryan Luther, Volodymyr Gerun, Yasunori Aoki",SENDAI 89ERS,"Boubacar Toure, Hirohide Araya, Kazuma Okajima, Nathan Boothe, Seiya Funyu",1,70,1.2,2.0,5,2,3,66.7,1,1,100,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.9,2.0,259.1,0,259.1,0,259.1,-259.1,5,1,0,0,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0
SAGA BALLOONERS,"Josh Harrellson, Kosuke Kanamaru, Reynaldo Garcia, Taiki Sumida, Toshiki Tomiyama",YOKOHAMA B-CORSAIRS,"Damien Inglis, Kai King, Koya Sudo, Seiya Ando, Tatsumi Yu",1,37,0.6,2.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,1,2,50,1,1,100,0,0,0,0,1,1,1,1,0,0,0,2.0,2.0,0,150,-150,150,0,150,-3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,3
SAGA BALLOONERS,"David Dudzinski, Josh Harrellson, Kosuke Kanamaru, Reynaldo Garcia, Sori Uchio",YOKOHAMA B-CORSAIRS,"Hiroki Matsuzaki, Kai King, Kaleb Tarczewski, Seiya Ando, Tatsumi Yu",1,68,1.1,2.0,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2.0,2.0,200,100,100,100,200,-100,2,0,0,0,2,2,100,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
SAGA BALLOONERS,"David Dudzinski, Josh Harrellson, Kosuke Kanamaru, Reynaldo Garcia, Ryota Inoue",YOKOHAMA B-CORSAIRS,"Damien Inglis, Hiroki Matsuzaki, Kaleb Tarczewski, Kiefer Ravena, Koya Sudo",1,63,1.1,2.0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,50,1,2,50,0,0,0,0,2,2,1,0,0,0,0,2.0,2.0,0,150,-150,150,0,150,-3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAGASAKI VELCA,"Akil Mitchell, Hayato Yamaguchi, Ko Kumagai, Stanley Johnson, Yudai Baba",SUNROCKERS SHIBUYA,"Andrew Randall, Donte Grantham, Leo Vendrame, Morihisa Yamauchi, Toyoshige Kano",1,73,1.2,2.0,4,2,3,66.7,0,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.0,207.3,0,207.3,0,207.3,-207.3,4,0,0,0,2,2,100,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
NAGASAKI VELCA,"Hayato Yamaguchi, Jarrell Brantley, Kenji leon Matsumoto, Stanley Johnson, Yudai Baba",SUNROCKERS SHIBUYA,"Daiki Tanaka, Donte Grantham, John Lawrence Harper Jr, Josh Hawkinson, Leo Vendrame",1,83,1.4,2.0,2,1,2,50,0,1,0,0,0,0,0,2,2,1,0,1,0,1,0,0,3,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,2.0,1.9,100,0,100,0,100,-100,2,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAGASAKI VELCA,"Hayato Yamaguchi, Hyunjung Lee, Jarrell Brantley, Stanley Johnson, Yudai Baba",SUNROCKERS SHIBUYA,"Andrew Randall, Daiki Tanaka, Josh Hawkinson, Leo Vendrame, Morihisa Yamauchi",1,29,0.5,2.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,2,1,2,50,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2.0,1.9,0,105,-105,105,0,105,-2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
NAGASAKI VELCA,"Akil Mitchell, Hayato Yamaguchi, Hyunjung Lee, Masaya Karimata, Stanley Johnson",SUNROCKERS SHIBUYA,"Andrew Randall, Donte Grantham, Morihisa Yamauchi, Reiya Nozaki, Toyoshige Kano",1,49,0.8,2.0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.0,2.0,200,0,200,0,200,-200,4,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
NAGASAKI VELCA,"Akil Mitchell, Hayato Yamaguchi, Masaya Karimata, Stanley Johnson, Yudai Baba",SUNROCKERS SHIBUYA,"Andrew Randall, Daiki Tanaka, Josh Hawkinson, Morihisa Yamauchi, Toyoshige Kano",1,48,0.8,2.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
NAGASAKI VELCA,"Hyunjung Lee, Jarrell Brantley, Ko Kumagai, Stanley Johnson, Yudai Baba",SUNROCKERS SHIBUYA,"Andrew Randall, Daiki Tanaka, Donte Grantham, John Lawrence Harper Jr, Leo Vendrame",1,54,0.9,2.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
LEVANGA HOKKAIDO,"Jahlil Okafor, John Harrar, Kohei Sekino, Kyosuke Hoshino, Shuto Ichiba",AKITA NORTHERN HAPPINETS,"Ali Mezher, Kanji Takahira, Keanu Pinder, Takuya Nakayama, Yanni Wetzell",1,89,1.5,2.0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2.0,2.0,0,100,-100,100,0,100,-2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
