Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
London Lions,"O. Soko, C. Jermar Randle, A. Rai, T. Phillip, D. Williams",2,172,10,2,4,50,2,3,66.7,4,5,80,0,1,1,4,1,0,0,2,5,70.7,86.5,54.8,27.7,43.8,75,80.6,200,0,50,0,125,75,161.3,4,2,4,50,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,50,50,20,50,25,101.8,59.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"O. Soko, K. McGusty, D. Williams, S. Reynolds Jr, A. Adamu",2,212,9,4,5,80,1,1,100,0,0,0,0,2,2,4,0,0,1,0,5,66.3,67.9,64.8,35.3,37.1,90,90,100,0,33.3,10,0,20,150,8,4,10,40,0,4,0,0,0,0,4,0,4,2,1,0,0,0,0,40,40,0,66.7,40,139.9,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, A. Rai, C. Sandy, S. Reynolds Jr",2,173,2,1,6,16.7,0,1,0,0,0,0,2,2,4,0,0,1,2,0,5,78.6,73.9,83.2,32.5,28.8,16.7,16.7,0,50,100,25,0,16.7,37.6,9,4,6,66.7,1,1,100,0,0,0,0,2,2,2,1,0,0,1,0,75,75,0,0,16.7,150,-112.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, E. Price, T. Phillip, A. Adamu, M. Soluade",1,237,12,5,6,83.3,2,3,66.7,0,0,0,0,3,3,5,0,0,0,0,5,65.1,60.8,69.5,39.5,34.5,100,100,100,0,60,0,0,50,200,6,3,8,37.5,0,1,0,0,0,0,2,1,3,1,0,0,1,0,0,37.5,37.5,11.1,40,12.5,87.5,112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, J. Williams, A. Rai, A. Adamu, M. Soluade",1,261,10,4,7,57.1,2,5,40,0,0,0,3,3,6,2,0,1,2,2,5,56.2,53.2,59.2,45.1,40.5,71.4,71.4,50,100,100,18.2,0,71.4,172.7,2,1,6,16.7,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,16.7,15.5,0,0,50,31.1,141.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, J. Williams, K. McGusty, C. Sandy, S. Reynolds Jr",1,213,6,3,3,100,0,0,0,0,0,0,0,2,2,1,0,0,3,2,5,67.6,67.6,67.6,35.5,35.5,100,100,33.3,0,100,42.9,0,0,100,6,3,5,60,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,60,60,16.7,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, J. Williams, K. McGusty, A. Adamu, M. Goodwin",1,198,6,3,5,60,0,1,0,0,0,0,0,3,3,2,1,0,1,2,5,77.2,72.7,81.7,33.0,29.4,60,60,66.7,0,60,12.5,0,20,100,6,2,7,28.6,0,1,0,2,2,100,2,2,4,0,1,0,1,0,0,28.6,38.1,11.3,40,14.3,89,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, J. Williams, D. Williams, S. Reynolds Jr, M. Soluade",1,161,6,3,4,75,0,0,0,0,0,0,0,1,1,2,1,0,2,0,5,92.7,89.4,96,26.8,25.0,75,75,66.7,0,100,25,0,0,100,9,4,5,80,0,1,0,1,1,100,0,1,1,2,2,0,1,1,0,80,82.7,15.5,0,20,139.8,-39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, C. Brown Jr, A. Rai, K. McGusty, S. Reynolds Jr",3,163,4,1,5,20,0,0,0,2,2,100,1,1,2,0,1,0,1,2,5,89.3,85.5,93.1,28.1,25.8,20,34,0,25,100,14.5,40,0,68.8,7,2,3,66.7,0,0,0,3,3,100,0,3,3,0,1,1,2,1,0,66.7,81,31.6,0,0,110.8,-41.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, C. Brown Jr, T. Phillip, D. Williams, A. Adamu",1,197,11,5,7,71.4,1,2,50,0,0,0,1,1,2,2,0,0,0,2,5,68.3,72.2,64.3,33.2,37.3,78.6,78.6,40,50,50,0,0,28.6,185.5,6,2,5,40,0,1,0,2,2,100,1,1,2,0,0,0,1,1,0,40,51,14.5,50,20,113.7,71.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, C. Brown Jr, T. Phillip, D. Williams, M. Soluade",1,159,4,2,4,50,0,2,0,0,0,0,1,2,3,1,0,0,3,1,5,82.5,89.5,75.5,26.8,31.8,50,50,50,50,100,37.5,0,50,67.5,8,3,5,60,2,4,50,0,0,0,0,1,1,1,3,0,0,1,0,80,80,0,0,80,160,-92.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, C. Brown Jr, K. McGusty, S. Reynolds Jr, M. Soluade",1,169,4,1,4,25,0,1,0,2,2,100,0,1,1,0,2,0,1,1,5,72.4,83.5,61.3,28.7,39.1,25,41,0,0,100,17,50,25,68,3,1,1,100,1,1,100,0,3,0,0,1,1,1,0,0,2,2,0,150,64.7,46.3,0,100,69.4,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, K. Lukosiunas, C. Jermar Randle, A. Rai, T. Phillip",1,240,6,2,3,66.7,0,0,0,2,4,50,0,2,2,0,2,0,1,2,5,63.1,57.6,68.6,41.7,35.0,66.7,63,0,0,50,17.4,133.3,0,104.2,4,2,6,33.3,0,2,0,0,0,0,2,2,4,0,0,0,3,3,0,33.3,33.3,33.3,50,33.3,58.3,45.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Scott, A. Rai, C. Sandy, D. Williams, M. Soluade",1,121,5,2,3,66.7,1,1,100,0,1,0,0,2,2,2,0,0,2,1,5,98,107.9,88.1,22.2,27.3,83.3,72.7,100,0,100,26.9,33.3,33.3,91.9,6,2,4,50,1,2,50,1,1,100,0,2,2,0,1,1,0,2,0,62.5,67.6,0,0,50,135.1,-43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, K. Lukosiunas, T. Phillip, D. Williams, A. Adamu",3,172,8,3,5,60,2,2,100,0,0,0,0,3,3,1,1,1,1,2,5,83.7,83.7,83.7,28.7,28.7,80,80,33.3,0,100,14.3,0,40,133.3,3,1,4,25,1,2,50,0,0,0,0,2,2,1,1,0,2,0,0,37.5,37.5,33.3,0,50,50,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, K. Lukosiunas, D. Williams, A. Adamu, M. Soluade",1,180,3,1,4,25,1,1,100,0,0,0,0,2,2,1,1,0,2,1,5,79.2,80,78.4,30.0,30.6,37.5,37.5,100,0,100,28.6,0,25,50,5,2,4,50,0,0,0,1,2,50,0,3,3,2,2,0,1,0,0,50,51.2,17,0,0,85,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"E. Price, T. Phillip, C. Sandy, D. Williams, M. Soluade",2,156,4,1,4,25,0,2,0,2,3,66.7,0,0,0,1,0,0,0,3,5,89.5,81.8,97.2,29.3,24.7,25,37.6,100,0,0,0,75,50,75.2,7,2,3,66.7,1,1,100,2,3,66.7,0,3,3,3,0,0,2,1,0,83.3,81,31.6,0,33.3,110.8,-35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Williams, K. Lukosiunas, A. Rai, T. Phillip, A. Adamu",2,198,6,2,5,40,2,4,50,0,0,0,1,0,1,1,1,1,2,1,5,72.3,71.9,72.7,33.4,33.0,60,60,50,33.3,0,25,0,80,101.2,7,3,4,75,1,1,100,0,0,0,0,2,2,1,0,0,2,0,0,87.5,87.5,33.3,0,25,116.7,-15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Williams, K. Lukosiunas, T. Phillip, D. Williams, S. Reynolds Jr",1,178,5,1,3,33.3,1,3,33.3,2,2,100,0,3,3,2,1,1,2,1,5,79.3,79.3,79.3,30.3,30.3,50,64.4,200,0,100,25.4,66.7,100,85,2,0,3,0,0,1,0,2,2,100,0,2,2,0,2,0,2,1,0,0,25.8,34,0,33.3,34,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Williams, C. Jermar Randle, A. Rai, T. Phillip, C. Sandy",1,172,9,4,6,66.7,1,2,50,0,0,0,0,3,3,2,2,0,0,0,5,83.7,83.7,83.7,28.7,28.7,75,75,50,0,100,0,0,33.3,150,2,1,4,25,0,2,0,0,0,0,0,2,2,1,0,0,2,1,0,25,25,33.3,0,50,33.3,116.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Williams, C. Jermar Randle, A. Rai, S. Reynolds Jr, M. Goodwin",1,203,4,2,5,40,0,0,0,0,0,0,1,2,3,1,0,0,2,2,5,66.7,63.8,69.5,37.6,34.5,40,40,50,50,100,25,0,0,74.1,8,3,5,60,0,1,0,2,2,100,0,1,1,1,1,1,0,1,0,60,68,0,0,20,136.1,-61.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Williams, C. Jermar Randle, T. Phillip, K. McGusty, D. Williams",2,176,5,1,5,20,0,3,0,3,6,50,2,2,4,1,1,0,0,3,5,75.6,84.7,66.5,28.3,36.1,20,32.7,100,33.3,100,0,120,60,80.5,5,2,3,66.7,1,2,50,0,2,0,0,4,4,1,0,0,1,2,0,83.3,64.4,20.5,0,66.7,102.5,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"J. Williams, A. Rai, K. McGusty, D. Williams, A. Adamu",1,163,9,4,6,66.7,0,0,0,1,3,33.3,2,2,4,1,1,0,0,1,5,72.8,86.8,58.9,27.7,40.8,66.7,61.5,25,66.7,100,0,50,0,152.7,3,1,3,33.3,1,2,50,0,0,0,0,1,1,1,0,0,1,2,0,50,50,25,0,66.7,75,77.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"C. Brown Jr, K. Lukosiunas, T. Phillip, D. Williams, A. Adamu",2,158,2,1,5,20,0,3,0,0,0,0,0,5,5,1,0,0,1,0,5,91.1,91.1,91.1,26.3,26.3,20,20,100,0,100,14.3,0,60,33.3,2,1,6,16.7,0,3,0,0,0,0,0,3,3,1,1,0,0,1,0,16.7,16.7,0,0,50,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"C. Brown Jr, A. Rai, K. McGusty, D. Williams, S. Reynolds Jr",3,228,6,3,6,50,0,0,0,0,0,0,1,2,3,1,0,1,1,3,5,54.3,56.8,51.9,42.3,46.2,50,50,33.3,50,66.7,12.5,0,0,111.2,5,2,5,40,1,2,50,0,0,0,1,1,2,2,1,0,1,0,0,50,50,16.7,33.3,40,101.4,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"C. Brown Jr, A. Rai, C. Sandy, D. Williams, S. Reynolds Jr",1,177,11,4,6,66.7,2,2,100,1,1,100,1,1,2,2,0,0,0,1,5,75.5,72.8,78.1,33.0,30.7,83.3,85.4,50,50,100,0,16.7,33.3,204.8,10,2,3,66.7,2,3,66.7,4,4,100,0,1,1,2,0,0,1,1,0,100,105,17.4,0,100,173.6,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"C. Brown Jr, A. Rai, D. Williams, A. Adamu, M. Soluade",2,164,5,2,5,40,0,1,0,1,2,50,0,1,1,1,0,0,0,2,5,88.9,86,91.8,27.9,26.1,40,42.5,50,0,50,0,40,20,85,11,4,7,57.1,1,4,25,2,2,100,1,3,4,1,0,0,0,1,0,64.3,69.8,0,50,57.1,175.3,-90.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"C. Brown Jr, T. Phillip, C. Sandy, A. Adamu, M. Goodwin",1,153,6,3,5,60,0,2,0,0,0,0,0,2,2,1,1,0,1,1,5,94.1,94.1,94.1,25.5,25.5,60,60,33.3,0,100,14.3,0,40,100,6,2,5,40,2,4,50,0,0,0,0,2,2,1,1,0,1,1,0,60,60,16.7,0,80,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"A. Rai, T. Phillip, D. Williams, A. Adamu, M. Soluade",1,149,3,0,3,0,0,2,0,3,4,75,0,2,2,1,1,0,1,2,5,94.7,92.8,96.6,25.9,24.8,0,31.5,0,0,100,14.8,133.3,66.7,52.1,5,2,5,40,1,4,25,0,0,0,0,3,3,1,1,0,1,2,0,50,50,16.7,0,80,83.3,-31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"A. Rai, C. Sandy, S. Reynolds Jr, A. Adamu, N. Hawkins",1,177,11,5,7,71.4,0,0,0,1,1,100,2,1,3,2,1,0,0,1,5,69.8,71.9,67.8,33.4,35.4,71.4,73.9,40,100,100,0,14.3,0,207.5,5,2,3,66.7,1,1,100,0,0,0,0,0,0,1,0,1,2,2,0,83.3,83.3,40,0,33.3,100,107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Lions,"A. Rai, D. Williams, S. Reynolds Jr, M. Soluade, N. Hawkins",1,223,8,3,7,42.9,2,4,50,0,0,0,3,0,3,3,0,0,2,1,5,63.4,62.3,64.6,38.5,37.2,57.1,57.1,100,75,0,16.7,0,57.1,138.2,8,3,5,60,2,4,50,0,0,0,0,1,1,1,1,0,1,1,0,80,80,16.7,0,80,133.3,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, Kyle Carey, M. Jones, C. John, Z. Irvin",1,206,5,2,6,33.3,1,4,25,0,0,0,1,3,4,1,0,0,1,5,5,75.1,69.1,81.1,34.7,29.6,41.7,41.7,50,25,100,12.5,0,66.7,84.3,10,2,2,100,1,1,100,5,9,55.6,0,3,3,3,0,0,1,0,0,125,83.9,14.4,0,50,143.7,-59.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, Kyle Carey, D. Shelton, J. Martindale, M. Nicholson",1,127,13,4,7,57.1,3,5,60,2,2,100,2,2,4,2,1,0,0,0,5,118.6,108.5,128.7,22.1,18.6,78.6,82.5,50,66.7,66.7,0,28.6,71.4,226.5,7,3,6,50,1,4,25,0,2,0,1,1,2,1,0,0,1,1,0,58.3,50.9,12.7,33.3,66.7,102.8,123.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, J. Johnson, K. Henry, G. Osbuhein, K. Cleary",2,150,5,2,6,33.3,1,3,33.3,0,0,0,0,2,2,2,1,0,0,2,5,88,96,80,25.0,30.0,41.7,41.7,100,0,100,0,0,50,83.3,0,0,2,0,0,2,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,60,0,100,0,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, J. Johnson, K. Henry, M. Nicholson, Z. Irvin",1,129,5,1,5,20,0,4,0,3,3,100,1,1,2,0,2,0,0,0,5,86,97.7,74.4,24.6,32.2,20,39.6,0,25,100,0,60,80,95.2,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,3,1,0,0,0,75,0,0,0,95.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, J. Johnson, M. Jones, Z. Irvin, Donovan Mitchell",1,223,8,3,6,50,0,2,0,2,2,100,1,2,3,2,3,0,0,1,5,71.4,56.8,86.1,42.3,27.9,50,58.1,66.7,50,100,0,33.3,33.3,151.7,7,3,5,60,1,2,50,0,0,0,0,1,1,2,0,0,3,1,0,70,70,37.5,0,40,87.5,64.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, K. Henry, M. Jones, O. Adetukasi, K. Cleary",2,180,6,2,6,33.3,1,3,33.3,1,2,50,1,4,5,1,0,1,0,1,5,72.2,77.5,67,31.0,35.8,41.7,43.6,50,25,80,0,33.3,50,103.3,2,1,5,20,0,2,0,0,2,0,1,3,4,1,0,0,0,0,0,20,17,0,20,40,39.8,63.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, M. Jones, G. Osbuhein, Z. Irvin, K. Cleary",2,210,4,1,3,33.3,0,2,0,2,2,100,0,1,1,1,1,0,2,1,5,69.3,67.2,71.4,35.7,33.6,33.3,51.5,100,0,50,29.1,66.7,66.7,68,8,3,5,60,0,1,0,2,3,66.7,1,2,3,0,2,0,1,2,0,60,63.3,13.7,50,20,128,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, M. Jones, M. Nicholson, C. John, K. Cleary",2,204,8,4,7,57.1,0,3,0,0,1,0,2,0,2,3,1,1,0,3,5,65.5,68.6,62.4,35.0,38.5,57.1,53.8,75,50,0,0,14.3,42.9,137.1,7,3,5,60,0,1,0,1,1,100,1,2,3,2,0,0,2,1,0,60,64.3,26.9,100,20,132.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, O. Adetukasi, M. Nicholson, C. John, Z. Irvin",1,166,6,2,5,40,1,3,33.3,1,2,50,1,1,2,1,1,0,1,0,5,69.9,84,55.8,28.6,43.0,50,51,50,33.3,33.3,12.7,40,60,103.3,5,2,5,40,1,2,50,0,0,0,2,2,4,2,0,0,1,0,0,50,50,16.7,66.7,40,129.5,-26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, O. Adetukasi, M. Nicholson, Z. Irvin, K. Cleary",3,121,5,2,7,28.6,1,3,33.3,0,0,0,1,2,3,1,0,0,0,3,5,103.9,112.3,95.4,21.4,25.2,35.7,35.7,50,25,66.7,0,0,42.9,88.3,6,2,5,40,1,2,50,1,2,50,1,3,4,1,0,0,0,0,0,50,51,0,33.3,40,124.7,-36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"P. Smith Jr, M. Nicholson, C. John, Z. Irvin, K. Cleary",2,157,6,2,4,50,0,2,0,2,2,100,1,1,2,2,0,0,2,0,5,82.1,72.5,91.7,33.1,26.2,50,61.5,100,100,100,22.5,50,50,126.6,8,4,6,66.7,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,66.7,66.7,0,0,16.7,133.3,-6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, O. Babalola, J. Johnson, D. Shelton, J. Martindale",2,148,10,2,4,50,1,2,50,5,5,100,0,2,2,2,0,0,0,3,5,105.1,100.5,109.6,23.9,21.9,62.5,80.6,100,0,100,0,125,50,161.3,7,2,5,40,1,2,50,2,4,50,0,1,1,1,0,0,0,2,0,50,51.8,0,0,40,103.6,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, M. Jones, D. Shelton, J. Martindale",2,108,6,3,6,50,0,1,0,0,0,0,1,0,1,1,0,0,1,1,5,108.2,131.8,84.7,18.2,28.3,50,50,33.3,33.3,0,12.5,0,16.7,101.2,9,3,4,75,2,3,66.7,1,2,50,1,2,3,4,0,0,0,1,0,100,92.2,0,100,75,236.2,-135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, J. Johnson, M. Nicholson, Z. Irvin, Donovan Mitchell",1,183,10,3,3,100,0,0,0,4,6,66.7,0,3,3,1,1,1,0,0,5,75.5,74,77.1,32.4,31.1,100,88.7,33.3,0,100,0,200,0,177.3,5,1,4,25,1,2,50,2,2,100,0,0,0,1,0,0,1,3,0,37.5,51.2,17,0,50,85,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, M. Jones, O. Adetukasi, G. Osbuhein, Z. Irvin",4,196,5,2,6,33.3,1,4,25,0,0,0,0,2,2,1,0,0,0,2,5,73.5,73.5,73.5,32.7,32.7,41.7,41.7,50,0,100,0,0,66.7,83.3,6,3,5,60,0,0,0,0,0,0,0,4,4,2,0,0,1,0,0,60,60,16.7,0,0,100,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"Kyle Carey, M. Jones, O. Adetukasi, M. Nicholson, K. Cleary",3,93,5,1,4,25,0,2,0,3,3,100,1,4,5,1,1,0,1,1,5,124.5,121.7,127.2,19.7,18.9,25,47,100,50,80,13.7,75,50,106,0,0,5,0,0,2,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,16.7,20,40,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"J. Johnson, M. Jones, O. Adetukasi, D. Shelton, Donovan Mitchell",2,141,5,2,6,33.3,1,3,33.3,0,0,0,1,1,2,0,0,0,1,3,5,89,94.9,83.1,25.3,28.9,41.7,41.7,0,33.3,100,14.3,0,50,89.7,7,2,4,50,1,2,50,2,2,100,0,2,2,2,1,1,0,1,0,62.5,71.7,0,0,50,143.4,-53.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester Basketball,"J. Johnson, M. Jones, G. Osbuhein, Z. Irvin, K. Cleary",3,205,7,3,5,60,1,2,50,0,0,0,1,2,3,3,0,1,2,2,5,69.8,69.4,70.1,34.6,34.2,70,70,100,50,40,20,0,40,118,10,2,7,28.6,1,5,20,5,5,100,3,1,4,3,1,1,0,1,0,35.7,54.3,0,60,71.4,166.9,-48.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, C. Long, Josh Ward-Hibbert, E. Kanwei, R. Taylor",1,161,8,3,6,50,2,5,40,0,1,0,1,0,1,2,0,0,0,1,5,78.4,84,72.7,28.6,33.0,66.7,62.1,66.7,25,0,0,16.7,83.3,141.9,10,3,3,100,2,2,100,2,2,100,0,3,3,2,0,0,1,1,0,133.3,128.9,20.5,0,66.7,204.9,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, C. Long, Josh Ward-Hibbert, M. Clarke, D. Hammond",1,127,7,3,5,60,1,3,33.3,0,1,0,1,2,3,2,0,0,1,1,5,105.5,108.2,102.8,22.2,23.3,70,64.3,66.7,33.3,100,11.8,20,60,122.2,6,2,4,50,1,2,50,1,1,100,0,2,2,2,1,0,1,1,0,62.5,67.6,18.4,0,50,110.3,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, C. Long, Josh Ward-Hibbert, Sauveur Kande, G. Okafor",3,265,9,3,7,42.9,3,5,60,0,0,0,1,2,3,3,1,0,0,3,5,69.3,53.7,84.8,44.7,28.3,64.3,64.3,100,25,66.7,0,0,71.4,151.8,14,4,6,66.7,1,2,50,5,7,71.4,1,3,4,5,0,0,1,2,0,75,77.1,9.9,33.3,33.3,149.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"T. Burden Jr, Josh Ward-Hibbert, E. Kanwei, Sauveur Kande, G. Okafor",1,128,2,0,3,0,0,1,0,2,3,66.7,0,0,0,1,0,0,1,0,5,76,99.8,52.3,24.1,45.9,0,23.1,0,0,0,15.8,100,33.3,37.6,5,2,5,40,1,3,33.3,0,0,0,3,3,6,2,0,1,1,0,0,50,50,16.7,100,60,179.2,-141.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"D. Defoe, C. Long, R. Taylor, M. Clarke, Sauveur Kande",2,150,5,2,6,33.3,1,4,25,0,0,0,1,0,1,1,0,0,1,2,5,87.4,94.9,80,25.3,30.0,41.7,41.7,50,25,0,12.5,0,66.7,84.3,9,4,4,100,1,1,100,0,0,0,0,3,3,1,0,0,1,0,0,112.5,112.5,20,0,25,180,-95.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
