Team,Lineup,GAMES,TOTAL_TIME,VS_STARTERS_MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,NET_RTG,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS,2ND_CHANCE_PTS,FAST_BREAK_PTS,PTS_OFF_TOV,2ND_CHANCE_PTS_VS,FAST_BREAK_PTS_VS,PTS_OFF_TOV_VS
Leicester Riders,"Emmanuel Akot, Michael Mitchell Jr, Nathaniel Martin, Raequan Battle, Travis Evee",1,138,0.0,6,1,3,33.3,0,2,0,4,4,100,0,2,2,0,1,0,1,3,6,83.8,100.2,67.5,24.0,35.6,33.3,63,0,0,100,17.4,133.3,66.7,104.2,4,1,2,50,1,2,50,1,2,50,0,1,1,0,1,0,1,1,4,75,69.4,25.8,0,100,103.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Cheshire Phoenix,"Damiri Lindo, Jaxon Brenchley, Matthew Zona, Michael Diggins, Tobias Cameron",2,179,0.0,9,3,7,42.9,1,2,50,2,4,50,3,3,6,0,0,1,0,4,6,88,74.4,101.5,32.3,23.6,50,51.4,0,75,75,0,57.1,28.6,162.2,5,1,5,20,0,1,0,3,6,50,1,1,2,0,0,0,1,2,8,20,32.7,11.6,25,20,66.1,0,0,0,0,0,0,0,0,0,0,0,0,0,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
Bristol Flyers,"Cameron Holden, Joseph Anderson, Marcus Delpeche, Milos Dugalic, William Yoakum",2,216,0.0,7,2,2,100,2,2,100,1,2,50,0,1,1,2,0,1,3,1,6,82,65.3,98.7,36.7,24.3,150,121.5,100,0,100,38.1,100,100,119,15,6,8,75,1,2,50,2,2,100,0,0,0,3,3,0,0,1,9,81.2,84.5,0,0,25,168.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
Manchester Basketball,"Gabriel Osbuhein, Kaiyem Cleary, Max Jones, Patrick Smith Jr, Zak Irvin",2,210,1.9,4,1,3,33.3,0,2,0,2,2,100,0,1,1,1,1,0,2,1,6,69.3,67.2,71.4,35.7,33.6,33.3,51.5,100,0,50,29.1,66.7,66.7,68,8,3,5,60,0,1,0,2,3,66.7,1,2,3,0,2,0,1,2,6,60,63.3,13.7,50,20,128,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
B. Braun Sheffield Sharks,"Jordan Ratinho, Nick Kern Jr, Prentiss Nixon, Rodney Chatman Iii, William Lee",3,122,0.0,6,3,6,50,0,3,0,0,1,0,1,3,4,0,1,0,0,3,6,123.9,110.9,136.9,21.6,17.5,50,46.6,0,25,100,0,16.7,50,106.4,9,1,2,50,0,1,0,7,9,77.8,0,3,3,0,0,0,1,2,7,50,75.5,14.4,0,50,129.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0
Newcastle Eagles,"Brett Reed, Cole Long, Maceo Jack, Malcolm Smith, Mitch Clarke",1,197,1.9,6,1,6,16.7,0,1,0,4,4,100,1,1,2,1,1,0,0,1,6,77.9,78.2,77.6,30.7,30.9,16.7,38.7,100,25,50,0,66.7,16.7,93.4,8,3,5,60,1,3,33.3,1,1,100,1,3,4,2,0,0,2,4,6,70,73.5,26.9,50,60,125.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
London Lions,"Aaryndeep Rai, Joel Scott, Johnathan Williams, Mohammad Al-Amin Abdul Adamu, Morayo Soluade",1,261,2.1,10,4,7,57.1,2,5,40,0,0,0,3,3,6,2,0,1,2,2,6,56.2,53.2,59.2,45.1,40.5,71.4,71.4,50,100,100,18.2,0,71.4,172.7,2,1,6,16.7,0,3,0,0,1,0,0,0,0,1,2,0,0,0,6,16.7,15.5,0,0,50,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,141.7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
London Lions,"Deane Williams, Ethan Price, Karolis Lukosiunas, Mohammad Al-Amin Abdul Adamu, Morayo Soluade",1,180,0.0,3,1,4,25,1,1,100,0,0,0,0,2,2,1,1,0,2,1,6,79.2,80,78.4,30.0,30.6,37.5,37.5,100,0,100,28.6,0,25,50,5,2,4,50,0,0,0,1,2,50,0,3,3,2,2,0,1,0,6,50,51.2,17,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Surrey 89ers,"Isiah Small, Kareem Queeley, Kino Lily Jr, Ronald Polite Iii, Tayo Ogedengbe",3,135,0.0,7,2,4,50,0,2,0,3,4,75,0,1,1,2,0,2,0,1,6,102.8,102.4,103.3,23.4,23.2,50,60.8,100,0,50,0,100,50,121.5,10,3,5,60,2,3,66.7,2,2,100,1,1,2,2,0,0,1,3,6,80,85,14.5,50,60,172.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
Surrey 89ers,"Isiah Small, Kareem Queeley, Kino Lily Jr, Nedas Cholevinskas, Ronald Polite Iii",2,77,0.0,5,2,6,33.3,1,4,25,0,0,0,0,0,0,2,0,0,0,2,6,152.1,187,117.2,12.8,20.5,41.7,41.7,100,0,0,0,0,66.7,83.3,6,1,2,50,0,1,0,4,4,100,0,2,2,1,0,0,0,0,4,50,79.8,0,0,50,159.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-76.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
Newcastle Eagles,"Emmanuel Kanwei, Maceo Jack, Marco Anthony, Mitch Clarke, Ray'sean Taylor",2,108,0.7,6,1,4,25,0,1,0,4,4,100,0,0,0,2,0,0,0,1,6,93.7,128,59.3,18.8,40.4,25,52.1,200,0,0,0,100,25,104.2,6,2,5,40,0,0,0,2,2,100,2,2,4,0,0,1,0,2,3,40,51,0,100,0,224.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-120.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,2,2
Bristol Flyers,"Cameron Holden, Jonathan Brown, Milos Dugalic, Owen Mccormack, William Yoakum",1,231,0.0,10,4,6,66.7,1,2,50,1,1,100,1,1,2,2,1,0,1,1,6,76.9,66.2,87.7,36.3,27.4,75,77.6,50,50,100,10.6,16.7,33.3,157,13,4,6,66.7,4,5,80,1,1,100,0,1,1,4,1,0,2,2,8,100,100.9,23.7,0,83.3,154,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3
Caledonia Gladiators,"Charles Jett Speelman, Kyle Jimenez, Matthew Ragsdale, Ria'n Holland, Totonitoluwa Fagbenle",3,234,2.0,6,3,7,42.9,0,3,0,0,1,0,1,1,2,3,1,0,0,0,6,60.3,61.7,58.9,38.9,40.8,42.9,40.3,100,33.3,33.3,0,14.3,42.9,99.8,9,3,6,50,1,3,33.3,2,2,100,2,2,4,1,0,0,1,3,6,58.3,65.4,12.7,66.7,50,156.8,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0
Newcastle Eagles,"Deion Hammond, Emmanuel Kanwei, Marco Anthony, Mitch Clarke, Ray'sean Taylor",1,156,0.0,6,2,5,40,0,0,0,2,2,100,0,1,1,3,0,0,0,2,6,86.2,90.5,81.8,26.5,29.3,40,51,150,0,100,0,40,0,102,7,2,3,66.7,0,0,0,3,3,100,0,2,2,0,0,1,1,1,5,66.7,81,18.8,0,0,131.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Newcastle Eagles,"Cole Long, Deion Hammond, Maceo Jack, Malcolm Smith, Ray'sean Taylor",2,202,0.0,7,3,7,42.9,1,3,33.3,0,0,0,1,2,3,1,0,0,0,0,6,68.8,66.2,71.3,36.2,33.7,50,50,33.3,33.3,100,0,0,42.9,125.6,8,3,5,60,2,3,66.7,0,0,0,0,2,2,1,0,0,1,1,6,80,80,16.7,0,60,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
London Lions,"Joel Scott, Johnathan Williams, Kameron Mcgusty, Matthew Goodwin, Mohammad Al-Amin Abdul Adamu",1,198,3.3,6,3,5,60,0,1,0,0,0,0,0,3,3,2,1,0,1,2,6,77.2,72.7,81.7,33.0,29.4,60,60,66.7,0,60,12.5,0,20,100,6,2,7,28.6,0,1,0,2,2,100,2,2,4,0,1,0,1,0,7,28.6,38.1,11.3,40,14.3,89,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,2
London Lions,"Chasson Jermar Randle, Deane Williams, Johnathan Williams, Kameron Mcgusty, Tarik Phillip",2,176,0.0,5,1,5,20,0,3,0,3,6,50,2,2,4,1,1,0,0,3,6,75.6,84.7,66.5,28.3,36.1,20,32.7,100,33.3,100,0,120,60,80.5,5,2,3,66.7,1,2,50,0,2,0,0,4,4,1,0,0,1,2,5,83.3,64.4,20.5,0,66.7,102.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0
Surrey 89ers,"Isiah Small, Kareem Queeley, Kino Lily Jr, Michael Graham, Nedas Cholevinskas",1,182,0.0,10,4,5,80,2,2,100,0,0,0,0,1,1,2,0,0,1,1,6,77.9,79.1,76.6,30.3,31.3,100,100,50,0,50,12.5,0,40,166.7,11,4,6,66.7,1,3,33.3,2,2,100,1,0,1,4,1,1,0,0,6,75,79.9,0,50,50,189.3,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
London Lions,"Ethan Price, Joel Scott, Mohammad Al-Amin Abdul Adamu, Morayo Soluade, Tarik Phillip",1,237,4.0,12,5,6,83.3,2,3,66.7,0,0,0,0,3,3,5,0,0,0,0,6,65.1,60.8,69.5,39.5,34.5,100,100,100,0,60,0,0,50,200,6,3,8,37.5,0,1,0,0,0,0,2,1,3,1,0,0,1,0,7,37.5,37.5,11.1,40,12.5,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
Newcastle Eagles,"Cole Long, Darius Defoe, Gus Okafor, Maceo Jack, Ray'sean Taylor",2,176,0.0,7,2,4,50,0,1,0,3,3,100,1,0,1,0,0,1,2,3,6,66.8,85.2,48.4,28.2,49.6,50,65.8,0,50,0,27.3,75,25,112,7,1,4,25,1,3,33.3,4,4,100,1,1,2,1,1,0,1,3,4,37.5,60.8,14.8,100,75,197.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-85.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3
Newcastle Eagles,"Cole Long, Gus Okafor, Marco Anthony, Mitch Clarke, Ray'sean Taylor",1,216,0.0,7,3,6,50,1,3,33.3,0,0,0,0,2,2,0,2,0,0,1,6,66.7,66.7,66.7,36.0,36.0,58.3,58.3,0,0,100,0,0,50,116.7,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,1,4,1,6,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Newcastle Eagles,"Deion Hammond, Gus Okafor, Maceo Jack, Marco Anthony, Mitch Clarke",1,205,1.7,3,1,7,14.3,0,3,0,1,2,50,2,2,4,1,0,0,0,1,6,61.8,67.2,56.3,35.7,42.6,14.3,19,100,33.3,66.7,0,28.6,42.9,52.3,7,2,5,40,1,2,50,2,2,100,1,4,5,0,0,1,0,1,5,50,59.5,0,33.3,40,145.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-93.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Manchester Basketball,"Kaiyem Cleary, Kayne Henry, Max Jones, Oluwaseyi Adetukasi, Patrick Smith Jr",2,180,0.0,6,2,6,33.3,1,3,33.3,1,2,50,1,4,5,1,0,1,0,1,6,72.2,77.5,67,31.0,35.8,41.7,43.6,50,25,80,0,33.3,50,103.3,2,1,5,20,0,2,0,0,2,0,1,3,4,1,0,0,0,0,5,20,17,0,20,40,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,63.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
Manchester Basketball,"Jordan Johnson, Judson Martindale, Kyle Carey, Matthew Nicholson, Oluwaseyi Adetukasi",2,146,0.0,6,2,3,66.7,0,1,0,2,3,66.7,0,1,1,0,0,1,2,0,6,104.5,103.9,105.1,23.1,22.8,66.7,69.4,0,0,50,31.6,100,33.3,94.9,9,4,7,57.1,1,2,50,0,0,0,1,1,2,1,2,0,1,2,6,64.3,64.3,12.5,50,28.6,140.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2
Manchester Basketball,"Gabriel Osbuhein, Jordan Johnson, Kaiyem Cleary, Kayne Henry, Patrick Smith Jr",2,150,0.0,5,2,6,33.3,1,3,33.3,0,0,0,0,2,2,2,1,0,0,2,6,88,96,80,25.0,30.0,41.7,41.7,100,0,100,0,0,50,83.3,0,0,2,0,0,2,0,0,0,0,0,4,4,0,0,0,3,0,5,0,0,60,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Joel Scott, Karolis Lukosiunas, Tarik Phillip",1,240,0.0,6,2,3,66.7,0,0,0,2,4,50,0,2,2,0,2,0,1,2,6,63.1,57.6,68.6,41.7,35.0,66.7,63,0,0,50,17.4,133.3,0,104.2,4,2,6,33.3,0,2,0,0,0,0,2,2,4,0,0,0,3,3,7,33.3,33.3,33.3,50,33.3,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0
Newcastle Eagles,"Cole Long, Darius Defoe, Mitch Clarke, Ray'sean Taylor, Sauveur Kande",2,150,0.0,5,2,6,33.3,1,4,25,0,0,0,1,0,1,1,0,0,1,2,6,87.4,94.9,80,25.3,30.0,41.7,41.7,50,25,0,12.5,0,66.7,84.3,9,4,4,100,1,1,100,0,0,0,0,3,3,1,0,0,1,0,5,112.5,112.5,20,0,25,180,0,0,0,0,0,0,0,0,0,0,0,0,0,-95.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Surrey 89ers,"Andrew Lawrence, Isiah Small, Kino Lily Jr, Nedas Cholevinskas, Timothy Nwanko",2,131,0.0,2,1,3,33.3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6,79.9,109.9,49.8,21.8,48.2,33.3,33.3,0,0,0,50,0,33.3,33.3,6,3,7,42.9,0,4,0,0,0,0,2,1,3,2,1,0,0,2,3,42.9,42.9,0,100,57.1,220.6,0,0,0,0,0,0,0,0,0,0,0,0,0,-187.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Ciaran Sandy, Johnathan Williams, Tarik Phillip",1,172,0.0,9,4,6,66.7,1,2,50,0,0,0,0,3,3,2,2,0,0,0,6,83.7,83.7,83.7,28.7,28.7,75,75,50,0,100,0,0,33.3,150,2,1,4,25,0,2,0,0,0,0,0,2,2,1,0,0,2,1,6,25,25,33.3,0,50,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,116.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
Bristol Flyers,"Cameron Holden, Joseph Anderson, Milos Dugalic, Owen Mccormack, Zachary Anderson",2,235,0.0,8,2,6,33.3,2,4,50,2,2,100,1,3,4,3,1,0,0,1,6,59.7,59.3,60.1,40.4,40.0,50,58.1,150,25,100,0,33.3,66.7,137.7,2,0,3,0,0,2,0,2,2,100,0,3,3,1,0,0,2,3,6,0,25.8,34,0,66.7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,103.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leicester Riders,"Donald Carey Jr, Flynn Boardman-Raffet, Marc Loving, Olutomiwa Sulaiman, Spencer Johnson",1,192,0.0,6,1,3,33.3,1,1,100,3,4,75,1,1,2,2,1,0,2,0,6,60.6,71.1,50,33.7,48.0,50,63,200,50,100,22.8,133.3,33.3,105.4,5,2,3,66.7,1,2,50,0,0,0,0,1,1,2,1,0,1,0,4,83.3,83.3,25,0,66.7,125,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
London Lions,"Aaryndeep Rai, Deane Williams, Johnathan Williams, Kameron Mcgusty, Mohammad Al-Amin Abdul Adamu",1,163,1.9,9,4,6,66.7,0,0,0,1,3,33.3,2,2,4,1,1,0,0,1,6,72.8,86.8,58.9,27.7,40.8,66.7,61.5,25,66.7,100,0,50,0,152.7,3,1,3,33.3,1,2,50,0,0,0,0,1,1,1,0,0,1,2,4,50,50,25,0,66.7,75,0,0,0,0,0,0,0,0,0,0,0,0,0,77.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0
B. Braun Sheffield Sharks,"Dirk Williams, Mervin James, Nick Kern Jr, Rodney Chatman Iii, William Lee",3,165,0.6,9,3,4,75,1,2,50,2,3,66.7,0,0,0,1,1,1,1,2,6,79.6,91.9,67.2,26.1,35.7,87.5,84.6,33.3,0,0,13.7,75,50,142.4,8,2,4,50,0,0,0,4,4,100,2,1,3,0,0,1,1,2,5,50,69.4,14.8,100,0,173.2,0,0,0,0,0,0,0,0,0,0,0,0,0,-30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Caledonia Gladiators,"Charles Jett Speelman, Dwaine Jones Jr, Fraser Malcolm, Kyle Jimenez, Lloyd Alvin Bryan Jr",2,105,0.0,3,0,2,0,0,0,0,3,4,75,0,1,1,1,1,0,2,3,6,97.7,131.7,63.8,18.2,37.6,0,39.9,0,0,25,29.6,200,0,52.1,2,1,5,20,0,2,0,0,0,0,3,2,5,0,2,0,1,2,3,20,20,16.7,75,40,71.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Caledonia Gladiators,"Charles Jett Speelman, Dwaine Jones Jr, Ethan Wright, Kyle Jimenez, Malcolm Delpeche",2,203,0.0,10,3,5,60,2,4,50,2,2,100,0,1,1,3,2,0,0,4,6,73.3,69.5,77.1,34.5,31.1,80,85,100,0,100,0,40,80,170.1,8,1,1,100,0,0,0,6,8,75,0,1,1,1,0,0,2,0,7,100,88.5,30.7,0,0,122.7,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,2
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Deane Williams, Ovie Soko, Tarik Phillip",2,172,0.0,10,2,4,50,2,3,66.7,4,5,80,0,1,1,4,1,0,0,2,6,70.7,86.5,54.8,27.7,43.8,75,80.6,200,0,50,0,125,75,161.3,4,2,4,50,0,1,0,0,0,0,1,1,2,1,0,0,1,0,4,50,50,20,50,25,101.8,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
Manchester Basketball,"Gabriel Osbuhein, Kaiyem Cleary, Max Jones, Oluwaseyi Adetukasi, Zak Irvin",3,242,0.2,9,4,9,44.4,1,4,25,0,0,0,3,5,8,1,0,0,1,2,6,67.6,59.4,75.8,40.4,31.7,50,50,25,75,100,9.1,0,44.4,150.3,5,1,5,20,1,3,33.3,2,6,33.3,0,1,1,1,1,0,0,3,8,30,32.7,0,0,60,65.4,0,0,0,0,0,0,0,0,0,0,0,0,0,84.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
London Lions,"Aaryndeep Rai, Chasson Jermar Randle, Deane Williams, Mohammad Al-Amin Abdul Adamu, Ryan Mikesell",2,233,0.7,12,5,7,71.4,2,4,50,0,0,0,1,4,5,4,0,0,1,2,6,66.9,60.4,73.4,39.8,32.7,85.7,85.7,80,100,57.1,8.3,0,57.1,204.8,4,2,8,25,0,1,0,0,2,0,3,0,3,1,0,0,1,0,7,25,22.5,10.1,42.9,12.5,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,148.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
Leicester Riders,"Donald Carey Jr, Marc Loving, Olutomiwa Sulaiman, Spencer Johnson, Travis Evee",2,203,0.0,8,3,5,60,0,1,0,2,2,100,0,2,2,0,1,0,0,2,6,72.8,69.5,76.1,34.5,31.5,60,68,0,0,100,0,40,20,136.1,8,3,5,60,1,2,50,1,1,100,0,2,2,3,0,0,1,1,6,70,73.5,15.5,0,40,124.2,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Manchester Basketball,"Gabriel Osbuhein, Jordan Johnson, Kyle Carey, Patrick Smith Jr, Zak Irvin",1,181,0.0,9,4,6,66.7,1,2,50,0,0,0,0,1,1,3,1,0,0,1,6,73.1,79.6,66.7,30.2,36.0,75,75,75,0,33.3,0,0,33.3,150,2,0,4,0,0,1,0,2,2,100,2,2,4,0,0,0,3,0,5,0,20.5,38.1,66.7,25,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,110.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0
Caledonia Gladiators,"Charles Jett Speelman, Ethan Wright, Fraser Malcolm, Malcolm Delpeche, Matthew Ragsdale",3,198,1.0,2,1,5,20,0,2,0,0,2,0,0,1,1,0,0,0,0,1,6,77.6,71.3,84,33.7,28.6,20,17,0,0,50,0,40,40,34,14,6,8,75,2,3,66.7,0,0,0,1,5,6,4,0,0,0,0,7,87.5,87.5,0,50,37.5,202,0,0,0,0,0,0,0,0,0,0,0,0,0,-168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
London Lions,"Aaryndeep Rai, Johnathan Williams, Karolis Lukosiunas, Mohammad Al-Amin Abdul Adamu, Tarik Phillip",2,198,0.0,6,2,5,40,2,4,50,0,0,0,1,0,1,1,1,1,2,1,6,72.3,71.9,72.7,33.4,33.0,60,60,50,33.3,0,25,0,80,101.2,7,3,4,75,1,1,100,0,0,0,0,2,2,1,0,0,2,0,6,87.5,87.5,33.3,0,25,116.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
London Lions,"Deane Williams, Ethan Price, Karolis Lukosiunas, Mohammad Al-Amin Abdul Adamu, Tarik Phillip",3,172,0.7,8,3,5,60,2,2,100,0,0,0,0,3,3,1,1,1,1,2,6,83.7,83.7,83.7,28.7,28.7,80,80,33.3,0,100,14.3,0,40,133.3,3,1,4,25,1,2,50,0,0,0,0,2,2,1,1,0,2,0,6,37.5,37.5,33.3,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
Leicester Riders,"Donald Carey Jr, Flynn Boardman-Raffet, Nathaniel Martin, Olutomiwa Sulaiman, Travis Evee",3,201,0.0,5,2,4,50,1,1,100,0,0,0,0,0,0,0,0,0,2,0,6,70.9,71.6,70.2,33.5,34.2,62.5,62.5,0,0,0,33.3,0,25,83.3,10,4,4,100,0,0,0,2,2,100,0,1,1,2,2,1,1,1,6,100,102.5,17,0,0,170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,-86.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
London Lions,"Deane Williams, Johnathan Williams, Karolis Lukosiunas, Shavar Reynolds Jr, Tarik Phillip",1,178,3.0,5,1,3,33.3,1,3,33.3,2,2,100,0,3,3,2,1,1,2,1,6,79.3,79.3,79.3,30.3,30.3,50,64.4,200,0,100,25.4,66.7,100,85,2,0,3,0,0,1,0,2,2,100,0,2,2,0,2,0,2,1,6,0,25.8,34,0,33.3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newcastle Eagles,"Cole Long, Darius Defoe, Deion Hammond, Mitch Clarke, Sauveur Kande",1,203,0.0,6,2,6,33.3,0,2,0,2,2,100,2,0,2,1,1,0,1,1,6,69.4,67.9,70.9,35.4,33.8,33.3,43.6,50,50,0,11.3,33.3,33.3,104.5,3,1,2,50,1,2,50,0,0,0,0,2,2,1,1,0,4,1,6,75,75,66.7,0,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
Surrey 89ers,"Isiah Small, Michael Graham, Ronald Polite Iii, Tayo Ogedengbe, Tyrin Lawrence",1,202,3.4,6,2,5,40,0,1,0,2,2,100,1,4,5,1,1,0,1,0,6,75.7,69,82.3,34.8,29.1,40,51,50,33.3,80,12.7,40,20,103.3,4,2,7,28.6,0,2,0,0,0,0,1,2,3,0,1,0,1,2,7,28.6,28.6,12.5,20,28.6,57.7,0,0,0,0,0,0,0,0,0,0,0,0,0,45.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2
Surrey 89ers,"Haydn Ling, Nedas Cholevinskas, Ronald Polite Iii, Tayo Ogedengbe, Tyrin Lawrence",2,212,0.0,7,3,4,75,1,1,100,0,0,0,0,0,0,1,0,1,2,0,6,66.7,67.9,65.5,35.3,36.6,87.5,87.5,33.3,0,0,28.6,0,25,116.7,10,5,8,62.5,0,0,0,0,0,0,1,1,2,2,1,0,1,1,6,62.5,62.5,11.1,100,0,172.7,0,0,0,0,0,0,0,0,0,0,0,0,0,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,2
