league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
NCAA Big 12 Conference,2023-2024,Texas,TEXAS,Chendall Weaver,34,627.0,212.0,73.0,149.0,49.0,64.0,111.0,57.7,9.0,38.0,23.7,57.0,77.0,74.0,44.0,58.0,102.0,22.0,19.0,13.0,14.0,66.0,6.2,18.4,3.0,0.6,0.6,0.4,0.4,1.9,46.1,1081.2,31.8,19.6,2.0,9.4,4.1,5.4,1.8,1.2,1.3,13.8,7.1,3.5,0.8,6.1,58.0,52.0,56.9,25.5,0.517,142.3,9.2,11.5,10.4,6.2,7.1,1.8,2.2,16.2,0.244,0.4,1.4,219.7,99.9,119.8,165.9,5.9,1.57,10.1,43.1,56.9,60.4,12.7,26.9,180.2,5.3,1.5,-0.3,1.8,6.9,0.7,3.4,4.6,position (auto),.571,.520,146.7,9.2,11.6,10.4,6.2,7.0,1.7,2.2,16.4,0.1,1.4,125.4,101.8,23.6,165.9,16.8,/player/Chendall-Weaver/Summary/192662,/ncaa/conferences/Southeastern-Conference/8/Texas/60
NCAA Big 12 Conference,2023-2024,Brigham Young,BYU,Jax Robinson,33,872.0,468.0,164.0,385.0,42.6,83.0,156.0,53.2,81.0,229.0,35.4,59.0,65.0,90.8,13.0,70.0,83.0,44.0,24.0,13.0,51.0,61.0,14.2,26.4,2.5,1.3,0.7,0.4,1.5,1.8,66.1,1543.5,46.8,30.3,2.9,5.4,0.8,4.5,1.6,0.8,3.3,24.9,4.2,14.8,5.2,4.0,56.6,53.1,57.8,59.5,0.169,121.6,1.8,9.7,5.8,9.3,11.0,1.6,1.5,26.4,0.158,0.7,1.2,169.3,98.8,70.5,219.9,6.0,0.86,8.7,15.7,84.3,35.5,51.9,12.6,280.3,8.5,2.0,0.9,1.1,8.8,1.1,2.8,4.1,position (auto),.563,.531,168.7,1.8,9.6,5.7,9.5,10.9,1.5,1.5,26.3,-2.4,1.2,109.5,101.3,8.2,219.9,16.8,/player/Jax-Robinson/Summary/151236,/ncaa/conferences/Big-12-Conference/3/Brigham-Young/208
NCAA Big 12 Conference,2023-2024,Baylor,BAYL,Josh Ojianwuna,35,539.0,173.0,72.0,98.0,73.5,72.0,97.0,74.2,0.0,1.0,0.0,29.0,46.0,63.0,53.0,65.0,118.0,10.0,17.0,4.0,34.0,81.0,4.9,15.4,3.4,0.3,0.5,0.1,1.0,2.3,38.5,922.1,26.3,18.8,1.1,12.8,5.7,7.0,1.8,0.4,3.7,10.6,5.0,0.1,0.0,8.8,73.2,73.5,59.9,1.0,0.469,176.5,13.6,16.2,14.9,3.3,22.3,1.8,0.8,14.4,0.365,0.4,1.8,260.2,103.9,156.3,140.5,5.8,0.29,6.2,44.9,55.1,83.2,0.0,16.8,143.4,4.1,1.0,-0.3,1.2,4.4,0.5,3.8,4.3,position (auto),.722,.735,136.5,13.9,16.5,15.2,3.4,22.1,1.9,0.8,14.7,-5.2,1.8,123.9,104.6,19.2,140.5,16.7,/player/Josh-Ojianwuna/Summary/133693,/ncaa/conferences/Big-12-Conference/3/Baylor/51
NCAA Big 12 Conference,2023-2024,Brigham Young,BYU,Aly Khalifa,29,562.0,165.0,59.0,153.0,38.6,30.0,61.0,49.2,29.0,92.0,31.5,18.0,29.0,62.1,32.0,75.0,107.0,115.0,8.0,18.0,32.0,46.0,5.7,19.4,3.7,4.0,0.3,0.6,1.1,1.6,48.4,994.8,34.3,16.6,11.6,10.8,3.2,7.5,0.8,1.8,3.2,15.4,2.9,9.2,2.9,4.6,49.8,48.0,57.8,60.1,0.19,107.8,7.0,16.1,11.6,32.8,16.2,0.8,3.3,17.4,0.185,0.8,1.1,198.2,98.8,99.4,213.6,6.0,3.59,36.8,29.9,70.1,36.4,52.7,10.9,172.7,6.0,5.7,2.3,3.4,8.0,1.3,2.6,3.4,position (auto),.495,.480,132.2,7.0,16.3,11.7,33.0,16.1,0.8,3.3,17.4,7.7,1.1,117.6,101.8,15.9,213.6,16.7,/player/Aly-Khalifa/Summary/107931,/ncaa/conferences/Big-12-Conference/3/Brigham-Young/208
NCAA Big 12 Conference,2023-2024,Iowa State,IWAST,Curtis Jones,37,997.0,408.0,140.0,359.0,39.0,67.0,151.0,44.4,73.0,208.0,35.1,55.0,68.0,80.9,11.0,98.0,109.0,73.0,52.0,3.0,30.0,62.0,11.0,26.9,2.9,2.0,1.4,0.1,0.8,1.7,67.4,1690.1,45.7,24.1,4.3,6.4,0.7,5.8,3.1,0.2,1.8,21.2,4.0,12.3,4.3,3.7,52.5,49.2,55.7,57.9,0.189,113.6,1.4,12.8,7.1,13.6,7.2,3.1,0.4,21.7,0.151,0.6,1.1,168.0,90.8,77.2,264.8,5.7,2.43,14.8,10.1,89.9,32.8,53.7,13.5,295.0,8.0,5.2,1.0,4.2,10.3,2.2,2.8,4.0,position (auto),.521,.492,155.0,1.4,12.8,7.1,13.6,7.1,3.1,0.4,21.6,1.9,1.1,111.8,92.6,19.1,264.8,16.6,/player/Curtis-Jones/Summary/149507,/ncaa/conferences/Big-12-Conference/3/Iowa-State/53
NCAA Big 12 Conference,2023-2024,Cincinnati,CINCY,"Jizzle James, Jr.",37,711.0,326.0,132.0,305.0,43.3,109.0,225.0,48.4,23.0,80.0,28.7,39.0,50.0,78.0,23.0,47.0,70.0,76.0,18.0,8.0,43.0,39.0,8.8,19.2,1.9,2.1,0.5,0.2,1.2,1.1,48.0,1236.6,33.4,26.4,6.1,5.7,1.9,3.8,1.5,0.6,3.5,24.7,4.0,6.5,1.9,3.2,49.8,47.0,53.4,26.2,0.164,106.9,3.9,8.0,5.9,21.1,11.6,1.5,1.2,25.5,0.146,0.7,1.1,183.6,98.0,85.6,176.2,5.7,1.77,17.0,32.9,67.1,66.9,21.2,12.0,209.3,5.7,1.3,-0.5,1.8,6.3,0.7,2.4,3.4,position (auto),.496,.470,150.0,3.9,8.1,6.0,21.5,11.6,1.5,1.2,25.8,1.1,1.1,106.9,102.3,4.6,176.3,16.4,/player/Jizzle-James-Jr/Summary/186468,/ncaa/conferences/Big-12-Conference/3/Cincinnati/63
NCAA Big 12 Conference,2023-2024,Houston,U of H,Mylik Wilson,36,575.0,159.0,65.0,147.0,44.2,58.0,118.0,49.2,7.0,29.0,24.1,22.0,37.0,59.5,35.0,92.0,127.0,29.0,33.0,14.0,25.0,46.0,4.4,16.0,3.5,0.8,0.9,0.4,0.7,1.3,39.9,933.1,25.9,17.0,3.1,13.6,3.8,9.9,3.5,1.5,2.7,15.8,4.0,3.1,0.8,4.9,48.7,46.6,53.6,19.7,0.252,108.2,7.3,20.6,13.7,9.2,13.3,3.5,3.2,17.0,0.18,0.4,1.1,192.7,88.8,103.9,166.9,5.4,1.16,13.3,27.6,72.4,73.0,13.2,13.8,147.9,4.1,4.4,-1.5,5.9,8.4,1.1,3.4,4.7,position (auto),.483,.466,127.8,7.4,20.9,13.9,9.3,13.2,3.5,3.3,17.2,-1.1,1.1,105.4,84.8,20.6,166.9,16.3,/player/Mylik-Wilson/Summary/120134,/ncaa/conferences/Big-12-Conference/3/Houston/299
NCAA Big 12 Conference,2023-2024,Baylor,BAYL,Jayden Nunn,35,1006.0,367.0,117.0,257.0,45.5,67.0,143.0,46.9,50.0,114.0,43.9,83.0,117.0,70.9,11.0,80.0,91.0,70.0,46.0,14.0,49.0,76.0,10.5,28.7,2.6,2.0,1.3,0.4,1.4,2.2,71.9,1721.1,49.2,21.3,4.1,5.3,0.6,4.6,2.7,0.8,2.8,14.9,6.8,6.6,2.9,4.4,59.5,55.3,59.9,44.4,0.455,142.8,1.5,10.7,6.2,12.1,13.7,2.7,1.5,18.1,0.183,0.5,1.4,182.9,103.9,79.0,244.4,5.5,1.43,16.4,12.1,87.9,36.5,40.9,22.6,277.4,7.9,3.8,1.4,2.4,8.4,1.8,2.7,4.1,position (auto),.587,.553,160.3,1.5,10.9,6.3,12.4,13.6,2.7,1.6,18.5,-0.2,1.4,118.2,104.2,14.1,244.4,16.1,/player/Jayden-Nunn/Summary/178199,/ncaa/conferences/Big-12-Conference/3/Baylor/51
NCAA Big 12 Conference,2023-2024,Kansas State,KSU,David N'Guessan,34,936.0,265.0,111.0,190.0,58.4,108.0,172.0,62.8,3.0,18.0,16.7,40.0,96.0,41.7,93.0,137.0,230.0,31.0,24.0,26.0,37.0,85.0,7.8,27.5,6.8,0.9,0.7,0.8,1.1,2.5,68.8,1644.0,48.4,16.1,1.9,14.0,5.7,8.3,1.5,1.6,2.3,11.6,5.8,1.1,0.2,5.2,57.1,59.2,54.7,9.5,0.505,139.5,12.8,16.8,14.9,6.7,13.7,1.5,2.9,14.4,0.207,0.4,1.4,223.5,101.2,122.3,283.8,5.7,0.84,10.3,40.4,59.6,81.5,3.4,15.1,253.1,7.4,1.1,-1.5,2.6,6.2,0.9,3.7,4.3,position (auto),.562,.592,116.8,13.1,17.2,15.3,6.9,13.6,1.5,3.0,14.8,-1.8,1.4,114.5,100.6,13.9,283.8,16.0,/player/David-NGuessan/Summary/149822,/ncaa/conferences/Big-12-Conference/3/Kansas-State/55
NCAA Big 12 Conference,2023-2024,Kansas State,KSU,Tylor Perry,34,1238.0,519.0,133.0,372.0,35.8,40.0,94.0,42.6,93.0,278.0,33.5,160.0,176.0,90.9,20.0,82.0,102.0,148.0,38.0,3.0,92.0,79.0,15.3,36.4,3.0,4.4,1.1,0.1,2.7,2.3,91.0,2174.4,64.0,23.9,6.8,4.7,0.9,3.8,1.7,0.1,4.2,17.1,8.1,12.8,4.3,3.6,57.7,48.3,54.7,74.7,0.473,139.5,2.1,7.6,5.0,23.5,17.0,1.7,0.3,21.8,0.146,0.7,1.4,157.1,101.2,55.9,313.0,5.5,1.61,21.5,19.6,80.4,15.4,53.8,30.8,364.1,10.7,2.1,0.6,1.5,7.6,1.6,2.2,2.6,position (auto),.570,.483,160.1,2.1,7.8,5.1,24.2,16.8,1.8,0.3,22.4,0.5,1.4,114.4,105.3,9.1,313.0,16.0,/player/Tylor-Perry/Summary/132497,/ncaa/conferences/Big-12-Conference/3/Kansas-State/55
NCAA Big 12 Conference,2023-2024,Cincinnati,CINCY,John Newman,37,1083.8,342.0,128.0,264.0,48.5,94.0,167.0,56.3,34.0,97.0,35.1,52.0,72.0,72.2,61.0,140.0,201.0,65.0,45.0,9.0,52.0,82.0,9.2,29.3,5.4,1.8,1.2,0.2,1.4,2.2,73.2,1885.0,50.9,18.1,3.4,10.7,3.2,7.4,2.4,0.5,2.8,14.0,3.8,5.1,1.8,4.4,57.8,54.9,53.4,36.7,0.273,129.5,6.7,15.7,11.2,10.5,15.0,2.4,0.9,15.7,0.202,0.5,1.3,202.8,98.0,104.8,309.0,5.6,1.25,15.8,30.3,69.7,55.0,29.8,15.2,297.1,8.0,3.0,-0.8,3.8,7.7,1.7,3.2,4.1,position (auto),.573,.549,155.8,6.8,15.9,11.3,10.6,14.8,2.4,0.9,16.0,-0.8,1.3,116.2,98.0,18.3,309.0,16.0,/player/John-Newman/Summary/108202,/ncaa/conferences/Big-12-Conference/3/Cincinnati/63
NCAA Big 12 Conference,2023-2024,Oklahoma,OKLA,Javian McCollum,30,932.0,400.0,132.0,327.0,40.4,78.0,155.0,50.3,54.0,172.0,31.4,82.0,87.0,94.3,4.0,73.0,77.0,101.0,25.0,2.0,61.0,45.0,13.3,31.1,2.6,3.4,0.8,0.1,2.0,1.5,77.7,1596.1,53.2,25.1,6.3,4.8,0.3,4.6,1.6,0.1,3.8,20.5,5.5,10.8,3.4,2.8,54.8,48.6,57.6,52.6,0.266,122.3,0.6,9.6,5.3,21.2,14.3,1.6,0.2,23.6,0.12,0.7,1.2,163.2,100.4,62.8,225.4,5.4,1.66,19.2,5.2,94.8,39.0,40.5,20.5,264.7,8.8,1.7,0.7,1.0,7.6,1.1,2.2,3.6,position (auto),.543,.486,166.0,0.6,9.7,5.3,21.0,14.2,1.6,0.2,23.7,0.7,1.2,109.4,104.0,5.4,225.4,15.8,/player/Javian-McCollum/Summary/176046,/ncaa/conferences/Southeastern-Conference/8/Oklahoma/4
NCAA Big 12 Conference,2023-2024,TCU,TCU,Micah Peavy,34,996.0,372.0,147.0,321.0,45.8,120.0,234.0,51.3,27.0,87.0,31.0,51.0,84.0,60.7,55.0,113.0,168.0,89.0,45.0,8.0,59.0,77.0,10.9,29.3,4.9,2.6,1.3,0.2,1.7,2.3,73.2,1787.2,52.6,20.8,5.0,9.4,3.1,6.3,2.5,0.4,3.3,18.0,4.7,4.9,1.5,4.3,52.0,50.0,55.7,27.1,0.262,115.9,6.8,14.4,10.5,15.9,14.2,2.5,0.9,20.1,0.177,0.6,1.2,189.8,99.9,89.9,284.0,5.7,1.51,17.6,32.7,67.3,64.5,21.8,13.7,288.4,8.5,1.6,-0.4,1.9,7.0,1.1,3.0,4.0,position (auto),.515,.500,137.5,6.9,14.6,10.7,16.2,14.1,2.5,0.9,20.4,0.0,1.2,107.5,100.6,6.8,284.0,15.7,/player/Micah-Peavy/Summary/117378,/ncaa/conferences/Big-12-Conference/3/TCU/211
NCAA Big 12 Conference,2023-2024,Kansas State,KSU,Arthur Kaluma,33,1138.0,475.0,153.0,358.0,42.7,102.0,210.0,48.6,51.0,148.0,34.5,118.0,158.0,74.7,46.0,185.0,231.0,67.0,27.0,17.0,93.0,77.0,14.4,34.5,7.0,2.0,0.8,0.5,2.8,2.3,86.2,1998.8,60.6,23.8,3.4,11.6,2.3,9.3,1.4,0.9,4.7,17.9,7.9,7.4,2.6,3.9,55.6,49.9,54.7,41.3,0.441,132.7,5.2,18.6,12.3,12.2,17.9,1.4,1.6,22.8,0.154,0.6,1.3,158.8,101.2,57.6,311.5,5.4,0.72,11.4,19.9,80.1,42.9,32.2,24.8,319.3,9.7,0.3,-1.5,1.8,6.7,0.8,3.3,3.5,position (auto),.548,.499,151.9,5.3,19.2,12.6,12.9,17.7,1.4,1.6,23.4,-4.3,1.3,103.9,101.1,2.9,311.5,15.5,/player/Arthur-Kaluma/Summary/134305,/ncaa/conferences/Big-12-Conference/3/Kansas-State/55
NCAA Big 12 Conference,2023-2024,Texas Tech,TXTCH,Kerwin Walton,33,806.0,279.0,95.0,191.0,49.7,30.0,55.0,54.5,65.0,136.0,47.8,24.0,33.0,72.7,24.0,55.0,79.0,17.0,15.0,7.0,13.0,47.0,8.5,24.4,2.4,0.5,0.5,0.2,0.4,1.4,61.1,1364.1,41.3,20.5,1.2,5.8,1.8,4.0,1.1,0.5,1.0,14.0,2.4,10.0,4.8,3.4,67.9,66.8,57.3,71.2,0.173,146.1,3.9,8.3,6.2,4.0,5.9,1.1,1.0,14.2,0.156,0.4,1.5,217.3,102.9,114.4,191.1,5.3,1.31,7.2,30.4,69.6,21.5,69.9,8.6,213.0,6.5,3.3,2.4,0.9,8.6,1.3,3.1,4.0,position (auto),.675,.668,170.3,3.9,8.3,6.2,4.0,5.9,1.1,1.0,14.2,-0.2,1.5,134.9,108.3,26.6,191.1,15.4,/player/Kerwin-Walton/Summary/135579,/ncaa/conferences/Big-12-Conference/3/Texas-Tech/62
NCAA Big 12 Conference,2023-2024,Texas Tech,TXTCH,Joe Toussaint,34,1134.0,416.0,128.0,320.0,40.0,94.0,205.0,45.9,34.0,115.0,29.6,126.0,146.0,86.3,17.0,73.0,90.0,146.0,47.0,1.0,76.0,77.0,12.2,33.4,2.6,4.3,1.4,0.0,2.2,2.3,83.4,1919.2,56.4,21.7,7.6,4.7,0.9,3.8,2.4,0.1,4.0,16.7,7.6,6.0,1.8,4.0,54.1,45.3,57.3,35.9,0.456,130.0,2.0,7.9,5.0,24.2,16.5,2.4,0.1,21.3,0.182,0.7,1.3,170.1,102.9,67.2,272.5,5.2,1.92,24.1,18.9,81.1,45.2,24.5,30.3,312.1,9.2,0.8,-1.0,1.8,6.8,1.0,2.3,3.3,position (auto),.534,.453,155.9,2.0,7.9,5.0,24.3,16.3,2.4,0.1,21.4,1.9,1.3,110.3,105.0,5.3,272.5,15.3,/player/Joe-Toussaint/Summary/117477,/ncaa/conferences/Big-12-Conference/3/Texas-Tech/62
NCAA Big 12 Conference,2023-2024,Brigham Young,BYU,Dallin Hall,34,994.0,307.0,106.0,251.0,42.2,54.0,106.0,50.9,52.0,145.0,35.9,43.0,68.0,63.2,31.0,87.0,118.0,172.0,34.0,1.0,59.0,82.0,9.0,29.2,3.5,5.1,1.0,0.0,1.7,2.4,73.1,1759.5,51.7,17.4,9.8,6.7,1.8,4.9,1.9,0.1,3.4,14.3,3.9,8.2,3.0,4.7,54.6,52.6,57.8,57.8,0.271,122.3,3.8,10.6,7.2,27.8,17.4,1.9,0.1,16.9,0.186,0.7,1.2,192.3,98.8,93.5,296.5,5.3,2.92,33.6,26.3,73.7,35.2,50.8,14.0,274.8,8.1,3.6,0.6,3.0,7.2,1.7,2.3,3.5,position (auto),.542,.526,141.3,3.8,10.5,7.2,27.7,17.2,1.9,0.1,16.9,5.5,1.2,117.4,100.9,16.5,296.5,14.9,/player/Dallin-Hall/Summary/134957,/ncaa/conferences/Big-12-Conference/3/Brigham-Young/208
NCAA Big 12 Conference,2023-2024,Cincinnati,CINCY,Day Day Thomas,35,933.9,363.0,134.0,345.0,38.8,99.0,220.0,45.0,35.0,125.0,28.0,60.0,74.0,81.1,13.0,71.0,84.0,116.0,61.0,6.0,74.0,67.0,10.4,26.7,2.4,3.3,1.7,0.2,2.1,1.9,66.7,1624.3,46.4,22.3,7.1,5.2,0.8,4.4,3.8,0.4,4.6,21.2,4.6,7.7,2.2,4.1,48.1,43.9,53.4,36.2,0.214,105.2,1.7,9.2,5.4,22.7,16.4,3.8,0.7,23.7,0.191,0.7,1.1,159.3,98.0,61.3,218.2,5.1,1.57,20.4,15.5,84.5,54.5,28.9,16.5,245.5,7.0,1.7,-2.5,4.2,7.2,1.1,2.2,3.6,position (auto),.477,.439,147.9,1.7,9.4,5.5,23.2,16.3,3.8,0.7,24.0,0.4,1.1,100.1,96.9,3.2,218.3,14.6,/player/Day-Day-Thomas/Summary/151324,/ncaa/conferences/Big-12-Conference/3/Cincinnati/63
NCAA Big 12 Conference,2023-2024,Texas Tech,TXTCH,Pop Isaacs Jr.,34,1115.0,536.0,168.0,481.0,34.9,95.0,232.0,40.9,73.0,249.0,29.3,127.0,152.0,83.6,9.0,101.0,110.0,118.0,35.0,3.0,86.0,58.0,15.8,32.8,3.2,3.5,1.0,0.1,2.5,1.7,82.0,1887.1,55.5,28.4,6.3,5.8,0.5,5.4,1.9,0.2,4.6,25.5,8.1,13.2,3.9,3.1,48.9,42.5,57.3,51.8,0.316,111.4,1.1,11.0,6.2,21.4,13.6,1.9,0.3,29.8,0.139,0.7,1.1,143.2,102.9,40.3,244.0,4.9,1.37,15.7,8.2,91.8,35.4,40.9,23.7,303.6,8.9,-1.4,-1.4,-0.0,6.7,0.2,2.5,3.6,position (auto),.484,.425,147.8,1.1,11.1,6.2,21.5,13.5,1.8,0.3,29.8,-0.7,1.1,99.9,105.1,-5.1,244.0,14.6,/player/Pop-Isaacs-Jr/Summary/137407,/ncaa/conferences/Big-12-Conference/3/Texas-Tech/62
NCAA Big 12 Conference,2023-2024,West Virginia,WVU,Quinn Slazinski,32,926.0,393.0,125.0,314.0,39.8,79.0,180.0,43.9,46.0,134.0,34.3,97.0,121.0,80.2,25.0,106.0,131.0,71.0,14.0,6.0,61.0,56.0,12.3,28.9,4.1,2.2,0.4,0.2,1.9,1.8,72.3,1603.7,50.1,24.5,4.4,8.2,1.6,6.6,0.9,0.4,3.8,19.6,7.5,8.4,2.9,3.5,53.5,47.1,53.8,42.7,0.385,125.2,3.4,14.1,8.7,16.5,14.2,0.9,0.7,24.0,0.159,0.6,1.3,153.2,110.9,42.3,218.6,5.0,1.16,14.2,19.1,80.9,40.2,35.1,24.7,247.4,7.7,-3.3,-1.7,-1.6,5.9,-0.4,2.9,3.4,position (auto),.529,.471,154.3,3.4,14.2,8.8,16.6,14.1,0.9,0.7,24.2,-1.5,1.3,103.8,113.1,-9.3,218.6,14.5,/player/Quinn-Slazinski/Summary/127815,/ncaa/conferences/Big-12-Conference/3/West-Virginia/77
NCAA Big 12 Conference,2023-2024,Cincinnati,CINCY,Simas Lukosius,35,1054.0,412.0,135.0,344.0,39.2,45.0,110.0,40.9,90.0,234.0,38.5,52.0,63.0,82.5,17.0,92.0,109.0,102.0,19.0,6.0,70.0,37.0,11.8,30.1,3.1,2.9,0.5,0.2,2.0,1.1,75.3,1833.2,52.4,22.5,5.6,5.9,0.9,5.0,1.0,0.3,3.8,18.8,3.4,12.8,4.9,2.0,55.4,52.3,53.4,68.0,0.183,119.8,1.9,10.6,6.2,17.2,15.8,1.0,0.6,20.6,0.094,0.6,1.2,161.0,98.0,63.0,254.9,4.9,1.46,18.8,15.6,84.4,21.8,65.5,12.6,270.1,7.7,2.3,0.6,1.7,7.2,1.4,2.4,3.5,position (auto),.551,.523,160.2,1.9,10.8,6.3,17.8,15.8,1.0,0.6,20.8,-0.2,1.2,109.9,102.6,7.3,254.9,14.2,/player/Simas-Lukosius/Summary/161600,/ncaa/conferences/Big-12-Conference/3/Cincinnati/63
NCAA Big 12 Conference,2023-2024,Texas,TEXAS,Tyrese Hunter,34,1061.0,366.0,136.0,301.0,45.2,100.0,196.0,51.0,36.0,105.0,34.3,58.0,81.0,71.6,18.0,78.0,96.0,135.0,44.0,8.0,90.0,54.0,10.8,31.2,2.8,4.0,1.3,0.2,2.6,1.6,78.0,1829.6,53.8,20.0,7.4,5.2,1.0,4.3,2.4,0.4,4.9,16.5,4.4,5.7,2.0,3.0,54.4,51.2,56.9,34.9,0.269,121.6,2.2,9.2,5.8,22.8,21.1,2.4,0.8,20.8,0.118,0.7,1.2,165.9,99.9,66.0,256.4,4.9,1.5,24.0,18.8,81.2,54.6,29.5,15.8,269.0,7.9,0.7,-1.0,1.7,6.4,0.9,2.3,3.7,position (auto),.539,.512,151.1,2.2,9.2,5.8,22.9,21.0,2.4,0.8,20.8,0.0,1.2,101.7,102.3,-0.5,256.4,14.0,/player/Tyrese-Hunter/Summary/151295,/ncaa/conferences/Southeastern-Conference/8/Texas/60
NCAA Big 12 Conference,2023-2024,Oklahoma State,OKST,Quion Williams,32,903.0,240.0,94.0,198.0,47.5,83.0,156.0,53.2,11.0,42.0,26.2,41.0,59.0,69.5,60.0,117.0,177.0,70.0,34.0,11.0,61.0,56.0,7.5,28.2,5.5,2.2,1.1,0.3,1.9,1.8,70.5,1555.7,48.6,15.4,4.5,11.4,3.9,7.5,2.2,0.7,3.9,12.7,3.8,2.7,0.7,3.6,53.6,50.3,54.9,21.2,0.298,121.2,8.5,16.2,12.4,15.0,21.4,2.2,1.2,16.4,0.155,0.5,1.2,180.2,105.5,74.7,243.1,4.8,1.15,19.7,33.9,66.1,69.2,13.8,17.1,216.2,6.8,-1.2,-2.6,1.4,6.0,0.2,3.2,4.2,position (auto),.531,.503,143.2,8.6,16.4,12.5,15.3,21.3,2.2,1.2,16.5,-1.6,1.2,103.0,104.7,-1.6,243.1,13.9,/player/Quion-Williams/Summary/149680,/ncaa/conferences/Big-12-Conference/3/Oklahoma-State/59
NCAA Big 12 Conference,2023-2024,Kansas State,KSU,Cam Carter,34,1204.0,495.0,168.0,430.0,39.1,109.0,239.0,45.6,59.0,191.0,30.9,100.0,119.0,84.0,39.0,131.0,170.0,87.0,48.0,18.0,101.0,90.0,14.6,35.4,5.0,2.6,1.4,0.5,3.0,2.6,88.5,2114.7,62.2,23.4,4.1,8.0,1.8,6.2,2.3,0.9,4.8,20.3,5.6,9.0,2.8,4.3,51.3,45.9,54.7,44.4,0.277,115.1,4.2,12.5,8.6,15.2,17.3,2.3,1.6,24.2,0.171,0.6,1.2,149.7,101.2,48.5,272.1,4.8,0.86,13.0,22.9,77.1,44.0,35.8,20.2,304.7,9.0,-0.3,-2.3,2.0,6.0,0.6,2.9,3.6,position (auto),.509,.459,154.0,4.3,12.8,8.8,15.7,17.2,2.3,1.6,24.7,-3.6,1.2,99.1,101.3,-2.2,272.1,13.9,/player/Cam-Carter/Summary/176042,/ncaa/conferences/Big-12-Conference/3/Kansas-State/55
NCAA Big 12 Conference,2023-2024,Texas,TEXAS,Brock Cunningham,34,745.0,151.0,49.0,120.0,40.8,21.0,44.0,47.7,28.0,76.0,36.8,25.0,28.0,89.3,54.0,75.0,129.0,72.0,34.0,13.0,30.0,99.0,4.4,21.9,3.8,2.1,1.0,0.4,0.9,2.9,54.8,1284.7,37.8,11.8,5.6,10.0,4.2,5.8,2.6,1.0,2.3,9.3,2.2,5.9,2.2,7.7,57.1,52.5,56.9,63.3,0.233,125.8,9.5,12.5,11.0,15.6,18.5,2.6,1.8,11.3,0.308,0.4,1.3,206.3,99.9,106.4,200.2,4.9,2.4,30.7,41.9,58.1,27.8,55.6,16.6,169.6,5.0,3.4,-0.3,3.7,6.1,1.2,3.1,4.4,position (auto),.566,.525,167.0,9.5,12.6,11.1,15.7,18.4,2.6,1.8,11.3,2.4,1.3,122.3,99.6,22.7,200.3,13.7,/player/Brock-Cunningham/Summary/119515,/ncaa/conferences/Southeastern-Conference/8/Texas/60
NCAA Big 12 Conference,2023-2024,Iowa State,IWAST,Milan Momcilovic,37,1118.0,404.0,144.0,340.0,42.4,83.0,170.0,48.8,61.0,170.0,35.9,55.0,68.0,80.9,15.0,101.0,116.0,44.0,19.0,15.0,31.0,62.0,10.9,30.2,3.1,1.2,0.5,0.4,0.8,1.7,75.5,1895.2,51.2,21.3,2.3,6.1,0.8,5.3,1.0,0.8,1.6,17.9,3.6,9.0,3.2,3.3,54.6,51.3,55.7,50.0,0.2,118.8,1.7,11.7,6.7,7.2,7.7,1.0,1.9,18.5,0.135,0.5,1.2,174.6,90.8,83.8,230.2,4.5,1.42,9.9,12.9,87.1,41.1,45.3,13.6,263.7,7.1,2.3,-0.2,2.5,6.9,1.5,3.0,4.4,position (auto),.543,.513,159.1,1.7,11.7,6.7,7.2,7.7,1.0,1.9,18.4,-0.2,1.2,112.0,97.1,14.9,230.3,13.2,/player/Milan-Momcilovic/Summary/200213,/ncaa/conferences/Big-12-Conference/3/Iowa-State/53
