league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Irish Super League,2023-2024,Moycullen,MOY,Grant Olsson,19,574.0,367.0,137.0,265.0,51.7,106.0,184.0,57.6,31.0,81.0,38.3,62.0,94.0,66.0,48.0,61.0,109.0,24.0,12.0,3.0,26.0,69.0,19.3,30.2,5.7,1.3,0.6,0.2,1.4,3.6,75.5,1082.4,57.0,33.9,2.2,10.1,4.4,5.6,1.1,0.3,2.4,24.5,8.7,7.5,2.9,6.4,59.9,57.5,49.8,30.6,0.355,138.5,9.3,13.6,11.3,10.4,7.8,1.1,0.5,27.9,0.244,0.7,1.4,208.3,105.6,102.7,205.2,10.1,0.92,6.7,44.0,56.0,57.8,25.3,16.9,252.7,13.3,2.6,2.5,0.1,8.6,0.8,3.2,3.5,position,,,,,,,,,,,,,,,,,,,/player/Grant-Olsson/Summary/MSL-P-0856,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2023-2024,Moycullen,MOY,Ivan Basic,19,534.0,215.0,77.0,170.0,45.3,55.0,101.0,54.5,22.0,69.0,31.9,39.0,53.0,73.6,16.0,54.0,70.0,58.0,30.0,0.0,33.0,38.0,11.3,28.1,3.7,3.1,1.6,0.0,1.7,2.0,70.3,1007.0,53.0,21.4,5.8,7.0,1.6,5.4,3.0,0.0,3.3,16.9,5.3,6.9,2.2,3.8,55.6,51.8,49.8,40.6,0.312,126.5,3.3,13.0,7.8,21.8,14.6,3.0,0.0,20.5,0.145,0.7,1.3,176.1,105.6,70.5,160.1,7.1,1.76,20.4,22.9,77.1,51.2,30.7,18.1,171.0,9.0,1.4,-1.0,2.4,8.6,0.5,2.4,3.5,position,,,,,,,,,,,,,,,,,,,/player/Ivan-Basic/Summary/MSL-P-2282,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2023-2024,Moycullen,MOY,Aitor Perez Munoz,19,410.0,127.0,43.0,135.0,31.9,24.0,52.0,46.2,19.0,83.0,22.9,22.0,32.0,68.8,17.0,67.0,84.0,23.0,9.0,3.0,27.0,46.0,6.7,21.6,4.4,1.2,0.5,0.2,1.4,2.4,53.9,773.1,40.7,16.4,3.0,10.9,2.2,8.7,1.2,0.4,3.5,17.5,4.1,10.7,2.5,5.9,42.6,38.9,49.8,61.5,0.237,94.1,4.6,21.0,12.2,10.4,15.3,1.2,0.7,20.7,0.228,0.5,0.9,126.1,105.6,20.5,66.0,3.1,0.85,11.6,20.2,79.8,37.8,44.9,17.3,59.5,3.1,-6.2,-6.1,-0.2,2.3,-0.5,3.3,4.8,position,,,,,,,,,,,,,,,,,,,/player/Aitor-Perez-Munoz/Summary/MSL-P-2280,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2023-2024,Moycullen,MOY,Josiah Laracey,15,346.0,149.0,59.0,125.0,47.2,42.0,77.0,54.5,17.0,48.0,35.4,14.0,19.0,73.7,27.0,42.0,69.0,14.0,5.0,0.0,24.0,40.0,9.9,23.1,4.6,0.9,0.3,0.0,1.6,2.7,57.7,652.5,43.5,22.8,2.1,10.6,4.1,6.4,0.8,0.0,3.7,19.2,2.9,7.4,2.6,6.1,55.9,54.0,49.8,38.4,0.152,119.2,8.7,15.6,11.9,8.6,15.3,0.8,0.0,22.0,0.235,0.5,1.2,178.6,105.6,73.0,81.6,5.9,0.58,8.2,39.1,60.9,56.4,34.2,9.4,89.4,6.0,-3.3,-2.5,-0.8,3.8,-0.1,3.3,4.2,position,,,,,,,,,,,,,,,,,,,/player/Josiah-Laracey/Summary/MSL-P-2281,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2023-2024,Moycullen,MOY,Patrick Lyons,12,322.0,85.0,29.0,88.0,33.0,21.0,52.0,40.4,8.0,36.0,22.2,19.0,28.0,67.9,11.0,27.0,38.0,25.0,11.0,1.0,14.0,32.0,7.1,26.8,3.2,2.1,0.9,0.1,1.2,2.7,67.1,607.2,50.6,14.0,4.1,6.3,1.8,4.4,1.8,0.2,2.3,14.5,4.6,5.9,1.3,5.3,42.4,37.5,49.8,40.9,0.318,96.6,3.8,10.8,7.0,14.1,12.2,1.8,0.3,17.1,0.202,0.5,1.0,143.3,105.6,37.7,46.8,3.4,1.79,17.9,28.9,71.1,49.4,28.2,22.4,49.6,4.1,-4.9,-5.5,0.6,2.5,-0.3,2.7,4.6,position,,,,,,,,,,,,,,,,,,,/player/Patrick-Lyons/Summary/MSL-P-5735,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2023-2024,Moycullen,MOY,Antonio Molina Calvente,19,301.0,91.0,34.0,108.0,31.5,18.0,46.0,39.1,16.0,62.0,25.8,7.0,12.0,58.3,8.0,12.0,20.0,20.0,13.0,0.0,30.0,33.0,4.8,15.8,1.1,1.1,0.7,0.0,1.6,1.7,39.6,567.6,29.9,16.0,3.5,3.5,1.4,2.1,2.3,0.0,5.3,19.0,2.1,10.9,2.8,5.8,40.2,38.9,49.8,57.4,0.111,84.3,3.0,5.1,4.0,12.6,20.9,2.3,0.0,23.0,0.223,0.5,0.8,106.9,105.6,1.3,9.0,1.2,0.67,12.2,40.0,60.0,39.6,52.7,7.7,20.0,1.1,-8.9,-8.0,-0.9,-0.9,-0.6,2.6,4.7,position,,,,,,,,,,,,,,,,,,,/player/Antonio-Molina-Calvente/Summary/MSL-P-2283,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2023-2024,Moycullen,MOY,Kyle Cunnighamm,15,167.0,38.0,13.0,42.0,31.0,8.0,20.0,40.0,5.0,22.0,22.7,7.0,12.0,58.3,6.0,21.0,27.0,8.0,7.0,4.0,7.0,20.0,2.5,11.1,1.8,0.5,0.5,0.3,0.5,1.3,27.8,314.9,21.0,12.1,2.5,8.6,1.9,6.7,2.2,1.3,2.2,13.3,3.8,7.0,1.6,6.4,40.2,36.9,49.8,52.4,0.286,90.5,4.0,16.1,9.6,8.5,12.9,2.2,2.2,15.7,0.243,0.3,0.9,128.7,105.6,23.1,25.8,3.2,1.14,12.8,22.2,77.8,42.1,39.5,18.4,22.7,1.5,-4.6,-6.2,1.5,3.1,-0.1,3.2,4.9,position,,,,,,,,,,,,,,,,,,,/player/Kyle-Cunnighamm/Summary/MSL-P-2301,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2023-2024,Moycullen,MOY,Joseph Tummon,17,150.0,25.0,10.0,52.0,19.2,8.0,28.0,28.6,2.0,24.0,8.3,3.0,3.0,100.0,1.0,17.0,18.0,5.0,3.0,1.0,4.0,14.0,1.5,8.8,1.1,0.3,0.2,0.1,0.2,0.8,22.1,282.9,16.6,8.8,1.8,6.4,0.4,6.0,1.1,0.4,1.4,18.4,1.1,8.5,0.7,4.9,23.4,21.2,49.8,46.2,0.058,48.1,0.7,14.6,7.2,5.8,7.0,1.1,0.6,18.4,0.19,0.2,0.5,79.3,105.6,-26.3,-3.4,-1.1,1.25,8.0,5.6,94.4,64.0,24.0,12.0,-4.0,-0.2,-12.9,-10.9,-2.0,-2.4,-0.5,3.0,5.0,position,,,,,,,,,,,,,,,,,,,/player/Joseph-Tummon/Summary/MSL-P-0609,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2023-2024,Moycullen,MOY,Connor Dickerson,3,111.0,43.0,17.0,42.0,40.5,11.0,25.0,44.0,6.0,17.0,35.3,3.0,10.0,30.0,10.0,30.0,40.0,9.0,5.0,0.0,5.0,4.0,14.3,37.0,13.3,3.0,1.7,0.0,1.7,1.3,92.5,209.3,69.8,20.5,4.3,19.1,4.8,14.3,2.4,0.0,2.4,20.1,4.8,8.1,2.9,1.9,46.3,47.6,49.8,40.5,0.238,102.4,10.0,34.7,21.5,16.6,9.7,2.4,0.0,22.4,0.073,0.6,1.0,167.8,105.6,62.2,47.2,7.6,1.8,14.9,25.0,75.0,51.2,41.9,7.0,38.3,12.8,1.5,0.3,1.2,10.5,0.1,3.5,4.1,position,,,,,,,,,,,,,,,,,,,/player/Connor-Dickerson/Summary/MSL-P-2328,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2023-2024,Moycullen,MOY,Dylan Cummigham,10,82.0,8.0,3.0,11.0,27.3,3.0,8.0,37.5,0.0,3.0,0.0,2.0,4.0,50.0,5.0,11.0,16.0,3.0,0.0,0.0,4.0,7.0,0.8,8.2,1.6,0.3,0.0,0.0,0.4,0.7,20.5,154.6,15.5,5.2,1.9,10.3,3.2,7.1,0.0,0.0,2.6,7.1,2.6,1.9,0.0,4.5,31.3,27.3,49.8,27.3,0.364,72.7,6.8,17.2,11.6,6.0,23.9,0.0,0.0,9.9,0.173,0.2,0.7,127.2,105.6,21.6,7.0,0.8,0.75,15.2,31.2,68.8,75.0,0.0,25.0,2.8,0.3,-9.4,-8.1,-1.3,-1.8,-0.2,3.3,5.0,position,,,,,,,,,,,,,,,,,,,/player/Dylan-Cummigham/Summary/MSL-P-2300,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2023-2024,Moycullen,MOY,Kevin Nugent,13,70.0,24.0,8.0,20.0,40.0,2.0,7.0,28.6,6.0,13.0,46.2,2.0,4.0,50.0,5.0,3.0,8.0,3.0,0.0,0.0,2.0,6.0,1.8,5.4,0.6,0.2,0.0,0.0,0.2,0.5,13.5,132.0,10.2,18.2,2.3,6.1,3.8,2.3,0.0,0.0,1.5,15.2,3.0,9.8,4.5,4.5,55.1,55.0,49.8,65.0,0.2,120.0,8.0,5.5,6.8,8.1,8.4,0.0,0.0,16.4,0.174,0.5,1.2,175.1,105.6,69.5,12.8,4.8,1.5,11.2,62.5,37.5,16.7,75.0,8.3,14.5,1.1,-2.3,-0.5,-1.8,3.4,-0.0,3.0,4.3,position,,,,,,,,,,,,,,,,,,,/player/Kevin-Nugent/Summary/MSL-P-1500,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2023-2024,Moycullen,MOY,Kyle Cunningham,4,54.0,13.0,5.0,10.0,50.0,3.0,5.0,60.0,2.0,5.0,40.0,1.0,2.0,50.0,1.0,2.0,3.0,5.0,2.0,0.0,4.0,4.0,3.2,13.5,0.8,1.2,0.5,0.0,1.0,1.0,33.8,101.8,25.5,12.8,4.9,2.9,1.0,2.0,2.0,0.0,3.9,9.8,2.0,4.9,2.0,3.9,59.7,60.0,49.8,50.0,0.2,130.0,2.1,4.8,3.3,16.8,26.9,2.0,0.0,13.3,0.151,0.5,1.3,160.7,105.6,55.1,8.2,3.7,1.25,25.2,33.3,66.7,46.2,46.2,7.7,8.8,2.2,-2.8,-3.8,1.0,3.5,-0.0,2.7,4.1,position,,,,,,,,,,,,,,,,,,,/player/Kyle-Cunningham/Summary/MSL-P-0382,/international/league/IRL/Irish-Super-League/team/T-0043/Moycullen
Irish Super League,2023-2024,Neptune,NEP,Jordan Blount,17,536.0,302.0,107.0,204.0,52.5,78.0,115.0,67.8,29.0,89.0,32.6,59.0,79.0,74.7,21.0,139.0,160.0,63.0,24.0,3.0,47.0,69.0,17.8,31.5,9.4,3.7,1.4,0.2,2.8,4.1,78.8,1072.1,63.1,28.2,5.9,14.9,2.0,13.0,2.2,0.3,4.4,19.0,7.4,8.3,2.7,6.4,63.2,59.6,56.1,43.6,0.387,148.0,5.0,31.9,18.7,19.5,16.4,2.2,0.5,24.4,0.28,0.9,1.5,185.8,114.2,71.6,253.1,10.1,1.34,18.1,13.1,86.9,51.7,28.8,19.5,246.0,14.5,2.9,2.1,0.8,11.3,0.8,3.6,4.0,position,,,,,,,,,,,,,,,,,,,/player/Jordan-Blount/Summary/MSL-P-0019,/international/league/IRL/Irish-Super-League/team/T-0001/Neptune
Irish Super League,2023-2024,Neptune,NEP,Derek Murphy,12,430.0,208.0,86.0,179.0,48.0,80.0,153.0,52.3,6.0,26.0,23.1,30.0,66.0,45.5,23.0,55.0,78.0,31.0,11.0,2.0,17.0,35.0,17.3,35.8,6.5,2.6,0.9,0.2,1.4,2.9,89.6,860.1,71.7,24.2,3.6,9.1,2.7,6.4,1.3,0.2,2.0,20.8,7.7,3.0,0.7,4.1,50.0,49.7,56.1,14.5,0.369,116.2,6.8,15.7,11.4,12.0,7.6,1.3,0.4,23.9,0.177,0.7,1.2,178.1,114.2,63.9,122.8,6.9,1.82,12.1,29.5,70.5,76.9,8.7,14.4,138.4,11.5,-3.7,-0.9,-2.7,5.9,-0.2,3.2,4.8,position,,,,,,,,,,,,,,,,,,,/player/Derek-Murphy/Summary/MSL-P-2321,/international/league/IRL/Irish-Super-League/team/T-0001/Neptune
Irish Super League,2023-2024,Neptune,NEP,Conor O'Sullivan,16,429.0,109.0,38.0,104.0,36.5,17.0,32.0,53.1,21.0,72.0,29.2,12.0,17.0,70.6,12.0,51.0,63.0,40.0,6.0,0.0,16.0,13.0,6.8,26.8,3.9,2.5,0.4,0.0,1.0,0.8,67.0,858.1,53.6,12.7,4.7,7.3,1.4,5.9,0.7,0.0,1.9,12.1,2.0,8.4,2.4,1.5,48.9,46.6,56.1,69.2,0.163,104.8,3.6,14.6,9.2,13.1,12.6,0.7,0.0,13.6,0.066,0.5,1.0,154.5,114.2,40.3,98.4,4.1,2.5,23.9,19.0,81.0,31.2,57.8,11.0,85.9,5.4,-2.7,-0.3,-2.4,5.3,-0.1,2.9,4.9,position,,,,,,,,,,,,,,,,,,,/player/Conor-OSullivan/Summary/MSL-P-0246,/international/league/IRL/Irish-Super-League/team/T-0001/Neptune
Irish Super League,2023-2024,Neptune,NEP,Nil Sabata,17,382.0,187.0,83.0,127.0,65.4,83.0,127.0,65.4,0.0,0.0,0.0,21.0,56.0,37.5,15.0,52.0,67.0,29.0,8.0,4.0,22.0,44.0,11.0,22.5,3.9,1.7,0.5,0.2,1.3,2.6,56.2,764.1,44.9,24.5,3.8,8.8,2.0,6.8,1.0,0.5,2.9,16.6,7.3,0.0,0.0,5.8,61.7,65.4,56.1,0.0,0.441,147.2,5.0,16.7,11.0,13.0,12.7,1.0,1.0,20.8,0.25,0.7,1.5,218.5,114.2,104.3,121.8,8.0,1.32,14.3,22.4,77.6,88.8,0.0,11.2,134.9,7.9,-1.6,-0.2,-1.3,6.3,0.1,3.2,4.4,position,,,,,,,,,,,,,,,,,,,/player/Nil-Sabata/Summary/MSL-P-0907,/international/league/IRL/Irish-Super-League/team/T-0001/Neptune
Irish Super League,2023-2024,Neptune,NEP,Ryan Downey,12,343.0,92.0,26.0,85.0,30.6,12.0,31.0,38.7,14.0,54.0,25.9,26.0,37.0,70.3,2.0,17.0,19.0,54.0,11.0,0.0,20.0,21.0,7.7,28.6,1.6,4.5,0.9,0.0,1.7,1.8,71.5,686.1,57.2,13.4,7.9,2.8,0.3,2.5,1.6,0.0,2.9,12.4,5.4,7.9,2.0,3.1,45.4,38.8,56.1,63.5,0.435,108.2,0.7,6.1,3.5,21.7,16.5,1.6,0.0,16.2,0.133,0.7,1.1,138.7,114.2,24.5,63.6,3.8,2.7,30.8,10.5,89.5,26.1,45.7,28.3,65.4,5.5,-3.8,-1.8,-2.0,4.0,-0.2,2.2,4.4,position,,,,,,,,,,,,,,,,,,,/player/Ryan-Downey/Summary/MSL-P-2310,/international/league/IRL/Irish-Super-League/team/T-0001/Neptune
Irish Super League,2023-2024,Neptune,NEP,Cian Heaphy,13,340.0,117.0,48.0,84.0,57.1,43.0,66.0,65.2,5.0,18.0,27.8,16.0,39.0,41.0,8.0,32.0,40.0,33.0,8.0,4.0,19.0,38.0,9.0,26.2,3.1,2.5,0.6,0.3,1.5,2.9,65.4,680.1,52.3,17.2,4.9,5.9,1.2,4.7,1.2,0.6,2.8,12.4,5.7,2.6,0.7,5.6,57.8,60.1,56.1,21.4,0.464,139.3,3.0,11.6,7.4,14.7,15.8,1.2,1.1,16.2,0.243,0.6,1.4,189.4,114.2,75.2,78.4,5.5,1.74,21.5,20.0,80.0,73.5,12.8,13.7,83.1,6.4,-2.6,-1.5,-1.1,4.3,-0.1,2.9,4.6,position,,,,,,,,,,,,,,,,,,,/player/Cian-Heaphy/Summary/MSL-P-0441,/international/league/IRL/Irish-Super-League/team/T-0001/Neptune
Irish Super League,2023-2024,Neptune,NEP,Jonathan Lawton,8,278.0,141.0,50.0,106.0,47.2,31.0,52.0,59.6,19.0,54.0,35.2,22.0,25.0,88.0,5.0,22.0,27.0,21.0,10.0,0.0,13.0,16.0,17.6,34.8,3.4,2.6,1.2,0.0,1.6,2.0,86.9,556.0,69.5,25.4,3.8,4.9,0.9,4.0,1.8,0.0,2.3,19.1,4.5,9.7,3.4,2.9,60.3,56.1,56.1,50.9,0.236,133.0,2.3,9.7,6.1,12.2,10.0,1.8,0.0,21.4,0.125,0.7,1.3,178.5,114.2,64.3,83.6,7.8,1.62,13.9,18.5,81.5,44.0,40.4,15.6,101.0,12.6,0.5,2.1,-1.6,9.2,0.2,2.7,4.5,position,,,,,,,,,,,,,,,,,,,/player/Jonathan-Lawton/Summary/MSL-P-5728,/international/league/IRL/Irish-Super-League/team/T-0001/Neptune
Irish Super League,2023-2024,Neptune,NEP,Che Yasin,6,178.0,108.0,36.0,75.0,48.0,14.0,21.0,66.7,22.0,54.0,40.7,14.0,23.0,60.9,2.0,21.0,23.0,12.0,7.0,2.0,10.0,20.0,18.0,29.7,3.8,2.0,1.2,0.3,1.7,3.3,74.2,356.0,59.3,30.3,3.4,6.5,0.6,5.9,2.0,0.6,2.8,21.1,6.5,15.2,6.2,5.6,63.4,62.7,56.1,72.0,0.307,144.0,1.4,14.5,8.1,11.3,10.5,2.0,1.0,24.4,0.244,0.8,1.4,168.2,114.2,54.0,61.9,9.0,1.2,11.2,8.7,91.3,25.9,61.1,13.0,72.8,12.1,2.7,3.6,-0.9,11.0,0.3,3.0,4.3,position,,,,,,,,,,,,,,,,,,,/player/Che-Yasin/Summary/MSL-P-2327,/international/league/IRL/Irish-Super-League/team/T-0001/Neptune
Irish Super League,2023-2024,Neptune,NEP,Adam Heaphy,12,163.0,27.0,9.0,27.0,33.3,2.0,6.0,33.3,7.0,21.0,33.3,2.0,8.0,25.0,2.0,14.0,16.0,11.0,0.0,0.0,4.0,17.0,2.2,13.6,1.3,0.9,0.0,0.0,0.3,1.4,34.0,326.0,27.2,8.3,3.4,4.9,0.6,4.3,0.0,0.0,1.2,8.3,2.5,6.4,2.1,5.2,44.2,46.3,56.1,77.8,0.296,100.0,1.6,10.5,6.1,9.0,11.6,0.0,0.0,9.7,0.226,0.3,1.0,132.1,114.2,17.9,14.8,1.6,2.75,24.2,12.5,87.5,14.8,77.8,7.4,11.8,1.0,-6.4,-3.4,-3.0,0.5,-0.2,3.0,5.0,position,,,,,,,,,,,,,,,,,,,/player/Adam-Heaphy/Summary/MSL-P-0440,/international/league/IRL/Irish-Super-League/team/T-0001/Neptune
Irish Super League,2023-2024,Neptune,NEP,Chrishon Briggs,4,140.0,84.0,31.0,64.0,48.4,24.0,46.0,52.2,7.0,18.0,38.9,15.0,18.0,83.3,4.0,11.0,15.0,9.0,8.0,0.0,7.0,11.0,21.0,35.0,3.8,2.2,2.0,0.0,1.8,2.8,87.5,280.0,70.0,30.0,3.2,5.4,1.4,3.9,2.9,0.0,2.5,22.9,6.4,6.4,2.5,3.9,58.4,53.9,56.1,28.1,0.281,131.2,3.6,9.7,6.7,11.1,8.9,2.9,0.0,25.8,0.171,0.8,1.3,182.2,114.2,68.0,46.0,9.2,1.29,10.2,26.7,73.3,57.1,25.0,17.9,59.4,14.8,0.7,1.9,-1.2,10.1,0.1,2.9,4.4,position,,,,,,,,,,,,,,,,,,,/player/Chrishon-Briggs/Summary/MSL-P-0767,/international/league/IRL/Irish-Super-League/team/T-0001/Neptune
Irish Super League,2023-2024,Neptune,NEP,Kelvin O'Donoghue,13,132.0,18.0,5.0,27.0,18.5,1.0,5.0,20.0,4.0,22.0,18.2,4.0,8.0,50.0,1.0,3.0,4.0,12.0,2.0,0.0,10.0,22.0,1.4,10.2,0.3,0.9,0.2,0.0,0.8,1.7,25.4,264.0,20.3,6.8,4.5,1.5,0.4,1.1,0.8,0.0,3.8,10.2,3.0,8.3,1.5,8.3,29.5,25.9,56.1,81.5,0.296,66.7,1.0,2.8,1.9,11.9,24.7,0.8,0.0,14.0,0.362,0.4,0.7,83.4,114.2,-30.8,-9.0,-1.4,1.2,22.8,25.0,75.0,11.1,66.7,22.2,-7.3,-0.6,-12.5,-8.5,-3.9,-5.1,-0.4,2.7,4.9,position,,,,,,,,,,,,,,,,,,,/player/Kelvin-ODonoghue/Summary/MSL-P-1467,/international/league/IRL/Irish-Super-League/team/T-0001/Neptune
Irish Super League,2023-2024,Neptune,NEP,Max Cooper,5,121.0,56.0,24.0,50.0,48.0,23.0,45.0,51.1,1.0,5.0,20.0,7.0,12.0,58.3,10.0,9.0,19.0,2.0,1.0,1.0,7.0,10.0,11.2,24.2,3.8,0.4,0.2,0.2,1.4,2.0,60.5,242.0,48.4,23.1,0.8,7.9,4.1,3.7,0.4,0.4,2.9,20.7,5.0,2.1,0.4,4.1,50.7,49.0,56.1,10.0,0.24,112.0,10.5,9.1,9.8,2.7,11.2,0.4,0.8,23.5,0.179,0.5,1.1,174.6,114.2,60.4,22.8,5.4,0.29,3.1,52.6,47.4,82.1,5.4,12.5,30.4,6.1,-7.6,-2.6,-5.0,2.0,-0.2,3.4,5.0,position,,,,,,,,,,,,,,,,,,,/player/Max-Cooper/Summary/MSL-P-2209,/international/league/IRL/Irish-Super-League/team/T-0001/Neptune
Irish Super League,2023-2024,Neptune,NEP,Andrew Gardner,5,109.0,67.0,26.0,53.0,49.1,21.0,38.0,55.3,5.0,15.0,33.3,10.0,13.0,76.9,2.0,13.0,15.0,3.0,2.0,0.0,5.0,15.0,13.4,21.8,3.0,0.6,0.4,0.0,1.0,3.0,54.5,218.0,43.6,30.7,1.4,6.9,0.9,6.0,0.9,0.0,2.3,24.3,6.0,6.9,2.3,6.9,57.1,53.8,56.1,28.3,0.245,126.4,2.3,14.6,8.6,4.9,7.8,0.9,0.0,26.7,0.299,0.7,1.3,175.8,114.2,61.6,26.6,7.4,0.6,4.5,13.3,86.7,62.7,22.4,14.9,37.5,7.5,-4.4,-1.2,-3.2,5.8,-0.1,3.3,4.7,position,,,,,,,,,,,,,,,,,,,/player/Andrew-Gardner/Summary/MSL-P-2323,/international/league/IRL/Irish-Super-League/team/T-0001/Neptune
Irish Super League,2023-2024,Neptune,NEP,Shon Briggs,3,106.0,72.0,25.0,48.0,52.1,20.0,37.0,54.1,5.0,11.0,45.5,17.0,22.0,77.3,1.0,11.0,12.0,9.0,3.0,0.0,4.0,6.0,24.0,35.3,4.0,3.0,1.0,0.0,1.3,2.0,88.3,212.0,70.7,34.0,4.2,5.7,0.5,5.2,1.4,0.0,1.9,22.6,10.4,5.2,2.4,2.8,62.4,57.3,56.1,22.9,0.458,150.0,1.2,12.7,7.1,15.0,6.5,1.4,0.0,26.6,0.123,0.9,1.5,198.8,114.2,84.6,42.0,10.7,2.25,12.7,8.3,91.7,55.6,20.8,23.6,53.3,17.8,2.6,4.1,-1.5,11.6,0.1,2.8,4.1,position,,,,,,,,,,,,,,,,,,,/player/Shon-Briggs/Summary/MSL-P-2208,/international/league/IRL/Irish-Super-League/team/T-0001/Neptune
Irish Super League,2023-2024,Neptune,NEP,Roy Downey,5,91.0,32.0,11.0,26.0,42.3,3.0,6.0,50.0,8.0,20.0,40.0,2.0,2.0,100.0,3.0,4.0,7.0,16.0,2.0,0.0,6.0,4.0,6.4,18.2,1.4,3.2,0.4,0.0,1.2,0.8,45.5,182.0,36.4,17.6,8.8,3.8,1.6,2.2,1.1,0.0,3.3,14.3,1.1,11.0,4.4,2.2,59.5,57.7,56.1,76.9,0.077,123.1,4.2,5.4,4.8,25.8,18.2,1.1,0.0,16.5,0.095,0.8,1.2,176.0,114.2,61.8,27.8,6.4,2.67,32.7,42.9,57.1,18.8,75.0,6.2,27.1,5.4,1.3,3.3,-2.0,7.3,0.1,2.5,3.9,position,,,,,,,,,,,,,,,,,,,/player/Roy-Downey/Summary/MSL-P-0738,/international/league/IRL/Irish-Super-League/team/T-0001/Neptune
Irish Super League,2023-2024,Sligo All-Stars,SAS,Christian Williams,15,571.0,274.0,103.0,200.0,51.5,83.0,133.0,62.4,20.0,67.0,29.9,48.0,56.0,85.7,16.0,86.0,102.0,61.0,31.0,8.0,14.0,35.0,18.3,38.1,6.8,4.1,2.1,0.5,0.9,2.3,95.2,1089.0,72.6,25.2,5.6,9.4,1.5,7.9,2.8,0.7,1.3,18.4,5.1,6.2,1.8,3.2,61.0,56.5,59.7,33.5,0.28,137.0,3.5,19.9,11.4,16.3,5.9,2.8,1.3,20.7,0.13,0.7,1.4,224.1,118.9,105.2,252.0,10.5,4.36,20.4,15.7,84.3,60.6,21.9,17.5,260.3,17.4,4.2,4.7,-0.4,13.6,1.1,2.9,4.4,position,,,,,,,,,,,,,,,,,,,/player/Christian-Williams/Summary/MSL-P-2250,/international/league/IRL/Irish-Super-League/team/T-0022/Sligo-AllStars
Irish Super League,2023-2024,Sligo All-Stars,SAS,Jamie Joseph Hayes,19,560.0,148.0,57.0,150.0,38.0,40.0,79.0,50.6,17.0,71.0,23.9,17.0,33.0,51.5,22.0,81.0,103.0,24.0,11.0,2.0,9.0,59.0,7.8,29.5,5.4,1.3,0.6,0.1,0.5,3.1,73.7,1068.1,56.2,13.9,2.2,9.6,2.1,7.6,1.0,0.2,0.8,14.0,3.1,6.6,1.6,5.5,45.0,43.7,59.7,47.3,0.22,98.7,4.9,19.1,11.8,5.8,5.2,1.0,0.3,15.3,0.224,0.4,1.0,165.4,118.9,46.5,104.4,4.0,2.67,12.2,21.4,78.6,54.1,34.5,11.5,95.7,5.0,-5.9,-1.7,-4.2,3.8,-0.7,3.4,5.0,position,,,,,,,,,,,,,,,,,,,/player/Jamie-Joseph-Hayes/Summary/MSL-P-1458,/international/league/IRL/Irish-Super-League/team/T-0022/Sligo-AllStars
