league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
G-League,2024-2025,Long Island Nets,LIN,Terry Roberts,31,797.4,208.0,81.0,203.0,39.9,59.0,133.0,44.4,22.0,70.0,31.4,15.0,27.0,55.6,21.0,94.0,115.0,157.0,48.0,13.0,62.0,78.0,6.7,25.7,3.7,5.1,1.5,0.4,2.0,2.5,53.6,1656.1,53.4,12.6,9.5,6.9,1.3,5.7,2.9,0.8,3.7,12.3,1.6,4.2,1.3,4.7,48.4,45.3,59.0,34.5,0.133,102.5,2.8,13.0,7.7,24.9,22.4,2.9,1.4,14.9,0.247,0.8,1.0,173.7,113.8,59.9,254.1,7.2,2.53,36.2,18.3,81.7,56.7,31.7,7.2,210.2,6.8,-0.3,-2.1,1.8,6.6,0.3,2.5,4.2,position,.484,.453,126.9,2.8,13.1,7.8,24.9,22.4,3.0,1.4,15.0,5.3,1.0,100.0,113.0,-13.0,254.1,10.7,/player/Terry-Roberts/Summary/161708,/gleague/teams/Long-Island-Nets/46/home
G-League,2024-2025,Birmingham Squadron,BIR,Davon Reed,45,1512.9,585.0,202.0,483.0,41.8,108.0,238.0,45.4,94.0,245.0,38.4,55.0,67.0,82.1,24.0,195.0,219.0,117.0,40.0,29.0,83.0,107.0,13.0,33.6,4.9,2.6,0.9,0.6,1.8,2.4,70.0,3025.3,67.2,19.3,3.9,7.2,0.8,6.4,1.3,1.0,2.7,16.0,2.2,8.1,3.1,3.5,57.1,51.6,58.1,50.7,0.139,121.1,1.7,13.9,7.9,11.1,13.9,1.3,1.8,17.6,0.181,0.6,1.2,161.2,115.1,46.1,417.4,6.7,1.41,16.4,11.0,89.0,36.9,48.2,9.4,414.6,9.2,-2.2,-1.7,-0.5,7.1,-0.1,3.0,4.8,position,.571,.516,162.3,1.8,13.5,7.8,11.7,13.9,1.4,1.9,17.9,-0.3,1.2,102.5,114.1,-11.5,417.4,10.6,/player/Davon-Reed/Summary/41448,/gleague/teams/Birmingham-Squadron/59/home
G-League,2024-2025,Indiana Mad Ants,IND,Cameron McGriff,45,1277.3,564.0,190.0,474.0,40.1,112.0,235.0,47.7,78.0,239.0,32.6,59.0,70.0,84.3,55.0,226.0,281.0,82.0,37.0,8.0,87.0,124.0,12.5,28.4,6.2,1.8,0.8,0.2,1.9,2.8,59.1,2601.4,57.8,21.7,3.2,10.8,2.1,8.7,1.4,0.3,3.3,18.2,2.7,9.2,3.0,4.8,55.9,48.3,61.1,50.4,0.148,119.0,4.9,19.0,12.1,8.9,14.7,1.4,0.6,20.5,0.261,0.6,1.2,160.2,112.8,47.4,384.8,6.9,0.94,12.2,19.6,80.4,39.7,41.5,10.5,373.5,8.3,-2.9,-2.2,-0.7,6.8,-0.3,3.4,4.9,position,.559,.483,157.0,4.9,18.9,12.1,9.2,14.7,1.5,0.6,20.6,-2.6,1.2,99.2,115.5,-16.3,384.8,10.6,/player/Cameron-McGriff/Summary/89968,/gleague/teams/Indiana-Mad-Ants/68/home
G-League,2024-2025,Motor City Cruise,MCC,Reggie Kissoonlal,25,189.0,88.0,27.0,82.0,32.9,6.0,13.0,46.2,21.0,69.0,30.4,8.0,8.0,100.0,12.0,34.0,46.0,9.0,4.0,8.0,14.0,26.0,3.5,7.6,1.8,0.4,0.2,0.3,0.6,1.0,15.8,388.1,15.5,22.7,2.3,11.9,3.1,8.8,1.0,2.1,3.6,21.1,2.1,17.8,5.4,6.7,51.4,45.7,59.4,84.1,0.098,107.3,6.9,19.4,13.2,6.4,14.1,1.0,3.9,22.3,0.328,0.6,1.1,142.9,112.2,30.7,55.0,7.0,0.64,8.3,26.1,73.9,13.6,71.6,9.1,51.5,2.1,-3.7,-2.4,-1.3,6.4,-0.1,3.6,5.0,position,.514,.457,163.4,6.8,19.4,13.1,6.7,14.1,1.1,3.7,22.8,-4.3,1.1,97.2,115.1,-17.8,55.0,10.6,/player/Reggie-Kissoonlal/Summary/81349,/gleague/teams/Motor-City-Cruise/62/home
G-League,2024-2025,Salt Lake City Stars,SLC,Justin Harmon,30,261.4,107.0,36.0,102.0,35.3,23.0,62.0,37.1,13.0,40.0,32.5,13.0,17.0,76.5,9.0,33.0,42.0,44.0,13.0,6.0,22.0,30.0,3.6,8.7,1.4,1.5,0.4,0.2,0.7,1.0,18.2,543.6,18.1,19.7,8.1,7.7,1.7,6.1,2.4,1.1,4.0,18.8,3.1,7.4,2.4,5.5,48.9,41.7,60.2,39.2,0.167,104.9,3.5,13.3,8.3,22.6,16.7,2.4,2.1,21.1,0.304,0.8,1.0,162.1,117.6,44.5,83.9,7.1,2.0,25.1,21.4,78.6,43.0,36.4,12.1,78.6,2.6,-2.3,-2.2,-0.1,6.5,-0.0,2.7,4.3,position,.489,.417,144.3,3.5,13.2,8.3,22.9,16.7,2.4,2.1,21.0,2.8,1.0,98.1,115.1,-17.0,83.9,10.6,/player/Justin-Harmon/Summary/149268,/gleague/teams/Salt-Lake-City-Stars/42/home
G-League,2024-2025,Windy City Bulls,WCB,Jordan Jackson,42,687.1,241.0,97.0,212.0,45.8,91.0,167.0,54.5,6.0,45.0,13.3,24.0,36.0,66.7,13.0,67.0,80.0,43.0,45.0,15.0,32.0,67.0,5.7,16.4,1.9,1.0,1.1,0.4,0.8,1.6,34.1,1408.3,33.5,17.1,3.1,5.7,0.9,4.8,3.2,1.1,2.3,15.1,2.6,3.2,0.4,4.8,52.9,47.2,55.2,21.2,0.17,113.7,2.0,10.5,6.2,9.0,12.3,3.2,1.8,16.2,0.247,0.5,1.1,177.0,112.8,64.2,169.2,6.9,1.34,14.2,16.2,83.8,75.5,7.5,10.0,182.6,4.3,-3.6,-4.9,1.4,6.9,-0.3,2.9,5.0,position,.529,.472,125.8,2.0,10.7,6.3,9.1,12.3,3.3,1.9,16.4,-0.5,1.1,97.7,115.1,-17.5,169.3,10.6,/player/Jordan-Jackson/Summary/84113,/gleague/teams/Windy-City-Bulls/44/home
G-League,2024-2025,Texas Legends,TEX,Jordan Hall,47,1332.0,515.0,190.0,521.0,36.5,102.0,254.0,40.2,88.0,267.0,33.0,28.0,34.0,82.4,38.0,208.0,246.0,258.0,48.0,27.0,143.0,88.0,11.0,28.3,5.2,5.5,1.0,0.6,3.0,1.9,59.0,2735.9,58.2,18.8,9.4,9.0,1.4,7.6,1.8,1.0,5.2,19.0,1.2,9.8,3.2,3.2,48.0,44.9,56.8,51.2,0.065,98.8,3.1,16.5,9.8,28.7,21.1,1.8,1.8,22.5,0.176,0.9,1.0,145.7,115.3,30.4,451.5,7.0,1.8,27.5,15.4,84.6,39.6,51.3,5.4,382.2,8.1,-2.4,-2.1,-0.3,6.7,-0.1,2.6,3.8,position,.480,.449,151.8,3.1,17.0,10.0,28.4,21.1,1.8,1.7,22.3,2.2,1.0,93.5,117.3,-23.8,451.5,10.6,/player/Jordan-Hall/Summary/135254,/gleague/teams/Texas-Legends/32/home
G-League,2024-2025,Wisconsin Herd,WIS,John Butler,43,1177.5,319.0,104.0,256.0,40.6,42.0,76.0,55.3,62.0,180.0,34.4,28.0,34.0,82.4,46.0,122.0,168.0,38.0,35.0,65.0,31.0,80.0,7.4,27.4,3.9,0.9,0.8,1.5,0.7,1.9,57.0,2360.4,54.9,13.5,1.6,7.1,1.9,5.2,1.5,2.8,1.3,10.8,1.4,7.6,2.6,3.4,58.9,52.7,59.4,70.3,0.133,124.6,4.3,10.8,7.6,4.3,10.3,1.5,5.2,11.5,0.172,0.4,1.2,175.3,113.7,61.6,318.8,6.9,1.23,11.2,27.4,72.6,26.3,58.3,8.8,291.9,6.8,-0.5,-0.9,0.4,7.7,0.5,3.2,5.0,position,.589,.527,157.4,4.5,10.7,7.8,4.2,10.3,1.5,4.9,11.4,-0.5,1.2,112.4,115.3,-2.9,318.8,10.5,/player/John-Butler/Summary/143344,/gleague/teams/Wisconsin-Herd/50/home
G-League,2024-2025,Maine Celtics,MNE,D.J. Rodman,31,683.6,187.0,66.0,155.0,42.6,34.0,74.0,45.9,32.0,81.0,39.5,14.0,24.0,58.3,39.0,120.0,159.0,48.0,17.0,3.0,26.0,53.0,6.0,22.1,5.1,1.5,0.5,0.1,0.8,1.7,45.9,1411.9,45.5,13.2,3.4,11.3,2.8,8.5,1.2,0.2,1.8,11.0,1.7,5.7,2.3,3.8,56.5,52.9,58.6,52.3,0.155,120.6,6.0,17.9,12.0,9.2,13.6,1.2,0.4,12.0,0.208,0.4,1.2,193.0,110.1,82.9,206.2,7.0,1.85,20.0,24.5,75.5,36.4,51.3,7.5,169.7,5.5,-1.6,-2.0,0.4,6.2,0.1,3.3,5.0,position,.565,.529,140.4,6.3,17.8,12.3,9.4,13.6,1.2,0.4,12.2,0.9,1.2,114.3,113.3,1.0,206.3,10.5,/player/DJ-Rodman/Summary/117545,/gleague/teams/Maine-Celtics/64/home
G-League,2024-2025,Cleveland Charge,CLE,Isaiah Moore,4,52.8,18.0,8.0,21.0,38.1,8.0,17.0,47.1,0.0,4.0,0.0,1.0,1.0,100.0,1.0,5.0,6.0,8.0,4.0,0.0,2.0,2.0,4.5,13.2,1.5,2.0,1.0,0.0,0.5,0.5,27.5,108.2,27.0,16.6,7.4,5.5,0.9,4.6,3.7,0.0,1.8,19.4,0.9,3.7,0.0,1.8,42.0,38.1,58.2,19.0,0.048,85.7,2.0,9.6,5.9,22.0,8.5,3.7,0.0,18.9,0.094,0.7,0.9,179.7,114.4,65.3,15.6,7.1,4.0,25.4,16.7,83.3,88.9,0.0,5.6,15.5,3.9,-3.3,-3.6,0.3,8.2,-0.0,2.7,4.3,position,.420,.381,138.1,1.7,8.0,5.0,21.3,8.5,3.6,0.0,17.7,6.1,0.9,97.4,106.2,-8.8,15.6,10.5,/player/Isaiah-Moore/Summary/145976,/gleague/teams/Cleveland-Charge/34/home
G-League,2024-2025,Birmingham Squadron,BIR,"Galen Robinson, Jr.",44,886.5,222.0,86.0,197.0,43.7,73.0,160.0,45.6,13.0,37.0,35.1,23.0,30.0,76.7,16.0,75.0,91.0,125.0,52.0,11.0,48.0,69.0,5.0,20.1,2.1,2.8,1.2,0.2,1.1,1.6,42.0,1772.7,40.3,12.5,7.1,5.1,0.9,4.2,2.9,0.6,2.7,11.1,1.7,2.1,0.7,3.9,52.8,47.0,58.1,18.8,0.152,112.7,2.0,9.2,5.6,19.3,18.6,2.9,1.2,13.0,0.199,0.6,1.1,183.2,115.1,68.1,240.8,6.6,2.6,32.6,17.6,82.4,65.8,17.6,10.4,221.0,5.0,-1.3,-2.8,1.5,6.6,0.2,2.5,4.5,position,.528,.470,155.5,2.0,9.0,5.6,19.8,18.6,3.1,1.2,13.2,4.2,1.1,104.6,116.0,-11.3,240.8,10.4,/player/Galen-Robinson-Jr/Summary/84915,/gleague/teams/Birmingham-Squadron/59/home
G-League,2024-2025,South Bay Lakers,SBL,Alex Fudge,15,227.0,83.0,32.0,76.0,42.1,21.0,51.0,41.2,11.0,25.0,44.0,4.0,7.0,57.1,17.0,36.0,53.0,6.0,7.0,9.0,13.0,27.0,5.5,15.1,3.5,0.4,0.5,0.6,0.9,1.8,31.5,465.9,31.1,17.8,1.3,11.4,3.6,7.7,1.5,1.9,2.8,16.3,1.5,5.4,2.4,5.8,52.5,49.3,59.9,32.9,0.092,109.2,8.1,17.5,12.7,3.8,14.1,1.5,3.7,17.8,0.298,0.4,1.1,167.9,113.9,54.0,62.9,6.8,0.46,6.1,32.1,67.9,50.6,39.8,4.8,57.8,3.9,-4.8,-3.6,-1.2,5.2,-0.2,3.7,5.0,position,.525,.493,143.2,7.9,16.1,12.1,3.9,14.1,1.5,3.6,17.4,-3.9,1.1,96.4,113.2,-16.8,62.9,10.3,/player/Alex-Fudge/Summary/151286,/gleague/teams/South-Bay-Lakers/12/home
G-League,2024-2025,Rip City Remix,POR,Terquavion Smith,5,115.2,61.0,17.0,60.0,28.3,10.0,24.0,41.7,7.0,36.0,19.4,11.0,12.0,91.7,2.0,17.0,19.0,25.0,5.0,1.0,9.0,4.0,12.2,23.0,3.8,5.0,1.0,0.2,1.8,0.8,48.0,246.8,49.4,24.7,10.1,7.7,0.8,6.9,2.0,0.4,3.6,24.3,4.9,14.6,2.8,1.6,46.7,34.2,58.2,60.0,0.2,101.7,1.8,15.0,8.4,29.9,12.1,2.0,0.8,26.8,0.085,1.1,1.0,139.9,115.0,24.9,46.2,7.1,2.78,25.2,10.5,89.5,32.8,34.4,18.0,44.5,8.9,-1.5,-0.4,-1.1,9.8,0.0,2.5,3.9,position,.467,.342,139.4,1.8,14.4,8.3,32.5,12.1,2.0,0.7,27.3,6.2,1.0,90.1,120.1,-30.0,46.3,10.3,/player/Terquavion-Smith/Summary/150383,/gleague/teams/Rip-City-Remix/67/home
G-League,2024-2025,Birmingham Squadron,BIR,Trhae Mitchell,50,1388.7,382.0,139.0,320.0,43.4,47.0,86.0,54.7,92.0,234.0,39.3,7.0,11.0,63.6,39.0,110.0,149.0,65.0,61.0,40.0,45.0,136.0,7.6,27.8,3.0,1.3,1.2,0.8,0.9,2.7,57.9,2776.9,55.5,13.8,2.3,5.4,1.4,4.0,2.2,1.4,1.6,11.5,0.4,8.4,3.3,4.9,58.8,57.8,58.1,73.1,0.034,119.4,3.1,8.6,5.8,6.4,12.2,2.2,2.8,11.9,0.251,0.4,1.2,175.8,115.1,60.7,312.4,6.5,1.44,14.9,26.2,73.8,24.6,72.3,1.8,307.4,6.1,-1.3,-1.8,0.5,6.7,0.2,3.1,5.0,position,.588,.578,146.4,3.1,8.5,5.9,6.6,12.2,2.3,2.8,12.0,-0.1,1.2,111.8,117.7,-5.9,312.4,10.3,/player/Trhae-Mitchell/Summary/97833,/gleague/teams/Birmingham-Squadron/59/home
G-League,2024-2025,Raptors 905,RAP,Tyreke Key,42,904.5,285.0,101.0,213.0,47.4,56.0,100.0,56.0,45.0,113.0,39.8,26.0,37.0,70.3,27.0,66.0,93.0,62.0,31.0,11.0,26.0,99.0,6.8,21.5,2.2,1.5,0.7,0.3,0.6,2.4,44.9,1899.1,45.2,15.0,3.3,4.9,1.4,3.5,1.6,0.6,1.4,11.2,1.9,6.0,2.4,5.2,62.2,58.0,60.0,53.1,0.174,133.8,3.2,8.0,5.6,9.1,10.2,1.6,1.1,12.1,0.238,0.5,1.3,203.0,115.7,87.3,216.4,7.0,2.38,19.5,29.0,71.0,39.3,47.4,9.1,227.1,5.4,-1.6,-1.3,-0.3,5.9,0.1,2.9,5.0,position,.622,.580,157.5,3.2,8.1,5.6,9.2,10.2,1.7,1.1,12.1,1.7,1.3,119.0,121.9,-2.9,216.4,10.3,/player/Tyreke-Key/Summary/121564,/gleague/teams/Raptors-905/41/home
G-League,2024-2025,Windy City Bulls,WCB,Eric Gaines,34,637.3,286.0,104.0,261.0,39.8,64.0,142.0,45.1,40.0,119.0,33.6,20.0,30.0,66.7,16.0,60.0,76.0,80.0,29.0,18.0,63.0,47.0,8.4,18.7,2.2,2.4,0.9,0.5,1.9,1.4,39.1,1306.2,38.4,21.9,6.1,5.8,1.2,4.6,2.2,1.4,4.8,20.0,2.3,9.1,3.1,3.6,52.2,47.5,55.2,45.6,0.115,109.6,2.7,10.1,6.4,18.6,18.7,2.2,2.4,22.7,0.187,0.8,1.1,149.8,112.8,37.0,180.5,6.7,1.27,19.2,21.1,78.9,44.8,42.0,7.0,185.9,5.5,-3.3,-3.0,-0.2,6.6,-0.2,2.6,4.3,position,.522,.475,140.1,2.6,10.4,6.4,18.8,18.7,2.3,2.4,22.8,-1.5,1.1,93.3,117.8,-24.5,180.5,10.2,/player/Eric-Gaines/Summary/135091,/gleague/teams/Windy-City-Bulls/44/home
G-League,2024-2025,South Bay Lakers,SBL,Devonte' Graham,8,247.0,107.0,37.0,93.0,39.8,12.0,26.0,46.2,25.0,67.0,37.3,4.0,7.0,57.1,3.0,12.0,15.0,35.0,11.0,1.0,23.0,9.0,13.4,30.9,1.9,4.4,1.4,0.1,2.9,1.1,64.3,507.0,63.4,21.1,6.9,3.0,0.6,2.4,2.2,0.2,4.5,18.3,1.4,13.2,4.9,1.8,55.7,53.2,59.9,72.0,0.075,115.1,1.3,5.4,3.3,20.9,19.3,2.2,0.4,21.2,0.091,0.8,1.2,149.1,113.9,35.2,66.1,6.5,1.52,22.7,20.0,80.0,22.4,70.1,3.7,70.8,8.9,-1.9,-0.6,-1.4,7.7,0.0,2.3,4.2,position,.557,.532,134.2,1.3,5.3,3.2,23.7,19.3,2.2,0.4,21.3,0.1,1.2,97.7,111.7,-14.0,66.1,10.2,/player/Devonte-Graham/Summary/41320,/gleague/teams/South-Bay-Lakers/12/home
G-League,2024-2025,Windy City Bulls,WCB,Marcus Domask,31,845.5,280.0,111.0,260.0,42.7,78.0,160.0,48.8,33.0,100.0,33.0,15.0,18.0,83.3,24.0,79.0,103.0,119.0,20.0,12.0,57.0,36.0,9.0,27.3,3.3,3.8,0.6,0.4,1.8,1.2,56.8,1732.9,55.9,16.2,6.9,5.9,1.4,4.6,1.2,0.7,3.3,15.0,1.0,5.8,1.9,2.1,52.3,49.0,55.2,38.5,0.069,107.7,3.0,10.0,6.5,19.9,17.5,1.2,1.2,16.5,0.108,0.7,1.1,176.6,112.8,63.8,237.5,6.5,2.09,26.8,23.3,76.7,55.7,35.4,5.4,222.0,7.2,-3.3,-2.7,-0.7,6.0,-0.3,2.5,4.4,position,.523,.490,159.0,3.1,10.2,6.7,20.4,17.5,1.2,1.2,16.9,2.7,1.1,102.9,119.0,-16.2,237.5,10.2,/player/Marcus-Domask/Summary/117466,/gleague/teams/Windy-City-Bulls/44/home
G-League,2024-2025,Maine Celtics,MNE,Jordan Schakel,44,1057.0,383.0,128.0,343.0,37.3,43.0,97.0,44.3,85.0,246.0,34.6,23.0,28.0,82.1,33.0,106.0,139.0,62.0,29.0,17.0,30.0,88.0,8.7,24.0,3.2,1.4,0.7,0.4,0.7,2.0,50.0,2183.2,49.6,17.5,2.8,6.4,1.5,4.9,1.3,0.8,1.4,15.7,1.3,11.3,3.9,4.0,53.9,49.7,58.6,71.7,0.082,111.7,3.3,10.2,6.8,7.9,7.8,1.3,1.4,15.6,0.224,0.5,1.1,166.5,110.1,56.4,261.8,6.6,2.07,13.9,23.7,76.3,22.5,66.6,6.0,266.1,6.0,-2.0,-1.8,-0.2,6.7,-0.0,3.0,5.0,position,.539,.497,154.0,3.3,10.8,7.0,8.0,7.8,1.4,1.5,15.8,1.1,1.1,111.3,116.1,-4.8,261.8,10.2,/player/Jordan-Schakel/Summary/88872,/gleague/teams/Maine-Celtics/64/home
G-League,2024-2025,Indiana Mad Ants,IND,Obadiah Noel,28,648.8,280.0,99.0,229.0,43.2,78.0,162.0,48.1,21.0,67.0,31.3,37.0,50.0,74.0,20.0,49.0,69.0,53.0,21.0,12.0,41.0,72.0,10.0,23.2,2.5,1.9,0.8,0.4,1.5,2.6,48.3,1321.4,47.2,21.2,4.0,5.2,1.5,3.7,1.6,0.9,3.1,17.3,3.8,5.1,1.6,5.4,55.8,47.8,61.1,29.3,0.218,122.3,3.5,8.1,5.9,11.4,14.0,1.6,1.7,19.9,0.298,0.6,1.2,170.9,112.8,58.1,155.2,6.5,1.29,15.4,29.0,71.0,55.7,22.5,13.2,179.5,6.4,-3.1,-2.7,-0.4,5.2,-0.2,2.9,4.8,position,.558,.478,148.6,3.5,8.2,5.9,12.1,14.0,1.6,1.7,20.2,-0.9,1.2,100.0,117.8,-17.8,155.3,10.1,/player/Obadiah-Noel/Summary/122189,/gleague/teams/Indiana-Mad-Ants/68/home
G-League,2024-2025,Texas Legends,TEX,"Tray Maddox, Jr.",2,50.9,19.0,7.0,19.0,36.8,2.0,6.0,33.3,5.0,13.0,38.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,6.0,9.5,25.4,1.0,1.0,1.5,1.0,0.5,3.0,53.0,104.5,52.3,18.2,1.9,1.9,0.0,1.9,2.9,1.9,1.0,18.2,0.0,12.4,4.8,5.7,50.0,50.0,56.8,68.4,0.0,100.0,0.0,4.2,2.1,5.8,5.0,2.9,3.5,17.4,0.313,0.5,1.0,137.7,115.3,22.4,9.2,6.6,2.0,9.1,0.0,100.0,21.1,78.9,0.0,11.5,5.8,-2.6,-2.6,0.0,7.1,-0.0,3.2,4.6,position,.500,.500,75.3,0.0,4.3,2.1,5.4,5.0,2.9,3.7,17.1,0.6,1.0,101.0,134.0,-33.0,9.3,10.1,/player/Tray-Maddox-Jr/Summary/140067,/gleague/teams/Texas-Legends/32/home
G-League,2024-2025,Westchester Knicks,WES,Pacome Dadiet,23,730.7,320.0,104.0,260.0,40.0,62.0,118.0,52.5,42.0,142.0,29.6,38.0,46.0,82.6,34.0,91.0,125.0,54.0,16.0,10.0,46.0,48.0,13.9,31.8,5.4,2.3,0.7,0.4,2.0,2.1,66.2,1560.2,67.8,20.5,3.5,8.0,2.2,5.8,1.0,0.6,2.9,16.7,2.9,9.1,2.7,3.1,57.1,48.1,57.9,54.6,0.177,123.1,4.7,12.6,8.6,10.0,14.1,1.0,1.2,18.2,0.19,0.6,1.2,170.8,112.6,58.2,220.0,6.9,1.17,14.2,27.2,72.8,38.8,39.4,11.9,223.1,9.7,-2.4,-1.6,-0.8,6.7,-0.1,2.9,4.8,position,.571,.481,152.2,4.9,12.1,8.6,10.0,14.1,1.1,1.2,18.5,-1.3,1.2,104.4,115.9,-11.5,220.0,10.1,/player/Pacome-Dadiet/Summary/162803,/gleague/teams/Westchester-Knicks/40/home
G-League,2024-2025,Long Island Nets,LIN,Chris Martin,5,90.2,31.0,10.0,29.0,34.5,2.0,14.0,14.3,8.0,15.0,53.3,2.0,3.0,66.7,3.0,13.0,16.0,11.0,2.0,1.0,5.0,12.0,6.2,18.0,3.2,2.2,0.4,0.2,1.0,2.4,37.6,187.3,37.5,16.5,5.9,8.5,1.6,6.9,1.1,0.5,2.7,15.5,1.6,8.0,4.3,6.4,51.1,48.3,59.0,51.7,0.103,106.9,3.5,15.8,9.5,15.6,14.2,1.1,1.0,16.8,0.336,0.6,1.1,154.7,113.8,40.9,23.9,6.3,2.2,23.7,18.8,81.2,12.9,77.4,6.5,20.9,4.2,-2.6,-1.9,-0.7,4.6,-0.0,3.2,4.5,position,.511,.483,154.5,3.1,14.1,8.5,16.2,14.2,1.1,0.9,16.4,2.6,1.1,107.2,113.0,-5.8,23.9,9.9,/player/Chris-Martin/Summary/140205,/gleague/teams/Long-Island-Nets/46/home
G-League,2024-2025,Long Island Nets,LIN,Dariq Whitehead,29,813.2,367.0,130.0,343.0,37.9,71.0,167.0,42.5,59.0,176.0,33.5,25.0,35.0,71.4,22.0,94.0,116.0,54.0,36.0,12.0,41.0,65.0,12.7,28.0,4.0,1.9,1.2,0.4,1.4,2.2,58.4,1688.9,58.2,21.7,3.2,6.9,1.3,5.6,2.1,0.7,2.4,20.3,2.1,10.4,3.5,3.8,51.2,46.5,59.0,51.3,0.102,107.0,2.8,12.7,7.6,9.1,10.3,2.1,1.3,21.1,0.202,0.6,1.1,151.5,113.8,37.7,217.6,6.9,1.32,11.9,19.0,81.0,38.7,48.2,6.8,233.7,8.1,-2.8,-1.9,-1.0,7.4,-0.2,3.0,5.0,position,.512,.465,142.9,2.7,12.8,7.5,9.2,10.3,2.1,1.3,20.8,-0.6,1.1,95.2,117.6,-22.4,217.6,9.9,/player/Dariq-Whitehead/Summary/143334,/gleague/teams/Long-Island-Nets/46/home
G-League,2024-2025,Grand Rapids Gold,GRG,Amauri Hardy,5,58.9,27.0,9.0,25.0,36.0,6.0,15.0,40.0,3.0,10.0,30.0,3.0,4.0,75.0,1.0,7.0,8.0,11.0,1.0,0.0,5.0,3.0,5.4,11.8,1.6,2.2,0.2,0.0,1.0,0.6,24.5,119.3,23.9,22.6,9.2,6.7,0.8,5.9,0.8,0.0,4.2,21.0,3.4,8.4,2.5,2.5,50.4,42.0,58.7,40.0,0.16,108.0,1.8,13.0,7.3,26.1,15.7,0.8,0.0,23.3,0.122,0.9,1.1,157.3,117.8,39.5,18.5,6.1,2.2,25.7,12.5,87.5,44.4,33.3,11.1,18.0,3.6,-3.4,-1.1,-2.4,6.1,-0.0,2.6,4.0,position,.504,.420,141.0,1.9,13.2,7.6,27.4,15.7,0.9,0.0,24.3,4.2,1.1,99.0,135.5,-36.5,18.5,9.9,/player/Amauri-Hardy/Summary/88805,/gleague/teams/Grand-Rapids-Gold/63/home
G-League,2024-2025,San Diego Clippers,SDC,Keyshawn Bryant,12,214.2,98.0,37.0,97.0,38.1,30.0,74.0,40.5,7.0,23.0,30.4,9.0,14.0,64.3,15.0,25.0,40.0,3.0,11.0,10.0,16.0,22.0,8.2,17.8,3.3,0.2,0.9,0.8,1.3,1.8,37.2,434.4,36.2,22.6,0.7,9.2,3.5,5.8,2.5,2.3,3.7,22.3,3.2,5.3,1.6,5.1,47.5,41.8,56.9,23.7,0.144,101.0,7.3,13.1,10.1,2.1,13.4,2.5,4.8,24.1,0.233,0.5,1.0,144.3,114.2,30.1,50.8,6.3,0.19,2.5,37.5,62.5,61.2,21.4,9.2,56.2,4.7,-6.0,-4.7,-1.3,5.1,-0.2,3.5,5.0,position,.475,.418,132.9,7.2,12.5,9.8,2.3,13.4,2.6,4.9,24.0,-6.7,1.0,86.2,110.1,-23.9,50.8,9.8,/player/Keyshawn-Bryant/Summary/132247,/gleague/teams/San-Diego-Clippers/69/home
G-League,2024-2025,Oklahoma City Blue,OKL,Cameron Brown,43,973.2,318.0,115.0,293.0,39.2,54.0,111.0,48.6,61.0,182.0,33.5,19.0,30.0,63.3,37.0,127.0,164.0,58.0,34.0,17.0,38.0,95.0,7.4,22.6,3.8,1.3,0.8,0.4,0.9,2.2,47.2,2033.1,47.3,15.6,2.9,8.1,1.8,6.2,1.7,0.8,1.9,14.4,1.5,9.0,3.0,4.7,51.9,49.7,58.8,62.1,0.102,108.5,4.0,13.0,8.6,8.2,11.0,1.7,1.7,15.1,0.24,0.5,1.1,164.2,110.0,54.2,242.8,6.6,1.53,14.4,22.6,77.4,34.0,57.5,6.0,229.0,5.3,-2.5,-2.7,0.2,5.9,-0.1,3.1,5.0,position,.519,.497,136.1,4.0,13.2,8.7,8.4,11.0,1.7,1.8,15.3,0.1,1.1,104.1,112.4,-8.3,242.8,9.8,/player/Cameron-Brown/Summary/150772,/gleague/teams/Oklahoma-City-Blue/38/home
