league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
NCAA Pacific-12 Conference,2021-2022,Oregon State,ORST,Roman Silva,30,616.0,215.0,86.0,150.0,57.3,86.0,150.0,57.3,0.0,0.0,0.0,43.0,59.0,72.9,66.0,72.0,138.0,11.0,14.0,20.0,34.0,80.0,7.2,20.5,4.6,0.4,0.5,0.7,1.1,2.7,51.3,1056.8,35.2,20.3,1.0,13.1,6.2,6.8,1.3,1.9,3.2,14.2,5.6,0.0,0.0,7.6,61.1,57.3,52.6,0.0,0.393,143.3,12.8,14.6,13.7,3.6,16.2,1.3,3.6,17.6,0.296,0.4,1.4,216.1,113.9,102.2,171.4,6.1,0.32,5.0,47.8,52.2,80.0,0.0,20.0,175.5,5.8,-3.9,-1.1,-2.8,4.7,-0.4,3.9,4.2,position (auto),.604,.573,130.2,12.5,14.5,13.5,3.7,16.0,1.3,3.6,17.8,-4.4,1.4,115.0,112.9,2.1,171.4,18.2,/player/Roman-Silva/Summary/85773,/ncaa/conferences/West-Coast-Conference/11/Oregon-State/239
NCAA Pacific-12 Conference,2021-2022,Washington State,WSU,Mouhamed Gueye,35,764.0,258.0,109.0,222.0,49.1,102.0,197.0,51.8,7.0,25.0,28.0,33.0,67.0,49.3,71.0,110.0,181.0,17.0,29.0,33.0,35.0,94.0,7.4,21.8,5.2,0.5,0.8,0.9,1.0,2.7,54.6,1294.4,37.0,19.9,1.3,14.0,5.5,8.5,2.2,2.5,2.7,17.2,5.2,1.9,0.5,7.3,51.3,50.7,52.2,11.3,0.302,116.2,10.4,17.2,13.7,4.7,12.2,2.2,4.7,18.8,0.283,0.4,1.2,197.2,95.7,101.5,216.9,5.9,0.49,5.6,39.2,60.8,79.1,8.1,12.8,206.7,5.9,1.8,-1.1,2.9,6.0,0.9,3.7,4.7,position (auto),.508,.507,126.4,9.9,16.6,13.1,4.7,12.1,2.3,4.8,18.8,-3.1,1.2,106.3,93.1,13.3,216.9,17.6,/player/Mouhamed-Gueye/Summary/160946,/ncaa/conferences/West-Coast-Conference/11/Washington-State/244
NCAA Pacific-12 Conference,2021-2022,Colorado,COLO,Keeshawn Barthelemy,33,849.0,365.0,123.0,293.0,42.0,80.0,169.0,47.3,43.0,124.0,34.7,76.0,92.0,82.6,12.0,66.0,78.0,78.0,21.0,5.0,44.0,35.0,11.1,25.7,2.4,2.4,0.6,0.2,1.3,1.1,64.3,1463.9,44.4,24.9,5.3,5.3,0.8,4.5,1.4,0.3,3.0,20.0,6.3,8.5,2.9,2.4,54.7,49.3,55.1,42.3,0.314,124.6,1.8,8.9,5.5,19.4,11.7,1.4,0.6,22.8,0.105,0.7,1.2,171.3,97.7,73.6,214.8,5.8,1.77,17.1,15.4,84.6,43.8,35.3,20.8,252.0,7.6,2.0,0.9,1.2,7.7,1.0,2.3,3.3,position (auto),.542,.493,159.3,1.7,8.7,5.4,19.6,11.6,1.4,0.6,22.9,0.9,1.2,111.6,101.6,10.1,214.8,17.4,/player/Keeshawn-Barthelemy/Summary/131989,/ncaa/conferences/Big-12-Conference/3/Colorado/52
NCAA Pacific-12 Conference,2021-2022,Arizona State,ASU,Jalen Graham,29,680.0,287.0,124.0,255.0,48.6,123.0,237.0,51.9,1.0,18.0,5.6,38.0,72.0,52.8,35.0,97.0,132.0,50.0,23.0,27.0,52.0,85.0,9.9,23.4,4.6,1.7,0.8,0.9,1.8,2.9,58.6,1171.3,40.4,24.5,4.3,11.3,3.0,8.3,2.0,2.3,4.4,21.8,6.1,1.5,0.1,7.3,50.1,48.8,49.5,7.1,0.282,112.5,5.6,15.7,10.6,16.6,15.4,2.0,4.6,25.5,0.276,0.6,1.1,167.5,97.6,69.9,182.0,5.7,0.96,12.9,26.5,73.5,85.7,1.0,13.2,189.0,6.5,-0.7,-3.1,2.5,5.2,0.3,3.3,3.4,position (auto),.496,.488,107.0,5.5,15.4,10.5,17.2,15.2,2.0,4.7,26.1,-2.8,1.1,94.4,96.1,-1.7,182.0,17.3,/player/Jalen-Graham/Summary/136328,/ncaa/conferences/Big-12-Conference/3/Arizona-State/236
NCAA Pacific-12 Conference,2021-2022,Arizona,ARZ,Dalen Terry,37,1026.0,297.0,115.0,229.0,50.2,87.0,152.0,57.2,28.0,77.0,36.4,39.0,53.0,73.6,43.0,136.0,179.0,145.0,46.0,12.0,51.0,84.0,8.0,27.7,4.8,3.9,1.2,0.3,1.4,2.3,69.3,1872.0,50.6,15.9,7.7,9.6,2.3,7.3,2.5,0.6,2.7,12.2,2.8,4.1,1.5,4.5,58.9,56.3,59.3,33.6,0.231,129.7,5.1,13.2,9.6,22.0,16.8,2.5,1.1,14.0,0.196,0.6,1.3,225.3,93.2,132.1,360.4,6.2,2.84,32.3,24.0,76.0,58.6,28.3,13.1,319.3,8.6,6.6,2.7,3.9,9.0,2.7,2.7,3.8,position (auto),.584,.563,160.2,5.0,12.7,9.3,22.1,16.7,2.5,1.1,14.1,4.2,1.3,122.8,93.6,29.3,360.4,17.3,/player/Dalen-Terry/Summary/132642,/ncaa/conferences/Big-12-Conference/3/Arizona/235
NCAA Pacific-12 Conference,2021-2022,Arizona State,ASU,Kimani Lawrence,30,867.0,302.0,131.0,248.0,52.8,131.0,247.0,53.0,0.0,1.0,0.0,40.0,74.0,54.1,65.0,125.0,190.0,41.0,24.0,27.0,51.0,72.0,10.1,28.9,6.3,1.4,0.8,0.9,1.7,2.4,72.2,1493.4,49.8,20.2,2.7,12.7,4.4,8.4,1.6,1.8,3.4,16.6,5.0,0.1,0.0,4.8,53.8,52.8,49.5,0.4,0.298,121.8,8.2,15.8,12.0,10.0,15.4,1.6,3.6,19.6,0.183,0.5,1.2,189.0,97.6,91.4,252.0,5.7,0.8,11.0,34.2,65.8,86.8,0.0,13.2,242.0,8.1,-0.3,-2.1,1.8,6.0,0.4,3.5,3.9,position (auto),.533,.528,106.9,8.1,15.6,11.8,10.1,15.3,1.6,3.7,19.9,-2.8,1.2,102.2,96.4,5.8,252.0,17.2,/player/Kimani-Lawrence/Summary/88812,/ncaa/conferences/Big-12-Conference/3/Arizona-State/236
NCAA Pacific-12 Conference,2021-2022,Oregon,OREG,Quincy Guerrier,35,921.0,353.0,120.0,286.0,42.0,68.0,127.0,53.5,52.0,159.0,32.7,61.0,95.0,64.2,59.0,125.0,184.0,27.0,26.0,11.0,42.0,80.0,10.1,26.3,5.3,0.8,0.7,0.3,1.2,2.3,65.8,1584.3,45.3,22.3,1.7,11.6,3.7,7.9,1.6,0.7,2.7,18.1,6.0,10.0,3.3,5.0,53.8,51.0,54.1,55.6,0.332,123.4,7.6,15.9,11.8,5.4,11.4,1.6,1.3,20.4,0.209,0.5,1.2,170.2,101.3,68.9,237.6,5.5,0.64,6.8,32.1,67.9,38.5,44.2,17.3,244.6,7.0,0.6,0.8,-0.2,6.9,0.7,3.5,4.4,position (auto),.533,.510,138.9,7.4,15.3,11.4,5.5,11.3,1.6,1.3,20.6,-2.6,1.2,109.8,101.8,8.0,237.6,16.7,/player/Quincy-Guerrier/Summary/107913,/ncaa/conferences/Big-Ten-Conference/2/Oregon/238
NCAA Pacific-12 Conference,2021-2022,Utah,U of U,Marco Anthony,28,820.0,256.0,93.0,225.0,41.3,81.0,191.0,42.4,12.0,34.0,35.3,58.0,88.0,65.9,73.0,124.0,197.0,58.0,18.0,13.0,43.0,27.0,9.1,29.3,7.0,2.1,0.6,0.5,1.5,1.0,73.2,1390.0,49.6,18.4,4.2,14.2,5.3,8.9,1.3,0.9,3.1,16.2,6.3,2.4,0.9,1.9,48.5,44.0,53.1,15.1,0.391,113.8,10.3,17.2,13.8,14.3,14.0,1.3,1.6,19.2,0.08,0.5,1.1,178.4,104.5,73.9,252.8,5.4,1.35,15.9,37.1,62.9,63.3,14.1,22.7,225.9,8.1,0.7,1.1,-0.4,6.6,0.7,3.3,4.3,position (auto),.480,.440,142.5,10.1,16.9,13.5,14.5,13.9,1.3,1.7,19.3,-0.5,1.1,104.7,103.5,1.1,252.8,16.5,/player/Marco-Anthony/Summary/121425,/ncaa/conferences/Big-12-Conference/3/Utah/213
NCAA Pacific-12 Conference,2021-2022,California,Cal,Jordan Shepherd,32,1054.0,468.0,160.0,414.0,38.6,125.0,294.0,42.5,35.0,120.0,29.2,113.0,143.0,79.0,10.0,82.0,92.0,75.0,38.0,13.0,67.0,61.0,14.6,32.9,2.9,2.3,1.2,0.4,2.1,1.9,82.3,1724.9,53.9,27.1,4.3,5.3,0.6,4.8,2.2,0.8,3.9,24.0,8.3,7.0,2.0,3.5,49.1,42.9,50.5,29.0,0.345,113.0,1.1,9.3,5.2,16.2,12.3,2.2,1.4,28.0,0.14,0.6,1.1,143.1,100.9,42.2,203.9,5.1,1.12,12.1,10.9,89.1,53.4,22.4,24.1,270.0,8.4,0.1,-0.7,0.9,6.1,0.7,2.5,2.5,position (auto),.486,.429,146.8,1.1,9.1,5.1,16.4,12.2,2.2,1.4,28.3,-1.7,1.1,97.1,102.0,-4.9,203.9,16.4,/player/Jordan-Shepherd/Summary/106703,/ncaa/conferences/Atlantic-Coast-Conference/1/California/237
NCAA Pacific-12 Conference,2021-2022,Stanford,STAN,James Keefe,30,613.0,160.0,63.0,105.0,60.0,63.0,104.0,60.6,0.0,1.0,0.0,34.0,56.0,60.7,57.0,86.0,143.0,20.0,11.0,11.0,21.0,50.0,5.3,20.4,4.8,0.7,0.4,0.4,0.7,1.7,51.1,1029.6,34.3,15.5,1.9,13.9,5.5,8.4,1.1,1.1,2.0,10.2,5.4,0.1,0.0,4.9,61.7,60.0,52.7,1.0,0.533,152.4,11.3,17.5,14.4,6.5,13.9,1.1,2.1,12.6,0.188,0.3,1.5,239.3,102.2,137.1,177.8,5.4,0.95,11.7,39.9,60.1,78.8,0.0,21.2,160.3,5.3,-0.4,-1.3,0.9,6.1,0.3,3.6,4.2,position (auto),.608,.600,120.7,11.0,17.0,14.0,6.6,13.8,1.1,2.1,12.7,-1.3,1.5,123.3,102.7,20.7,177.8,16.4,/player/James-Keefe/Summary/139166,/ncaa/conferences/Atlantic-Coast-Conference/1/Stanford/240
NCAA Pacific-12 Conference,2021-2022,Oregon State,ORST,Dashawn Davis,27,869.0,293.0,123.0,269.0,45.7,114.0,221.0,51.6,9.0,48.0,18.8,38.0,58.0,65.5,17.0,67.0,84.0,148.0,38.0,2.0,66.0,49.0,10.9,32.2,3.1,5.5,1.4,0.1,2.4,1.8,80.5,1490.8,55.2,19.7,9.9,5.6,1.1,4.5,2.5,0.1,4.4,18.0,3.9,3.2,0.6,3.3,49.7,47.4,52.6,17.8,0.216,108.9,2.3,9.6,5.9,34.1,18.3,2.5,0.3,21.4,0.129,0.8,1.1,173.1,113.9,59.2,234.2,5.4,2.24,29.1,20.2,79.8,77.8,9.2,13.0,235.3,8.7,-2.7,-0.5,-2.2,6.5,-0.2,2.0,2.8,position (auto),.494,.474,130.0,2.3,9.6,5.9,33.9,18.2,2.6,0.3,21.6,3.8,1.1,100.6,114.8,-14.2,234.3,16.3,/player/Dashawn-Davis/Summary/134212,/ncaa/conferences/West-Coast-Conference/11/Oregon-State/239
NCAA Pacific-12 Conference,2021-2022,Arizona State,ASU,Marreon Jackson,31,885.0,323.0,108.0,299.0,36.1,60.0,126.0,47.6,48.0,173.0,27.7,59.0,73.0,80.8,20.0,100.0,120.0,125.0,54.0,1.0,72.0,64.0,10.4,28.5,3.9,4.0,1.7,0.0,2.3,2.1,71.4,1524.4,49.2,21.2,8.2,7.9,1.3,6.6,3.5,0.1,4.7,19.6,4.8,11.3,3.1,4.2,48.8,44.1,49.5,57.9,0.244,108.0,2.5,12.4,7.4,28.1,17.9,3.5,0.1,23.4,0.16,0.7,1.1,141.8,97.6,44.2,242.4,5.3,1.74,23.7,16.7,83.3,37.2,44.6,18.3,239.9,7.7,1.6,-1.2,2.8,8.2,1.0,2.4,2.9,position (auto),.484,.441,144.7,2.4,12.2,7.3,28.6,17.7,3.6,0.1,23.7,1.3,1.1,96.2,95.8,0.3,242.4,16.3,/player/Marreon-Jackson/Summary/106503,/ncaa/conferences/Big-12-Conference/3/Arizona-State/236
NCAA Pacific-12 Conference,2021-2022,USC,USC,Boogie Ellis,33,985.0,413.0,143.0,343.0,41.7,87.0,194.0,44.8,56.0,149.0,37.6,71.0,89.0,79.8,17.0,92.0,109.0,80.0,27.0,5.0,58.0,72.0,12.5,29.8,3.3,2.4,0.8,0.2,1.8,2.2,74.6,1673.8,50.7,24.7,4.8,6.5,1.0,5.5,1.6,0.3,3.5,20.5,5.3,8.9,3.3,4.3,54.0,49.9,54.1,43.4,0.259,120.4,2.0,9.9,6.2,15.5,13.2,1.6,0.5,22.6,0.187,0.6,1.2,168.3,97.1,71.2,226.4,5.2,1.38,15.4,15.6,84.4,42.1,40.7,17.2,262.1,7.9,2.1,0.6,1.4,6.6,1.2,2.6,3.4,position (auto),.536,.499,159.1,2.0,9.6,6.0,15.6,13.1,1.6,0.5,22.8,-0.5,1.2,108.9,100.2,8.7,226.4,16.1,/player/Boogie-Ellis/Summary/107545,/ncaa/conferences/Big-Ten-Conference/2/USC/242
NCAA Pacific-12 Conference,2021-2022,UCLA,UCLA,Cody Riley,26,563.0,189.0,71.0,153.0,46.4,67.0,145.0,46.2,4.0,8.0,50.0,43.0,64.0,67.2,29.0,72.0,101.0,25.0,18.0,11.0,23.0,64.0,7.3,21.7,3.9,1.0,0.7,0.4,0.9,2.5,54.1,951.8,36.6,19.9,2.6,10.6,3.0,7.6,1.9,1.2,2.4,16.1,6.7,0.8,0.4,6.7,52.2,47.7,54.4,5.2,0.418,123.5,5.9,15.8,10.7,7.9,11.3,1.9,2.3,18.5,0.287,0.4,1.2,190.3,95.3,95.0,132.2,5.1,1.09,10.9,28.7,71.3,70.9,6.3,22.8,138.4,5.3,1.1,-1.2,2.2,5.2,0.5,3.4,4.6,position (auto),.515,.477,163.6,6.0,15.4,10.6,8.4,11.1,1.9,2.3,19.4,-1.2,1.2,107.9,96.4,11.5,132.3,16.1,/player/Cody-Riley/Summary/74074,/ncaa/conferences/Big-Ten-Conference/2/UCLA/241
NCAA Pacific-12 Conference,2021-2022,Stanford,STAN,Harrison Ingram,32,993.0,337.0,119.0,307.0,38.8,83.0,192.0,43.2,36.0,115.0,31.3,63.0,95.0,66.3,58.0,156.0,214.0,97.0,30.0,8.0,72.0,54.0,10.5,31.0,6.7,3.0,0.9,0.2,2.2,1.7,77.6,1667.9,52.1,20.2,5.8,12.8,3.5,9.4,1.8,0.5,4.3,18.4,5.7,6.9,2.2,3.2,48.3,44.6,52.7,37.5,0.309,109.8,7.1,19.6,13.3,20.3,17.1,1.8,0.9,21.8,0.125,0.6,1.1,160.8,102.2,58.6,282.1,5.0,1.35,18.7,27.1,72.9,49.3,32.0,18.7,254.2,7.9,-0.7,-1.3,0.6,6.6,0.4,3.0,3.6,position (auto),.479,.446,136.4,6.9,19.1,12.9,20.4,17.0,1.8,0.9,21.8,-0.8,1.1,100.6,101.9,-1.3,282.1,15.6,/player/Harrison-Ingram/Summary/135416,/ncaa/conferences/Atlantic-Coast-Conference/1/Stanford/240
NCAA Pacific-12 Conference,2021-2022,Oregon,OREG,Jacob Young,35,1062.0,421.0,162.0,384.0,42.2,136.0,283.0,48.1,26.0,101.0,25.7,71.0,105.0,67.6,19.0,83.0,102.0,118.0,46.0,2.0,76.0,61.0,12.0,30.3,2.9,3.4,1.3,0.1,2.2,1.7,75.9,1826.9,52.2,23.0,6.5,5.6,1.0,4.5,2.5,0.1,4.2,21.0,5.7,5.5,1.4,3.3,48.9,45.6,54.1,26.3,0.273,109.6,2.1,9.2,5.7,21.5,15.0,2.5,0.2,24.2,0.138,0.7,1.1,161.2,101.3,59.9,234.4,5.1,1.55,18.9,18.6,81.4,64.6,18.5,16.9,271.2,7.7,-0.3,-0.7,0.4,5.9,0.6,2.4,3.6,position (auto),.485,.456,135.5,2.1,8.8,5.5,21.7,14.9,2.5,0.2,24.4,0.3,1.1,99.8,103.2,-3.4,234.4,15.6,/player/Jacob-Young/Summary/93371,/ncaa/conferences/Big-Ten-Conference/2/Oregon/238
NCAA Pacific-12 Conference,2021-2022,Oregon State,ORST,Jarod Lucas,31,1047.0,419.0,136.0,328.0,41.5,63.0,139.0,45.3,73.0,189.0,38.6,74.0,85.0,87.1,18.0,53.0,71.0,37.0,25.0,0.0,35.0,43.0,13.5,33.8,2.3,1.2,0.8,0.0,1.1,1.4,84.4,1796.2,57.9,23.3,2.1,4.0,1.0,3.0,1.4,0.0,1.9,18.3,4.7,10.5,4.1,2.4,57.3,52.6,52.6,57.6,0.259,127.7,2.1,6.3,4.1,6.9,8.7,1.4,0.0,19.8,0.094,0.5,1.3,163.2,113.9,49.3,204.4,5.1,1.06,8.5,25.4,74.6,30.1,52.3,17.7,266.6,8.6,-2.4,1.5,-4.0,7.3,-0.1,2.8,3.9,position (auto),.569,.526,167.1,2.0,6.2,4.1,7.0,8.7,1.4,0.0,20.0,-1.0,1.3,114.3,118.4,-4.1,204.4,15.5,/player/Jarod-Lucas/Summary/103937,/ncaa/conferences/West-Coast-Conference/11/Oregon-State/239
NCAA Pacific-12 Conference,2021-2022,Washington State,WSU,T.J. Bamba,32,661.0,246.0,78.0,203.0,38.4,46.0,114.0,40.4,32.0,89.0,36.0,58.0,74.0,78.4,36.0,74.0,110.0,21.0,25.0,9.0,34.0,68.0,7.7,20.7,3.4,0.7,0.8,0.3,1.1,2.1,51.6,1119.9,35.0,22.0,1.9,9.8,3.2,6.6,2.2,0.8,3.0,18.1,6.6,7.9,2.9,6.1,52.2,46.3,52.2,43.8,0.365,121.2,6.1,13.4,9.6,6.4,12.6,2.2,1.5,20.5,0.236,0.5,1.2,162.3,95.7,66.6,144.5,5.1,0.62,7.2,32.7,67.3,37.4,39.0,23.6,160.9,5.0,1.5,-0.4,1.9,5.8,0.7,3.2,4.4,position (auto),.516,.463,152.8,5.8,12.7,9.2,6.3,12.5,2.2,1.5,20.5,-3.1,1.2,107.8,96.1,11.7,144.5,15.5,/player/TJ-Bamba/Summary/161525,/ncaa/conferences/West-Coast-Conference/11/Washington-State/244
NCAA Pacific-12 Conference,2021-2022,UCLA,UCLA,David Singleton,33,551.0,158.0,56.0,117.0,47.9,19.0,35.0,54.3,37.0,82.0,45.1,9.0,15.0,60.0,9.0,39.0,48.0,30.0,18.0,5.0,9.0,35.0,4.8,16.7,1.5,0.9,0.5,0.2,0.3,1.1,41.7,931.5,28.2,17.0,3.2,5.2,1.0,4.2,1.9,0.5,1.0,12.6,1.6,8.8,4.0,3.8,63.9,63.7,54.4,70.1,0.128,135.0,1.9,8.7,5.2,9.2,6.8,1.9,1.1,12.3,0.161,0.4,1.4,212.4,95.3,117.1,129.4,5.0,3.33,18.5,18.8,81.2,24.1,70.3,5.7,133.6,4.0,5.4,2.7,2.7,8.5,1.2,2.7,4.3,position (auto),.636,.637,153.0,1.9,8.5,5.1,9.3,6.8,2.0,1.1,12.4,2.1,1.4,132.9,98.2,34.7,129.4,15.3,/player/David-Singleton/Summary/88993,/ncaa/conferences/Big-Ten-Conference/2/UCLA/241
NCAA Pacific-12 Conference,2021-2022,Stanford,STAN,Brandon Angel,32,635.0,247.0,86.0,183.0,47.0,56.0,99.0,56.6,30.0,84.0,35.7,45.0,56.0,80.4,24.0,70.0,94.0,21.0,11.0,4.0,34.0,66.0,7.7,19.8,2.9,0.7,0.3,0.1,1.1,2.1,49.6,1066.6,33.3,23.2,2.0,8.8,2.3,6.6,1.0,0.4,3.2,17.2,5.3,7.9,2.8,6.2,59.5,55.2,52.7,45.9,0.306,135.0,4.6,13.8,9.1,7.1,14.1,1.0,0.7,19.5,0.239,0.5,1.3,181.5,102.2,79.3,134.2,4.9,0.62,8.0,25.5,74.5,45.3,36.4,18.2,154.8,4.8,-1.9,-1.7,-0.1,5.3,0.0,3.2,3.7,position (auto),.589,.552,163.1,4.5,13.4,8.9,7.1,14.0,1.0,0.7,19.6,-3.2,1.3,113.4,105.1,8.2,134.3,15.3,/player/Brandon-Angel/Summary/151455,/ncaa/conferences/Atlantic-Coast-Conference/1/Stanford/240
NCAA Pacific-12 Conference,2021-2022,Stanford,STAN,Jaiden Delaire,32,757.0,323.0,108.0,254.0,42.5,87.0,189.0,46.0,21.0,65.0,32.3,86.0,130.0,66.2,42.0,85.0,127.0,35.0,20.0,12.0,69.0,57.0,10.1,23.7,4.0,1.1,0.6,0.4,2.2,1.8,59.1,1271.5,39.7,25.4,2.8,10.0,3.3,6.7,1.6,0.9,5.4,20.0,10.2,5.1,1.7,4.5,51.9,46.7,52.7,25.6,0.512,127.2,6.7,14.0,10.3,10.1,18.1,1.6,1.9,25.8,0.173,0.5,1.3,153.7,102.2,51.5,159.0,4.8,0.51,8.4,33.1,66.9,53.9,19.5,26.6,186.8,5.8,-3.4,-2.9,-0.5,4.1,-0.3,3.1,3.8,position (auto),.511,.467,141.0,6.5,13.7,10.0,10.1,17.9,1.6,1.9,26.0,-6.2,1.3,97.5,103.3,-5.8,159.0,15.0,/player/Jaiden-Delaire/Summary/120265,/ncaa/conferences/Atlantic-Coast-Conference/1/Stanford/240
NCAA Pacific-12 Conference,2021-2022,Washington,UWASH,"Emmitt Matthews, Jr.",31,992.0,362.0,124.0,286.0,43.4,84.0,167.0,50.3,40.0,119.0,33.6,74.0,98.0,75.5,47.0,99.0,146.0,20.0,20.0,14.0,45.0,52.0,11.7,32.0,4.7,0.6,0.6,0.5,1.5,1.7,80.0,1760.6,56.8,20.6,1.1,8.3,2.7,5.6,1.1,0.8,2.6,16.2,5.6,6.8,2.3,3.0,55.0,50.3,50.8,41.6,0.343,126.6,5.2,11.8,8.4,4.1,12.0,1.1,1.4,18.5,0.126,0.4,1.3,167.4,101.9,65.5,215.0,5.1,0.44,5.1,32.2,67.8,46.4,33.1,20.4,242.4,7.8,-1.2,-0.2,-1.0,5.8,0.2,3.2,4.2,position (auto),.544,.503,152.5,5.1,11.6,8.2,4.1,11.9,1.1,1.5,18.7,-3.1,1.3,108.9,105.1,3.9,215.0,14.8,/player/Emmitt-Matthews-Jr/Summary/120284,/ncaa/conferences/Big-Ten-Conference/2/Washington/163
NCAA Pacific-12 Conference,2021-2022,Arizona,ARZ,Pelle Larsson,37,769.0,266.0,86.0,180.0,47.8,53.0,89.0,59.6,33.0,91.0,36.3,61.0,75.0,81.3,30.0,97.0,127.0,66.0,28.0,8.0,57.0,93.0,7.2,20.8,3.4,1.8,0.8,0.2,1.5,2.5,52.0,1403.1,37.9,19.0,4.7,9.1,2.1,6.9,2.0,0.6,4.1,12.8,5.3,6.5,2.4,6.6,62.4,56.9,59.3,50.6,0.417,147.8,4.8,12.6,9.1,13.3,21.1,2.0,1.0,16.7,0.289,0.6,1.5,187.8,93.2,94.6,204.1,5.3,1.16,19.6,23.6,76.4,39.8,37.2,22.9,204.5,5.5,3.3,0.7,2.5,6.1,1.2,3.0,4.1,position (auto),.617,.569,165.4,4.7,12.1,8.8,13.4,20.9,2.0,1.0,16.8,-1.6,1.5,113.6,94.8,18.9,204.1,14.8,/player/Pelle-Larsson/Summary/121029,/ncaa/conferences/Big-12-Conference/3/Arizona/235
NCAA Pacific-12 Conference,2021-2022,Utah,U of U,"David Jenkins, Jr.",31,589.0,264.0,74.0,192.0,38.5,21.0,58.0,36.2,53.0,134.0,39.6,63.0,77.0,81.8,1.0,52.0,53.0,22.0,8.0,2.0,30.0,55.0,8.5,19.0,1.7,0.7,0.3,0.1,1.0,1.8,47.5,998.4,32.2,26.4,2.2,5.3,0.1,5.2,0.8,0.2,3.0,19.2,7.7,13.4,5.3,5.5,58.4,52.3,53.1,69.8,0.401,137.5,0.2,10.1,5.2,7.8,11.7,0.8,0.4,22.3,0.227,0.5,1.4,146.2,104.5,41.7,105.6,4.7,0.73,7.9,1.9,98.1,15.9,60.2,23.9,142.7,4.6,-0.4,0.9,-1.3,6.0,0.3,2.9,3.9,position (auto),.577,.523,159.9,0.2,9.8,5.0,7.8,11.6,0.8,0.4,22.5,-2.7,1.4,111.2,108.6,2.6,105.6,14.7,/player/David-Jenkins-Jr/Summary/85693,/ncaa/conferences/Big-12-Conference/3/Utah/213
NCAA Pacific-12 Conference,2021-2022,Oregon State,ORST,"Glenn Taylor, Jr.",30,663.0,208.0,68.0,141.0,48.2,54.0,91.0,59.3,14.0,50.0,28.0,58.0,74.0,78.4,19.0,65.0,84.0,38.0,23.0,6.0,37.0,62.0,6.9,22.1,2.8,1.3,0.8,0.2,1.2,2.1,55.2,1137.4,37.9,18.3,3.3,7.4,1.7,5.7,2.0,0.5,3.3,12.4,6.5,4.4,1.2,5.5,59.9,53.2,52.6,35.5,0.525,147.5,3.4,12.3,7.7,10.6,17.6,2.0,1.0,16.4,0.213,0.5,1.5,175.0,113.9,61.1,141.2,4.8,1.03,15.3,22.6,77.4,51.9,20.2,27.9,154.9,5.2,-3.5,-1.5,-2.0,5.5,-0.3,3.0,3.9,position (auto),.590,.532,154.6,3.4,12.2,7.7,10.8,17.4,2.1,1.0,16.8,-1.8,1.5,110.3,114.8,-4.5,141.3,14.6,/player/Glenn-Taylor-Jr/Summary/161506,/ncaa/conferences/West-Coast-Conference/11/Oregon-State/239
NCAA Pacific-12 Conference,2021-2022,Arizona,ARZ,Justin Kier,37,741.0,252.0,89.0,201.0,44.3,54.0,104.0,51.9,35.0,97.0,36.1,39.0,47.0,83.0,12.0,103.0,115.0,83.0,24.0,1.0,50.0,48.0,6.8,20.0,3.1,2.2,0.6,0.0,1.4,1.3,50.1,1352.0,36.5,18.6,6.1,8.5,0.9,7.6,1.8,0.1,3.7,14.9,3.5,7.2,2.6,3.6,56.8,53.0,59.3,48.3,0.234,125.4,2.0,13.9,8.5,17.7,18.4,1.8,0.1,17.4,0.155,0.6,1.3,181.0,93.2,87.8,206.9,5.1,1.66,23.4,10.4,89.6,42.9,41.7,15.5,196.6,5.3,3.0,0.9,2.1,7.2,1.1,2.7,4.1,position (auto),.564,.530,163.3,1.9,13.4,8.3,17.7,18.3,1.8,0.1,17.5,0.7,1.3,110.0,95.4,14.6,206.9,14.4,/player/Justin-Kier/Summary/107308,/ncaa/conferences/Big-12-Conference/3/Arizona/235
