league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Brazilian NBB,2019-2020,Basquete Cearense,CEA,Sualisson Da Silva,23,592.1,208.0,89.0,182.0,48.9,84.0,153.0,54.9,5.0,29.0,17.2,25.0,47.0,53.2,51.0,82.0,133.0,19.0,28.0,21.0,36.0,78.0,9.0,25.7,5.8,0.8,1.2,0.9,1.6,3.4,64.4,1093.6,47.5,19.0,1.7,12.2,4.7,7.5,2.6,1.9,3.3,16.6,4.3,2.7,0.5,7.1,51.3,50.3,53.4,15.9,0.258,114.3,9.1,15.6,12.2,6.0,15.1,2.6,3.9,19.2,0.239,0.4,1.1,183.8,109.7,74.1,159.4,6.3,0.53,7.4,38.3,61.7,80.8,7.2,12.0,156.5,6.8,-2.0,-2.5,0.5,5.4,0.0,3.6,4.7,position (auto),.513,.503,119.3,10.4,17.8,14.0,6.0,15.1,2.6,3.9,19.3,-4.0,1.1,99.5,105.7,-6.2,159.4,14.5,/player/Sualisson-Da-Silva/Summary/64153,/international/league/59/Brazilian-NBB/team/1289/Basquete-Cearense
Brazilian NBB,2019-2020,Unifacisa Paraiba,FAC,Dikembe Dixson,13,243.8,108.0,35.0,78.0,44.9,29.0,54.0,53.7,6.0,24.0,25.0,32.0,35.0,91.4,8.0,25.0,33.0,2.0,13.0,4.0,13.0,26.0,8.3,18.8,2.5,0.2,1.0,0.3,1.0,2.0,46.9,462.0,35.5,23.4,0.4,7.1,1.7,5.4,2.8,0.9,2.8,16.9,7.6,5.2,1.3,5.6,57.8,48.7,56.8,30.8,0.449,138.5,3.5,10.8,7.2,1.4,12.2,2.8,1.6,20.3,0.214,0.5,1.4,174.5,106.9,67.6,56.1,6.4,0.15,1.8,24.2,75.8,53.7,16.7,29.6,73.1,5.6,-1.2,-2.0,0.8,7.0,0.1,3.3,4.9,position (team),.578,.487,161.3,3.9,11.9,8.0,1.4,12.2,2.8,1.7,20.5,-4.8,1.4,108.2,107.7,0.5,56.1,14.5,/player/Dikembe-Dixson/Summary/84043,/international/league/59/Brazilian-NBB/team/2136/Unifacisa-Paraiba
Brazilian NBB,2019-2020,Basquete Cearense,CEA,Rashaun McLemore,24,680.5,299.0,103.0,238.0,43.3,66.0,136.0,48.5,37.0,102.0,36.3,56.0,77.0,72.7,12.0,67.0,79.0,46.0,24.0,0.0,33.0,57.0,12.5,28.4,3.3,1.9,1.0,0.0,1.4,2.4,70.9,1256.8,52.4,23.8,3.7,6.3,1.0,5.3,1.9,0.0,2.6,18.9,6.1,8.1,2.9,4.5,55.0,51.1,53.4,42.9,0.324,125.6,1.9,11.1,6.3,12.6,10.8,1.9,0.0,21.3,0.152,0.6,1.3,167.9,109.7,58.2,162.4,6.3,1.39,13.1,15.2,84.8,44.1,37.1,18.7,194.1,8.1,-0.6,0.1,-0.7,7.0,0.3,2.8,3.9,position (auto),.550,.511,152.3,2.1,12.5,7.1,12.9,10.8,1.9,0.0,21.4,-0.3,1.3,107.9,110.1,-2.2,162.4,14.4,/player/Rashaun-McLemore/Summary/11399,/international/league/59/Brazilian-NBB/team/1289/Basquete-Cearense
Brazilian NBB,2019-2020,Unifacisa Paraiba,FAC,Malcolm Miller,23,549.1,237.0,86.0,188.0,45.7,47.0,87.0,54.0,39.0,101.0,38.6,26.0,33.0,78.8,17.0,54.0,71.0,34.0,12.0,3.0,22.0,50.0,10.3,23.9,3.1,1.5,0.5,0.1,1.0,2.2,59.7,1040.5,45.2,22.8,3.3,6.8,1.6,5.2,1.2,0.3,2.1,18.1,3.2,9.7,3.7,4.8,58.5,56.1,56.8,53.7,0.176,126.1,3.3,10.4,6.9,10.5,9.8,1.2,0.5,19.0,0.183,0.6,1.3,188.6,106.9,81.7,143.1,6.3,1.55,13.2,23.9,76.1,39.7,49.4,11.0,161.0,7.0,0.6,0.9,-0.3,7.2,0.4,3.0,4.4,position (auto),.585,.561,163.1,3.7,11.4,7.6,10.6,9.8,1.2,0.5,19.2,0.1,1.3,114.7,110.5,4.2,143.1,14.3,/player/Malcolm-Miller/Summary/45533,/international/league/59/Brazilian-NBB/team/2136/Unifacisa-Paraiba
Brazilian NBB,2019-2020,Rio Claro Basquete,RIO,Vinicius Pastor,26,593.1,215.0,87.0,161.0,54.0,65.0,99.0,65.7,22.0,62.0,35.5,19.0,28.0,67.9,29.0,96.0,125.0,31.0,15.0,4.0,26.0,72.0,8.3,22.8,4.8,1.2,0.6,0.2,1.0,2.8,57.0,1119.1,43.0,19.2,2.8,11.2,2.6,8.6,1.3,0.4,2.3,14.4,2.5,5.5,2.0,6.4,62.0,60.9,59.9,38.5,0.174,133.5,5.9,18.3,12.3,9.3,13.0,1.3,0.7,16.0,0.21,0.5,1.3,215.6,114.8,100.8,172.8,6.3,1.19,13.5,23.2,76.8,60.5,30.7,8.8,167.3,6.4,-0.2,0.7,-0.9,6.6,0.3,3.5,4.5,position (auto),.620,.609,157.4,6.6,20.7,13.9,9.3,13.0,1.3,0.7,16.1,-0.9,1.3,115.8,113.8,2.0,172.8,14.1,/player/Vinicius-Pastor/Summary/47820,/international/league/59/Brazilian-NBB/team/562/Rio-Claro-Basquete
Brazilian NBB,2019-2020,Minas,MIN,Leron Black,12,109.3,48.0,19.0,41.0,46.3,12.0,22.0,54.5,7.0,19.0,36.8,3.0,5.0,60.0,10.0,13.0,23.0,4.0,2.0,2.0,6.0,19.0,4.0,9.1,1.9,0.3,0.2,0.2,0.5,1.6,22.8,208.7,17.4,23.0,1.9,11.0,4.8,6.2,1.0,1.0,2.9,19.6,2.4,9.1,3.4,9.1,55.6,54.9,57.3,46.3,0.122,117.1,9.7,12.4,11.0,6.2,12.2,1.0,2.0,20.5,0.299,0.5,1.2,197.4,106.6,90.8,27.6,6.2,0.67,7.5,43.5,56.5,50.0,43.8,6.2,29.6,2.5,-1.4,-0.3,-1.1,4.1,0.0,3.5,4.5,position (team),.556,.549,143.2,12.3,14.6,13.5,6.1,12.2,1.0,2.1,21.1,-3.0,1.2,110.1,106.2,3.9,27.6,14.1,/player/Leron-Black/Summary/41492,/international/league/59/Brazilian-NBB/team/209/Minas
Brazilian NBB,2019-2020,Basquete Cearense,CEA,Brandon Davis,25,583.9,243.0,78.0,196.0,39.8,23.0,55.0,41.8,55.0,141.0,39.0,32.0,38.0,84.2,16.0,38.0,54.0,28.0,21.0,2.0,24.0,38.0,9.7,23.4,2.2,1.1,0.8,0.1,1.0,1.5,58.4,1078.4,43.1,22.5,2.6,5.0,1.5,3.5,1.9,0.2,2.2,18.2,3.5,13.1,5.1,3.5,57.1,53.8,53.4,71.9,0.194,124.0,2.9,7.3,5.0,8.6,10.1,1.9,0.4,19.3,0.118,0.5,1.2,160.5,109.7,50.8,134.2,6.0,1.17,10.6,29.6,70.4,18.9,67.9,13.2,160.0,6.4,0.7,1.7,-1.0,7.9,0.5,2.8,4.2,position (auto),.571,.538,163.0,3.3,8.3,5.7,8.7,10.1,2.0,0.4,19.4,-0.9,1.2,111.9,111.3,0.6,134.3,14.0,/player/Brandon-Davis/Summary/22956,/international/league/59/Brazilian-NBB/team/1289/Basquete-Cearense
Brazilian NBB,2019-2020,Uniceub-BRB-Brasilia,BRA,Bruno Fiorotto,25,524.0,178.0,75.0,144.0,52.1,73.0,137.0,53.3,2.0,7.0,28.6,26.0,65.0,40.0,50.0,86.0,136.0,37.0,25.0,9.0,44.0,49.0,7.1,21.0,5.4,1.5,1.0,0.4,1.8,2.0,52.4,996.5,39.9,17.9,3.7,13.6,5.0,8.6,2.5,0.9,4.4,14.5,6.5,0.7,0.2,4.9,51.6,52.8,53.3,4.9,0.451,123.6,10.1,18.4,14.1,13.6,20.3,2.5,2.0,19.0,0.195,0.5,1.2,178.8,113.0,65.8,162.6,6.2,0.84,14.6,36.8,63.2,82.0,3.4,14.6,146.0,5.8,-2.8,-2.7,-0.1,5.4,-0.1,3.5,4.3,position (auto),.516,.528,120.7,11.4,20.9,16.0,13.4,20.3,2.5,2.0,19.0,-3.6,1.2,96.3,109.0,-12.8,162.6,13.9,/player/Bruno-Fiorotto/Summary/40982,/international/league/59/Brazilian-NBB/team/941/Uniceub-BRB-Brasilia
Brazilian NBB,2019-2020,Pato Basquete,PATO,Isaac Thornton,12,355.5,169.0,62.0,148.0,41.9,47.0,92.0,51.1,15.0,56.0,26.8,30.0,34.0,88.2,15.0,36.0,51.0,21.0,7.0,0.0,14.0,25.0,14.1,29.6,4.2,1.8,0.6,0.0,1.2,2.1,74.1,663.3,55.3,25.5,3.2,7.7,2.3,5.4,1.1,0.0,2.1,22.3,5.1,8.4,2.3,3.8,51.9,47.0,50.4,37.8,0.23,114.2,4.4,11.7,7.9,12.9,7.9,1.1,0.0,23.3,0.128,0.6,1.1,172.9,107.5,65.4,88.8,6.1,1.5,10.6,29.4,70.6,55.6,26.6,17.8,107.6,9.0,-2.0,-0.8,-1.1,6.4,0.0,3.0,4.1,position (team),.519,.470,156.9,4.9,13.3,8.8,11.6,7.9,1.1,0.0,23.3,0.0,1.1,105.9,113.9,-7.9,88.8,13.8,/player/Isaac-Thornton/Summary/48675,/international/league/59/Brazilian-NBB/team/2135/Pato-Basquete
Brazilian NBB,2019-2020,Bauru,BAU,Renato Carbonari,23,630.6,245.0,99.0,202.0,49.0,82.0,147.0,55.8,17.0,55.0,30.9,30.0,43.0,69.8,38.0,90.0,128.0,35.0,18.0,1.0,42.0,51.0,10.7,27.4,5.6,1.5,0.8,0.0,1.8,2.2,68.5,1195.2,52.0,20.5,2.9,10.7,3.2,7.5,1.5,0.1,3.5,16.9,3.6,4.6,1.4,4.3,55.4,53.2,55.2,27.2,0.213,121.3,6.5,16.0,11.2,9.8,16.0,1.5,0.2,19.3,0.163,0.5,1.2,184.2,106.7,77.5,169.4,6.1,0.83,11.7,29.7,70.3,66.9,20.8,12.2,172.4,7.5,-1.4,-0.9,-0.4,5.5,0.1,3.3,4.5,position (auto),.554,.532,149.7,7.5,18.2,12.8,9.9,16.0,1.5,0.2,19.7,-3.0,1.2,104.7,106.4,-1.7,169.4,13.8,/player/Renato-Carbonari/Summary/40970,/international/league/59/Brazilian-NBB/team/69/Bauru
Brazilian NBB,2019-2020,Corinthians,CORI,Anthony Johnson,25,312.0,120.0,51.0,104.0,49.0,51.0,104.0,49.0,0.0,0.0,0.0,18.0,40.0,45.0,34.0,57.0,91.0,14.0,12.0,10.0,24.0,59.0,4.8,12.5,3.6,0.6,0.5,0.4,1.0,2.4,31.2,576.2,23.0,20.8,2.4,15.8,5.9,9.9,2.1,1.7,4.2,18.0,6.9,0.0,0.0,10.2,49.3,49.0,56.6,0.0,0.385,115.4,11.8,21.0,16.3,7.8,16.5,2.1,3.3,22.0,0.346,0.5,1.2,185.9,106.8,79.1,86.2,6.0,0.58,8.8,37.4,62.6,85.0,0.0,15.0,80.9,3.2,-3.9,-4.1,0.2,2.9,-0.2,4.0,4.8,position (auto),.493,.490,94.0,13.3,23.9,18.4,7.7,16.5,2.1,3.3,21.8,-4.7,1.2,97.6,102.8,-5.2,86.3,13.8,/player/Anthony-Johnson/Summary/9580,/international/league/59/Brazilian-NBB/team/2027/Corinthians
Brazilian NBB,2019-2020,Rio Claro Basquete,RIO,Ralfi Ansaloni,26,530.0,246.0,86.0,196.0,43.9,66.0,116.0,56.9,20.0,80.0,25.0,54.0,75.0,72.0,31.0,120.0,151.0,30.0,9.0,8.0,44.0,78.0,9.5,20.4,5.8,1.2,0.3,0.3,1.7,3.0,51.0,1000.0,38.5,24.6,3.0,15.1,3.1,12.0,0.9,0.8,4.4,19.6,7.5,8.0,2.0,7.8,53.7,49.0,59.9,40.8,0.383,125.5,7.0,25.6,16.6,10.3,16.1,0.9,1.6,24.6,0.254,0.6,1.3,165.5,114.8,50.7,155.9,6.1,0.68,9.9,20.5,79.5,53.7,24.4,22.0,152.9,5.9,-4.2,-2.1,-2.1,4.9,-0.3,3.9,4.6,position (auto),.537,.490,140.9,8.0,28.9,18.8,10.4,16.1,0.9,1.6,24.7,-4.5,1.3,100.0,112.0,-12.0,155.9,13.7,/player/Ralfi-Ansaloni/Summary/2617,/international/league/59/Brazilian-NBB/team/562/Rio-Claro-Basquete
Brazilian NBB,2019-2020,Botafogo F.R.,BOT,Art Bernardi,24,613.6,269.0,98.0,221.0,44.3,60.0,113.0,53.1,38.0,108.0,35.2,35.0,45.0,77.8,34.0,71.0,105.0,39.0,13.0,5.0,43.0,63.0,11.2,25.6,4.4,1.6,0.5,0.2,1.8,2.6,63.9,1131.9,47.2,23.8,3.4,9.3,3.0,6.3,1.1,0.4,3.8,19.5,4.0,9.5,3.4,5.6,55.9,52.9,56.4,48.9,0.204,121.7,6.3,13.5,9.8,12.5,15.2,1.1,0.9,22.1,0.181,0.6,1.2,173.3,109.4,63.9,156.1,5.8,0.91,12.1,32.4,67.6,44.6,42.4,13.0,170.2,7.1,-1.7,-0.4,-1.3,5.4,0.1,3.2,4.1,position (auto),.559,.529,157.3,7.0,15.1,11.0,12.7,15.2,1.2,0.9,22.3,-2.8,1.2,105.0,111.1,-6.0,156.1,13.6,/player/Art-Bernardi/Summary/30815,/international/league/59/Brazilian-NBB/team/1884/Botafogo-FR
Brazilian NBB,2019-2020,Bauru,BAU,Lucas Brito de Campos,26,287.6,117.0,39.0,73.0,53.4,29.0,49.0,59.2,10.0,24.0,41.7,29.0,44.0,65.9,6.0,14.0,20.0,22.0,16.0,1.0,24.0,43.0,4.5,11.1,0.8,0.8,0.6,0.0,0.9,1.7,27.7,545.1,21.0,21.5,4.0,3.7,1.1,2.6,2.9,0.2,4.4,13.4,8.1,4.4,1.8,7.9,63.3,60.3,55.2,32.9,0.603,160.3,2.3,5.5,3.8,13.0,20.6,2.9,0.4,18.8,0.301,0.6,1.6,175.0,106.7,68.3,55.8,5.9,0.92,15.9,30.0,70.0,49.6,25.6,24.8,74.8,2.9,-0.4,-1.8,1.4,4.7,0.1,2.8,4.1,position (auto),.633,.603,161.0,2.6,6.2,4.3,13.3,20.6,3.0,0.4,19.1,-3.2,1.6,108.4,107.3,1.1,55.8,13.5,/player/Lucas-Brito-de-Campos/Summary/155131,/international/league/59/Brazilian-NBB/team/69/Bauru
Brazilian NBB,2019-2020,Sao Paulo FC,SPFC,Douglas Kurtz,21,240.9,93.0,39.0,59.0,66.1,39.0,59.0,66.1,0.0,0.0,0.0,15.0,27.0,55.6,19.0,40.0,59.0,8.0,2.0,2.0,19.0,37.0,4.4,11.5,2.8,0.4,0.1,0.1,0.9,1.8,28.7,455.2,21.7,20.4,1.8,13.0,4.2,8.8,0.4,0.4,4.2,13.0,5.9,0.0,0.0,8.1,65.6,66.1,58.6,0.0,0.458,157.6,8.5,15.6,12.3,5.5,21.1,0.4,0.9,16.9,0.346,0.5,1.6,226.0,108.0,118.0,62.1,5.9,0.42,8.2,32.2,67.8,83.9,0.0,16.1,63.0,3.0,-3.0,-2.2,-0.8,2.7,-0.1,3.7,4.3,position (auto),.656,.661,121.7,10.0,17.7,14.2,5.5,21.1,0.4,0.9,17.1,-5.7,1.6,111.2,108.5,2.7,62.1,13.5,/player/Douglas-Kurtz/Summary/8857,/international/league/59/Brazilian-NBB/team/2139/Sao-Paulo-FC
Brazilian NBB,2019-2020,Pato Basquete,PATO,Luis Gustavo,24,711.8,318.0,113.0,250.0,45.2,77.0,146.0,52.7,36.0,104.0,34.6,56.0,69.0,81.2,20.0,54.0,74.0,52.0,19.0,0.0,39.0,65.0,13.2,29.7,3.1,2.2,0.8,0.0,1.6,2.7,74.1,1328.0,55.3,23.9,3.9,5.6,1.5,4.1,1.4,0.0,2.9,18.8,5.2,7.8,2.7,4.9,56.7,52.4,50.4,41.6,0.276,127.2,2.9,8.8,5.7,15.4,12.2,1.4,0.0,21.0,0.166,0.6,1.3,173.7,107.5,66.2,164.6,5.8,1.33,14.0,27.0,73.0,48.4,34.0,17.6,203.6,8.5,-1.6,-1.2,-0.3,5.9,0.1,2.8,3.9,position (auto),.567,.524,161.0,3.4,10.0,6.5,15.4,12.2,1.5,0.0,21.1,-0.6,1.3,107.5,110.2,-2.7,164.6,13.4,/player/Luis-Gustavo/Summary/98674,/international/league/59/Brazilian-NBB/team/2135/Pato-Basquete
Brazilian NBB,2019-2020,Corinthians,CORI,Tracy Robinson,26,585.0,233.0,86.0,179.0,48.0,61.0,105.0,58.1,25.0,74.0,33.8,36.0,49.0,73.5,17.0,64.0,81.0,36.0,8.0,6.0,22.0,64.0,9.0,22.5,3.1,1.4,0.3,0.2,0.8,2.5,56.2,1080.4,41.6,21.6,3.3,7.5,1.6,5.9,0.7,0.6,2.0,16.6,4.5,6.8,2.3,5.9,58.1,55.0,56.6,41.3,0.274,130.2,3.2,12.6,7.7,10.4,9.9,0.7,1.1,17.9,0.2,0.6,1.3,200.6,106.8,93.8,141.4,5.9,1.64,13.9,21.0,79.0,52.4,32.2,15.5,157.8,6.1,-0.3,0.1,-0.4,5.7,0.3,3.1,4.4,position (auto),.581,.550,155.3,3.5,14.3,8.7,10.3,9.9,0.7,1.1,17.8,0.3,1.3,116.6,109.6,7.0,141.4,13.4,/player/Tracy-Robinson/Summary/15666,/international/league/59/Brazilian-NBB/team/2027/Corinthians
Brazilian NBB,2019-2020,Unifacisa Paraiba,FAC,Gemerson Barbosa,25,534.2,219.0,74.0,172.0,43.0,53.0,103.0,51.5,21.0,69.0,30.4,50.0,67.0,74.6,39.0,87.0,126.0,28.0,14.0,1.0,38.0,55.0,8.8,21.4,5.0,1.1,0.6,0.0,1.5,2.2,53.4,1012.3,40.5,21.6,2.8,12.4,3.9,8.6,1.4,0.1,3.8,17.0,6.6,6.8,2.1,5.4,54.3,49.1,56.8,40.1,0.39,127.3,7.8,17.2,12.5,8.6,15.9,1.4,0.2,20.9,0.207,0.5,1.3,172.8,106.9,65.9,146.6,6.0,0.74,10.5,31.0,69.0,48.4,28.8,22.8,149.1,6.0,-2.2,-1.4,-0.7,5.2,-0.0,3.5,4.7,position (auto),.543,.491,148.1,8.8,19.3,14.1,8.6,15.9,1.4,0.2,21.0,-3.6,1.3,104.7,108.7,-4.0,146.6,13.4,/player/Gemerson-Barbosa/Summary/49156,/international/league/59/Brazilian-NBB/team/2136/Unifacisa-Paraiba
Brazilian NBB,2019-2020,Bauru,BAU,Larry Taylor,11,260.5,101.0,35.0,84.0,41.7,20.0,44.0,45.5,15.0,40.0,37.5,16.0,22.0,72.7,9.0,28.0,37.0,21.0,12.0,0.0,17.0,20.0,9.2,23.7,3.4,1.9,1.1,0.0,1.5,1.8,59.2,493.7,44.9,20.5,4.3,7.5,1.8,5.7,2.4,0.0,3.4,17.0,4.5,8.1,3.0,4.1,53.9,50.6,55.2,47.6,0.262,120.2,3.7,12.1,7.8,13.7,15.4,2.4,0.0,19.7,0.155,0.6,1.2,161.3,106.7,54.6,65.8,5.9,1.24,15.9,24.3,75.7,39.6,44.6,15.8,70.2,6.4,0.2,-0.2,0.4,6.8,0.2,2.9,4.3,position (team),.539,.506,151.9,4.1,13.2,8.6,13.6,15.4,2.4,0.0,19.8,-1.1,1.2,104.0,107.3,-3.3,65.8,13.3,/player/Larry-Taylor/Summary/40940,/international/league/59/Brazilian-NBB/team/69/Bauru
Brazilian NBB,2019-2020,Mogi das Cruzes,MOG,Lucas Santana,17,218.9,92.0,28.0,70.0,40.0,11.0,27.0,40.7,17.0,43.0,39.5,19.0,24.0,79.2,5.0,14.0,19.0,20.0,6.0,1.0,13.0,18.0,5.4,12.9,1.1,1.2,0.4,0.1,0.8,1.1,32.2,415.9,24.5,22.1,4.8,4.6,1.2,3.4,1.4,0.2,3.1,16.8,5.8,10.3,4.1,4.3,57.1,52.1,57.4,61.4,0.343,131.4,2.5,7.0,4.8,15.9,13.9,1.4,0.5,19.8,0.168,0.6,1.3,163.2,107.1,56.1,51.0,5.7,1.54,17.6,26.3,73.7,23.9,55.4,20.7,60.4,3.6,0.2,0.7,-0.5,6.2,0.1,2.7,4.1,position (team),.571,.521,158.7,2.9,7.5,5.3,16.5,13.9,1.4,0.5,20.0,0.2,1.3,110.8,111.0,-0.3,51.0,13.0,/player/Lucas-Santana/Summary/148771,/international/league/59/Brazilian-NBB/team/1288/Mogi-das-Cruzes
Brazilian NBB,2019-2020,Mogi das Cruzes,MOG,Luiz Nascimento,20,66.4,25.0,10.0,17.0,58.8,5.0,6.0,83.3,5.0,11.0,45.5,0.0,0.0,0.0,2.0,6.0,8.0,3.0,0.0,0.0,2.0,10.0,1.2,3.3,0.4,0.1,0.0,0.0,0.1,0.5,8.3,126.2,6.3,19.8,2.4,6.3,1.6,4.8,0.0,0.0,1.6,13.5,0.0,8.7,4.0,7.9,73.5,73.5,57.4,64.7,0.0,147.1,3.3,9.9,6.6,8.2,10.5,0.0,0.0,13.3,0.308,0.5,1.5,250.6,107.1,143.5,14.8,5.7,1.5,13.6,25.0,75.0,40.0,60.0,0.0,16.4,0.8,0.1,0.7,-0.6,4.8,0.0,3.3,4.1,position (team),.735,.735,104.3,3.7,11.0,7.3,8.2,10.5,0.0,0.0,13.3,0.0,1.5,133.0,113.7,19.3,14.8,12.9,/player/Luiz-Nascimento/Summary/155147,/international/league/59/Brazilian-NBB/team/1288/Mogi-das-Cruzes
Brazilian NBB,2019-2020,Basquete Cearense,CEA,Marcao Vinicius,23,556.7,223.0,78.0,168.0,46.4,69.0,145.0,47.6,9.0,23.0,39.1,58.0,72.0,80.6,24.0,77.0,101.0,30.0,6.0,14.0,41.0,72.0,9.7,24.2,4.4,1.3,0.3,0.6,1.8,3.1,60.5,1028.2,44.7,21.7,2.9,9.8,2.3,7.5,0.6,1.4,4.0,16.3,7.0,2.2,0.9,7.0,55.8,49.1,53.4,13.7,0.429,132.7,4.5,15.6,9.9,9.8,17.0,0.6,2.8,20.6,0.235,0.5,1.3,170.9,109.7,61.2,124.8,5.6,0.73,11.1,23.8,76.2,61.9,12.1,26.0,137.9,6.0,-3.5,-2.6,-0.8,3.2,-0.2,3.3,4.2,position (auto),.558,.491,166.1,5.1,17.7,11.1,9.9,17.0,0.6,2.8,20.5,-3.8,1.3,103.8,109.9,-6.1,124.8,12.9,/player/Marcao-Vinicius/Summary/47755,/international/league/59/Brazilian-NBB/team/1289/Basquete-Cearense
Brazilian NBB,2019-2020,Rio Claro Basquete,RIO,Lele Oliveira,10,25.1,6.0,3.0,4.0,75.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,0.6,2.5,0.2,0.0,0.2,0.0,0.0,0.4,6.3,47.4,4.7,12.7,0.0,4.2,2.1,2.1,4.2,0.0,0.0,8.4,0.0,0.0,0.0,8.4,75.0,75.0,59.9,0.0,0.0,150.0,4.8,4.5,4.6,0.0,0.0,4.2,0.0,7.6,0.275,0.2,1.5,411.2,114.8,296.4,4.8,5.7,0.0,0.0,50.0,50.0,100.0,0.0,0.0,5.8,0.6,0.0,0.0,0.0,0.0,0.0,3.4,4.0,none,.750,.750,75.0,5.5,5.2,5.4,0.0,0.0,4.2,0.0,7.8,0.0,1.5,151.6,113.6,38.0,4.8,12.8,/player/Lele-Oliveira/Summary/72030,/international/league/59/Brazilian-NBB/team/562/Rio-Claro-Basquete
Brazilian NBB,2019-2020,Uniceub-BRB-Brasilia,BRA,Ronald Reis,25,730.7,291.0,107.0,218.0,49.1,104.0,202.0,51.5,3.0,16.0,18.8,74.0,108.0,68.5,60.0,125.0,185.0,29.0,13.0,21.0,74.0,63.0,11.6,29.2,7.4,1.2,0.5,0.8,3.0,2.5,73.1,1389.5,55.6,20.9,2.1,13.3,4.3,9.0,0.9,1.5,5.3,15.7,7.8,1.2,0.2,4.5,54.8,49.8,53.3,7.3,0.495,133.5,8.7,19.2,13.8,7.7,21.8,0.9,3.4,21.4,0.179,0.5,1.3,166.6,113.0,53.6,198.2,5.7,0.39,7.9,32.4,67.6,71.5,3.1,25.4,195.9,7.8,-5.2,-3.7,-1.5,3.6,-0.7,3.7,4.5,position (auto),.548,.498,136.4,9.8,21.6,15.6,7.6,21.8,0.9,3.4,21.3,-7.3,1.3,96.1,110.8,-14.7,198.3,12.8,/player/Ronald-Reis/Summary/41017,/international/league/59/Brazilian-NBB/team/941/Uniceub-BRB-Brasilia
Brazilian NBB,2019-2020,Botafogo F.R.,BOT,Freddie McSwain,22,328.2,112.0,38.0,86.0,44.2,25.0,53.0,47.2,13.0,33.0,39.4,23.0,31.0,74.2,13.0,66.0,79.0,15.0,13.0,6.0,20.0,47.0,5.1,14.9,3.6,0.7,0.6,0.3,0.9,2.1,37.3,605.4,27.5,18.5,2.5,13.0,2.1,10.9,2.1,1.0,3.3,14.2,5.1,5.5,2.1,7.8,56.2,51.7,56.4,38.4,0.36,130.2,4.5,23.4,13.8,8.3,16.7,2.1,2.0,17.5,0.252,0.5,1.3,166.8,109.4,57.4,88.9,5.5,0.75,11.1,16.5,83.5,44.6,34.8,20.5,81.6,3.7,-1.5,-2.7,1.3,6.0,0.1,3.7,4.6,position (auto),.562,.517,157.8,5.2,26.5,15.8,8.1,16.7,2.2,2.1,17.7,-3.1,1.3,104.1,104.7,-0.6,88.9,12.8,/player/Freddie-McSwain/Summary/107638,/international/league/59/Brazilian-NBB/team/1884/Botafogo-FR
Brazilian NBB,2019-2020,Sao Paulo FC,SPFC,Murilo Becker,21,304.7,119.0,38.0,85.0,44.7,35.0,69.0,50.7,3.0,16.0,18.8,40.0,53.0,75.5,26.0,44.0,70.0,15.0,5.0,6.0,23.0,48.0,5.7,14.5,3.3,0.7,0.2,0.3,1.1,2.3,36.3,575.7,27.4,20.7,2.6,12.2,4.5,7.6,0.9,1.0,4.0,14.8,9.2,2.8,0.5,8.3,54.9,46.5,58.6,18.8,0.624,140.0,9.2,13.6,11.6,7.6,17.5,0.9,2.0,19.6,0.355,0.5,1.4,185.4,108.0,77.4,73.4,5.6,0.65,10.3,37.1,62.9,58.8,7.6,33.6,78.4,3.7,-3.5,-2.8,-0.7,2.5,-0.1,3.6,4.6,position (auto),.549,.465,138.9,10.5,15.0,12.9,7.6,17.5,0.9,2.0,19.5,-4.2,1.4,108.4,109.4,-1.1,73.4,12.7,/player/Murilo-Becker/Summary/24091,/international/league/59/Brazilian-NBB/team/2139/Sao-Paulo-FC
