league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Czech NBL,2018-2019,Kralovsti Sokoli,KRAL,Dusan Pandula,11,251.7,117,41,80,51.2,26,45,57.8,15,35,42.9,20,23,87,10,34,44,30,9,2,25,36,10.6,22.9,4,2.7,0.8,0.2,2.3,3.3,57.2,419.1,38.1,27.9,7.2,10.5,2.4,8.1,2.1,0.5,6,19.1,5.5,8.4,3.6,8.6,64.9,60.6,53.3,43.8,0.287,146.2,4.5,15.8,10,22.8,21.7,2.1,0.7,24.8,0,0.8,1.5,184.9,137.6,47.3,81.9,6.6,1.2,20.7,22.7,77.3,44.4,38.5,17.1,85.4,7.8,-5.3,-2.1,-3.2,7.8,-0.2,2.7,2.4,position (team),0.649,0.606,181.1,4.6,16.6,10.4,22.3,21.7,1.8,0.7,21.1,-1.9,1.5,111.2,118.1,-6.9,81.9,15.6,/player/Dusan-Pandula/Summary/30173,/international/league/24/Czech-NBL/team/1990/Kralovsti-Sokoli
Czech NBL,2018-2019,BK JIP Pardubice,PBD,Viktor Pulpan,38,1080.5,344,141,313,45,113,211,53.6,28,102,27.5,34,60,56.7,47,101,148,192,49,12,55,62,9.1,28.4,3.9,5.1,1.3,0.3,1.4,1.6,71.1,1778.3,46.8,19.3,10.8,8.3,2.6,5.7,2.8,0.7,3.1,17.6,3.4,5.7,1.6,3.5,50.7,49.5,53.1,32.6,0.192,109.9,4.7,10.5,7.6,27.7,13.9,2.8,1.1,18.5,0,0.8,1.1,212.3,123.6,88.7,376.5,5.9,3.49,32.7,31.8,68.2,65.7,24.4,9.9,346.1,9.1,3.8,1.6,2.2,9.8,1.9,2.2,3.2,position (auto),0.507,0.495,129.2,4.8,10.7,7.7,27.3,13.9,2.4,1.1,15.9,6.7,1.1,113.8,107.7,6.1,376.5,15.2,/player/Viktor-Pulpan/Summary/41586,/international/league/24/Czech-NBL/team/726/BK-JIP-Pardubice
Czech NBL,2018-2019,USK Praha,PRA,Filip Vukosavljevic,28,697.8,343,120,243,49.4,111,212,52.4,9,31,29,94,137,68.6,41,88,129,53,16,2,78,67,12.2,24.9,4.6,1.9,0.6,0.1,2.8,2.4,62.3,1051.8,37.6,32.6,5,12.3,3.9,8.4,1.5,0.2,7.4,23.1,13,2.9,0.9,6.4,56.5,51.2,53.6,12.8,0.564,141.2,7.1,17,11.8,15.7,20.5,1.5,0.3,31.9,0,0.7,1.4,171.2,136.1,35.1,175.9,5.2,0.68,12.2,31.8,68.2,64.7,7.9,27.4,208.5,7.4,-7.1,-2.8,-4.2,4.6,-1.1,3.4,3.2,position (auto),0.565,0.512,147,7.1,17.2,11.9,15.7,20.5,1.3,0.3,27.1,-6.5,1.4,100.1,116,-16,175.9,15,/player/Filip-Vukosavljevic/Summary/38163,/international/league/24/Czech-NBL/team/466/USK-Praha
Czech NBL,2018-2019,Olomoucko Prostejov,PST,Xavier Smith,11,216,90,42,69,60.9,42,69,60.9,0,0,0,6,10,60,22,25,47,2,1,13,16,25,8.2,19.6,4.3,0.2,0.1,1.2,1.5,2.3,49.1,360.8,32.8,24.9,0.6,13,6.1,6.9,0.3,3.6,4.4,19.1,2.8,0,0,6.9,61.3,60.9,58.4,0,0.145,130.4,12,12.6,12.3,1.5,17.9,0.3,5.7,21.7,0,0.4,1.3,238,126.3,111.7,62.8,6.3,0.12,2.2,46.8,53.2,93.3,0,6.7,65.3,5.9,-3.5,-1.9,-1.6,4.8,-0.1,3.9,4.5,position (team),0.613,0.609,120.9,12.4,14.2,13.3,1.6,17.9,0.3,6.2,19.4,-6.9,1.3,106.6,115.4,-8.8,62.8,15,/player/Xavier-Smith/Summary/57421,/international/league/24/Czech-NBL/team/727/Olomoucko-Prostejov
Czech NBL,2018-2019,Turi Svitavy,TURI,Simon Pursl,47,951.1,408,154,280,55,147,244,60.2,7,36,19.4,93,159,58.5,78,165,243,49,18,13,73,85,8.7,20.2,5.2,1,0.4,0.3,1.6,1.8,50.6,1558.9,33.2,26.2,3.1,15.6,5,10.6,1.2,0.8,4.7,18,10.2,2.3,0.4,5.5,58.3,56.2,56.8,12.9,0.568,145.7,9.7,18.5,14.3,8.7,17.3,1.2,1.2,24.1,0,0.6,1.5,206.1,123.1,83,304.6,5.9,0.67,10.4,32.1,67.9,72.1,5.1,22.8,305.7,6.5,-1.9,-1.9,0,6.6,0,3.6,4.4,position (auto),0.583,0.563,132.9,9.9,18.7,14.5,8.7,17.3,1,1.2,20.5,-4.2,1.5,106.4,106.2,0.1,304.6,14.9,/player/Simon-Pursl/Summary/41593,/international/league/24/Czech-NBL/team/1022/Turi-Svitavy
Czech NBL,2018-2019,BK Opava,BWO,Jakub Sirina,33,840,414,135,342,39.5,61,139,43.9,74,203,36.5,70,93,75.3,22,77,99,125,33,0,81,55,12.5,25.5,3,3.8,1,0,2.5,1.7,63.6,1349.1,40.9,30.7,9.3,7.3,1.6,5.7,2.4,0,6,25.4,6.9,15,5.5,4.1,54.1,50.3,53.2,59.4,0.272,121.1,2.8,11,6.7,26.6,17.5,2.4,0,28.7,0,0.9,1.2,158.4,126.6,31.8,251.9,5.3,1.54,21.2,22.2,77.8,29.5,53.6,16.9,275.4,8.3,1.9,2.4,-0.6,9.1,1,2.5,3.1,position (auto),0.541,0.503,151.2,2.9,11.2,6.8,27,17.5,2.1,0,25,0.3,1.2,104.1,108.8,-4.7,251.9,14.8,/player/Jakub-Sirina/Summary/39484,/international/league/24/Czech-NBL/team/1027/BK-Opava
Czech NBL,2018-2019,Nova Hut Ostrava,NHO,Petr Bohacik,14,419.9,148,60,118,50.8,52,88,59.1,8,30,26.7,20,56,35.7,48,107,155,32,6,2,24,38,10.6,30,11.1,2.3,0.4,0.1,1.7,2.7,75,709.5,50.7,20.9,4.5,21.8,6.8,15.1,0.8,0.3,3.4,16.6,7.9,4.2,1.1,5.4,51.9,54.2,53.9,25.4,0.475,125.4,12.7,29,20.7,12.8,14.4,0.8,0.5,21.3,0,0.5,1.3,205.4,139,66.4,163.8,6.3,1.33,16.1,31,69,70.3,16.2,13.5,131.3,9.4,-4.8,-1,-3.7,7.3,-0.4,4,4.3,position (team),0.519,0.542,113.2,12.4,30.1,20.9,13.4,14.4,0.7,0.5,18,-0.6,1.3,105.5,115.7,-10.2,163.8,14.8,/player/Petr-Bohacik/Summary/30181,/international/league/24/Czech-NBL/team/489/Nova-Hut-Ostrava
Czech NBL,2018-2019,Kralovsti Sokoli,KRAL,Peter Sedmak,22,633.4,339,124,287,43.2,81,159,50.9,43,128,33.6,48,74,64.9,30,122,152,43,15,4,48,54,15.4,28.8,6.9,2,0.7,0.2,2.2,2.5,72,1054.7,47.9,32.1,4.1,14.4,2.8,11.6,1.4,0.4,4.6,27.2,7,12.1,4.1,5.1,53,50.7,53.3,44.6,0.258,118.1,5.3,22.5,13.7,13.8,13.1,1.4,0.6,31.5,0,0.7,1.2,162.4,137.6,24.8,204.5,5.8,0.9,10.5,19.7,80.3,47.8,38.1,14.2,213.2,9.7,-7.6,-2.2,-5.4,8.6,-1.1,3.3,3.2,position (auto),0.53,0.507,141.7,5.4,22.7,13.9,13.9,13.1,1.2,0.6,26.6,-3,1.2,100.1,116,-16,204.5,14.7,/player/Peter-Sedmak/Summary/39475,/international/league/24/Czech-NBL/team/1990/Kralovsti-Sokoli
Czech NBL,2018-2019,Nova Hut Ostrava,NHO,Luka Zaharijevic,21,536.8,217,92,159,57.9,92,157,58.6,0,2,0,33,54,61.1,46,86,132,35,9,3,33,60,10.3,25.6,6.3,1.7,0.4,0.1,1.6,2.9,63.9,907,43.2,23.9,3.9,14.6,5.1,9.5,1,0.3,3.6,17.5,6,0.2,0,6.6,59.4,57.9,53.9,1.3,0.34,136.5,9.5,18.2,13.8,11.5,15.3,1,0.5,21.5,0,0.6,1.4,225.6,139,86.6,172,6.4,1.06,14,34.8,65.2,84.8,0,15.2,170.7,8.1,-5.1,-1.7,-3.4,5.9,-0.5,3.5,4,position (auto),0.594,0.579,119,9.6,18.8,14.1,11.5,15.3,0.9,0.5,18.2,-1.8,1.4,112.6,120,-7.4,172,14.7,/player/Luka-Zaharijevic/Summary/139718,/international/league/24/Czech-NBL/team/489/Nova-Hut-Ostrava
Czech NBL,2018-2019,Nova Hut Ostrava,NHO,Milan Stanojevic,21,580.1,276,87,231,37.7,39,81,48.1,48,150,32,54,62,87.1,8,52,60,118,32,1,61,68,13.1,27.6,2.9,5.6,1.5,0,2.9,3.2,69.1,980.2,46.7,28.2,12,6.1,0.8,5.3,3.3,0.1,6.2,23.6,6.3,15.3,4.9,6.9,53.4,48.1,53.9,64.9,0.268,119.5,1.5,10.2,5.8,34.6,19.1,3.3,0.2,29.5,0,1,1.2,153.9,139,14.9,182.5,5.8,1.93,27,13.3,86.7,28.3,52.2,19.6,194.2,9.2,-1.6,0.4,-2,9,0.1,2,2.6,position (auto),0.534,0.481,156.8,1.5,10.3,5.9,34.6,19.1,2.8,0.2,25.1,3,1.2,103,117.9,-14.9,182.5,14.6,/player/Milan-Stanojevic/Summary/13366,/international/league/24/Czech-NBL/team/489/Nova-Hut-Ostrava
Czech NBL,2018-2019,BK Opava,BWO,Radovan Kouril,42,1039.8,430,169,433,39,134,303,44.2,35,130,26.9,57,92,62,23,95,118,244,52,4,93,76,10.2,24.8,2.8,5.8,1.2,0.1,2.2,1.8,61.9,1670,39.8,25.7,14.6,7.1,1.4,5.7,3.1,0.2,5.6,25.9,5.5,7.8,2.1,4.6,45.4,43.1,53.2,30,0.212,99.3,2.4,10.9,6.4,42.2,16.4,3.1,0.4,28.4,0,1,1,167.5,126.6,40.9,334,5.1,2.62,30.1,19.5,80.5,62.3,24.4,13.3,327.3,7.8,0.5,0.4,0.2,8,0.8,1.9,2.7,position (auto),0.454,0.431,127.9,2.4,11,6.5,42.4,16.4,2.7,0.4,24.7,6.7,1,99.7,107.7,-8,334,14.4,/player/Radovan-Kouril/Summary/27969,/international/league/24/Czech-NBL/team/1027/BK-Opava
Czech NBL,2018-2019,BK Decin,DEC,Tomas Pomikalek,52,1158.5,466,166,377,44,122,214,57,44,163,27,90,128,70.3,65,170,235,45,31,12,56,102,9,22.3,4.5,0.9,0.6,0.2,1.1,2,55.7,1854.6,35.7,25.1,2.4,12.7,3.5,9.2,1.7,0.6,3,20.3,6.9,8.8,2.4,5.5,53.8,49.9,53.4,43.2,0.34,123.6,6.3,16.7,11.5,6.7,11.4,1.7,1.1,22.8,0,0.5,1.2,185.4,127,58.4,308.8,5.5,0.8,8.4,27.7,72.3,52.4,28.3,19.3,323.9,6.2,-1.2,-0.6,-0.6,7.5,0.3,3.4,4.6,position (auto),0.538,0.499,141.3,6.5,17.2,11.9,6.8,11.4,1.4,1.1,19.7,-2.3,1.2,108.6,108.3,0.3,308.8,14.3,/player/Tomas-Pomikalek/Summary/39466,/international/league/24/Czech-NBL/team/1020/BK-Decin
Czech NBL,2018-2019,BK Opava,BWO,Jan Svandrlik,40,836.6,290,95,230,41.3,28,58,48.3,67,172,39,33,49,67.3,55,84,139,31,37,9,20,83,7.2,20.9,3.5,0.8,0.9,0.2,0.5,2.1,52.3,1343.6,33.6,21.6,2.3,10.3,4.1,6.3,2.8,0.7,1.5,17.1,3.6,12.8,5,6.2,57.6,55.9,53.2,74.8,0.213,126.1,7.1,12,9.4,6.1,7.4,2.8,1.1,16.9,0,0.4,1.3,198.4,126.6,71.8,232.6,5.9,1.55,10.2,39.6,60.4,19.3,69.3,11.4,236.1,5.9,2.1,1.7,0.4,9.8,1,3.4,4.6,position (auto),0.576,0.559,147.6,7.3,12.1,9.6,6,7.4,2.4,1.1,14.8,0.1,1.3,122,107.8,14.2,232.6,14.3,/player/Jan-Svandrlik/Summary/26476,/international/league/24/Czech-NBL/team/1027/BK-Opava
Czech NBL,2018-2019,Olomoucko Prostejov,PST,Jure Pelko,42,1139.5,414,127,353,36,67,163,41.1,60,190,31.6,100,123,81.3,25,107,132,264,42,1,90,95,9.9,27.1,3.1,6.3,1,0,2.1,2.3,67.8,1903.4,45.3,21.8,13.9,6.9,1.3,5.6,2.2,0.1,4.7,18.5,6.5,10,3.2,5,50.8,44.5,58.4,53.8,0.348,117.3,2.6,10.2,6.6,34,18.1,2.2,0.1,22.9,0,0.9,1.2,178.3,126.3,52,377.9,5.4,2.93,34.7,18.9,81.1,32.4,43.5,24.2,357.6,8.5,1.2,1.2,0,8.3,1.1,2.2,3.2,position (auto),0.508,0.445,148.9,2.7,10.5,6.7,34.6,18.1,1.9,0.1,19.8,7.4,1.2,110.6,110.8,-0.2,377.9,14.3,/player/Jure-Pelko/Summary/27368,/international/league/24/Czech-NBL/team/727/Olomoucko-Prostejov
Czech NBL,2018-2019,BC Kolin,KOL,Preston Purifoy,23,624.5,245,81,190,42.6,42,90,46.7,39,100,39,44,54,81.5,12,64,76,35,18,20,15,65,10.7,27.2,3.3,1.5,0.8,0.9,0.7,2.8,67.9,1055.2,45.9,23.2,3.3,7.2,1.1,6.1,1.7,1.9,1.4,18,5.1,9.5,3.7,6.2,57.3,52.9,54.8,52.6,0.284,128.9,2.1,11.7,6.9,9.4,6.6,1.7,3,19.3,0,0.5,1.3,178.2,130.9,47.3,167.8,5.8,2.33,13.3,15.8,84.2,34.3,47.8,18,183.5,8,-1.2,-0.7,-0.5,8.9,0.1,3.1,4.2,position (auto),0.573,0.529,163.1,2.2,11.7,6.9,9.5,6.6,1.5,3,17,1.3,1.3,116.2,112.4,3.8,167.8,14.2,/player/Preston-Purifoy/Summary/22854,/international/league/24/Czech-NBL/team/1021/BC-Kolin
Czech NBL,2018-2019,BK JIP Pardubice,PBD,Evan McGaughey,38,732.4,297,108,245,44.1,71,143,49.7,37,102,36.3,44,66,66.7,44,113,157,45,29,21,53,84,7.8,19.3,4.1,1.2,0.8,0.6,1.4,2.2,48.2,1205.4,31.7,24.6,3.7,13,3.7,9.4,2.4,1.7,4.4,20.3,5.5,8.5,3.1,7,54.2,51.6,53.1,41.6,0.269,121.2,6.5,17.4,11.9,9.8,16.2,2.4,2.9,22.7,0,0.6,1.2,181.2,123.6,57.6,217.2,5.7,0.85,12.1,28,72,47.8,37.4,14.8,213.2,5.6,0.4,-0.8,1.2,7.6,0.5,3.2,3.9,position (auto),0.542,0.516,147,6.5,17.5,11.9,9.9,16.2,2.1,2.9,19.5,-3.1,1.2,104.1,104.3,-0.2,217.3,14.1,/player/Evan-McGaughey/Summary/51094,/international/league/24/Czech-NBL/team/726/BK-JIP-Pardubice
Czech NBL,2018-2019,BC Kolin,KOL,David Machac,25,651.5,235,84,183,45.9,67,122,54.9,17,61,27.9,50,61,82,58,82,140,16,17,6,21,55,9.4,26.1,5.6,0.6,0.7,0.2,0.8,2.2,65.1,1100.8,44,21.3,1.5,12.7,5.3,7.4,1.5,0.5,1.9,16.6,5.5,5.5,1.5,5,56,50.5,54.8,33.3,0.333,128.4,9.9,14.4,12.1,4.1,9.1,1.5,0.9,18.7,0,0.4,1.3,207.4,130.9,76.5,184.9,5.9,0.76,6.5,41.4,58.6,57,21.7,21.3,190.7,7.6,-4.1,-1.6,-2.5,7,-0.4,3.6,4.7,position (auto),0.56,0.505,155.7,10,14.5,12.2,4.1,9.1,1.3,0.9,16.3,-1.5,1.3,115.8,114.3,1.5,184.9,14.1,/player/David-Machac/Summary/39452,/international/league/24/Czech-NBL/team/1021/BC-Kolin
Czech NBL,2018-2019,BK Opava,BWO,Radim Klecka,40,974.7,460,168,436,38.5,117,281,41.6,51,155,32.9,73,88,83,41,68,109,115,47,0,61,94,11.5,24.4,2.7,2.9,1.2,0,1.5,2.4,60.9,1565.4,39.1,29.4,7.3,7,2.6,4.3,3,0,3.9,27.9,5.6,9.9,3.3,6,48.4,44.4,53.2,35.6,0.202,105.5,4.5,8.3,6.3,21.6,11.4,3,0,28.6,0,0.8,1.1,169.2,126.6,42.6,246,5.2,1.89,17.7,37.6,62.4,50.9,33.3,15.9,294,7.3,-0.8,-0.2,-0.6,7.2,0.4,2.6,3.7,position (auto),0.484,0.444,154.4,4.6,8.4,6.4,21.7,11.4,2.6,0,25,1.6,1.1,103.1,108.5,-5.4,246,14.1,/player/Radim-Klecka/Summary/39485,/international/league/24/Czech-NBL/team/1027/BK-Opava
Czech NBL,2018-2019,Turi Svitavy,TURI,Pavel Slezak,47,1198.1,518,172,428,40.2,72,155,46.5,100,273,36.6,74,95,77.9,31,90,121,138,36,3,55,96,11,25.5,2.6,2.9,0.8,0.1,1.2,2,63.7,1963.8,41.8,26.4,7,6.2,1.6,4.6,1.8,0.2,2.8,21.8,4.8,13.9,5.1,4.9,55.1,51.9,56.8,63.8,0.222,121,3.1,8,5.7,18.8,10.5,1.8,0.2,23.7,0,0.7,1.2,180.7,123.1,57.6,333.9,5.2,2.51,20.8,25.6,74.4,27.8,57.9,14.3,368.8,7.8,1.6,1.3,0.3,9.1,1.3,2.5,3.9,position (auto),0.551,0.519,154.7,3.1,8,5.7,18.9,10.5,1.6,0.2,20.1,3.1,1.2,113.2,108.9,4.2,333.9,14,/player/Pavel-Slezak/Summary/31987,/international/league/24/Czech-NBL/team/1022/Turi-Svitavy
Czech NBL,2018-2019,Olomoucko Prostejov,PST,Frantisek Vana,41,619.1,274,96,222,43.2,42,81,51.9,54,141,38.3,28,35,80,19,65,84,44,23,3,34,69,6.7,15.1,2,1.1,0.6,0.1,0.8,1.7,37.8,1034.1,25.2,26.5,4.3,8.1,1.8,6.3,2.2,0.3,3.3,21.5,3.4,13.6,5.2,6.7,57.7,55.4,58.4,63.5,0.158,123.4,3.6,11.4,7.7,11.1,12.5,2.2,0.5,23,0,0.6,1.2,179.9,126.3,53.6,163.6,5.5,1.29,14,22.6,77.4,30.7,59.1,10.2,181.3,4.4,-0.3,0.5,-0.8,8.4,0.3,3.1,4.1,position (auto),0.577,0.554,161.5,3.7,11.6,7.8,11.2,12.5,1.9,0.5,19.9,-0.7,1.2,110.5,108.9,1.6,163.6,13.8,/player/Frantisek-Vana/Summary/75883,/international/league/24/Czech-NBL/team/727/Olomoucko-Prostejov
Czech NBL,2018-2019,BC Kolin,KOL,Petr Safarcik,17,491.3,258,85,214,39.7,51,111,45.9,34,103,33,54,66,81.8,6,46,52,50,10,4,36,31,15.2,28.9,3.1,2.9,0.6,0.2,2.1,1.8,72.2,830.1,48.8,31.1,6,6.3,0.7,5.5,1.2,0.5,4.3,25.8,8,12.4,4.1,3.7,53.1,47.7,54.8,48.1,0.308,120.6,1.4,10.7,6,18.4,12.9,1.2,0.8,29.9,0,0.8,1.2,151.1,130.9,20.2,125.8,4.9,1.39,15.2,11.5,88.5,39.5,39.5,20.9,154.8,9.1,-3.8,-0.7,-3,7.6,-0.3,2.7,3.5,position (team),0.531,0.477,154.5,1.4,11.2,6.2,17.7,12.9,1.1,0.8,26.3,-0.5,1.2,101.9,119.1,-17.2,125.8,13.6,/player/Petr-Safarcik/Summary/32747,/international/league/24/Czech-NBL/team/1021/BC-Kolin
Czech NBL,2018-2019,Basket Brno,BRN,Lukas Stegbauer,37,1058.4,359,133,303,43.9,78,147,53.1,55,156,35.3,38,49,77.6,42,127,169,62,36,3,35,46,9.7,28.6,4.6,1.7,1,0.1,0.9,1.2,71.5,1656.5,44.8,21.7,3.7,10.2,2.5,7.7,2.2,0.2,2.1,18.3,3,9.4,3.3,2.8,55.3,53,52.3,51.5,0.162,118.5,4.7,15.2,9.8,11.5,9.7,2.2,0.3,19.8,0,0.5,1.2,174.8,129.9,44.9,293.6,5.1,1.77,14.7,24.9,75.1,43.5,46,10.6,291.3,7.9,-4.5,-3.1,-1.4,9.8,-0.8,3.3,3.9,position (auto),0.553,0.53,156.7,4.7,15.1,9.8,11.5,9.7,1.9,0.3,16.8,0.6,1.2,108.4,111.4,-3,293.6,13.6,/player/Lukas-Stegbauer/Summary/27977,/international/league/24/Czech-NBL/team/1000/Basket-Brno
Czech NBL,2018-2019,BK Decin,DEC,Pavel Grunt,40,639,239,94,171,55,89,150,59.3,5,21,23.8,46,72,63.9,44,85,129,26,7,5,32,92,6,16,3.2,0.7,0.2,0.1,0.8,2.3,39.9,1023,25.6,23.4,2.5,12.6,4.3,8.3,0.7,0.5,3.1,16.7,7,2.1,0.5,9,59,56.4,53.4,12.3,0.421,139.8,7.8,15.2,11.4,7,13.6,0.7,0.8,19.8,0,0.5,1.4,220.3,127,93.3,151.5,5.6,0.81,10,34.1,65.9,74.5,6.3,19.2,162.7,4.1,-2.9,-2.2,-0.8,3.9,-0.2,3.4,4.5,position (auto),0.59,0.564,142.7,7.7,15.4,11.5,7.1,13.6,0.6,0.8,16.9,-2.3,1.4,114.1,109.5,4.6,151.5,13.6,/player/Pavel-Grunt/Summary/32755,/international/league/24/Czech-NBL/team/1020/BK-Decin
Czech NBL,2018-2019,Basket Brno,BRN,Davell Roby,37,1095.1,441,156,387,40.3,118,256,46.1,38,131,29,91,127,71.7,24,154,178,106,47,9,69,91,11.9,29.6,4.8,2.9,1.3,0.2,1.9,2.5,74,1713.9,46.3,25.7,6.2,10.4,1.4,9,2.7,0.5,4,22.6,7.4,7.6,2.2,5.3,49.8,45.2,52.3,33.9,0.328,114,2.6,17.8,10,19.6,13.5,2.7,0.8,27.3,0,0.6,1.1,148.1,129.9,18.2,290.1,4.9,1.54,17.2,13.5,86.5,53.5,25.9,20.6,303.2,8.2,-6.3,-5.5,-0.7,7.9,-1.4,3,3.5,position (auto),0.498,0.452,141,2.6,17.7,10,19.5,13.5,2.4,0.8,23.3,0.2,1.1,96.6,108.5,-12,290.1,13.5,/player/Davell-Roby/Summary/80378,/international/league/24/Czech-NBL/team/1000/Basket-Brno
Czech NBL,2018-2019,USK Praha,PRA,Michal Mares,28,858.6,322,112,258,43.4,46,94,48.9,66,164,40.2,32,43,74.4,17,68,85,37,29,2,21,78,11.5,30.7,3,1.3,1,0.1,0.8,2.8,76.7,1294.2,46.2,24.9,2.9,6.6,1.3,5.3,2.2,0.2,1.6,19.9,3.3,12.7,5.1,6,58.1,56.2,53.6,63.6,0.167,124.8,2.4,10.7,6.3,8.2,7,2.2,0.3,20.3,0,0.5,1.2,178.4,136.1,42.3,188.4,5,1.76,11,20,80,28.6,61.5,9.9,218.2,7.8,-3,0,-3,9,-0.3,3.1,4,position (auto),0.581,0.562,158.1,2.4,10.8,6.3,8.2,7,1.9,0.3,17.2,0.5,1.2,115.9,116.3,-0.4,188.4,13.4,/player/Michal-Mares/Summary/39481,/international/league/24/Czech-NBL/team/466/USK-Praha
Czech NBL,2018-2019,BK Decin,DEC,Robert Landa,51,867.1,280,95,185,51.4,90,154,58.4,5,31,16.1,85,128,66.4,75,99,174,30,32,11,46,149,5.5,17,3.4,0.6,0.6,0.2,0.9,2.9,42.5,1388.1,27.2,20.2,2.2,12.5,5.4,7.1,2.3,0.8,3.3,13.3,9.2,2.2,0.4,10.7,58,52.7,53.4,16.8,0.692,151.4,9.8,13,11.4,5.6,16,2.3,1.3,17.9,0,0.4,1.5,210.4,127,83.4,195,5.8,0.65,9.5,43.1,56.9,64.3,5.4,30.4,208.6,4.1,-2.4,-3,0.6,3.9,-0.1,3.4,4.7,position (auto),0.58,0.527,133.9,10,13.4,11.7,5.7,16,2,1.4,15.5,-3.1,1.5,113.4,107.2,6.2,195,13.4,/player/Robert-Landa/Summary/39467,/international/league/24/Czech-NBL/team/1020/BK-Decin
Czech NBL,2018-2019,SLUNETA Usti nad Labem,SLU,Jaytornah Wisseh,44,982.2,362,124,307,40.4,95,203,46.8,29,104,27.9,85,115,73.9,25,91,116,197,34,3,86,105,8.2,22.3,2.6,4.5,0.8,0.1,2,2.4,55.8,1625.2,36.9,22.3,12.1,7.1,1.5,5.6,2.1,0.2,5.3,18.9,7.1,6.4,1.8,6.5,50.6,45.1,52.9,33.9,0.375,117.9,2.7,10.4,6.5,32.7,19.4,2.1,0.3,23.9,0,0.9,1.2,167,126.8,40.2,277.4,5,2.29,30.8,21.6,78.4,52.5,24,23.5,275.5,6.3,-1.4,-1.9,0.5,5.8,0.2,2.2,3.1,position (auto),0.506,0.451,142.2,2.8,10.7,6.6,33.6,19.4,1.9,0.3,21.2,4.7,1.2,102.2,110.3,-8.2,277.4,13.3,/player/Jaytornah-Wisseh/Summary/20555,/international/league/24/Czech-NBL/team/1024/SLUNETA-Usti-nad-Labem
Czech NBL,2018-2019,Nova Hut Ostrava,NHO,Nick Smith,13,272.5,121,42,95,44.2,16,41,39,26,54,48.1,11,15,73.3,18,41,59,5,6,1,15,32,9.3,21,4.5,0.4,0.5,0.1,1.2,2.5,52.4,460.4,35.4,26.3,1.1,12.8,3.9,8.9,1.3,0.2,3.3,20.6,3.3,11.7,5.6,7,59.5,57.9,53.9,56.8,0.158,127.4,7.3,17.1,12.2,3.1,12.9,1.3,0.3,22.9,0,0.5,1.3,176.5,139,37.5,73.9,5.6,0.33,4.1,30.5,69.5,26.4,64.5,9.1,77,5.9,-4.9,-0.4,-4.4,7.1,-0.2,3.6,4.4,position (team),0.595,0.579,165.7,7.2,17.8,12.2,3.3,12.9,1.1,0.4,19.4,-4.2,1.3,108.1,118.1,-10,73.9,13.3,/player/Nick-Smith/Summary/37902,/international/league/24/Czech-NBL/team/489/Nova-Hut-Ostrava
Czech NBL,2018-2019,Turi Svitavy,TURI,Russell Woods,7,105,50,19,30,63.3,19,30,63.3,0,0,0,12,18,66.7,13,14,27,4,0,0,11,23,7.1,15,3.9,0.6,0,0,1.6,3.3,37.5,172.1,24.6,29.1,2.3,15.7,7.6,8.1,0,0,6.4,17.4,10.5,0,0,13.4,65.9,63.3,56.8,0,0.6,166.7,14.7,14.2,14.4,6.6,22.5,0,0,25.2,0,0.6,1.7,225.6,123.1,102.5,25.8,6.1,0.36,7.6,48.1,51.9,76,0,24,30.1,4.3,-6.1,-4.5,-1.6,0,-0.1,3.6,4.1,position (team),0.659,0.633,130,14.4,14.1,14.2,6.8,22.5,0,0,21.2,-8.1,1.7,109.9,107.4,2.5,25.8,13.3,/player/Russell-Woods/Summary/89309,/international/league/24/Czech-NBL/team/1022/Turi-Svitavy
