league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Chinese CBA,2020-2021,Shanxi Zhongyu,SZD,Tian Guisen,16,113.0,31.0,12.0,36.0,33.3,8.0,26.0,30.8,4.0,10.0,40.0,3.0,4.0,75.0,1.0,8.0,9.0,8.0,4.0,0.0,7.0,8.0,1.9,7.1,0.6,0.5,0.2,0.0,0.4,0.5,17.7,263.6,16.5,11.8,3.0,3.4,0.4,3.0,1.5,0.0,2.7,13.7,1.5,3.8,1.5,3.0,41.0,38.9,55.9,27.8,0.111,86.1,0.9,7.1,4.0,9.0,15.6,1.5,0.0,15.3,0.123,0.5,0.9,123.1,112.0,11.1,10.5,2.5,1.14,15.2,11.1,88.9,51.6,38.7,9.7,12.7,0.8,-7.1,-4.9,-2.2,1.1,-0.2,2.9,4.9,position (team),.410,.389,148.3,1.0,8.1,4.6,11.0,15.6,1.8,0.0,17.4,-1.5,0.9,81.3,118.7,-37.3,10.5,3.9,/player/Tian-Guisen/Summary/53449,/international/league/40/Chinese-CBA/team/638/Shanxi-Zhongyu
Chinese CBA,2020-2021,Shandong,SHA,Chenhao Diao,17,191.0,32.0,12.0,29.0,41.4,5.0,11.0,45.5,7.0,18.0,38.9,1.0,2.0,50.0,5.0,7.0,12.0,13.0,10.0,0.0,12.0,32.0,1.9,11.2,0.7,0.8,0.6,0.0,0.7,1.9,28.1,462.3,27.2,6.9,2.8,2.6,1.1,1.5,2.2,0.0,2.6,6.3,0.4,3.9,1.5,6.9,53.5,53.4,57.5,62.1,0.069,110.3,2.5,3.6,3.1,7.5,28.7,2.2,0.0,8.0,0.284,0.3,1.1,150.4,106.5,43.9,14.8,2.6,1.08,23.7,41.7,58.3,31.2,65.6,3.1,16.0,0.9,-3.4,-4.2,0.8,0.5,-0.1,2.9,5.0,position (team),.535,.534,130.3,3.3,4.3,3.8,8.9,28.7,2.6,0.0,9.7,-1.7,1.1,92.6,113.6,-21.0,14.8,3.9,/player/Chenhao-Diao/Summary/62127,/international/league/40/Chinese-CBA/team/165/Shandong
Chinese CBA,2020-2021,Liaoning,LIA,Tian-ju He,10,76.0,18.0,7.0,23.0,30.4,5.0,10.0,50.0,2.0,13.0,15.4,2.0,2.0,100.0,4.0,12.0,16.0,3.0,0.0,1.0,4.0,10.0,1.8,7.6,1.6,0.3,0.0,0.1,0.4,1.0,19.0,179.6,18.0,10.0,1.7,8.9,2.2,6.7,0.0,0.6,2.2,12.8,1.1,7.2,1.1,5.6,37.7,34.8,60.2,56.5,0.087,78.3,5.5,15.3,10.6,4.4,14.3,0.0,1.0,13.9,0.217,0.3,0.8,136.8,105.9,30.9,8.0,1.9,0.75,9.7,25.0,75.0,55.6,33.3,11.1,5.9,0.6,-7.4,-5.1,-2.3,-0.7,-0.1,3.5,5.0,position (team),.377,.348,145.8,6.1,17.1,11.8,5.7,14.3,0.0,1.3,16.4,-2.7,0.8,81.4,106.2,-24.8,8.0,2.9,/player/Tian-ju-He/Summary/32300,/international/league/40/Chinese-CBA/team/288/Liaoning
Chinese CBA,2020-2021,Fujian,FUJ,Kamiran Sdkjan,33,406.0,101.0,32.0,113.0,28.3,16.0,52.0,30.8,16.0,61.0,26.2,21.0,27.0,77.8,6.0,13.0,19.0,25.0,6.0,0.0,17.0,31.0,3.1,12.3,0.6,0.8,0.2,0.0,0.5,0.9,30.8,968.5,29.3,10.4,2.6,2.0,0.6,1.3,0.6,0.0,1.8,11.7,2.8,6.3,1.7,3.2,40.4,35.4,58.1,54.0,0.239,89.4,1.4,3.2,2.3,7.0,12.0,0.6,0.0,13.3,0.133,0.4,0.9,121.3,120.6,0.7,20.4,1.9,1.47,15.0,31.6,68.4,31.7,47.5,20.8,34.5,1.0,-9.0,-4.4,-4.6,-0.0,-0.9,2.8,5.0,position (auto),.404,.354,132.3,1.7,3.8,2.7,8.7,12.0,0.8,0.0,15.6,-0.1,0.9,85.7,127.7,-42.0,20.4,2.9,/player/Kamiran-Sdkjan/Summary/113703,/international/league/40/Chinese-CBA/team/290/Fujian
Chinese CBA,2020-2021,Shenzhen,SHEN,Xaing Li,29,297.0,41.0,16.0,52.0,30.8,13.0,26.0,50.0,3.0,26.0,11.5,6.0,9.0,66.7,9.0,37.0,46.0,9.0,6.0,3.0,13.0,21.0,1.4,10.2,1.6,0.3,0.2,0.1,0.4,0.7,25.6,699.9,24.1,5.9,1.3,6.6,1.3,5.3,0.9,0.4,1.9,7.4,1.3,3.7,0.4,3.0,36.6,33.7,58.0,50.0,0.173,78.8,3.0,12.2,7.6,3.4,18.9,0.9,0.8,8.9,0.117,0.2,0.8,123.2,109.7,13.5,29.9,1.8,0.69,11.5,19.6,80.4,63.4,22.0,14.6,20.2,0.7,-6.2,-4.8,-1.5,0.9,-0.4,3.3,5.0,position (auto),.366,.337,109.0,3.6,14.6,9.1,4.1,18.9,1.0,0.9,10.5,-2.4,0.8,76.0,116.4,-40.4,29.9,2.9,/player/Xaing-Li/Summary/173084,/international/league/40/Chinese-CBA/team/93/Shenzhen
Chinese CBA,2020-2021,Guangdong Dongguan,GST,Jinyang Zhao,14,199.0,54.0,20.0,49.0,40.8,15.0,30.0,50.0,5.0,19.0,26.3,9.0,12.0,75.0,11.0,19.0,30.0,17.0,6.0,3.0,35.0,17.0,3.9,14.2,2.1,1.2,0.4,0.2,2.5,1.2,35.5,502.3,35.9,10.7,3.4,6.0,2.2,3.8,1.2,0.6,7.0,9.8,2.4,3.8,1.0,3.4,49.7,45.9,60.6,38.8,0.245,110.2,5.5,9.2,7.4,8.9,39.2,1.2,1.2,15.8,0.118,0.5,1.1,124.0,104.4,19.6,20.5,2.0,0.49,16.0,36.7,63.3,55.6,27.8,16.7,18.1,1.3,-5.4,-4.5,-0.9,-1.4,-0.2,3.1,5.0,position (team),.497,.459,142.1,6.7,10.3,8.6,10.7,39.2,1.4,1.4,18.2,-10.8,1.1,74.7,105.2,-30.5,20.5,2.8,/player/Jinyang-Zhao/Summary/172999,/international/league/40/Chinese-CBA/team/14/Guangdong-Dongguan
Chinese CBA,2020-2021,Nanjing Tongxi Monkey King,TONG,Liu Hang,11,171.0,43.0,13.0,43.0,30.2,12.0,34.0,35.3,1.0,9.0,11.1,16.0,26.0,61.5,8.0,11.0,19.0,14.0,2.0,2.0,13.0,22.0,3.9,15.5,1.7,1.3,0.2,0.2,1.2,2.0,38.9,405.5,36.9,10.6,3.5,4.7,2.0,2.7,0.5,0.5,3.2,10.6,6.4,2.2,0.2,5.4,39.5,31.4,54.8,20.9,0.605,100.0,4.6,6.6,5.6,10.4,19.3,0.5,0.9,14.9,0.182,0.5,1.0,128.7,118.0,10.7,11.2,1.8,1.08,17.2,42.1,57.9,55.8,7.0,37.2,14.4,1.3,-9.5,-6.0,-3.4,-2.0,-0.4,3.0,5.0,position (team),.395,.314,102.9,5.7,8.3,7.0,12.9,19.3,0.6,1.2,17.8,-2.1,1.0,81.4,129.1,-47.6,11.3,2.7,/player/Liu-Hang/Summary/32367,/international/league/40/Chinese-CBA/team/1623/Nanjing-Tongxi-Monkey-King
Chinese CBA,2020-2021,Zhejiang Guangsha,ZGL,Du Jinlun,15,117.0,21.0,7.0,33.0,21.2,4.0,16.0,25.0,3.0,17.0,17.6,4.0,7.0,57.1,3.0,6.0,9.0,29.0,4.0,0.0,11.0,20.0,1.4,7.8,0.6,1.9,0.3,0.0,0.7,1.3,19.5,276.6,18.4,7.6,10.5,3.3,1.1,2.2,1.4,0.0,4.0,11.9,2.5,6.1,1.1,7.2,29.1,25.8,58.5,51.5,0.212,63.6,2.7,5.1,3.9,27.5,23.4,1.4,0.0,15.1,0.272,0.8,0.6,133.4,110.4,23.0,13.1,1.6,2.64,38.1,33.3,66.7,38.1,42.9,19.0,8.7,0.6,-6.3,-4.9,-1.4,-1.7,-0.2,2.6,4.1,position (team),.291,.258,96.0,3.3,5.9,4.6,32.1,23.4,1.7,0.0,17.3,7.0,0.6,81.6,117.6,-36.0,13.1,2.2,/player/Du-Jinlun/Summary/157690,/international/league/40/Chinese-CBA/team/289/Zhejiang-Guangsha
Chinese CBA,2020-2021,Nanjing Tongxi Monkey King,TONG,Bai Jie,14,113.0,22.0,10.0,22.0,45.5,9.0,18.0,50.0,1.0,4.0,25.0,1.0,6.0,16.7,3.0,8.0,11.0,8.0,0.0,3.0,8.0,16.0,1.6,8.1,0.8,0.6,0.0,0.2,0.6,1.1,20.2,268.0,19.1,8.2,3.0,4.1,1.1,3.0,0.0,1.1,3.0,8.2,2.2,1.5,0.4,6.0,44.6,47.7,54.8,18.2,0.273,100.0,2.6,7.3,4.9,9.1,24.5,0.0,2.1,10.9,0.201,0.4,1.0,141.2,118.0,23.2,7.2,1.4,1.0,19.7,27.3,72.7,81.8,13.6,4.5,6.4,0.5,-8.6,-5.9,-2.7,-2.0,-0.2,3.1,4.9,position (team),.446,.477,87.1,3.1,8.6,5.8,10.2,24.5,0.0,2.4,12.4,-2.3,1.0,79.0,129.8,-50.8,7.3,2.1,/player/Bai-Jie/Summary/157691,/international/league/40/Chinese-CBA/team/1623/Nanjing-Tongxi-Monkey-King
Chinese CBA,2020-2021,Beijing BeiKong,BEIK,Jiaheng Li,15,99.0,30.0,11.0,41.0,26.8,6.0,19.0,31.6,5.0,22.0,22.7,3.0,6.0,50.0,3.0,3.0,6.0,8.0,4.0,1.0,8.0,12.0,2.0,6.6,0.4,0.5,0.3,0.1,0.5,0.8,16.5,231.8,15.5,12.9,3.5,2.6,1.3,1.3,1.7,0.4,3.5,17.7,2.6,9.5,2.2,5.2,34.4,32.9,55.1,53.7,0.146,73.2,2.9,2.8,2.8,10.1,15.5,1.7,0.8,19.9,0.206,0.5,0.7,104.3,107.8,-3.5,1.2,0.8,1.0,13.4,50.0,50.0,40.0,50.0,10.0,5.0,0.3,-9.0,-6.7,-2.3,-1.5,-0.2,2.9,4.9,position (team),.344,.329,99.6,3.4,3.6,3.5,12.8,15.5,2.1,1.0,23.4,-2.7,0.7,72.3,112.5,-40.2,1.3,1.2,/player/Jiaheng-Li/Summary/133814,/international/league/40/Chinese-CBA/team/1624/Beijing-BeiKong
Chinese CBA,2020-2021,Beijing BeiKong,BEIK,Li Rui,10,75.0,17.0,7.0,29.0,24.1,6.0,22.0,27.3,1.0,7.0,14.3,2.0,3.0,66.7,4.0,5.0,9.0,5.0,4.0,0.0,5.0,8.0,1.7,7.5,0.9,0.5,0.4,0.0,0.5,0.8,18.8,175.6,17.6,9.7,2.8,5.1,2.3,2.8,2.3,0.0,2.8,16.5,1.7,4.0,0.6,4.6,28.0,25.9,55.1,24.1,0.103,58.6,5.1,6.2,5.6,8.2,14.2,2.3,0.0,18.0,0.182,0.4,0.6,106.9,107.8,-0.9,1.9,0.5,1.0,12.4,44.4,55.6,70.6,17.6,11.8,2.7,0.3,-9.7,-7.6,-2.1,-1.7,-0.2,3.1,4.9,position (team),.280,.259,105.1,6.2,7.6,6.9,10.3,14.2,2.8,0.0,21.2,-2.3,0.6,66.0,112.0,-46.0,1.9,0.8,/player/Li-Rui/Summary/173088,/international/league/40/Chinese-CBA/team/1624/Beijing-BeiKong
Chinese CBA,2020-2021,Guangzhou Loong Lions,GFD,Delong Han,15,132.0,25.0,9.0,39.0,23.1,4.0,12.0,33.3,5.0,27.0,18.5,2.0,2.0,100.0,2.0,6.0,8.0,9.0,5.0,0.0,9.0,14.0,1.7,8.8,0.5,0.6,0.3,0.0,0.6,0.9,22.0,302.8,20.2,8.3,3.0,2.6,0.7,2.0,1.7,0.0,3.0,12.9,0.7,8.9,1.7,4.6,31.3,29.5,58.0,69.2,0.051,64.1,1.6,4.5,3.1,7.8,18.4,1.7,0.0,14.4,0.174,0.4,0.6,96.7,111.8,-15.1,-0.5,-0.1,1.0,15.5,25.0,75.0,32.0,60.0,8.0,1.2,0.1,-8.6,-6.4,-2.2,-1.2,-0.3,2.8,5.0,position (team),.313,.295,141.6,1.8,5.4,3.6,9.8,18.4,2.0,0.0,17.1,-2.4,0.6,68.7,119.9,-51.1,-0.5,-0.3,/player/Delong-Han/Summary/28267,/international/league/40/Chinese-CBA/team/739/Guangzhou-Loong-Lions
Chinese CBA,2020-2021,Guangdong Dongguan,GST,Mali Ke,11,107.0,13.0,3.0,17.0,17.6,1.0,8.0,12.5,2.0,9.0,22.2,5.0,10.0,50.0,6.0,24.0,30.0,6.0,4.0,1.0,16.0,20.0,1.2,9.7,2.7,0.5,0.4,0.1,1.5,1.8,24.3,270.1,24.6,4.8,2.2,11.1,2.2,8.9,1.5,0.4,5.9,6.3,3.7,3.3,0.7,7.4,30.4,23.5,60.6,52.9,0.588,76.5,5.6,21.6,13.8,5.5,42.8,1.5,0.8,12.3,0.257,0.3,0.8,84.9,104.4,-19.5,5.5,-0.9,0.38,13.8,20.0,80.0,15.4,46.2,38.5,-3.4,-0.3,-8.3,-8.0,-0.3,-3.5,-0.2,3.7,5.0,position (team),.304,.235,89.9,6.8,25.3,16.4,6.7,42.8,1.8,0.9,14.6,-10.6,0.8,54.2,98.5,-44.4,5.5,-1.4,/player/Mali-Ke/Summary/172998,/international/league/40/Chinese-CBA/team/14/Guangdong-Dongguan
Chinese CBA,2019-2020,Sichuan Blue Whales,SICH,Tyler Hansbrough,17,621.0,549.0,175.0,321.0,54.5,173.0,307.0,56.4,2.0,14.0,14.3,197.0,223.0,88.3,79.0,149.0,228.0,24.0,29.0,10.0,32.0,61.0,32.3,36.5,13.4,1.4,1.7,0.6,1.9,3.6,91.3,1433.1,84.3,38.3,1.7,15.9,5.5,10.4,2.0,0.7,2.2,22.4,15.6,1.0,0.1,4.3,65.5,54.8,52.0,4.4,0.695,171.0,11.7,23.9,17.6,7.2,7.1,2.0,1.3,27.7,0.15,1.0,1.7,232.1,111.8,120.3,415.9,21.0,0.75,5.1,34.6,65.4,63.0,1.1,35.9,480.3,28.3,7.5,6.5,0.9,14.6,1.8,3.9,3.7,position (team),.655,.548,157.1,13.7,27.3,20.3,8.5,7.1,2.4,1.5,31.9,-2.6,1.7,136.5,111.8,24.7,415.9,31.5,/player/Tyler-Hansbrough/Summary/1608,/international/league/40/Chinese-CBA/team/1470/Sichuan-Blue-Whales
Chinese CBA,2019-2020,Qingdao,QIN,Dakari Johnson,29,893.0,687.0,240.0,386.0,62.2,240.0,382.0,62.8,0.0,4.0,0.0,207.0,299.0,69.2,138.0,283.0,421.0,87.0,29.0,47.0,60.0,104.0,23.7,30.8,14.5,3.0,1.0,1.6,2.1,3.6,77.0,2124.3,73.3,32.3,4.1,19.8,6.5,13.3,1.4,2.2,2.8,18.2,14.1,0.2,0.0,4.9,66.4,62.2,56.7,1.0,0.775,178.0,15.0,29.8,22.5,14.3,10.4,1.4,4.1,24.2,0.186,1.0,1.8,249.6,110.0,139.6,686.6,21.6,1.45,13.1,32.8,67.2,69.9,0.0,30.1,678.7,23.4,8.5,6.7,1.8,14.3,2.9,4.1,3.6,position (auto),.664,.622,131.4,17.4,33.9,25.8,16.2,10.4,1.6,4.7,27.9,-0.2,1.8,137.0,106.8,30.2,686.6,31.4,/player/Dakari-Johnson/Summary/24676,/international/league/40/Chinese-CBA/team/740/Qingdao
Chinese CBA,2019-2020,Jilin Northeast,JIL,Dominique Jones,28,1115.0,1058.0,354.0,758.0,46.7,279.0,493.0,56.6,75.0,265.0,28.3,275.0,341.0,80.6,59.0,172.0,231.0,249.0,55.0,17.0,106.0,96.0,37.8,39.8,8.2,8.9,2.0,0.6,3.8,3.4,99.6,2597.9,92.8,40.7,9.6,8.9,2.3,6.6,2.1,0.7,4.1,29.2,13.1,10.2,2.9,3.7,58.3,51.6,57.5,35.0,0.45,139.6,5.4,15.2,10.4,34.7,10.5,2.1,1.2,35.0,0.149,1.5,1.4,196.4,111.6,84.8,716.6,19.8,2.35,19.7,25.5,74.5,52.7,21.3,26.0,832.3,29.7,7.9,7.7,0.2,14.4,3.4,2.3,2.1,position (auto),.583,.516,155.6,6.4,17.7,12.2,42.9,10.5,2.6,1.4,41.1,5.5,1.4,123.6,111.9,11.7,716.6,29.9,/player/Dominique-Jones/Summary/6412,/international/league/40/Chinese-CBA/team/372/Jilin-Northeast
Chinese CBA,2019-2020,Qingdao,QIN,Darius Adams,29,1026.0,1012.0,336.0,725.0,46.3,214.0,379.0,56.5,122.0,346.0,35.3,218.0,249.0,87.6,27.0,209.0,236.0,171.0,76.0,5.0,112.0,66.0,34.9,35.4,8.1,5.9,2.6,0.2,3.9,2.3,88.4,2440.7,84.2,41.5,7.0,9.7,1.1,8.6,3.1,0.2,4.6,29.7,10.2,14.2,5.0,2.7,60.6,54.8,56.7,47.7,0.343,139.6,2.6,19.2,11.0,26.8,11.8,3.1,0.4,34.5,0.102,1.4,1.4,185.7,110.0,75.7,665.6,20.1,1.53,15.3,11.4,88.6,42.3,36.2,21.5,768.9,26.5,9.4,7.9,1.5,16.5,3.6,2.5,2.7,position (auto),.606,.548,169.2,3.0,21.8,12.6,30.7,11.8,3.7,0.4,39.8,0.2,1.4,122.3,108.9,13.4,665.6,29.3,/player/Darius-Adams/Summary/28720,/international/league/40/Chinese-CBA/team/740/Qingdao
Chinese CBA,2019-2020,Shanxi Zhongyu,SZD,Jamaal Franklin,27,1053.0,814.0,239.0,514.0,46.5,162.0,288.0,56.2,77.0,226.0,34.1,259.0,310.0,83.5,48.0,209.0,257.0,272.0,61.0,38.0,106.0,80.0,30.1,39.0,9.5,10.1,2.3,1.4,3.9,3.0,97.5,2420.4,89.6,33.6,11.2,10.6,2.0,8.6,2.5,1.6,4.4,21.2,12.8,9.3,3.2,3.3,62.6,54.0,56.9,44.0,0.603,158.4,4.6,19.5,12.2,38.4,14.0,2.5,2.7,28.1,0.137,1.4,1.6,199.0,109.5,89.5,742.0,19.3,2.57,26.4,18.7,81.3,39.8,28.4,31.8,765.7,28.4,11.0,8.1,2.9,16.0,4.2,2.3,1.8,position (auto),.626,.540,164.1,5.3,22.0,13.9,45.0,14.0,3.0,3.1,32.8,7.3,1.6,130.2,106.8,23.4,742.0,29.3,/player/Jamaal-Franklin/Summary/23977,/international/league/40/Chinese-CBA/team/638/Shanxi-Zhongyu
Chinese CBA,2019-2020,Beijing Shougang,BSD,Ekpe Udoh,32,995.0,609.0,252.0,415.0,60.7,251.0,408.0,61.5,1.0,7.0,14.3,104.0,148.0,70.3,112.0,247.0,359.0,55.0,60.0,120.0,81.0,80.0,19.0,31.1,11.2,1.7,1.9,3.8,2.5,2.5,77.7,2201.0,68.8,27.7,2.5,16.3,5.1,11.2,2.7,5.5,3.7,18.9,6.7,0.3,0.0,3.6,63.4,60.8,57.4,1.7,0.357,146.7,12.0,24.9,18.7,9.1,14.4,2.7,9.6,23.2,0.134,0.8,1.5,230.4,102.3,128.1,653.5,17.5,0.68,8.9,31.2,68.8,82.4,0.5,17.1,623.7,19.5,8.3,3.5,4.9,14.8,3.1,4.0,4.1,position (auto),.634,.608,145.3,14.2,28.7,21.8,11.4,14.4,3.3,11.0,27.3,-4.7,1.5,119.1,91.1,28.0,653.5,27.5,/player/Ekpe-Udoh/Summary/4037,/international/league/40/Chinese-CBA/team/287/Beijing-Shougang
Chinese CBA,2019-2020,Guangdong Dongguan,GST,MarShon Brooks,28,916.0,791.0,303.0,554.0,54.7,202.0,322.0,62.7,101.0,232.0,43.5,84.0,108.0,77.8,39.0,144.0,183.0,148.0,54.0,14.0,80.0,46.0,28.2,32.7,6.5,5.3,1.9,0.5,2.9,1.6,81.8,2235.7,79.8,35.4,6.6,8.2,1.7,6.4,2.4,0.6,3.6,24.8,4.8,10.4,4.5,2.1,65.8,63.8,61.4,41.9,0.195,142.8,4.3,15.0,9.7,20.9,11.7,2.4,1.2,26.8,0.075,1.3,1.4,231.2,102.2,129.0,595.0,19.0,1.85,17.8,21.3,78.7,51.1,38.3,10.6,654.3,23.4,9.9,8.1,1.8,15.5,3.3,2.6,3.3,position (auto),.658,.638,176.0,4.9,17.1,11.2,26.3,11.7,3.0,1.4,31.6,2.0,1.4,129.8,107.8,22.0,595.0,27.4,/player/MarShon-Brooks/Summary/6276,/international/league/40/Chinese-CBA/team/14/Guangdong-Dongguan
Chinese CBA,2019-2020,Shenzhen,SHEN,Shabazz Muhammad,10,299.0,235.0,78.0,139.0,56.1,65.0,108.0,60.2,13.0,31.0,41.9,66.0,87.0,75.9,21.0,72.0,93.0,15.0,8.0,5.0,13.0,24.0,23.5,29.9,9.3,1.5,0.8,0.5,1.3,2.4,74.8,697.7,69.8,33.7,2.2,13.3,3.0,10.3,1.1,0.7,1.9,19.9,12.5,4.4,1.9,3.4,66.3,60.8,56.0,22.3,0.626,169.1,7.0,23.9,15.5,8.1,6.8,1.1,1.3,24.8,0.134,0.9,1.7,223.1,108.8,114.3,176.1,17.8,1.15,7.3,22.6,77.4,55.3,16.6,28.1,196.2,19.6,5.7,5.4,0.3,13.3,0.7,3.6,3.8,position (team),.663,.608,173.9,8.5,27.2,18.1,9.7,6.8,1.4,1.4,29.4,-1.0,1.7,133.0,115.8,17.2,176.1,27.1,/player/Shabazz-Muhammad/Summary/24245,/international/league/40/Chinese-CBA/team/93/Shenzhen
Chinese CBA,2019-2020,Nanjing Tongxi Monkey King,TONG,Joe Young,44,1782.0,1687.0,617.0,1220.0,50.6,478.0,839.0,57.0,139.0,381.0,36.5,314.0,353.0,89.0,37.0,168.0,205.0,280.0,101.0,0.0,173.0,68.0,38.3,40.5,4.7,6.4,2.3,0.0,3.9,1.5,101.2,4228.6,96.1,39.9,6.6,4.8,0.9,4.0,2.4,0.0,4.1,28.9,8.3,9.0,3.3,1.6,61.3,56.3,57.6,31.2,0.289,138.3,2.1,9.1,5.6,26.0,11.2,2.4,0.0,32.9,0.063,1.3,1.4,201.3,114.9,86.4,976.6,18.4,1.62,15.3,18.0,82.0,56.7,24.7,18.6,1237.3,28.1,5.3,6.3,-1.0,13.9,4.0,2.1,2.6,position (auto),.613,.563,176.0,2.4,10.7,6.6,33.5,11.2,2.9,0.0,38.6,0.8,1.4,122.6,117.8,4.7,976.6,26.9,/player/Joe-Young/Summary/22869,/international/league/40/Chinese-CBA/team/1623/Nanjing-Tongxi-Monkey-King
Chinese CBA,2019-2020,Fujian,FUJ,Ty Lawson,33,1206.0,901.0,280.0,545.0,51.4,215.0,393.0,54.7,65.0,152.0,42.8,276.0,333.0,82.9,34.0,150.0,184.0,289.0,89.0,3.0,107.0,98.0,27.3,36.5,5.6,8.8,2.7,0.1,3.2,3.0,91.4,2917.9,88.4,30.9,9.9,6.3,1.2,5.1,3.1,0.1,3.7,18.7,11.4,5.2,2.2,3.4,65.1,57.3,59.2,27.9,0.611,165.3,2.7,11.3,7.2,30.9,13.4,3.1,0.2,24.5,0.135,1.3,1.7,213.4,114.9,98.5,738.9,18.3,2.7,26.6,18.5,81.5,47.7,21.6,30.6,824.7,25.0,7.3,6.2,1.1,13.9,3.4,2.1,2.8,position (auto),.651,.573,177.0,3.2,13.1,8.3,38.2,13.4,3.7,0.2,28.5,6.8,1.7,131.2,113.3,17.9,738.9,26.0,/player/Ty-Lawson/Summary/1612,/international/league/40/Chinese-CBA/team/290/Fujian
Chinese CBA,2019-2020,Jiangsu Kendia,JIA,Antonio Blakeney,16,616.0,556.0,206.0,412.0,50.0,155.0,282.0,55.0,51.0,130.0,39.2,93.0,125.0,74.4,17.0,111.0,128.0,55.0,26.0,14.0,47.0,25.0,34.8,38.5,8.0,3.4,1.6,0.9,2.9,1.6,96.2,1460.9,91.3,38.1,3.8,8.8,1.2,7.6,1.8,1.0,3.2,28.2,8.6,8.9,3.5,1.7,59.5,56.2,57.0,31.6,0.303,135.0,2.8,17.7,10.4,16.2,9.1,1.8,1.8,32.2,0.058,1.1,1.3,186.1,111.6,74.5,335.9,16.9,1.17,9.7,13.3,86.7,55.8,27.5,16.7,399.7,25.0,4.9,5.4,-0.5,13.7,1.3,2.9,3.5,position (team),.595,.562,163.6,3.4,21.0,12.4,20.3,9.1,2.2,2.1,38.2,-1.7,1.3,116.5,104.5,12.0,335.9,25.7,/player/Antonio-Blakeney/Summary/72599,/international/league/40/Chinese-CBA/team/412/Jiangsu-Kendia
Chinese CBA,2019-2020,Beijing BeiKong,BEIK,Kyle Fogg,44,1590.0,1203.0,337.0,710.0,47.5,241.0,434.0,55.5,96.0,276.0,34.8,433.0,507.0,85.4,47.0,227.0,274.0,280.0,132.0,15.0,153.0,141.0,27.3,36.1,6.2,6.4,3.0,0.3,3.5,3.2,90.3,3761.6,85.5,32.0,7.4,7.3,1.2,6.0,3.5,0.4,4.1,18.9,13.5,7.3,2.6,3.7,64.5,54.2,55.3,38.9,0.714,169.4,2.9,14.3,8.5,25.3,14.1,3.5,0.8,25.3,0.147,1.2,1.7,196.0,107.3,88.7,901.1,17.3,1.83,20.5,17.2,82.8,40.1,23.9,36.0,1041.3,23.7,8.4,5.4,3.0,13.9,5.0,2.4,2.7,position (auto),.645,.542,167.7,3.4,16.9,10.0,31.2,14.1,4.2,0.9,29.9,2.1,1.7,127.9,105.6,22.3,901.1,25.6,/player/Kyle-Fogg/Summary/6649,/international/league/40/Chinese-CBA/team/1624/Beijing-BeiKong
Chinese CBA,2019-2020,Jiangsu Kendia,JIA,Miroslav Raduljica,30,947.0,761.0,268.0,482.0,55.6,239.0,405.0,59.0,29.0,77.0,37.7,196.0,244.0,80.3,80.0,215.0,295.0,78.0,36.0,26.0,81.0,111.0,25.4,31.6,9.8,2.6,1.2,0.9,2.7,3.7,78.9,2245.9,74.9,33.9,3.5,13.1,3.6,9.6,1.6,1.2,3.6,21.5,10.9,3.4,1.3,4.9,64.6,58.6,57.0,16.0,0.506,157.9,8.6,22.4,15.6,13.7,12.1,1.6,2.1,27.3,0.169,1.0,1.6,210.8,111.6,99.2,552.8,17.5,0.96,10.4,27.1,72.9,62.8,11.4,25.8,615.5,20.5,4.4,4.1,0.4,11.9,1.9,3.6,3.6,position (auto),.646,.586,173.6,10.4,26.1,18.5,17.3,12.1,1.9,2.6,32.1,-3.0,1.6,123.1,111.4,11.7,552.8,25.5,/player/Miroslav-Raduljica/Summary/2573,/international/league/40/Chinese-CBA/team/412/Jiangsu-Kendia
